A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	54	34	61	70	44	66	42	15	64	20	62	39	57	22	29	32	28	61	22	54	17	62	29	72	58	56	42	21	22	11	20	51	28	51	4	4	35	34	41	62	22	70	1	70	14	58	17	48	64	65	68	20	60	20	37	20	28	22	17	8	11	20	29	28	43	41	26	2	45	59	36	49	26	70	5	64	61	37	31	65	16	12	32	50	24	40	23	7	14	59	12	29	42	43	37	39	65	8	20
57	0	36	65	49	42	72	56	14	51	29	58	17	21	65	1	67	26	31	63	11	41	2	72	63	21	23	9	32	44	60	53	47	4	36	21	4	24	7	45	68	70	42	41	30	55	13	11	51	48	40	23	68	13	50	66	59	48	11	58	29	6	46	51	68	5	15	17	24	40	45	52	68	13	47	50	24	5	4	14	46	21	68	17	59	10	45	51	2	17	29	2	48	13	43	54	49	45	68	68
1	8	0	69	43	60	50	17	1	31	32	23	18	14	69	17	39	11	61	18	66	47	58	68	12	41	71	33	1	64	70	9	24	11	70	62	30	4	16	30	22	8	70	43	7	44	69	60	35	48	3	18	41	25	40	10	6	38	22	33	63	25	16	63	61	17	61	52	4	48	33	13	14	54	14	3	52	56	72	40	23	14	44	50	64	49	4	41	46	47	39	71	43	15	59	36	41	57	35	12
46	66	21	0	32	1	57	54	55	46	61	26	43	13	70	30	47	15	53	49	45	19	47	13	71	11	29	5	57	69	30	53	14	53	6	17	28	17	20	21	13	40	45	64	16	15	19	23	36	3	31	62	53	65	11	57	24	15	69	25	47	55	12	18	12	55	33	29	25	61	1	70	27	65	10	40	48	26	49	51	69	23	45	33	52	7	41	26	65	61	34	20	36	24	7	3	11	4	49	12
27	39	46	47	0	28	6	22	32	29	13	66	58	19	63	10	27	70	41	57	48	49	50	31	46	72	35	47	3	58	37	70	33	12	37	25	12	4	61	16	21	67	44	3	47	49	57	53	22	23	43	27	27	68	15	47	4	25	58	52	52	18	34	29	58	49	9	20	18	71	68	28	33	41	24	44	32	57	19	19	39	37	24	10	17	63	70	65	59	17	44	56	43	70	67	53	54	55	54	18
17	51	56	1	3	0	63	1	71	51	41	70	46	71	9	67	59	38	25	15	50	13	57	14	42	65	55	2	3	62	20	53	29	28	57	4	17	68	37	56	37	26	49	29	34	5	6	46	71	6	56	17	64	27	69	37	5	44	3	62	48	68	68	27	16	66	29	25	14	50	36	61	47	24	52	58	4	47	1	39	24	2	6	15	31	44	71	41	49	72	45	27	57	48	19	38	51	32	8	13
11	48	44	2	44	3	0	32	52	1	10	33	72	5	19	55	16	12	65	34	33	13	63	15	1	52	47	40	43	59	14	55	15	54	27	55	54	50	45	32	59	10	22	2	25	48	20	32	21	1	1	25	20	8	68	47	5	69	70	61	11	50	53	33	3	55	32	34	30	60	47	14	7	70	35	58	7	45	51	55	56	16	14	68	63	27	6	61	16	44	18	48	54	3	9	56	67	59	43	15
45	72	41	52	40	55	16	0	29	45	61	22	8	63	28	53	5	47	29	3	61	5	4	50	62	61	31	28	20	50	20	50	29	6	8	58	36	3	60	62	29	68	64	61	49	31	19	34	71	64	39	40	52	65	8	53	28	68	26	39	17	66	7	14	51	1	51	21	7	43	14	31	31	45	9	37	2	2	60	47	60	49	69	61	37	16	24	40	57	14	64	11	48	48	8	36	38	15	27	70
7	53	24	9	70	15	23	22	0	66	56	36	59	1	12	37	46	27	66	28	29	66	5	46	42	41	29	62	72	43	61	72	58	48	65	64	26	38	15	62	31	63	50	15	4	60	62	45	4	28	65	71	9	29	14	37	31	23	4	70	7	38	69	4	18	61	69	36	42	59	21	56	17	56	23	10	33	55	71	44	18	18	49	23	14	71	61	5	72	3	54	51	58	67	67	2	16	40	34	16
49	49	24	7	29	33	70	45	70	0	67	7	65	55	11	30	21	16	10	39	18	22	65	9	60	45	43	58	60	72	58	10	61	28	70	35	30	29	44	13	53	12	48	4	38	7	51	17	47	40	28	13	26	48	38	71	30	37	53	27	13	39	68	47	70	13	42	69	43	55	70	42	10	66	6	32	39	60	64	42	7	71	42	71	25	8	44	16	42	51	60	37	39	18	32	9	1	41	33	18
12	19	42	21	55	12	10	36	40	26	0	22	29	60	40	18	16	64	70	49	61	28	31	63	48	4	58	65	8	19	3	52	46	24	15	3	68	44	27	19	21	7	34	50	61	37	20	7	41	22	31	50	40	11	42	19	50	62	61	53	1	17	37	56	69	37	68	4	52	52	34	20	72	11	65	24	30	45	27	1	55	24	59	22	55	4	13	10	19	61	20	70	21	26	36	46	15	51	53	31
4	3	62	41	60	4	57	25	31	62	25	0	3	38	55	71	52	26	27	36	5	26	8	12	38	54	21	36	69	1	32	28	71	11	14	60	65	19	69	56	17	69	12	47	53	34	48	62	71	71	29	22	45	36	21	46	59	71	9	45	66	44	45	55	29	20	6	18	64	69	68	69	64	62	14	57	19	4	56	27	19	55	9	62	29	23	4	20	34	45	3	32	48	39	59	20	24	33	57	66
43	23	19	20	6	67	63	66	61	41	4	33	0	34	39	51	47	60	5	46	17	63	49	33	62	30	36	49	71	68	30	57	54	18	40	54	36	49	22	44	44	64	26	40	56	7	31	32	11	60	52	43	32	42	46	11	3	39	53	50	53	10	3	71	30	61	9	44	21	40	22	45	27	34	49	41	71	17	49	52	48	13	18	3	58	20	17	71	10	27	47	62	25	35	56	64	32	3	50	67
44	70	31	7	31	2	53	50	3	21	67	2	3	0	62	43	11	68	52	72	2	72	67	8	50	45	59	3	53	62	33	27	57	58	12	31	56	24	26	9	48	19	66	47	67	24	48	18	46	53	70	34	19	17	56	35	43	8	41	13	63	43	62	47	43	32	10	56	39	59	2	45	18	56	11	32	17	60	10	32	42	13	11	51	11	38	58	37	11	51	30	13	8	50	3	62	51	65	27	66
65	24	53	51	35	54	48	29	11	56	42	62	39	61	0	26	64	33	13	29	53	23	48	45	3	16	19	50	23	51	61	19	19	53	31	64	22	54	48	63	58	66	48	69	60	31	28	1	67	9	47	54	56	39	66	39	35	63	32	46	41	69	24	29	30	46	36	14	61	57	22	27	60	48	38	27	19	49	18	63	8	65	29	62	23	47	22	36	64	4	23	27	69	3	62	57	20	39	12	33
20	58	17	53	37	66	40	29	65	19	10	12	29	49	52	0	37	7	27	5	46	58	64	6	63	2	35	18	68	8	51	41	38	55	62	61	18	15	20	50	26	26	13	66	27	20	21	13	35	65	4	53	40	53	22	14	8	72	39	56	18	57	59	52	46	55	36	57	32	66	46	68	55	12	28	70	1	57	43	61	70	48	51	6	23	27	9	55	68	18	55	46	26	27	22	68	18	34	31	63
6	55	57	30	61	35	69	36	45	62	60	36	8	26	8	71	0	56	50	30	36	45	34	7	26	29	49	30	24	71	25	48	4	42	38	15	23	42	7	38	12	25	50	6	24	65	2	40	66	34	10	55	55	18	46	8	72	16	60	28	36	2	48	45	24	38	3	28	28	25	4	27	42	70	5	70	38	66	43	43	22	14	53	56	39	33	58	71	14	37	67	52	16	25	27	7	5	52	21	69
46	16	16	64	60	24	5	20	29	39	29	2	52	65	58	30	31	0	18	13	55	58	26	33	38	31	67	68	3	24	18	39	21	53	62	65	32	18	30	32	58	27	20	60	62	68	6	4	54	24	18	24	19	18	43	7	38	13	63	52	8	40	9	44	62	6	65	25	4	25	50	17	24	9	71	23	25	14	68	29	48	60	47	44	71	6	15	72	11	67	50	62	8	14	6	58	44	5	44	7
31	20	70	49	33	37	28	17	22	21	12	10	23	71	20	22	49	6	0	11	62	13	49	68	19	35	44	47	54	68	53	5	29	24	21	71	72	70	3	68	33	48	14	41	35	22	10	52	30	68	52	21	51	28	58	48	13	27	29	32	17	29	19	60	30	26	64	7	29	17	18	29	46	36	41	54	45	66	69	47	34	14	22	65	58	62	58	10	25	50	23	64	66	20	1	59	26	53	26	1
26	58	63	3	54	27	37	54	46	66	5	31	36	33	57	71	51	43	13	0	23	4	30	44	57	40	52	5	44	72	16	11	37	45	16	36	22	51	21	1	40	65	5	37	65	65	13	58	3	57	56	53	53	42	26	49	14	24	52	70	27	51	51	46	17	67	71	42	1	31	66	29	10	33	19	37	61	56	16	50	57	62	51	2	3	33	29	54	1	31	62	22	53	60	51	66	35	43	1	2
70	49	37	66	33	17	26	60	50	57	18	17	43	70	32	20	47	45	11	52	0	33	36	64	66	24	16	3	16	49	35	52	10	66	42	70	54	29	25	16	69	48	42	9	58	6	4	42	47	67	44	23	70	56	46	60	30	38	13	43	47	7	54	23	49	28	34	1	6	25	48	53	46	39	14	33	15	40	55	28	47	9	16	51	21	57	33	29	10	70	24	27	2	43	30	45	32	59	22	19
33	72	38	56	1	47	23	52	47	50	65	11	26	6	58	2	43	40	5	4	32	0	50	27	50	21	48	39	34	45	46	48	2	21	51	11	39	33	61	40	48	43	47	4	51	10	65	33	69	12	52	27	22	3	40	71	68	70	19	34	63	47	30	45	53	41	55	4	51	27	61	35	2	43	47	33	30	28	53	46	15	53	67	34	17	48	40	72	49	61	19	44	60	41	43	51	67	23	66	10
