A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	170	83	132	145	163	102	162	131	159	122	95	118	9	51	30	43	133	119	100	109	48	24	177	1	47	151	117	26	183	133	35	171	14	184	17	33	80	149	59	73	163	148	60	21	76	3	21	150	76	104	25	97	35	126	100	91	13	117	35	18	43	154	85	163	103	8	121	73	129	115	153	93	32	9	135	61	11	166	101	141	141	125	32	135	179	43	158	152	8	12	89	81	116	114	115	176	93	176	24
94	0	2	182	79	49	81	76	126	163	16	139	116	14	35	2	143	74	52	13	170	140	165	86	83	122	25	92	77	61	13	148	103	143	72	100	77	177	184	87	7	61	133	10	86	183	50	77	147	184	142	93	169	141	114	160	175	113	154	10	101	129	27	162	6	137	149	72	86	92	101	154	45	97	167	44	78	172	110	68	84	22	180	48	33	38	112	119	171	16	169	157	58	24	139	11	118	5	112	142
59	109	0	146	120	165	71	139	73	73	123	21	134	111	55	158	113	23	96	127	2	7	97	184	174	140	176	173	173	97	122	138	174	86	100	68	160	40	130	149	62	174	24	9	100	50	159	15	61	168	146	78	115	92	148	80	94	122	101	164	4	110	76	183	155	51	117	159	61	58	101	75	112	162	88	110	61	79	113	115	92	24	15	121	70	82	87	11	178	118	20	124	40	3	44	142	163	110	128	153
138	16	51	0	67	19	1	119	20	152	152	2	141	141	108	105	170	62	57	164	24	175	5	160	177	166	75	157	146	98	34	43	89	145	137	183	137	31	6	163	161	143	118	181	53	59	82	10	33	113	172	99	28	112	136	2	64	77	85	101	88	93	62	4	59	129	7	135	137	54	153	101	23	92	57	78	176	161	7	80	137	157	44	23	34	88	123	61	132	140	35	2	30	70	22	43	1	96	97	102
87	36	171	108	0	104	10	119	111	93	164	135	18	173	150	108	38	123	2	153	53	139	28	5	24	75	154	173	109	50	179	29	25	6	9	60	62	6	67	120	66	58	93	16	49	110	120	61	114	175	154	132	48	31	95	73	58	61	155	67	87	166	12	40	98	84	42	44	7	166	76	142	134	179	170	123	122	11	24	85	20	25	75	31	117	50	161	114	48	34	9	45	97	34	59	32	42	184	7	28
54	174	27	7	24	0	25	167	79	1	181	61	17	97	41	162	120	99	32	135	89	66	43	144	110	150	113	109	100	48	8	115	160	6	157	71	171	26	1	74	166	63	85	135	13	101	68	53	77	9	90	10	60	52	104	95	182	140	75	15	2	23	53	129	168	173	108	64	27	170	173	160	39	103	94	51	49	14	93	39	62	95	98	117	27	37	150	22	113	136	182	153	117	172	107	22	45	62	184	49
136	128	42	37	103	5	0	69	30	118	117	71	1	171	101	166	69	117	14	27	103	135	176	179	113	29	141	164	102	158	65	92	138	73	80	43	120	143	83	63	66	153	51	85	171	29	144	6	32	177	45	55	54	100	99	6	171	151	153	16	58	167	26	108	137	173	56	148	139	93	60	134	32	100	27	93	122	145	120	137	153	137	47	87	2	19	22	65	142	87	116	139	104	154	73	78	18	24	43	134
25	118	114	50	162	94	121	0	28	55	72	46	175	145	53	37	122	69	99	48	171	153	111	56	31	69	67	119	103	39	148	25	56	2	101	82	78	140	123	80	162	96	99	93	47	163	134	165	17	88	105	177	170	148	5	130	54	87	91	91	173	19	89	35	117	137	77	108	112	158	57	75	179	167	125	73	159	102	129	126	124	61	44	34	147	72	22	131	5	59	107	82	19	4	30	59	44	7	93	60
115	137	62	104	85	102	123	149	0	99	84	62	50	86	16	20	19	73	107	17	97	95	15	66	81	72	8	132	119	3	129	121	77	148	29	23	167	82	158	1	143	128	16	39	135	83	151	105	12	102	91	158	44	44	2	63	16	93	176	72	124	120	94	80	180	106	110	156	115	31	98	119	169	178	118	122	60	11	169	85	62	137	158	30	92	55	154	74	140	40	9	134	88	106	140	64	64	50	16	152
176	81	5	11	138	27	141	35	79	0	150	140	96	180	71	81	6	59	103	14	184	151	159	152	132	162	31	168	127	36	37	154	64	138	108	149	126	93	86	66	138	131	166	157	73	47	137	154	154	76	11	122	100	10	180	97	55	167	178	25	15	151	53	141	100	34	117	158	160	130	14	27	140	134	52	18	87	32	134	82	106	139	137	135	9	133	7	50	180	181	135	91	90	11	26	84	105	184	128	145
