A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	346	94	825	595	623	523	984	30	946	368	132	371	797	785	838	605	240	112	748	288	871	99	553	542	941	841	139	937	126	507	848	266	107	476	80	439	592	637	47	116	789	151	531	418	65	818	505	706	738	174	481	903	508	188	384	885	976	172	548	321	226	589	872	558	803	528	785	824	288	706	884	72	110	776	707	746	824	460	205	934	662	250	666	911	64	156	451	179	167	706	511	897	247	25	428	177	886	506	315
394	0	248	613	889	172	440	207	612	955	932	190	735	968	583	334	863	944	879	16	566	153	412	935	251	798	961	365	279	301	187	575	305	222	265	210	730	486	255	845	965	823	727	426	695	810	372	939	10	870	866	15	701	265	644	933	367	700	778	774	340	152	941	525	875	750	786	974	214	66	167	341	573	212	92	48	69	825	281	660	984	136	914	443	405	778	759	254	501	86	868	312	365	832	799	534	100	90	877	179
761	855	0	611	829	62	798	400	385	634	745	70	392	874	162	685	118	731	974	404	462	311	917	762	535	216	243	803	457	294	34	489	138	762	426	793	100	907	481	894	784	578	887	313	395	364	318	885	41	316	871	167	705	179	155	771	20	979	687	806	128	31	295	410	127	713	853	177	950	662	736	792	774	61	359	502	595	64	315	980	170	242	151	817	144	158	851	420	383	500	822	775	482	346	373	816	872	310	122	363
87	469	469	0	444	53	603	268	106	16	191	659	409	833	222	918	786	322	362	824	851	311	954	416	150	662	735	121	410	631	606	203	803	139	94	473	863	348	825	732	693	654	599	496	677	494	495	113	816	470	311	29	685	559	713	57	583	286	791	571	511	706	303	972	764	543	387	448	330	496	962	61	755	911	782	284	500	259	185	575	787	393	721	17	355	582	103	123	136	35	406	506	327	430	790	121	570	748	290	520
221	499	976	307	0	410	495	244	561	162	145	392	114	788	935	772	103	931	560	701	51	608	26	450	248	574	663	382	127	522	367	885	529	22	450	616	681	869	856	719	204	920	511	70	682	544	962	186	212	544	281	337	533	146	894	888	181	818	412	80	897	98	537	263	189	478	399	32	146	130	693	811	854	614	843	653	54	950	300	542	1	763	942	693	683	108	119	4	719	135	515	484	804	384	299	537	962	715	862	934
435	263	633	663	574	0	845	714	127	485	862	236	170	7	520	451	888	439	361	945	107	945	415	901	541	467	513	475	823	711	444	941	4	215	548	783	42	727	865	784	542	648	571	199	284	315	354	758	104	310	517	132	752	927	879	355	181	353	272	729	668	583	492	644	427	154	665	223	936	823	973	897	837	738	351	196	313	884	280	574	264	908	653	100	275	848	600	546	815	234	486	82	243	601	174	699	27	607	703	774
611	808	335	669	60	144	0	657	122	640	434	803	553	634	220	675	572	739	66	209	760	416	770	612	765	892	719	131	473	73	63	530	861	370	61	830	166	584	438	968	200	562	154	55	611	835	238	739	27	643	721	956	390	104	60	157	222	720	788	353	737	529	118	74	726	743	838	11	422	143	818	295	578	668	778	533	447	42	483	532	278	593	395	634	721	702	231	432	619	811	521	309	785	219	680	509	566	70	349	453
858	241	933	162	121	751	685	0	779	443	502	746	852	546	417	659	501	354	899	553	721	109	82	199	377	99	197	964	751	11	650	54	881	712	919	48	114	261	949	691	705	371	827	864	833	47	115	266	46	22	473	38	677	783	924	456	331	645	98	827	486	825	680	981	844	87	173	392	791	304	581	276	859	672	884	66	150	817	788	429	977	107	960	679	766	815	566	228	397	445	173	88	67	505	678	910	667	66	476	352
127	382	307	826	938	448	363	201	0	174	86	150	270	213	968	739	44	331	694	770	240	782	689	258	588	211	189	615	535	350	90	731	296	31	144	740	238	299	868	982	82	890	338	85	399	647	476	397	173	410	90	223	357	937	936	583	681	81	486	115	791	938	56	474	528	529	539	680	752	907	726	24	359	160	238	218	110	799	810	288	61	181	660	63	613	472	497	682	520	301	668	234	336	262	159	547	705	307	166	623
639	228	50	355	252	104	781	704	913	0	639	11	972	346	362	280	794	655	230	819	35	218	514	437	743	207	332	855	108	164	126	441	611	481	444	473	441	67	433	347	663	971	106	683	851	897	91	712	771	358	315	58	354	721	381	214	115	605	314	365	676	111	48	656	829	497	408	83	211	507	963	946	206	191	299	888	253	604	117	907	948	567	527	899	437	471	435	339	750	351	104	783	448	181	708	376	111	263	945	852
