A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	81	83	30	95	161	27	62	103	84	146	62	141	117	97	5	105	148	132	71	114	64	8	116	155	151	133	9	153	102	11	168	169	31	80	18	88	47	106	101	176	131	30	74	172	91	117	139	180	69	157	175	134	20	168	94	67	43	129	116	130	78	125	147	103	136	10	9	27	167	124	129	179	47	14	101	157	80	40	124	132	95	146	147	128	37	24	177	78	46	148	177	8	88	115	143	43	127	7	61
104	0	98	136	35	99	49	119	79	29	12	54	29	28	161	163	41	55	125	140	1	138	176	142	66	117	91	39	2	96	179	9	4	108	97	15	65	141	113	88	47	17	50	7	52	33	34	157	19	129	43	59	108	90	17	77	36	125	144	145	124	63	94	146	173	151	12	119	60	18	118	22	39	99	180	78	115	24	115	49	167	62	111	160	146	86	118	39	56	90	139	71	110	35	66	113	83	156	35	139
97	26	0	105	135	83	96	101	82	115	32	89	88	160	129	103	136	174	163	50	74	2	16	58	157	92	5	163	17	111	93	18	100	57	36	11	112	49	77	26	120	120	126	159	175	152	79	158	167	169	74	26	86	138	114	35	13	43	49	140	122	101	40	157	168	99	86	179	34	179	37	55	113	69	35	87	156	116	169	166	142	23	170	109	144	143	103	19	136	131	27	115	2	10	114	64	150	178	161	8
85	153	66	0	34	15	3	102	21	167	7	62	1	114	80	111	28	135	161	57	29	125	51	138	24	140	82	158	51	79	63	6	102	122	36	117	146	151	148	45	149	174	42	62	19	82	71	17	129	74	56	176	12	99	20	113	20	151	172	107	32	42	84	80	164	108	38	47	19	90	89	34	89	78	107	126	52	25	170	11	45	40	32	162	169	4	71	38	16	110	118	129	139	180	61	43	12	35	64	16
169	178	100	113	0	59	136	25	7	58	38	128	30	27	27	118	82	32	19	30	81	178	155	2	51	72	123	106	25	9	57	78	74	86	122	33	180	116	129	137	4	143	117	45	60	43	152	76	71	28	17	20	112	129	73	48	71	38	48	80	130	161	115	78	91	71	101	10	14	159	155	98	130	90	5	84	71	6	145	105	30	154	39	159	66	69	160	62	42	86	121	92	17	86	5	99	167	120	71	3
157	115	124	29	25	0	76	87	178	150	90	80	34	99	62	49	91	107	163	21	53	46	60	31	167	148	75	49	121	38	58	1	30	119	107	144	70	30	13	57	42	69	122	91	109	105	71	115	61	162	148	139	143	171	89	161	175	141	91	174	163	108	121	156	167	64	160	140	82	23	45	137	23	159	176	132	83	133	60	173	21	73	79	180	133	7	169	92	36	108	169	33	165	6	98	29	48	24	166	145
26	62	156	158	35	100	0	151	173	95	51	91	79	56	150	64	92	151	113	38	119	64	110	121	27	127	130	78	125	72	48	38	15	56	9	32	101	60	68	149	22	131	95	101	101	163	78	105	79	116	89	46	98	18	102	139	99	161	84	14	3	179	48	56	32	84	49	159	41	41	48	97	7	172	147	88	132	33	100	7	135	56	107	125	150	69	25	130	5	92	139	145	3	50	64	121	168	133	173	124
103	43	22	115	64	83	110	0	18	2	127	76	81	154	145	172	164	91	11	69	35	108	86	3	20	174	69	15	45	55	78	46	89	152	78	36	34	8	177	121	102	145	94	6	80	23	52	11	55	112	84	90	171	20	58	124	27	134	97	31	86	78	130	1	17	177	40	169	2	18	26	98	31	134	46	99	50	111	69	84	116	72	156	1	162	45	149	156	163	154	28	177	30	138	142	178	108	62	109	150
54	180	69	25	178	54	32	174	0	175	145	32	32	111	44	50	42	143	134	12	131	9	149	112	92	84	115	128	132	145	89	137	42	180	115	9	68	85	27	180	70	51	141	22	178	113	84	60	49	84	16	118	42	75	156	2	27	45	43	179	146	147	107	11	88	82	143	143	45	139	95	132	84	174	1	134	22	28	134	102	110	11	97	48	89	133	125	129	165	67	165	142	18	102	179	16	100	175	35	19
128	102	143	19	142	146	71	130	8	0	39	121	66	131	152	119	35	144	25	116	86	56	136	37	101	97	150	132	177	79	2	110	14	66	104	178	27	145	82	37	3	10	64	104	146	176	82	41	175	88	70	82	2	47	79	122	41	89	35	175	84	105	161	113	48	90	120	129	126	166	163	94	88	167	106	96	89	80	102	59	28	152	17	176	148	128	15	127	40	152	61	31	140	50	72	165	76	53	128	38
117	174	154	44	74	109	97	104	64	56	0	57	145	94	172	109	119	68	84	151	127	11	45	30	30	79	129	93	150	35	162	135	82	19	107	42	117	108	11	65	102	5	56	29	40	78	129	21	145	175	167	135	18	12	33	66	139	56	133	88	153	148	32	135	126	32	17	16	74	145	35	147	144	129	57	167	53	75	57	119	161	14	152	149	87	93	2	103	134	150	162	148	82	42	75	96	71	54	103	84
