A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	83	87	22	18	77	10	49	83	7	82	55	44	43	64	48	3	8	14	52	4	8	8	32	26	64	85	29	2	94	34	64	64	8	33	66	33	83	77	2	23	92	1	94	70	77	53	93	69	55	93	81	77	17	27	39	36	14	14	93	31	68	85	81	82	28	70	94	31	85	80	78	26	55	13	37	30	89	83	85	57	72	8	32	6	82	75	47	65	57	51	4	67	49	74	94	85	66	27	68
13	0	28	74	27	25	14	54	36	23	78	60	94	6	41	38	76	29	28	90	89	34	3	36	29	27	6	86	19	76	18	57	74	83	39	72	75	45	57	60	13	83	46	89	61	4	69	58	38	55	30	64	36	84	53	74	60	74	55	8	43	48	30	2	7	73	85	71	90	16	80	12	31	6	64	26	77	58	35	49	15	45	39	53	91	47	11	39	54	20	75	56	76	36	58	35	50	10	29	79
80	17	0	16	8	8	71	53	9	42	23	5	25	23	30	57	37	39	83	44	14	21	67	13	35	30	51	56	65	41	10	34	5	6	56	51	77	76	61	17	8	20	29	41	14	37	66	24	25	62	78	89	39	14	20	62	69	72	10	64	81	38	87	90	48	28	12	1	48	23	86	56	86	18	91	72	82	28	63	57	4	88	2	24	42	12	75	59	55	26	70	84	89	44	13	20	24	25	38	22
27	40	14	0	38	64	68	15	1	73	92	39	2	82	16	63	64	70	43	71	23	90	4	10	12	87	12	35	85	65	22	84	72	73	53	24	79	12	88	49	87	41	23	80	18	83	33	31	73	32	45	40	34	79	94	50	21	2	24	20	35	81	12	14	29	25	2	32	8	14	22	73	79	65	64	86	24	83	35	57	52	68	86	25	47	33	89	29	28	82	31	65	8	51	55	16	46	86	45	88
33	4	84	19	0	53	49	10	52	62	73	88	93	61	1	81	8	77	6	20	15	30	32	25	87	94	86	61	90	89	30	58	6	57	33	21	58	78	31	23	63	8	81	94	46	7	82	1	33	15	89	53	70	9	1	21	7	47	39	42	69	57	21	81	87	64	2	39	13	86	38	33	62	67	71	49	65	54	72	86	55	69	68	76	48	91	8	72	37	33	25	55	7	35	18	11	3	56	4	44
23	58	9	39	77	0	85	13	53	29	43	18	21	15	15	91	48	62	92	82	80	8	25	58	69	49	84	14	54	87	10	17	29	3	78	76	84	19	6	57	31	30	93	25	80	7	9	43	80	36	56	94	49	31	4	73	1	33	77	88	70	30	88	3	30	12	88	79	85	86	46	57	85	75	25	62	12	34	16	32	70	18	38	29	8	63	21	14	32	19	68	64	34	85	33	8	14	69	31	34
37	67	24	77	2	87	0	20	17	71	9	13	55	28	47	94	60	77	18	48	11	48	86	45	48	56	21	13	66	35	6	57	81	34	25	12	51	33	94	84	92	42	8	91	92	85	37	56	6	4	16	39	20	27	89	25	84	88	22	19	3	77	94	22	47	28	91	8	15	8	70	55	32	65	72	13	82	47	61	69	41	8	48	42	84	72	65	87	19	16	14	83	42	60	42	20	74	75	9	74
20	71	9	13	69	60	70	0	27	49	55	87	68	66	6	64	69	73	76	23	83	92	47	32	59	33	94	12	47	20	10	55	21	8	28	54	23	11	77	91	81	39	21	48	59	90	10	49	43	21	21	12	16	65	81	66	11	18	4	62	75	4	80	17	63	70	40	47	75	42	87	2	24	68	62	72	88	9	88	94	19	60	11	68	7	84	15	63	88	89	3	37	26	25	60	58	77	54	52	43
33	32	13	45	37	23	11	85	0	56	54	15	22	70	55	25	71	13	90	25	82	42	4	85	13	19	81	13	78	32	20	60	5	36	93	64	87	58	87	33	42	78	42	68	66	46	2	18	16	36	39	7	30	43	27	81	13	2	22	10	94	46	67	65	17	47	83	45	30	74	12	91	88	24	34	45	5	91	88	5	27	27	52	40	34	31	15	87	49	35	64	51	42	20	65	11	32	77	25	38
86	78	55	65	46	77	72	2	75	0	41	12	52	32	36	22	62	81	28	7	38	23	12	59	14	50	58	72	32	82	63	84	9	19	5	37	45	21	62	9	37	7	81	68	31	48	50	46	2	38	12	93	50	41	44	52	33	13	54	27	13	91	29	3	51	38	51	14	30	76	84	81	24	20	49	50	31	28	47	61	40	47	89	92	8	17	69	43	92	53	69	37	36	81	79	69	5	55	63	10
5	40	91	47	66	25	45	53	51	2	0	42	48	93	75	21	70	58	58	34	6	21	34	20	80	49	93	40	41	64	38	24	47	69	10	47	76	60	43	78	93	61	59	69	81	13	53	87	40	84	20	31	16	24	16	37	34	65	33	91	61	10	20	25	40	76	35	59	77	14	12	78	54	82	79	89	4	93	82	51	58	78	44	46	9	70	69	6	29	49	44	33	83	84	91	68	59	63	87	38
20	43	16	83	64	38	88	60	44	22	42	0	30	28	19	62	68	64	85	31	82	35	2	60	41	27	5	81	44	83	80	91	25	14	85	58	63	25	69	72	57	77	94	89	25	54	65	8	6	47	60	61	53	39	29	47	21	82	49	70	41	49	77	59	81	64	42	61	8	64	47	79	1	9	85	25	56	57	78	77	82	72	88	73	61	81	29	64	85	93	1	7	23	42	31	83	59	80	15	20
59	55	19	69	6	36	38	85	63	60	90	76	0	17	27	70	10	60	51	46	51	8	78	15	26	44	1	30	62	26	1	56	49	9	53	40	84	3	53	74	23	73	11	64	20	13	2	83	21	14	19	37	79	51	26	65	21	52	28	66	92	92	80	79	69	60	43	74	33	70	65	31	52	25	92	54	28	43	51	39	22	24	48	68	38	82	93	93	31	9	80	8	91	5	71	51	84	76	14	84
17	12	76	66	36	15	16	53	94	38	59	12	21	0	14	43	36	49	62	36	9	5	46	90	47	36	25	62	59	72	69	88	63	56	50	50	20	13	10	8	75	40	47	17	1	16	25	7	67	70	78	3	33	6	90	38	27	92	76	93	26	68	22	60	87	91	38	88	92	28	56	40	3	49	39	55	23	72	65	83	68	43	76	79	81	35	45	55	36	83	79	69	20	45	19	1	66	19	51	52
3	86	2	54	13	4	93	92	55	35	17	20	5	22	0	11	65	81	41	72	90	31	72	73	79	80	30	7	79	67	52	1	62	90	27	55	12	5	76	64	44	13	72	8	33	78	69	14	75	15	65	84	3	69	43	43	38	39	61	2	74	86	15	11	91	58	11	92	23	49	20	63	83	50	56	34	59	46	15	34	20	48	39	82	20	91	74	41	91	54	65	11	84	70	66	60	70	2	69	6
93	88	55	94	42	9	92	35	28	42	50	66	70	66	31	0	41	58	20	16	20	14	94	39	72	39	82	54	78	52	54	88	10	71	32	40	62	3	80	21	85	9	24	84	11	77	82	16	41	66	25	17	21	26	67	18	91	32	1	5	67	69	78	33	14	24	37	71	47	32	90	94	86	61	64	18	94	91	31	16	92	50	36	50	17	17	55	24	69	33	52	14	72	21	88	89	76	63	24	2
67	56	24	30	42	64	29	52	71	9	69	45	73	37	26	24	0	88	64	7	5	28	25	70	79	58	51	26	50	27	49	35	93	47	61	80	43	43	21	87	94	61	76	48	47	28	16	72	31	5	80	92	86	16	64	51	1	56	5	6	57	14	51	24	58	21	20	72	51	15	93	80	76	78	5	71	43	35	9	65	39	37	76	83	94	60	93	22	56	14	76	57	3	83	93	22	73	92	13	49
60	42	57	57	26	23	81	20	8	43	25	54	70	74	7	72	63	0	25	18	88	90	53	10	73	50	75	59	92	75	46	7	69	26	46	46	48	12	8	24	67	61	88	70	45	57	51	94	11	78	54	51	38	88	38	21	4	58	86	61	26	11	7	13	26	50	84	84	21	66	41	61	58	58	71	76	86	33	17	2	41	41	67	48	84	80	49	91	34	7	73	66	84	75	92	45	86	34	85	48
9	30	56	28	81	72	80	52	93	3	12	70	19	22	43	12	44	33	0	68	71	71	71	19	28	31	18	1	15	54	19	13	40	29	67	90	63	92	40	35	72	89	74	48	92	65	33	25	72	86	72	18	5	38	71	8	72	9	65	67	88	38	79	57	69	89	25	67	28	41	33	89	5	56	27	77	31	13	52	41	31	67	22	79	43	2	45	83	71	21	46	92	12	64	8	43	62	14	13	25
60	77	35	17	17	23	86	3	42	45	19	79	85	20	73	74	33	88	26	0	6	91	29	2	24	94	70	30	61	62	63	58	90	57	48	9	20	15	57	33	65	56	83	83	49	29	57	72	64	15	21	80	38	4	53	40	81	80	24	90	17	83	9	30	5	16	68	73	11	71	35	4	33	29	79	39	2	91	14	85	51	76	49	1	20	80	88	28	1	89	28	40	41	19	43	20	30	90	63	61
87	61	74	83	28	60	52	28	84	31	74	79	75	11	75	94	63	70	22	88	0	50	94	84	83	13	65	60	9	56	50	48	90	46	82	41	12	56	79	35	42	93	48	13	51	6	67	2	56	77	65	49	18	19	53	24	71	74	38	39	77	43	54	58	56	64	20	26	78	61	61	42	34	28	12	93	5	56	35	88	88	82	5	65	60	35	24	36	21	79	21	57	60	20	61	59	88	41	82	94
52	46	79	73	18	53	21	44	45	77	72	1	90	81	7	45	14	82	78	62	41	0	79	9	65	67	60	55	1	56	57	4	39	79	73	64	2	94	42	21	41	74	80	68	23	82	31	7	15	47	85	74	31	18	57	68	11	92	4	25	74	20	25	81	43	80	68	15	5	1	94	53	53	87	81	61	11	54	19	56	15	26	30	32	16	51	92	44	22	90	64	75	39	35	68	11	88	66	37	89
6	39	25	20	88	71	83	87	12	57	79	84	40	49	27	47	43	92	23	80	17	49	0	38	22	62	39	24	48	11	74	93	66	29	19	76	62	73	79	91	12	56	53	45	8	78	52	59	86	59	35	38	66	78	4	39	23	3	10	88	54	47	45	59	17	6	93	9	56	19	64	11	93	38	22	2	85	3	42	53	40	58	2	60	32	27	83	34	72	79	11	58	68	4	64	12	6	63	29	76
73	35	18	41	21	53	20	47	16	27	15	65	51	49	66	85	16	29	94	65	40	42	41	0	66	20	92	70	12	68	44	75	30	75	8	81	82	89	14	70	27	28	89	40	61	64	54	90	67	46	59	84	32	42	59	71	53	53	16	52	12	8	78	72	74	24	54	85	87	22	25	53	34	13	30	56	48	60	23	88	56	17	80	53	93	23	73	49	57	13	79	74	60	86	2	17	68	12	39	51
85	50	29	86	86	57	75	61	66	11	73	94	54	39	90	52	77	72	29	94	83	34	66	32	0	94	67	55	36	34	88	55	45	30	57	82	56	7	4	82	93	8	51	3	22	67	33	24	12	91	85	54	16	23	70	74	64	1	51	22	17	55	39	78	68	62	49	83	27	11	76	44	35	24	27	90	6	64	91	83	40	89	11	16	84	14	71	26	86	26	8	24	55	80	39	47	34	60	50	27
61	83	82	10	8	8	40	14	72	91	53	55	55	80	39	40	36	72	42	51	78	76	77	47	10	0	74	25	90	68	7	18	56	55	80	85	18	1	77	55	54	35	81	18	40	21	33	92	18	82	6	80	71	73	89	23	5	3	73	87	31	44	83	35	24	66	18	79	34	39	79	12	52	2	84	8	16	80	34	51	66	53	51	3	59	61	1	8	61	55	35	45	6	25	65	15	16	13	87	62
91	22	79	74	76	78	18	4	21	6	22	48	30	35	22	65	73	33	93	32	56	61	19	28	6	63	0	5	27	3	12	30	65	54	65	54	7	66	82	84	81	90	16	10	72	50	32	42	81	91	27	16	15	92	11	7	5	81	69	77	37	78	51	64	25	67	37	81	42	89	78	85	69	71	6	21	67	63	61	77	50	31	66	93	47	13	19	24	52	64	55	14	21	28	15	40	46	2	65	34
66	86	37	71	77	25	46	79	87	49	74	61	81	35	45	23	10	46	29	94	28	42	86	74	63	22	35	0	52	11	45	31	94	32	47	57	21	50	25	3	28	3	38	84	44	48	88	16	30	58	21	40	90	19	15	68	35	68	22	56	88	15	24	43	34	84	32	51	51	8	71	6	74	28	87	64	49	69	53	44	8	76	22	22	9	41	82	47	39	38	56	47	31	82	93	78	23	46	7	7
