A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	29	6	36	25	50	35	20	34	5	78	21	46	39	88	35	4	84	66	69	36	33	15	2	79	70	4	14	30	38	40	55	77	22	42	10	16	94	78	38	2	6	9	68	69	43	63	1	89	21	2	86	51	59	90	37	73	39	55	48	55	66	20	4	34	38	94	24	22	68	45	18	56	4	62	75	7	72	47	9	88	82	44	31	41	57	37	44	55	10	8	5	69	37	38	53	84	74	38	81
23	0	39	66	4	32	29	61	36	79	22	56	5	43	42	55	79	79	23	78	18	68	5	18	42	88	33	85	49	2	55	67	45	89	26	58	36	31	12	90	68	29	57	3	16	85	56	94	11	87	79	60	10	11	69	46	72	54	22	19	9	77	28	51	81	20	17	18	34	93	87	3	92	75	17	35	33	24	3	48	55	22	42	51	56	23	82	20	88	67	42	21	80	70	81	11	81	19	46	40
67	34	0	78	72	40	8	43	56	27	62	14	5	42	24	85	36	35	83	42	42	33	3	20	18	64	51	26	27	36	42	4	85	1	89	14	76	49	56	40	47	31	87	87	71	5	11	23	85	31	89	48	26	64	59	53	2	39	2	45	8	76	70	14	82	13	71	3	71	20	81	12	80	48	35	53	31	81	34	90	63	60	1	47	48	53	59	21	38	44	39	38	77	62	40	83	3	13	41	44
86	61	65	0	21	9	62	28	88	21	92	27	82	23	86	20	62	92	61	39	46	40	85	46	24	26	32	87	50	48	22	27	54	11	16	42	80	40	83	15	26	76	2	8	10	60	83	84	16	16	61	71	77	18	85	38	24	37	56	24	87	62	72	94	5	48	42	63	1	86	91	52	76	77	15	8	15	56	53	84	66	42	18	17	10	38	14	71	35	51	44	65	58	27	54	66	62	36	8	30
48	10	84	64	0	22	89	57	61	55	61	54	61	41	35	68	89	80	41	2	72	7	33	16	44	81	23	5	31	2	54	83	17	91	65	87	33	13	78	19	87	75	3	36	37	35	40	82	67	72	23	63	8	16	21	55	3	18	37	37	42	62	35	80	52	15	39	53	31	35	46	75	62	36	43	39	62	12	31	83	44	45	37	15	51	81	48	40	80	69	60	31	80	88	73	25	37	39	40	57
21	62	66	10	39	0	17	27	43	57	63	66	58	11	94	61	93	85	46	56	51	46	89	94	75	74	94	18	34	25	34	8	38	32	78	38	14	72	20	38	85	53	60	61	37	86	35	20	42	37	74	65	81	49	76	13	5	88	86	70	34	79	84	83	26	33	85	77	76	23	44	93	39	12	54	86	16	81	16	61	41	25	2	10	85	85	5	91	45	50	25	53	29	48	49	83	33	64	83	14
50	83	75	46	10	52	0	78	24	77	46	26	70	88	62	37	28	33	20	61	20	43	74	11	8	67	49	69	73	77	61	32	8	14	34	12	31	90	53	72	15	58	82	30	54	61	17	88	59	3	16	56	1	12	52	64	68	89	46	65	70	17	11	49	88	92	59	90	34	16	64	29	48	41	69	45	27	43	75	13	18	73	15	79	18	77	20	43	49	2	83	15	73	74	82	72	53	52	79	10
31	80	12	51	4	51	7	0	79	53	5	54	74	92	47	74	78	33	9	78	36	43	8	65	44	79	27	25	35	85	48	1	42	68	65	81	39	12	88	18	24	63	61	49	24	66	12	25	20	43	27	70	65	89	43	48	27	50	11	86	94	63	78	88	75	85	52	25	73	28	31	18	3	63	80	86	72	46	72	42	60	11	74	90	33	94	35	29	67	5	63	68	79	3	49	77	49	54	76	58
37	1	43	39	15	40	25	82	0	14	92	94	15	10	90	73	78	8	73	28	78	4	5	6	13	69	13	37	33	78	34	76	82	70	22	53	20	90	13	73	52	66	54	38	75	17	67	30	12	62	38	62	71	93	52	33	36	2	11	76	11	22	36	9	33	85	77	76	68	12	35	4	88	76	66	45	85	2	51	35	63	65	34	88	13	42	3	74	5	27	10	92	28	64	1	90	8	16	3	91
30	23	16	36	53	87	58	31	39	0	55	10	31	20	4	21	10	28	60	94	46	64	73	76	26	60	26	43	9	25	21	29	50	83	44	87	36	62	64	61	51	66	89	39	68	9	31	7	26	13	25	12	44	78	2	76	40	21	66	2	50	90	10	89	93	90	53	77	56	94	46	65	43	21	20	42	2	45	74	77	16	70	66	86	88	37	92	30	6	36	86	28	73	23	66	39	67	90	65	49
2	10	64	10	43	44	57	31	22	22	0	91	42	29	72	77	37	55	35	7	64	32	47	51	5	42	32	24	38	91	5	57	29	94	87	89	49	23	43	26	67	48	84	9	4	6	57	63	94	10	59	19	2	19	42	75	24	6	32	29	47	70	60	86	36	47	84	3	75	75	73	82	65	25	54	84	60	11	23	6	21	63	94	63	90	11	7	54	55	33	77	56	66	3	18	82	49	66	57	29
56	60	50	35	28	94	47	89	18	88	43	0	65	36	9	11	72	12	45	90	43	50	80	58	7	93	75	92	78	92	28	57	88	74	82	45	43	60	17	56	38	3	92	72	92	67	48	47	45	80	21	26	7	36	38	36	34	63	16	41	8	25	26	6	41	41	83	40	33	79	73	75	77	54	43	73	86	55	67	23	81	24	64	46	67	82	40	52	56	32	92	83	9	58	1	74	69	19	64	67
16	9	69	30	61	45	31	54	2	2	57	22	0	61	87	13	68	23	68	47	60	2	80	51	10	14	34	14	90	93	51	58	41	63	46	67	11	56	78	76	18	49	57	4	37	32	86	21	28	71	93	39	51	2	48	33	70	58	47	79	62	24	6	36	71	11	7	13	12	31	61	35	36	11	8	3	35	70	69	43	9	34	45	83	67	28	37	27	20	75	65	81	72	2	45	89	10	37	10	45
46	82	29	87	80	88	88	84	69	29	74	46	18	0	38	73	15	39	79	9	84	49	46	21	68	8	15	33	61	63	55	67	61	90	24	63	43	23	49	19	38	50	46	92	50	46	67	50	93	66	21	72	88	54	42	87	14	64	11	50	70	74	44	78	13	54	93	80	68	58	88	18	23	89	49	66	83	83	69	46	80	91	72	2	59	79	76	58	58	16	31	62	82	20	21	60	40	61	73	1
35	84	70	19	32	62	73	9	82	84	27	43	24	40	0	76	31	62	93	72	78	69	49	84	26	47	9	52	38	13	25	39	33	61	66	78	50	23	76	20	58	24	39	12	71	48	44	46	49	53	10	39	87	13	65	6	28	13	27	61	79	69	22	63	57	92	31	13	56	78	73	56	34	28	87	26	82	25	78	25	12	5	21	84	45	60	58	19	69	50	12	8	73	20	60	37	41	26	60	25
60	90	89	70	13	11	93	67	4	27	60	71	42	88	52	0	16	32	6	74	35	5	38	59	39	78	4	6	74	5	82	28	21	48	66	71	30	24	8	82	17	77	64	7	57	71	9	79	7	61	1	39	50	76	82	53	39	46	19	43	50	20	87	43	72	66	76	53	24	80	7	14	60	12	68	38	16	47	89	62	78	45	31	79	11	80	8	93	79	76	59	67	24	58	41	51	79	40	69	83
56	15	70	65	52	17	72	7	57	93	21	15	18	35	68	60	0	61	35	52	71	84	72	77	65	23	7	74	85	31	52	18	66	83	7	55	11	35	26	40	68	1	40	93	28	73	79	53	43	13	6	13	5	60	14	5	3	44	33	78	29	19	13	15	68	91	9	62	6	77	14	15	86	68	74	22	94	70	15	29	56	16	71	74	25	54	66	9	74	93	32	93	79	27	1	21	6	69	50	67
61	26	30	14	43	2	59	66	85	57	47	63	10	87	34	25	24	0	80	9	30	33	45	14	73	61	65	15	13	93	88	34	30	78	87	57	35	93	47	81	69	50	86	48	26	48	47	72	28	26	21	40	34	43	66	25	60	70	52	20	22	50	91	31	42	31	77	90	19	24	76	6	79	68	67	35	39	89	32	16	4	36	5	38	10	8	17	44	5	49	29	64	75	57	18	30	10	14	42	55
73	93	2	44	32	35	75	50	93	82	10	69	91	72	28	48	82	53	0	72	35	58	34	55	21	56	49	86	73	91	63	4	23	85	28	81	78	4	79	74	7	88	70	65	25	28	18	6	46	40	33	83	74	26	6	34	82	62	35	25	15	22	8	57	22	74	92	30	5	17	71	32	36	94	57	5	57	42	83	93	52	53	84	3	55	54	54	45	24	87	17	65	30	12	3	3	32	63	24	50
93	59	45	59	1	54	40	80	65	70	86	61	86	40	25	71	66	40	63	0	21	63	13	14	22	32	86	45	73	27	3	22	6	74	48	36	41	29	7	50	77	48	86	41	1	73	36	84	10	86	85	19	47	1	10	78	85	30	25	44	91	39	50	16	7	89	8	94	47	48	57	56	18	11	8	7	42	40	10	70	52	48	46	47	49	31	32	28	42	52	76	60	35	4	40	32	34	27	63	10
93	86	16	45	39	54	65	90	62	15	48	89	49	40	59	56	52	88	53	74	0	17	2	69	43	52	34	48	44	40	22	5	56	70	49	40	16	21	34	73	19	69	89	12	50	65	15	69	31	64	2	64	7	24	3	74	71	6	25	20	14	84	7	64	40	88	27	4	12	57	58	85	60	31	29	57	65	88	91	11	31	13	10	72	58	55	68	84	80	51	46	7	40	74	7	53	49	85	6	19
15	20	16	78	28	9	8	45	25	65	45	48	8	5	32	12	36	89	56	4	2	0	15	47	68	11	3	27	86	55	72	32	45	36	7	19	9	64	87	67	83	15	79	16	59	65	58	2	44	52	53	33	43	30	62	54	4	7	59	86	9	19	54	24	1	84	80	89	72	93	83	66	16	47	59	19	89	37	91	38	17	29	55	9	26	8	40	75	16	9	90	11	62	77	61	87	3	86	48	28
79	87	7	60	14	91	90	90	92	37	71	87	60	28	9	57	35	36	29	8	48	76	0	32	68	21	33	75	20	47	67	27	62	24	72	87	40	30	77	46	18	9	78	17	27	67	74	34	46	85	74	22	10	58	60	78	83	19	32	26	67	43	77	13	89	58	33	22	84	59	33	30	30	70	73	6	40	63	25	3	80	35	84	49	64	68	15	37	47	62	71	94	85	30	63	38	41	80	63	11
