A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	488	316	82	25	941	912	126	901	622	588	759	541	599	274	547	48	281	107	342	737	605	581	254	919	431	281	750	679	769	594	60	468	832	296	663	527	278	549	709	818	570	300	498	422	315	244	533	349	138	616	738	641	944	820	99	535	776	780	73	639	80	308	208	658	802	921	113	517	89	359	283	453	738	311	831	828	749	383	425	423	836	426	880	616	90	712	274	223	283	940	759	898	573	70	936	568	501	24	53
282	0	382	195	375	409	197	665	495	86	669	670	930	608	27	194	141	119	663	801	737	482	80	861	267	673	766	364	232	649	61	495	885	50	776	280	551	732	142	336	799	299	903	250	402	435	79	467	871	29	658	52	464	291	806	365	450	621	712	608	181	886	605	691	610	481	25	439	184	931	742	426	718	621	1	682	548	46	54	900	874	139	134	98	205	357	115	484	380	277	832	95	136	587	366	348	523	752	816	175
104	113	0	439	826	220	612	712	559	669	328	108	925	657	885	94	611	110	133	144	379	21	662	559	553	535	918	397	254	615	374	639	518	413	540	252	294	553	712	240	119	638	117	207	268	172	3	406	803	575	788	627	385	223	843	724	660	941	931	616	373	729	92	869	675	313	928	287	635	362	915	486	830	849	180	463	84	670	871	457	158	500	112	469	682	228	213	32	517	154	388	713	348	78	839	418	614	756	214	422
746	718	128	0	702	59	932	315	366	608	268	763	378	457	604	79	572	556	521	813	380	49	715	589	258	622	615	849	733	727	910	341	678	589	470	695	70	192	308	671	100	116	609	143	797	673	29	310	497	939	32	407	151	217	670	183	483	846	787	169	343	704	318	6	886	627	85	400	823	311	768	33	220	194	906	332	127	472	650	82	933	350	5	877	465	129	82	933	207	314	778	764	944	624	342	136	296	253	799	798
206	320	294	91	0	236	452	126	342	459	662	768	754	573	844	185	408	507	751	838	503	675	385	592	402	785	815	485	135	214	590	786	379	719	932	309	535	411	139	817	261	721	311	661	823	893	458	383	400	767	110	36	829	868	295	11	275	827	648	107	509	191	907	904	343	23	258	417	935	701	628	164	156	829	930	50	509	222	555	434	261	907	436	881	625	900	140	932	705	884	877	531	818	397	247	500	249	913	112	851
206	135	627	512	839	0	764	650	620	548	915	249	359	870	208	828	180	631	341	594	285	370	656	640	528	706	127	476	38	901	659	572	696	186	68	512	931	515	778	578	410	721	313	377	875	128	350	370	363	487	644	407	175	399	908	690	258	596	203	11	149	248	325	843	46	431	263	242	944	845	601	532	26	923	239	405	864	919	271	172	326	64	1	716	884	319	287	59	755	10	172	189	267	481	905	554	384	873	871	870
938	143	407	793	332	88	0	79	357	575	92	795	713	376	689	412	480	732	154	747	73	247	785	39	408	74	84	240	618	838	381	211	257	165	894	479	773	647	792	136	145	381	682	73	875	520	916	515	893	704	427	877	890	596	498	127	780	11	884	767	94	902	12	418	77	150	199	233	682	476	186	508	316	760	5	208	308	794	738	337	432	386	435	583	662	637	353	238	255	79	356	96	750	661	87	43	9	502	272	43
828	856	207	825	738	914	426	0	687	794	375	489	881	169	79	273	772	782	457	166	337	747	116	191	839	427	930	584	812	694	349	692	118	897	120	931	384	255	588	886	687	743	916	820	565	499	271	61	22	8	792	919	366	70	738	36	459	375	658	209	63	25	241	499	312	724	128	821	790	705	359	674	414	305	805	805	203	906	791	162	506	157	61	276	317	877	427	611	352	685	230	20	939	726	690	731	559	653	495	106
514	165	775	781	874	216	932	406	0	212	786	856	438	580	285	121	231	443	885	192	425	817	431	115	118	138	198	589	863	708	35	930	605	436	280	188	421	471	879	169	818	617	94	507	27	788	824	516	531	189	281	891	638	481	303	553	66	942	912	118	172	20	703	841	774	648	566	14	412	637	939	463	450	839	34	612	718	374	650	268	48	265	896	367	534	451	548	933	659	907	789	197	90	155	803	374	893	71	115	63
5	398	291	574	100	731	583	359	270	0	682	356	10	249	503	763	173	592	495	818	660	816	172	743	685	876	178	456	2	727	818	251	942	487	751	632	624	657	883	618	307	424	536	168	769	869	849	676	583	840	849	308	318	616	354	558	744	530	855	876	638	551	905	937	456	858	103	645	919	730	177	170	112	675	786	143	470	694	916	587	739	863	195	329	120	189	603	742	695	491	760	796	270	698	388	704	391	904	560	761
353	764	402	72	795	397	626	689	336	795	0	296	542	447	864	821	493	345	611	260	809	459	67	768	489	404	45	584	308	559	781	638	650	875	796	786	9	144	466	758	106	689	53	723	447	850	407	729	876	594	150	460	166	787	179	801	451	393	695	102	433	715	685	234	408	782	889	78	707	50	223	537	688	430	765	875	808	622	280	358	157	406	774	618	630	380	452	306	807	765	205	403	41	278	165	458	38	630	644	22
543	506	855	347	829	332	699	223	698	307	602	0	417	814	319	246	712	861	304	850	393	817	41	864	88	589	774	786	697	780	718	925	460	674	731	291	267	55	712	735	493	484	84	755	713	464	256	231	928	697	625	539	289	111	765	330	904	282	390	372	613	275	530	594	691	338	13	28	736	247	42	845	56	550	657	284	341	335	646	627	849	825	701	156	649	682	900	715	83	788	17	849	509	773	92	445	107	430	128	593
402	614	248	130	146	792	619	594	168	806	498	872	0	304	816	880	875	413	834	212	74	326	328	600	880	254	271	924	869	253	664	123	715	67	895	547	267	76	284	851	628	501	220	730	474	689	859	72	507	926	68	472	713	544	570	547	922	732	54	809	648	269	269	393	841	243	116	468	23	168	691	180	77	472	191	681	387	735	542	683	544	296	713	188	430	324	546	529	480	579	299	234	90	932	436	605	199	51	673	763
488	42	470	626	539	381	173	311	344	97	506	65	327	0	210	870	446	491	720	291	696	389	823	645	619	363	232	616	739	596	218	409	424	291	319	686	374	591	538	603	766	317	412	386	612	226	251	239	705	911	827	580	228	717	351	10	9	254	682	377	894	335	74	386	164	276	898	394	649	414	900	835	481	931	12	898	344	377	877	718	632	474	459	732	188	435	795	309	399	117	709	828	11	434	51	177	169	435	293	11
889	566	736	534	705	213	803	361	343	486	334	814	690	727	0	50	123	165	99	364	371	662	740	895	576	620	64	920	527	916	606	560	294	269	450	246	576	842	464	835	922	42	255	644	372	711	596	192	100	890	904	149	125	15	820	711	35	423	434	294	796	901	526	71	502	849	55	566	769	672	180	623	506	14	7	565	907	736	619	870	329	518	528	830	19	689	206	88	570	641	608	527	120	296	726	325	620	686	773	232
838	65	802	481	199	455	670	105	597	678	620	709	417	531	696	0	908	928	481	611	742	274	129	456	343	489	46	279	528	237	283	797	931	400	428	938	45	375	22	863	893	765	933	511	893	110	210	241	754	395	398	129	162	121	542	786	241	280	583	540	181	855	512	387	902	453	46	919	188	150	664	483	273	158	359	744	195	349	12	700	449	607	607	426	635	267	933	782	878	392	703	198	324	852	522	761	492	940	916	282
859	233	572	134	696	721	367	560	479	344	131	733	673	244	895	165	0	385	257	686	138	783	917	426	362	62	659	906	863	119	913	389	923	73	483	217	406	269	159	158	262	284	518	759	267	545	620	783	190	179	311	664	232	921	167	72	353	631	853	345	135	147	322	144	917	884	736	52	809	646	816	578	190	140	371	763	730	857	354	336	151	501	399	110	632	785	729	571	118	321	108	652	772	936	842	54	682	10	424	792
465	604	12	140	139	644	334	300	374	620	878	121	833	744	441	162	539	0	939	104	115	639	631	478	683	22	314	117	777	432	558	930	213	811	50	28	484	8	1	924	525	714	386	224	870	542	683	47	354	71	329	748	613	188	943	255	691	666	744	416	866	864	205	712	82	454	88	645	111	714	777	936	696	237	673	886	514	609	441	321	668	245	905	145	68	459	770	545	439	582	519	460	81	814	81	515	850	846	795	35
631	825	791	438	778	453	314	875	201	879	88	103	358	2	539	140	19	860	0	822	462	932	258	225	799	228	468	127	96	502	650	429	808	618	938	886	565	263	938	132	635	568	315	126	100	226	776	596	118	686	632	863	839	227	904	921	441	265	664	575	793	725	380	412	450	642	407	625	943	788	671	321	602	424	500	376	764	688	89	120	889	599	514	788	723	155	222	62	562	470	464	25	402	726	143	480	323	492	711	937
325	121	652	65	204	750	654	31	716	455	9	254	554	509	550	838	49	250	610	0	747	601	30	322	380	614	367	633	295	284	477	239	102	162	416	266	87	34	811	335	654	264	848	194	700	402	813	69	733	136	181	749	470	233	49	705	282	202	878	884	884	258	493	359	807	837	690	837	545	409	16	603	405	704	466	41	810	520	189	128	670	521	108	581	900	371	800	249	889	860	599	110	86	360	439	896	167	621	125	375
235	172	520	241	595	393	384	635	655	745	200	859	463	625	247	475	572	268	629	230	0	37	539	189	143	92	595	912	151	380	906	612	435	720	239	237	515	29	176	810	700	52	429	391	168	133	768	907	283	335	251	154	358	45	453	877	41	842	670	343	574	694	580	642	325	537	834	813	766	662	51	527	69	211	505	373	53	334	639	113	826	886	542	108	226	226	136	59	150	293	802	916	363	565	2	788	822	385	190	509
922	516	3	267	240	382	907	330	140	585	765	257	242	139	200	172	715	486	598	184	488	0	594	787	734	919	467	39	826	469	189	870	927	36	75	342	694	434	235	186	213	369	810	129	840	663	447	416	796	86	803	870	501	328	386	669	37	910	722	577	734	509	264	937	847	459	639	93	710	436	339	896	670	99	717	60	786	601	445	712	267	920	583	51	427	406	146	353	329	755	182	344	66	852	631	907	674	143	686	489
145	940	825	632	698	803	399	513	899	253	918	457	524	370	93	306	843	819	609	314	865	705	0	344	137	923	238	532	663	931	854	148	570	113	97	45	13	468	818	572	601	120	711	652	882	83	919	277	314	570	806	662	22	550	895	292	145	66	176	694	450	768	335	59	226	142	25	703	925	434	662	125	818	423	463	254	888	185	58	574	213	174	845	335	19	824	88	886	801	348	345	173	304	212	571	372	741	931	877	176
560	151	925	243	781	526	235	722	58	622	396	454	864	867	708	798	82	656	244	921	211	842	685	0	662	196	703	806	287	454	541	296	595	770	555	187	637	55	611	410	291	696	499	623	803	162	136	58	785	95	359	626	397	662	481	176	173	433	872	55	322	63	400	876	875	803	789	563	198	257	505	567	284	536	812	850	311	563	877	537	479	669	515	660	937	887	608	264	254	607	504	627	524	378	541	197	421	938	330	902
124	816	786	764	110	774	244	230	189	168	157	102	607	498	175	478	636	730	417	187	858	410	816	475	0	619	388	379	475	281	216	747	863	53	765	296	331	935	263	20	336	757	100	583	330	732	803	888	513	706	644	89	626	657	230	272	141	265	589	170	555	714	60	798	438	30	50	810	325	449	909	690	646	94	514	416	270	528	266	60	439	67	23	868	734	511	493	423	512	278	431	233	630	495	93	57	315	689	559	572
860	593	786	730	894	910	695	166	793	47	212	337	944	450	944	274	517	830	523	771	19	486	460	285	470	0	637	466	180	247	501	756	322	487	850	213	511	496	299	545	697	305	123	892	326	933	802	629	775	52	175	625	13	853	302	118	493	314	464	787	169	759	739	460	191	745	739	489	409	260	675	242	53	846	626	329	352	158	46	205	634	706	318	614	33	531	862	402	69	94	205	94	234	548	151	646	468	34	738	311
251	513	518	439	86	426	892	421	365	11	715	274	441	227	400	909	33	823	744	421	454	639	608	53	358	584	0	778	386	911	240	639	46	531	646	320	219	925	698	147	695	92	408	116	534	194	200	576	680	686	525	18	174	280	874	867	819	649	374	612	503	551	764	616	551	753	301	396	707	415	587	158	101	555	30	607	511	4	809	778	895	808	403	542	37	914	730	586	136	841	740	898	575	511	773	551	727	85	127	768
169	599	369	192	275	762	103	24	291	944	115	357	651	440	139	136	232	354	644	591	647	849	470	573	147	177	532	0	237	312	112	661	62	937	469	669	261	455	123	190	283	231	807	97	319	182	694	748	148	75	724	763	289	272	160	196	66	622	914	866	149	712	359	766	472	513	549	792	848	236	176	338	618	496	325	573	343	303	877	376	852	668	708	710	877	508	555	571	686	841	740	734	426	499	566	109	812	270	511	356
