A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	388	71	207	421	251	160	364	335	285	42	211	304	261	240	397	343	25	155	287	209	6	31	295	315	337	236	126	252	376	210	370	96	376	103	173	143	142	409	276	95	135	315	281	245	161	56	367	172	351	230	146	109	69	268	217	232	275	231	364	416	111	162	409	116	185	103	422	309	290	321	280	211	292	55	427	135	425	124	225	43	45	366	212	33	294	151	115	312	264	95	67	3	283	177	218	157	281	372	375
64	0	89	113	292	147	395	279	223	100	53	234	402	360	229	22	234	163	372	425	329	106	238	407	21	366	359	407	241	349	139	221	50	391	259	63	359	235	245	100	113	134	319	6	342	77	4	389	342	200	228	419	375	422	281	229	404	234	110	371	28	92	401	80	132	74	10	210	261	415	377	16	200	119	54	317	371	423	189	334	141	294	79	388	311	110	404	249	251	177	65	281	280	418	199	306	189	124	399	282
97	335	0	21	54	190	113	135	31	235	116	302	85	413	31	26	284	103	396	41	8	118	104	233	56	377	22	12	243	186	170	313	115	135	269	227	383	275	50	385	196	51	87	268	249	68	304	422	108	323	61	78	409	158	215	372	387	41	176	130	102	110	337	59	313	342	179	46	333	219	128	250	52	36	173	254	215	21	63	41	124	127	115	160	416	373	298	271	55	221	125	174	37	3	32	115	398	78	239	44
254	35	250	0	204	190	206	316	391	332	76	299	21	294	370	284	108	419	227	156	247	133	274	47	55	69	137	380	182	118	344	284	332	27	425	301	292	278	250	380	5	388	408	142	246	1	226	335	299	193	396	410	3	61	248	98	186	250	171	221	391	290	29	8	260	421	405	33	330	378	12	425	51	87	270	387	110	46	281	116	271	312	150	305	397	313	298	238	256	260	6	7	381	314	88	262	66	81	47	218
60	412	362	347	0	319	66	87	95	304	296	303	238	293	9	261	273	84	308	296	102	178	192	97	66	56	224	260	373	43	257	286	202	362	421	26	408	72	49	119	213	303	293	107	333	325	322	262	12	217	171	334	306	26	90	150	215	119	166	417	401	213	97	238	368	225	4	98	72	316	209	183	258	111	211	416	261	28	275	335	112	260	408	117	286	110	399	297	192	372	95	303	33	275	33	232	106	244	147	245
30	290	209	320	83	0	82	342	192	242	220	308	300	196	224	279	98	3	375	380	87	243	311	83	8	76	366	111	48	401	415	125	26	141	272	23	379	114	306	417	409	39	16	34	47	123	335	3	112	39	11	147	8	311	350	325	171	313	277	83	167	337	416	426	129	194	19	66	246	242	137	89	47	154	301	111	133	323	239	94	124	64	136	405	124	213	198	56	168	63	284	193	412	69	364	31	75	15	134	243
43	139	353	128	46	124	0	138	296	105	173	264	403	358	11	354	129	213	404	394	58	224	378	58	261	311	210	114	58	220	208	102	285	292	371	359	338	377	339	116	355	226	318	141	23	190	309	187	18	331	29	247	65	329	84	185	424	192	372	84	141	34	108	168	178	301	386	384	47	334	55	18	93	347	395	363	109	67	345	280	184	359	198	364	62	221	195	420	284	263	304	425	299	260	26	292	35	13	273	247
407	129	271	404	112	342	370	0	94	378	155	310	80	287	346	212	328	126	306	202	329	383	46	197	315	416	345	121	372	254	64	349	59	382	118	174	388	66	164	384	340	259	248	175	110	223	89	46	344	258	365	164	11	264	5	237	4	157	135	189	112	296	67	172	405	389	339	208	225	9	122	237	86	381	72	328	377	256	264	307	308	375	12	336	302	205	348	423	352	325	350	271	352	249	18	247	89	296	67	71
198	370	101	195	217	143	346	338	0	400	302	344	186	418	150	90	219	361	134	370	426	279	171	175	393	227	128	41	267	35	45	133	389	290	18	216	124	76	223	204	109	281	4	258	371	222	168	372	350	381	113	176	60	118	385	266	317	364	277	376	320	189	15	324	1	334	35	368	180	9	148	201	216	8	245	213	375	62	205	279	41	169	372	52	61	113	38	119	178	114	129	134	294	381	201	62	68	195	70	261
104	120	66	169	71	288	409	134	326	0	321	93	91	328	45	81	343	244	351	209	295	70	209	46	75	225	154	10	264	87	183	123	113	405	12	317	59	91	238	153	347	364	401	106	119	131	78	168	23	249	393	128	58	315	128	212	39	234	421	332	121	227	92	337	122	13	342	261	260	235	266	167	67	346	204	149	107	38	21	297	335	140	308	308	112	38	217	114	53	206	185	364	376	108	24	315	212	115	137	247
