A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	57	68	100	37	42	94	52	89	58	43	98	21	71	14	58	91	42	4	4	32	3	39	91	48	103	14	72	83	80	67	67	25	95	7	88	9	60	6	54	62	34	67	54	66	85	70	7	18	65	15	98	92	54	7	68	96	28	87	4	72	10	35	93	24	6	66	72	69	90	97	90	100	59	24	12	101	40	27	62	52	83	31	44	51	42	46	79	63	98	78	38	69	85	13	54	51	87	88	81
64	0	94	90	7	85	89	20	13	14	11	4	81	86	92	71	19	50	65	41	96	88	97	39	35	59	44	76	19	33	52	87	61	42	83	77	94	7	36	52	33	54	18	19	87	37	45	47	57	66	98	47	9	57	29	1	27	24	73	94	62	9	98	57	3	50	58	14	17	44	87	79	20	95	11	2	44	20	24	32	95	8	91	8	94	10	28	8	87	45	22	56	70	43	10	82	97	94	59	26
72	29	0	97	25	90	55	76	92	11	58	65	82	15	25	88	18	84	29	95	44	57	2	55	38	11	37	26	60	87	53	23	42	75	55	55	70	8	66	57	6	67	50	41	43	86	43	82	87	11	99	2	6	20	96	46	25	5	103	10	34	30	53	63	6	68	15	88	97	88	80	16	2	76	62	92	34	51	23	96	79	81	61	58	23	12	52	50	67	88	17	101	34	31	88	28	26	94	79	7
92	39	72	0	102	65	61	37	71	70	87	4	77	31	101	23	52	15	10	63	27	49	27	12	43	68	32	76	4	28	27	15	28	17	6	29	23	66	92	49	14	51	63	8	99	22	50	79	90	13	2	89	81	53	99	64	40	47	7	70	72	88	32	1	91	103	33	16	18	91	76	58	39	19	89	45	77	21	30	22	2	16	55	91	93	16	89	73	80	101	96	4	10	14	71	26	21	62	11	17
15	66	69	87	0	67	25	56	77	25	63	88	17	44	22	89	101	100	12	88	7	73	21	51	35	70	100	79	72	2	101	37	24	14	12	75	103	6	83	51	73	62	24	21	24	3	41	20	72	100	36	3	88	39	93	18	36	20	55	33	4	82	69	43	6	55	60	51	95	73	33	14	61	51	84	43	95	9	56	51	44	3	37	42	90	96	31	48	87	86	17	55	18	25	59	8	53	75	89	37
17	102	57	51	14	0	28	58	6	22	37	50	41	63	91	69	67	55	13	75	23	40	22	102	40	66	3	98	8	43	68	62	19	43	93	75	7	10	69	87	50	93	77	89	12	7	37	100	70	75	89	13	76	8	49	12	103	78	96	94	33	26	20	75	25	97	81	69	92	14	30	23	99	84	77	99	96	84	53	57	80	5	68	10	95	45	49	50	76	26	97	15	69	36	62	83	37	5	102	31
7	61	25	95	97	90	0	1	65	5	1	59	2	55	18	82	39	41	92	54	68	2	3	77	89	57	37	37	49	98	37	96	69	62	1	65	29	21	42	47	32	47	51	43	83	23	21	23	71	20	42	74	55	90	45	65	2	74	82	97	65	67	92	59	21	96	49	79	66	48	51	44	16	91	79	72	26	70	37	28	97	37	41	76	95	67	7	75	72	18	54	38	27	52	70	38	82	40	100	56
30	97	79	66	98	31	12	0	68	41	21	18	49	48	100	32	90	29	48	50	9	67	78	63	53	77	96	15	70	94	14	30	101	12	80	43	91	56	31	65	92	69	71	46	70	100	20	75	41	101	51	85	62	101	103	66	37	37	10	43	12	95	44	14	92	43	49	4	3	58	73	14	41	96	58	91	24	42	43	33	28	19	32	27	49	12	25	37	67	63	20	38	36	63	92	85	43	75	69	60
91	92	58	77	33	15	32	9	0	68	28	5	36	89	55	86	10	45	92	99	55	63	25	35	55	44	27	61	58	42	79	71	49	42	44	87	55	30	67	21	56	14	102	85	87	7	14	70	80	7	47	27	17	26	77	102	62	14	81	49	78	83	102	99	74	96	85	23	89	67	90	74	49	85	23	102	28	80	34	52	21	1	102	49	38	38	5	80	46	25	83	91	82	33	61	79	13	64	53	55
75	20	71	64	27	45	14	76	24	0	7	87	72	97	86	5	97	19	28	47	83	96	25	12	18	12	25	60	14	77	51	73	97	68	92	32	27	23	31	88	70	8	98	40	90	13	32	54	26	7	22	83	92	37	12	102	16	82	46	41	22	45	86	47	14	86	27	93	96	42	79	20	7	24	52	21	72	9	18	77	103	61	10	58	101	34	95	85	6	57	37	38	21	20	83	82	67	13	93	32
21	29	38	22	71	3	63	71	49	69	0	19	62	72	21	68	91	14	34	50	71	19	13	89	91	4	6	103	57	67	94	98	2	73	89	81	88	94	27	64	68	39	24	5	100	84	75	31	98	40	61	33	61	96	42	82	44	26	96	86	99	69	86	25	38	67	65	44	9	36	88	89	101	82	58	88	77	35	43	6	11	67	18	7	7	85	34	78	73	50	85	41	29	83	102	20	103	1	21	8
