A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	724	148	51	763	464	427	202	39	291	658	333	177	286	498	351	718	42	740	43	550	292	206	671	743	565	322	158	415	126	474	567	596	718	441	376	38	384	182	107	215	301	595	299	240	125	686	649	177	210	70	635	77	197	260	214	365	151	265	746	748	575	515	749	469	368	117	758	730	757	692	52	408	500	61	76	614	611	713	126	683	200	620	349	734	469	740	30	573	660	28	691	7	638	138	176	108	455	162	55
644	0	391	634	25	556	368	349	545	381	518	592	369	689	46	386	322	589	38	131	720	479	141	108	40	398	788	19	517	44	114	97	137	158	265	559	156	513	328	711	135	467	477	704	218	158	240	24	184	622	761	623	409	737	543	671	102	580	316	151	82	150	396	142	282	290	757	640	279	380	194	422	221	169	749	482	741	567	534	309	754	381	321	455	532	591	347	754	2	296	671	315	444	40	419	419	104	367	181	533
262	24	0	28	210	36	779	704	170	10	462	194	18	402	162	752	623	358	594	325	349	337	243	502	268	136	625	703	379	472	263	219	350	746	679	248	459	466	612	673	316	33	662	215	60	366	710	662	183	465	381	44	76	580	571	102	271	706	241	550	632	488	91	127	9	48	238	500	421	351	719	555	497	319	164	240	712	750	682	318	475	784	698	321	487	548	559	229	734	138	237	787	255	631	253	670	700	227	443	182
33	479	478	0	555	658	306	110	552	409	395	619	506	637	22	92	752	362	118	374	242	547	553	181	520	97	440	554	474	344	616	476	96	684	341	259	132	86	200	104	350	53	706	70	443	258	380	718	326	607	410	563	53	767	634	421	571	600	168	360	239	421	373	783	38	103	226	199	459	498	365	496	125	604	10	397	697	542	459	15	257	505	568	284	648	773	400	244	243	125	221	718	392	577	307	641	297	138	467	250
116	563	192	155	0	100	91	409	41	59	651	719	634	222	377	32	487	504	413	221	476	2	187	236	404	375	492	726	462	255	655	644	670	645	469	569	612	42	157	472	98	706	380	367	786	94	413	706	37	728	107	80	725	346	569	693	196	533	632	91	111	606	467	320	643	366	211	158	198	318	746	448	540	432	466	331	399	650	388	10	164	384	750	449	770	630	128	617	57	43	186	441	319	766	211	279	448	688	781	470
479	192	770	619	94	0	637	24	272	790	25	532	40	635	293	570	188	358	453	303	147	642	540	496	474	485	784	366	127	715	41	64	339	480	315	767	678	337	626	218	683	725	127	194	412	763	788	787	336	579	483	167	60	362	113	693	240	444	739	373	423	504	776	774	208	364	608	606	16	125	729	109	257	217	405	389	80	118	573	39	185	338	753	550	746	408	362	14	307	469	291	90	313	630	129	312	26	630	39	219
783	285	254	217	409	559	0	450	615	551	359	627	778	49	633	331	415	438	470	788	203	388	495	42	573	154	570	661	268	414	365	768	303	71	377	335	380	312	666	392	150	420	742	391	13	307	600	291	15	278	728	726	411	730	234	387	81	500	333	568	774	211	511	445	60	625	703	314	72	492	168	252	567	640	377	104	782	580	455	146	304	464	588	702	243	411	3	98	51	739	722	396	255	231	790	645	536	83	451	236
452	347	750	614	745	601	117	0	82	387	78	683	530	719	395	535	653	457	284	262	338	424	605	290	620	744	704	725	487	690	23	609	49	435	245	697	439	317	261	734	550	305	230	108	87	634	375	151	671	265	627	359	593	663	344	761	557	573	356	188	185	746	301	384	760	439	608	785	746	732	248	504	64	599	83	10	509	288	761	538	108	322	641	428	500	347	131	539	696	415	512	645	484	413	425	639	4	142	569	340
172	94	422	555	347	785	532	606	0	467	585	736	615	199	380	591	534	491	373	300	380	340	264	19	208	411	454	540	348	263	76	17	333	156	595	677	39	743	328	105	389	152	656	633	196	531	75	741	18	681	55	421	611	694	343	185	115	167	108	483	529	494	176	537	160	779	598	600	373	511	147	187	140	43	238	588	123	545	314	478	242	602	423	289	330	780	425	96	16	534	119	291	135	372	536	218	571	764	671	780
40	192	733	596	51	442	47	226	477	0	383	381	685	116	432	435	625	629	194	744	660	592	533	346	479	151	86	310	124	726	431	468	697	372	214	2	537	478	442	261	689	384	739	118	599	335	36	661	531	743	468	714	193	184	52	614	433	536	139	471	671	124	628	120	697	614	139	559	687	558	89	133	539	118	593	174	74	411	538	479	453	715	2	12	336	389	368	461	90	722	777	379	182	2	128	405	666	366	313	94
