A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	134	369	133	351	274	243	365	317	81	237	346	87	280	138	8	71	326	354	41	275	286	31	140	133	307	74	30	8	120	216	156	308	255	81	219	107	56	344	279	152	3	31	187	24	246	40	232	333	95	276	355	158	123	305	302	352	109	209	224	78	47	264	268	64	93	87	130	191	251	313	135	244	127	297	81	10	106	339	321	125	104	96	154	183	71	255	272	51	211	198	290	133	273	186	352	32	44	120	341
314	0	27	284	327	331	256	313	337	153	186	32	342	327	47	143	141	361	165	196	303	343	371	61	237	358	201	244	272	320	31	347	217	274	358	353	304	162	379	241	208	133	35	2	44	255	102	153	151	176	72	331	82	130	192	271	172	235	109	198	5	250	324	128	123	248	93	182	35	164	112	324	359	362	160	116	152	22	206	109	90	94	265	295	87	165	25	7	46	184	344	43	16	308	244	233	155	142	381	211
83	339	0	8	271	262	203	227	336	78	21	130	1	21	336	274	85	108	155	365	139	154	181	163	63	326	252	29	194	183	350	41	80	29	116	340	107	371	55	382	367	318	74	85	246	183	102	294	12	1	248	297	273	1	114	189	227	369	177	242	317	56	59	314	353	324	248	352	159	360	89	308	9	344	153	302	319	106	63	357	341	244	358	306	344	98	176	146	339	199	6	291	166	143	82	53	253	191	159	120
161	218	243	0	122	219	108	291	291	348	48	91	117	23	213	91	198	39	27	92	71	94	275	80	173	212	184	37	304	357	140	345	368	237	367	105	261	286	341	57	35	373	59	323	251	237	239	33	330	130	240	197	123	329	184	41	269	235	193	134	98	106	95	141	46	301	190	20	186	18	254	30	147	327	336	301	188	156	361	67	291	336	244	40	85	183	25	4	15	96	298	322	305	360	75	67	155	156	7	290
124	297	71	191	0	93	335	50	239	353	372	101	351	230	293	26	238	216	100	163	363	212	284	341	336	79	369	58	153	12	361	373	379	359	54	1	126	130	346	315	293	217	19	63	233	107	61	204	124	78	18	299	312	240	370	370	55	363	324	51	100	304	241	145	17	177	249	97	328	126	17	199	137	118	252	322	366	22	129	50	368	69	198	323	314	143	5	204	70	380	150	379	213	223	379	123	73	143	282	244
86	104	153	188	291	0	244	5	357	235	339	225	209	263	38	180	303	292	236	101	268	213	169	53	126	233	94	93	14	92	375	168	192	100	235	83	81	234	174	16	107	45	160	208	127	81	148	169	82	165	20	128	30	148	276	173	66	221	58	196	19	264	344	66	227	176	312	126	243	245	42	164	319	186	144	153	366	267	121	252	285	126	325	300	378	69	57	319	274	346	234	345	220	138	211	101	304	65	100	95
28	23	155	25	116	280	0	244	198	356	269	273	252	18	34	343	40	277	58	32	367	362	221	120	186	90	177	6	255	217	246	147	357	336	159	260	130	305	144	167	41	232	139	15	149	221	52	43	162	17	288	5	251	11	241	295	326	60	190	191	87	155	332	95	242	332	174	346	196	301	294	131	260	349	353	31	185	246	150	140	302	103	228	76	256	184	179	91	190	263	40	192	163	222	136	50	20	328	371	305
190	273	291	20	304	141	212	0	358	16	246	6	224	185	278	200	331	366	281	262	68	291	206	122	52	53	318	319	62	229	56	141	153	121	189	99	184	274	236	112	285	329	353	19	10	155	329	29	300	34	110	46	24	95	47	100	31	239	254	179	282	263	327	258	340	294	231	101	154	169	26	283	225	194	297	69	281	313	37	249	292	55	77	112	20	139	193	33	126	245	53	53	264	225	72	279	282	64	143	363
50	227	362	59	162	25	194	138	0	277	148	119	172	231	337	18	280	67	209	15	308	54	342	264	282	100	314	306	336	355	66	246	99	180	3	130	133	355	19	49	26	329	339	270	165	53	117	231	152	140	22	17	348	73	52	352	256	134	205	177	216	196	290	269	7	89	306	196	175	152	37	254	375	81	81	3	147	151	56	204	345	85	144	347	45	182	345	189	175	242	33	151	258	353	3	68	56	125	34	310
105	226	340	66	139	136	111	154	101	0	106	238	219	359	65	364	196	308	105	268	117	375	47	173	322	218	361	54	284	27	332	61	245	46	160	135	94	69	311	278	364	266	290	347	294	177	179	298	91	320	166	335	181	215	85	224	48	81	162	112	190	90	232	324	52	294	295	220	213	91	155	354	374	77	357	32	198	101	7	300	247	150	88	178	28	87	236	238	312	135	15	226	9	35	144	319	350	148	369	52
300	282	56	269	182	338	12	288	201	56	0	173	74	282	335	266	225	175	186	81	11	315	96	81	304	346	153	174	91	330	339	23	63	130	47	266	258	370	236	180	210	84	34	176	193	216	241	276	300	144	268	92	156	43	355	39	293	233	94	6	160	358	34	62	96	155	181	95	298	31	68	45	306	186	364	183	202	61	33	120	344	379	315	339	27	263	79	135	353	101	367	220	4	115	351	88	20	32	346	370
87	277	39	305	248	318	3	9	173	14	320	0	223	185	161	1	9	187	202	153	93	217	306	372	332	132	62	21	276	172	33	3	371	231	128	124	187	160	254	106	342	18	259	242	50	351	315	315	303	336	113	47	328	13	156	107	150	192	135	340	292	128	216	310	132	88	272	100	282	293	188	260	149	196	124	95	296	26	195	328	258	107	111	68	93	140	137	319	121	10	209	279	229	328	62	286	301	7	349	110
257	287	40	304	219	100	341	98	104	262	121	203	0	173	208	36	42	375	140	20	172	209	142	28	118	267	160	101	104	67	190	43	71	293	268	166	315	359	320	23	42	177	297	192	272	129	167	67	297	89	206	189	132	106	176	258	321	280	305	338	129	159	155	178	109	329	227	18	174	113	277	9	147	310	64	75	241	249	329	290	122	211	277	205	53	317	101	44	176	213	180	301	80	323	13	143	180	45	166	140
378	312	271	188	112	87	187	268	92	264	250	263	251	0	20	289	77	81	168	129	165	87	170	7	122	88	108	315	201	204	259	67	267	285	230	172	189	210	355	84	255	367	45	44	75	59	293	252	237	183	364	184	178	175	247	39	89	82	160	107	53	134	36	72	186	365	379	317	83	117	322	186	170	198	178	25	112	282	23	127	156	216	229	211	135	187	378	205	340	221	294	111	184	57	48	338	296	144	359	27
52	307	367	127	331	231	181	136	152	263	201	31	59	368	0	380	349	252	58	170	311	53	340	97	173	368	95	8	251	109	321	98	299	282	282	7	61	260	96	240	320	120	176	84	57	82	301	37	256	66	321	316	105	372	31	7	82	294	327	148	335	371	258	109	224	157	372	309	162	360	82	164	174	135	196	221	297	67	295	165	21	121	381	323	221	332	345	327	171	199	14	142	203	35	242	31	349	365	305	66
382	126	306	1	280	81	198	176	335	180	191	267	185	40	326	0	89	76	160	270	136	10	309	308	43	69	101	214	137	330	272	25	238	50	44	71	11	321	165	278	163	26	334	73	372	278	201	50	248	277	81	252	277	174	61	98	144	111	288	272	243	214	165	56	308	266	213	122	370	166	106	45	112	103	294	178	267	42	171	177	200	378	24	264	312	255	238	368	104	32	377	200	237	285	62	37	99	170	146	336
211	248	42	253	359	212	276	153	137	329	187	105	382	145	110	353	0	314	87	209	24	255	230	282	321	380	317	73	128	94	343	352	44	55	139	146	369	14	352	98	381	194	1	98	84	167	18	367	93	77	325	63	361	86	229	81	259	269	270	159	214	257	47	348	229	372	261	10	133	233	69	191	185	143	258	38	317	126	291	307	142	17	134	324	251	320	42	345	51	319	239	134	160	193	12	171	12	241	197	312
314	273	10	9	188	276	69	326	11	240	2	7	26	121	92	159	172	0	49	130	80	47	248	315	263	215	288	232	127	294	5	239	26	328	256	28	64	10	63	214	328	118	207	352	135	139	285	208	42	71	74	46	255	305	372	305	146	149	61	221	338	48	304	239	237	374	339	128	72	289	188	122	268	110	65	198	91	260	326	7	213	76	301	257	158	379	335	303	312	165	196	227	5	286	175	261	327	381	286	175
240	82	100	82	55	246	368	68	258	305	192	352	105	167	102	103	326	222	0	143	303	122	79	267	61	224	51	284	281	275	382	330	355	278	107	283	263	311	11	33	219	5	47	91	339	259	223	179	39	197	360	195	60	190	354	220	275	114	275	84	311	49	106	143	300	224	370	16	89	220	67	378	332	122	144	289	287	11	290	314	177	236	339	296	33	41	152	159	169	156	231	25	166	124	220	55	369	268	156	204
3	48	202	126	122	229	84	87	363	147	325	199	189	324	370	63	25	297	117	0	27	327	159	337	330	371	92	129	334	176	21	16	358	76	79	62	108	114	100	85	327	65	92	147	201	62	136	352	132	145	256	91	284	320	307	211	21	60	368	123	255	273	376	83	70	41	100	330	14	295	352	171	214	2	331	274	288	199	97	54	171	287	209	8	117	167	365	210	113	243	113	71	326	129	101	60	45	126	336	94
200	272	209	318	101	161	287	292	156	201	294	241	137	116	14	82	77	333	247	61	0	373	306	380	73	290	123	266	101	91	223	173	98	89	194	31	278	62	126	278	177	16	342	252	154	304	287	201	274	145	231	238	382	135	154	143	322	195	211	186	112	213	275	103	123	374	371	181	315	48	48	131	28	186	305	291	235	223	270	174	179	171	221	291	186	89	22	370	170	259	151	272	379	207	312	190	287	318	267	97
1	373	73	239	370	292	362	34	216	233	246	274	380	141	290	42	11	227	258	312	288	0	83	165	178	50	345	93	108	133	166	351	272	277	335	278	219	111	59	268	233	72	349	41	315	144	368	351	20	87	43	339	52	33	117	159	102	158	148	98	103	292	268	325	238	284	86	182	314	366	114	49	322	210	133	197	316	181	58	110	158	251	46	361	276	340	209	109	209	76	378	39	43	296	3	68	258	332	326	190
71	330	21	319	115	320	350	280	28	67	371	78	284	213	172	43	9	352	178	194	196	246	0	66	280	349	360	234	87	44	59	192	367	316	242	358	224	221	102	342	74	70	365	195	296	48	352	225	255	206	123	119	218	299	345	239	90	82	243	363	351	115	317	354	365	127	329	240	340	26	31	165	188	25	364	148	15	83	375	358	119	7	30	219	194	105	304	300	259	361	354	53	304	107	81	347	373	260	254	85
54	136	264	352	133	285	79	297	151	329	217	328	236	179	103	373	28	53	192	181	158	39	50	0	146	100	113	278	250	374	32	309	46	196	288	292	149	10	105	161	73	35	204	190	275	113	22	359	119	89	338	232	362	127	247	67	107	232	9	34	307	70	2	277	270	277	126	73	210	6	59	199	64	154	12	296	125	373	222	86	303	150	95	372	97	11	127	266	299	105	76	160	302	65	194	187	171	36	232	221
