A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	508	758	697	374	708	154	29	187	98	566	335	135	412	479	723	396	430	396	606	558	57	721	512	361	143	17	169	361	714	118	474	691	664	221	515	380	112	644	733	373	656	642	242	158	690	174	330	373	268	577	94	36	389	5	340	279	737	506	31	661	348	302	380	609	629	545	254	361	766	319	121	642	622	624	639	26	390	340	415	12	400	448	211	449	448	413	95	274	107	115	187	288	558	636	411	203	494	386	287
42	0	750	375	445	458	424	200	61	90	55	307	640	530	23	318	636	464	418	667	615	706	645	129	4	39	173	253	539	459	621	329	427	83	362	55	546	35	89	252	387	567	465	99	767	534	148	438	92	9	193	775	279	326	455	50	42	748	76	364	631	588	206	275	127	266	586	225	380	776	7	176	765	520	24	489	193	27	711	256	362	211	460	550	305	758	523	455	635	458	70	392	530	418	285	674	129	660	569	107
108	768	0	499	31	7	582	327	502	396	331	309	29	552	105	442	513	302	342	51	300	5	565	532	599	18	102	377	88	259	112	451	435	255	67	671	463	551	455	575	357	752	124	444	700	626	452	361	373	732	618	685	532	459	31	22	695	252	549	765	354	529	519	625	389	230	580	373	392	233	325	405	76	764	779	451	640	445	87	530	681	406	581	530	690	579	710	297	453	98	6	301	379	312	140	475	105	577	571	485
88	259	21	0	281	618	656	56	407	653	199	447	775	675	246	284	451	566	499	325	733	96	105	421	76	695	173	718	518	533	566	603	585	550	176	468	445	217	708	296	511	439	633	526	290	564	589	625	106	457	693	251	432	564	306	568	477	607	510	376	672	31	693	667	632	761	80	295	612	604	117	573	571	13	287	407	712	562	411	430	316	536	257	482	778	187	223	168	207	301	466	185	16	415	563	179	330	689	379	93
619	175	23	283	0	195	773	74	452	729	552	760	334	489	732	173	154	452	616	149	692	630	98	379	259	23	218	19	440	573	679	255	41	604	655	27	326	131	604	514	648	431	477	278	615	72	56	770	274	674	519	451	201	363	76	89	298	571	721	165	23	607	34	91	148	168	194	230	570	719	113	95	634	627	40	104	702	275	202	57	131	220	675	275	601	270	65	608	624	305	741	224	237	491	557	748	366	744	545	57
705	626	532	202	391	0	513	244	286	723	212	150	559	723	238	174	18	347	112	107	219	353	660	679	738	778	511	367	430	68	493	243	679	299	602	375	680	1	699	583	762	301	343	53	62	302	288	622	664	215	640	425	403	717	577	535	648	95	357	282	93	667	629	559	343	206	725	646	315	220	165	40	695	21	39	44	356	216	648	270	213	609	227	685	578	155	301	135	668	200	494	204	255	372	764	273	238	24	370	66
33	240	67	426	464	755	0	649	280	42	762	550	383	53	530	633	621	275	157	107	114	441	505	157	693	624	321	740	368	336	615	126	675	467	401	489	103	219	149	352	26	81	144	302	278	270	724	760	167	625	625	474	773	499	107	441	780	216	180	451	761	67	773	122	394	417	14	128	598	722	249	81	678	240	279	411	220	308	239	364	515	271	424	488	357	479	646	378	392	647	641	534	418	54	60	212	169	618	777	250
142	514	737	409	476	398	93	0	354	763	306	384	666	582	745	478	204	752	646	2	457	778	597	52	471	313	155	396	684	142	406	188	492	721	348	59	727	704	394	488	190	568	746	736	652	93	437	312	672	761	333	678	77	225	771	479	464	710	230	427	221	683	640	520	188	690	583	223	527	633	8	564	158	501	688	358	162	543	84	190	247	80	78	602	102	392	453	17	703	87	381	147	515	248	414	292	524	372	198	654
739	523	59	487	685	23	154	51	0	701	697	619	642	471	467	659	172	495	117	377	407	330	297	332	253	432	323	402	562	724	269	417	308	305	173	419	396	225	210	278	680	674	772	236	46	569	64	579	207	620	666	153	112	38	723	458	577	530	378	279	296	227	328	122	619	109	455	447	513	763	610	531	166	767	319	466	450	605	170	41	416	406	313	659	331	481	541	764	581	480	753	188	256	602	147	558	708	360	456	350
79	671	130	400	10	221	4	302	591	0	329	727	121	453	389	642	13	432	622	197	172	645	475	464	693	492	365	623	125	336	476	17	721	725	407	66	155	353	768	529	739	706	514	159	63	234	314	293	376	90	501	698	337	355	414	598	522	11	166	117	433	712	381	640	4	320	270	269	467	384	366	402	507	777	338	519	581	432	300	470	6	178	86	762	276	388	618	62	457	715	384	510	627	393	625	186	643	431	717	360
