A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	224	532	569	599	684	373	691	612	230	336	211	93	191	679	49	624	477	8	504	539	83	193	516	330	223	405	134	141	683	435	274	302	487	755	249	34	363	182	140	119	640	841	527	278	847	429	379	364	741	271	552	552	45	418	32	1	560	594	293	118	617	811	551	412	773	830	268	247	107	506	381	323	517	640	178	66	541	254	500	397	325	657	331	703	852	795	176	100	84	697	792	719	184	75	239	757	407	359	358
127	0	680	69	538	666	294	482	5	837	789	617	520	626	43	164	511	833	268	361	528	655	312	862	46	293	746	573	844	764	659	413	327	362	434	627	44	333	76	27	826	853	777	295	492	364	204	26	614	418	687	623	503	326	462	155	525	40	752	632	113	777	145	723	26	94	521	70	79	486	209	183	309	843	481	504	593	853	487	297	473	23	435	773	348	23	510	564	428	234	284	735	742	8	418	539	542	859	554	868
596	647	0	295	352	816	746	373	94	413	111	391	438	272	364	361	457	705	603	587	172	253	368	655	570	205	279	194	333	637	568	806	275	219	176	543	164	136	637	769	530	313	448	534	19	725	52	394	816	81	735	523	849	637	48	864	338	317	129	534	413	576	32	575	765	26	76	323	692	134	766	633	532	624	442	375	191	104	193	50	705	730	476	764	443	825	780	98	739	414	772	620	405	745	776	368	127	733	407	136
112	102	856	0	426	624	52	432	453	636	343	115	7	852	475	718	836	84	799	55	494	734	497	362	200	649	181	230	709	834	709	384	269	555	453	152	756	127	837	515	68	662	102	847	40	269	94	677	524	193	279	729	484	137	619	172	727	768	800	552	677	28	31	408	259	744	664	11	471	673	282	210	624	444	751	92	476	745	133	42	386	420	751	312	600	105	755	71	65	557	439	758	564	151	407	846	312	399	513	225
550	661	815	718	0	794	517	475	697	271	458	365	782	856	559	119	682	88	820	674	90	297	277	281	70	335	690	320	552	288	510	636	207	314	684	399	214	670	41	721	279	91	726	310	423	648	820	9	346	34	378	410	281	154	678	401	561	305	602	437	126	148	874	760	457	691	758	21	599	386	549	641	376	875	132	305	130	552	428	218	454	97	76	580	73	636	743	460	637	53	356	790	283	849	369	684	45	628	176	494
48	232	804	528	272	0	622	456	416	705	254	527	831	205	307	376	171	173	30	471	346	696	851	7	200	655	580	288	632	330	288	725	29	457	176	710	756	676	266	28	219	46	235	268	49	113	61	105	210	387	476	731	99	575	415	223	755	43	199	282	198	306	236	588	185	762	176	164	742	92	428	870	216	693	739	332	721	248	95	112	788	690	33	33	790	541	601	773	616	432	581	545	791	427	581	92	120	394	725	359
678	786	477	63	738	638	0	410	156	579	871	133	298	41	597	148	683	512	515	510	576	344	1	219	551	98	581	660	413	353	609	620	641	633	96	478	858	657	436	10	453	466	426	338	58	673	792	166	273	724	849	8	278	687	633	42	674	132	832	485	379	614	183	157	153	194	690	83	194	596	50	92	74	152	356	423	636	368	25	616	150	151	625	856	330	485	77	685	70	180	231	343	378	560	556	693	738	556	501	308
642	30	515	597	508	536	726	0	723	309	552	694	433	539	524	134	835	382	325	109	343	816	107	523	35	538	387	700	553	47	487	54	566	271	579	287	349	19	721	862	145	487	474	32	818	269	382	315	323	16	126	784	464	623	803	687	63	88	332	706	581	872	618	384	851	531	680	291	1	88	19	700	863	262	8	624	168	804	557	439	259	686	231	80	859	440	433	662	524	714	312	227	752	874	423	696	790	96	752	400
490	455	514	830	308	195	729	449	0	355	234	401	781	557	740	412	680	444	512	73	13	202	855	693	210	445	431	502	413	58	132	214	81	358	850	371	608	617	514	628	712	785	853	26	532	295	83	622	175	413	711	804	486	614	607	825	560	428	720	794	254	477	94	351	719	365	232	607	24	358	58	534	860	108	416	472	388	496	662	783	284	250	258	87	97	182	535	778	96	54	349	600	224	357	858	84	560	315	844	173
4	192	479	42	676	262	759	145	190	0	192	194	581	762	14	200	107	353	768	373	468	44	386	208	869	445	284	161	470	73	28	634	341	241	619	456	109	547	770	779	183	351	599	837	290	632	567	587	655	224	467	839	198	374	315	84	395	286	56	530	450	19	588	556	759	423	691	824	551	282	711	686	421	859	550	183	638	345	141	757	284	424	604	592	364	286	222	272	68	483	741	319	507	263	463	639	502	843	282	231
