A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	82	51	174	144	99	9	302	41	208	65	78	109	286	27	196	143	87	82	304	93	55	93	269	218	282	69	66	122	279	230	279	295	44	161	262	211	117	279	71	276	178	215	256	133	40	190	311	307	311	34	83	55	23	71	82	90	289	109	38	4	94	210	147	277	198	86	275	288	171	231	294	203	118	213	261	231	135	82	110	138	222	309	144	67	54	180	36	232	291	58	72	21	144	56	106	93	307	122	126
48	0	112	90	59	78	44	283	264	12	94	138	281	88	53	106	101	92	178	58	194	256	302	12	259	299	135	93	185	262	247	209	261	47	275	204	282	148	90	146	260	159	150	100	176	20	223	40	83	110	121	180	65	258	267	18	215	248	288	168	39	45	69	140	147	284	175	160	63	54	2	256	232	184	121	64	13	295	301	33	28	300	304	278	22	58	111	19	244	249	41	136	8	45	259	200	212	36	76	196
1	166	0	101	21	189	131	223	286	98	299	184	54	116	61	11	97	77	126	117	42	210	191	71	211	145	102	79	86	76	154	148	98	163	175	110	308	118	94	207	305	218	174	164	18	71	251	237	142	70	11	264	201	148	31	125	11	185	84	122	133	72	13	59	201	226	143	128	63	174	273	61	269	148	197	311	225	166	123	284	203	98	301	255	58	149	163	93	60	16	25	47	30	118	169	13	111	132	295	29
289	301	234	0	262	200	65	301	210	293	264	11	271	162	15	161	282	227	283	124	301	165	160	73	20	144	75	225	114	288	148	270	125	119	270	128	269	200	299	146	296	279	163	64	252	140	149	218	117	52	89	2	75	148	80	41	25	133	69	72	306	275	248	150	72	20	10	182	79	255	228	72	75	29	290	126	307	4	157	174	224	220	199	98	40	54	198	251	279	38	135	231	294	297	215	283	254	120	302	139
144	241	43	243	0	283	220	119	113	301	237	191	65	161	23	159	203	32	300	65	38	67	219	91	166	119	117	153	187	60	256	275	240	5	49	293	165	16	172	164	240	302	154	276	132	203	250	24	276	306	211	256	246	181	200	251	96	47	86	100	2	70	49	94	241	310	142	85	236	279	188	262	217	45	104	255	59	34	20	260	224	257	43	154	7	250	89	105	177	232	243	18	5	237	221	38	95	153	12	222
186	193	113	259	207	0	261	157	221	10	128	219	23	15	200	140	151	253	59	311	121	65	183	166	270	117	174	193	252	212	122	55	113	145	139	25	269	293	278	24	35	56	78	224	265	305	5	125	49	95	166	224	115	127	157	232	167	310	140	87	127	243	274	57	77	206	273	252	186	50	22	147	279	33	146	38	309	301	243	205	2	123	47	40	176	48	25	259	168	271	237	204	141	3	157	283	116	48	298	301
284	304	148	246	184	205	0	177	55	96	17	273	257	30	206	87	258	209	68	24	249	56	22	255	66	167	178	184	122	93	277	65	37	276	260	193	286	39	305	295	270	190	207	271	85	180	136	54	296	253	305	177	292	191	167	49	247	101	307	13	142	219	196	31	136	308	72	137	172	192	232	59	121	169	28	259	35	310	219	124	212	165	15	162	240	168	20	290	105	271	146	271	298	221	67	111	23	158	87	251
42	228	115	50	227	74	295	0	128	129	288	274	310	111	78	275	278	299	5	52	210	127	297	119	299	75	218	28	185	10	89	236	198	204	17	54	245	128	72	267	173	299	35	295	176	13	58	223	5	120	136	5	195	295	27	263	85	116	53	134	80	12	292	282	30	10	15	90	284	164	220	60	225	35	257	89	173	245	94	225	246	302	241	76	308	157	213	101	91	169	97	17	134	263	267	51	141	15	22	127
197	68	137	24	24	200	98	91	0	162	216	182	295	71	37	142	168	217	280	302	109	296	147	232	135	295	108	59	127	278	125	64	241	113	246	260	186	38	5	197	250	247	5	191	81	270	146	174	150	232	305	57	41	66	198	89	138	179	3	18	52	305	165	68	72	92	182	10	75	68	264	22	7	124	21	195	305	211	125	113	189	192	173	257	114	282	14	144	202	256	195	1	198	115	133	160	242	202	293	264
12	228	215	234	309	46	277	202	110	0	296	193	307	293	242	160	105	292	191	96	227	35	246	32	131	278	26	2	28	192	135	164	112	216	268	105	127	142	98	62	7	117	244	211	10	163	81	174	297	182	270	242	266	179	117	99	223	287	211	232	295	281	116	31	17	283	39	62	273	250	25	294	36	30	247	96	66	67	250	239	136	308	169	169	293	275	209	102	71	304	100	290	184	244	209	110	305	23	46	226
