A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	323	226	336	147	11	37	7	187	238	6	50	327	58	217	247	300	143	152	108	333	77	234	147	182	178	120	136	167	38	124	300	68	328	31	35	188	176	69	103	186	218	242	186	261	47	228	244	172	145	70	149	68	254	316	163	161	139	249	122	157	188	330	150	253	54	192	26	61	265	160	73	323	41	142	221	260	44	76	242	186	226	4	302	153	192	146	154	276	191	345	136	257	313	83	248	11	209	337	150
30	0	25	288	73	47	100	240	86	252	254	287	1	207	213	43	61	322	271	241	264	39	45	239	264	345	21	259	94	325	9	330	280	16	66	267	180	139	52	129	113	337	190	44	23	8	246	49	6	150	9	294	225	87	236	195	337	240	144	293	267	130	37	66	272	176	216	236	111	217	343	75	206	119	288	154	100	182	231	137	231	49	47	125	194	72	337	167	273	12	305	36	208	64	130	98	312	206	143	257
221	214	0	341	10	28	184	69	49	276	211	29	163	85	233	187	145	111	340	168	267	254	134	24	136	184	296	144	299	234	301	109	90	222	130	77	21	173	204	93	78	179	208	325	226	330	37	324	187	18	190	244	273	127	4	81	193	65	345	147	133	8	217	101	234	18	76	324	47	202	55	181	139	254	236	76	248	251	132	162	257	56	283	287	102	201	202	285	181	91	94	309	48	105	201	137	263	187	297	204
188	206	18	0	130	184	294	225	141	299	80	57	49	341	199	344	276	101	30	118	150	277	231	53	219	221	19	64	92	125	153	60	93	69	325	252	337	136	218	339	47	303	67	135	316	211	56	233	53	209	307	151	39	92	338	192	138	100	54	124	275	212	190	195	88	99	90	15	29	283	30	112	298	321	264	33	303	115	184	202	105	280	298	33	206	270	183	292	118	192	137	140	284	25	105	177	293	118	323	339
53	328	251	203	0	257	263	46	157	300	78	142	92	271	270	167	16	308	111	19	247	151	253	92	34	287	24	19	15	244	92	5	334	287	336	282	100	231	156	316	1	268	317	180	247	150	190	210	254	250	242	289	116	246	213	76	231	120	117	162	30	289	121	115	65	244	56	203	293	143	235	290	31	304	193	337	165	89	255	269	103	64	58	24	215	80	132	326	310	250	304	262	227	99	124	277	306	283	247	234
323	341	328	149	190	0	193	58	184	31	345	98	248	109	73	325	297	1	58	284	339	6	8	225	199	302	231	187	71	85	193	258	53	206	295	34	4	338	228	104	283	341	281	264	151	113	29	177	206	324	256	316	196	234	68	113	312	246	207	216	136	82	197	80	122	247	337	271	48	165	132	73	22	97	329	228	130	201	20	223	345	172	329	303	292	161	125	139	298	266	105	289	250	192	80	337	211	296	244	174
13	213	254	98	224	272	0	326	291	254	171	332	50	167	173	229	240	250	254	112	269	31	130	87	290	309	258	218	156	45	95	73	73	160	120	77	138	259	67	13	119	97	189	198	222	289	77	297	162	73	156	241	207	260	64	267	210	96	164	35	151	289	85	17	31	97	250	163	199	35	180	27	209	93	208	265	69	36	212	11	160	329	106	164	213	63	286	247	156	6	264	294	4	187	295	114	178	93	218	111
80	142	263	288	53	247	87	0	65	285	269	183	208	268	52	83	141	321	277	61	172	342	25	13	315	227	216	323	35	47	284	339	313	23	204	100	188	25	333	147	61	225	210	321	81	41	108	44	132	150	115	3	67	36	335	37	32	108	131	53	64	62	317	318	30	117	267	199	238	36	190	183	213	20	212	92	14	68	197	293	50	151	71	80	186	295	152	204	103	179	31	128	289	92	189	154	37	259	294	86
323	240	267	72	296	195	9	83	0	63	119	101	322	144	12	222	244	335	31	102	186	150	77	228	324	205	338	56	230	115	250	114	173	5	304	11	161	158	281	139	287	217	235	79	289	340	7	247	178	117	124	77	277	307	120	343	195	202	35	168	331	20	156	71	124	312	232	229	196	237	263	108	18	89	56	328	130	133	49	136	211	181	288	51	124	84	170	294	129	202	28	158	290	146	344	156	288	322	218	205
150	6	62	147	52	302	89	57	237	0	163	246	338	80	79	161	324	221	225	241	46	5	93	301	52	157	343	44	12	34	342	210	309	342	197	298	65	241	79	315	24	250	96	338	152	14	283	236	237	291	148	342	132	41	61	132	243	130	103	177	20	11	273	38	258	169	266	160	93	169	149	266	107	287	225	106	259	28	327	138	127	289	213	2	147	275	183	320	225	22	294	36	20	331	85	148	168	292	187	249
