A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	78	24	245	114	239	107	116	199	94	131	71	114	43	165	170	89	2	21	169	44	208	181	103	179	256	201	143	164	13	183	70	195	92	74	48	17	105	255	17	63	166	210	65	245	218	189	71	24	82	176	73	42	32	78	90	225	12	16	67	53	1	22	46	253	95	179	29	131	47	4	197	70	141	238	123	153	195	100	198	169	150	14	102	117	173	179	137	67	45	162	55	24	148	162	121	78	178	204	160
90	0	105	28	23	68	229	103	43	81	178	138	167	56	180	64	15	131	165	220	58	97	250	259	146	79	241	251	105	62	232	219	86	153	39	252	48	203	111	80	46	258	38	171	1	213	192	110	224	157	182	63	254	108	47	129	103	212	248	149	198	41	121	225	4	237	169	171	207	42	45	228	247	218	243	252	60	259	41	166	243	209	44	31	56	152	208	95	231	3	179	39	187	30	225	242	7	114	33	139
154	250	0	234	22	153	184	218	101	212	99	169	111	208	214	83	17	43	84	213	112	218	248	4	165	61	121	186	207	224	148	130	261	229	168	174	196	131	76	236	41	77	242	240	244	106	219	85	142	154	140	70	88	141	29	212	52	238	220	130	138	20	52	105	4	184	181	5	188	190	103	134	92	105	64	163	182	90	79	60	93	84	149	5	2	193	11	156	9	191	22	18	107	129	168	200	1	227	1	208
124	236	209	0	14	236	25	208	7	254	84	212	144	260	10	191	34	206	257	219	81	147	190	155	39	80	112	218	202	252	242	3	226	14	34	196	38	204	105	19	150	174	37	43	139	189	2	119	160	176	175	115	251	214	212	219	114	264	24	65	228	130	262	213	238	259	57	68	187	66	81	61	150	221	259	244	23	137	82	197	258	191	5	244	38	219	115	198	131	26	32	46	78	54	224	168	216	241	204	192
249	114	85	57	0	251	64	106	58	146	83	231	262	180	60	188	98	156	15	39	132	188	36	120	58	180	199	35	14	22	159	77	193	216	243	182	144	122	131	262	180	46	14	14	24	233	16	176	256	29	24	230	157	16	139	106	165	57	152	225	38	201	210	12	220	136	251	152	232	36	23	243	201	31	63	211	80	175	209	55	196	240	127	208	236	181	116	221	142	188	227	262	257	151	244	229	107	165	219	43
171	54	161	33	250	0	253	75	228	176	261	264	164	58	132	4	62	176	238	66	100	145	216	233	31	141	238	182	27	179	47	91	114	49	138	152	233	241	23	17	150	227	36	75	66	47	36	241	87	21	88	156	91	255	36	171	12	183	77	151	124	165	189	202	44	138	135	66	64	264	109	79	173	166	213	204	94	118	70	68	23	205	264	17	138	105	185	178	261	176	93	186	252	241	7	263	108	256	57	94
22	11	64	12	159	158	0	56	58	257	95	20	148	242	169	229	67	200	68	244	254	165	133	40	243	160	72	226	67	126	198	153	151	129	230	258	189	35	82	253	191	78	1	6	150	136	5	181	171	150	21	46	177	171	114	32	17	219	213	115	142	92	79	200	155	137	245	185	126	155	68	93	206	22	120	124	150	237	123	208	26	147	256	50	175	232	249	92	206	4	120	136	212	62	196	51	189	56	132	19
56	232	58	242	50	208	154	0	252	104	14	28	20	71	201	220	94	38	154	100	71	44	243	30	78	264	152	256	195	220	208	58	78	247	212	185	81	142	25	219	39	246	120	246	83	240	205	239	103	234	23	47	117	241	112	36	138	238	242	90	100	117	228	129	161	257	20	206	8	253	181	140	13	117	3	68	76	180	172	59	90	12	249	98	1	176	166	130	20	75	237	122	109	242	202	228	2	55	252	158
74	139	213	172	240	264	234	213	0	255	187	144	42	78	138	257	122	194	19	117	50	250	196	259	17	234	11	197	238	171	203	112	153	125	39	104	230	29	149	97	259	22	165	167	61	231	15	63	122	69	154	159	225	240	213	165	221	238	213	105	261	38	251	30	222	129	65	89	66	88	105	83	57	54	53	22	159	187	4	7	75	44	197	252	242	247	168	39	79	7	146	136	94	121	131	47	77	1	228	163
109	90	144	195	127	88	93	93	2	0	97	3	84	16	201	251	166	190	59	197	120	208	124	35	130	138	221	247	165	241	65	2	57	137	129	105	106	183	1	8	227	175	32	208	239	209	94	181	132	150	29	50	216	87	115	148	237	156	259	137	189	189	203	259	166	261	94	161	100	182	256	21	174	212	46	77	75	167	59	25	162	264	250	87	107	186	155	118	168	70	233	194	211	108	9	46	21	247	161	165
