A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	57	14	759	205	94	28	401	484	207	719	322	660	669	55	623	45	162	310	30	122	29	457	685	54	299	62	385	329	329	200	132	274	294	741	569	511	740	193	483	198	75	307	6	552	517	582	426	299	591	691	485	142	689	483	584	443	179	423	113	469	241	553	77	219	134	59	657	181	487	271	516	661	744	703	481	426	98	139	359	496	236	234	695	458	701	519	516	7	506	356	311	168	231	90	439	568	242	632	213
556	0	388	414	612	494	152	99	731	85	561	252	41	700	727	607	37	400	158	529	229	487	344	389	102	282	308	149	396	619	506	684	246	519	239	122	415	448	636	408	343	490	152	414	175	384	404	234	285	480	745	493	46	528	299	309	688	663	53	334	705	596	209	316	746	474	171	208	322	58	295	141	579	100	627	256	328	265	689	710	120	468	54	503	376	2	498	456	701	45	177	417	142	689	462	69	264	657	116	351
210	729	0	480	151	77	583	717	465	176	126	727	341	723	294	714	3	233	670	80	453	96	271	356	210	747	295	150	518	180	134	134	259	143	387	179	391	450	614	595	683	522	185	757	180	361	19	402	719	392	423	210	543	137	130	624	258	597	17	268	515	413	734	527	194	410	537	636	649	724	240	145	542	477	722	171	473	323	11	220	720	496	204	363	455	46	281	309	229	23	147	198	192	698	433	29	281	287	510	277
327	186	287	0	641	25	189	196	12	582	546	592	345	141	727	571	94	439	751	664	165	381	46	23	539	562	632	658	15	704	58	246	236	49	88	622	478	210	487	621	528	49	315	183	187	408	149	70	270	346	114	485	696	141	396	568	7	242	723	623	411	2	512	200	424	740	285	439	77	359	381	205	181	518	151	648	112	138	312	150	681	274	580	247	536	461	161	513	655	28	23	138	438	638	501	624	112	333	307	332
431	482	303	512	0	656	325	183	110	672	323	731	758	684	372	496	610	453	681	543	254	335	154	52	163	9	335	244	36	473	256	193	755	571	638	380	402	84	543	16	239	518	493	683	497	29	464	355	540	251	24	389	573	574	693	52	448	334	319	486	330	730	61	262	31	269	670	81	48	376	654	622	546	518	382	238	131	84	703	365	84	473	532	323	358	93	749	366	122	514	109	759	3	498	347	6	437	691	80	581
394	64	526	19	153	0	550	386	88	387	354	312	14	344	747	446	605	344	714	450	190	314	727	161	686	56	2	749	386	24	344	110	588	61	370	298	271	706	451	664	701	351	53	434	61	380	500	166	579	700	444	474	529	150	213	393	442	56	259	126	304	728	216	324	501	728	558	194	662	235	608	292	471	122	625	355	682	700	404	255	707	690	264	762	63	63	331	311	109	437	460	362	450	751	566	482	601	218	73	759
498	617	625	376	571	507	0	740	80	445	375	154	4	54	124	143	46	709	688	395	197	129	299	593	660	13	251	326	142	543	342	538	190	645	359	711	346	336	379	182	110	451	423	425	598	84	114	286	125	541	260	649	668	689	663	727	762	718	45	524	739	124	579	536	701	14	254	749	493	480	305	15	302	362	486	411	625	174	438	10	198	716	91	343	236	624	63	703	146	131	459	541	593	401	110	682	323	25	738	200
411	510	115	591	56	732	467	0	460	194	730	759	537	349	22	514	313	244	308	727	500	452	176	747	226	546	507	737	364	526	682	167	232	133	536	258	243	52	655	29	413	660	355	718	689	256	570	189	720	742	53	668	237	467	167	363	226	250	112	316	135	190	452	344	274	539	556	536	202	385	487	465	92	608	611	578	688	613	274	214	734	310	206	361	400	707	417	749	250	578	161	200	434	524	198	378	406	659	511	658
196	491	453	632	618	524	54	497	0	145	100	53	649	484	46	740	212	562	663	137	608	732	351	302	405	414	285	463	12	62	380	699	604	453	290	293	587	608	48	740	34	70	658	627	140	315	313	528	260	1	527	581	15	741	137	232	75	243	501	336	126	642	623	739	619	345	35	377	527	454	728	677	431	705	119	619	10	383	725	447	417	398	280	75	699	507	210	200	304	758	291	31	387	237	210	607	370	753	203	564
260	273	570	105	15	387	170	664	715	0	307	430	93	153	650	445	76	197	312	99	665	421	526	344	252	78	299	13	565	322	606	218	589	82	91	638	643	107	706	166	535	758	194	127	94	477	471	181	34	360	707	406	88	549	306	610	604	63	684	626	134	282	84	205	202	134	343	362	442	352	686	692	274	456	621	549	312	625	301	23	625	357	469	179	539	57	646	19	97	634	631	732	422	139	761	300	301	545	571	137
244	732	182	214	162	725	364	210	182	600	0	141	258	539	222	569	247	335	155	599	468	492	459	246	691	55	578	185	441	608	272	463	44	161	260	336	712	146	457	520	694	568	78	552	195	219	232	63	667	570	249	138	655	723	25	41	547	47	137	181	364	432	130	646	737	562	386	167	660	759	249	639	612	91	170	194	379	437	555	532	396	730	481	746	218	409	32	624	165	65	165	115	304	416	9	389	271	32	657	627
