A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	30	14	33	32	24	39	30	8	21	34	12	21	44	34	19	37	18	41	36	32	21	17	9	7	10	17	7	35	23	19	41	34	28	26	8	43	10	7	3	27	15	42	43	10	5	45	11	25	21	1	45	1	43	28	42	12	32	6	38	21	35	2	35	1	8	39	32	11	1	41	9	2	32	41	10	1	9	36	18	10	40	25	35	6	11	38	30	45	34	22	39	36	19	36	34	10	42	3	8
27	0	32	41	13	27	45	44	4	36	18	41	24	8	15	20	35	25	45	45	14	34	24	8	15	39	4	32	19	8	10	20	23	22	37	5	12	35	6	29	45	32	23	38	13	30	30	7	19	7	30	37	33	23	41	7	14	15	15	20	10	3	20	11	16	19	38	17	35	9	40	24	7	39	14	20	42	7	3	35	10	23	3	10	9	18	12	2	30	23	2	4	44	26	6	41	41	10	25	11
12	17	0	45	35	26	26	18	1	1	27	1	19	43	31	5	22	11	24	13	20	36	39	12	3	26	41	8	25	3	22	31	21	12	25	44	34	39	20	19	35	5	28	38	36	25	17	19	22	31	25	12	41	25	23	15	41	14	2	13	7	23	36	3	19	27	22	18	5	18	16	35	4	20	18	21	25	39	44	6	32	3	36	37	7	19	32	26	26	43	21	26	5	22	35	37	10	5	4	14
6	27	10	0	37	43	11	23	3	32	31	45	22	3	38	31	41	9	19	8	31	39	8	44	21	38	28	30	5	28	42	33	45	42	43	36	3	23	36	1	3	16	43	37	15	33	36	34	31	39	27	1	10	29	34	32	9	18	39	45	6	14	26	16	15	16	39	31	40	8	33	12	27	45	26	17	25	19	41	22	24	21	13	32	27	27	5	28	34	10	25	18	39	29	43	14	39	17	16	34
4	37	19	44	0	1	25	9	8	45	40	42	19	6	5	18	7	29	2	45	39	31	1	14	39	4	15	43	4	41	22	9	18	43	39	40	23	23	25	11	38	28	24	12	18	29	26	11	43	20	3	7	42	13	5	38	33	2	35	45	19	27	45	40	28	6	42	9	4	18	17	31	39	10	19	11	9	31	38	45	26	42	29	37	44	8	43	23	19	28	19	14	26	44	9	31	2	26	40	10
24	6	17	16	8	0	43	15	1	12	4	21	30	19	12	19	36	10	20	11	2	34	26	42	9	42	1	11	41	16	11	21	19	12	8	27	26	41	33	43	21	13	43	37	8	15	27	14	40	8	40	4	30	41	19	3	31	43	4	42	15	10	14	3	15	14	11	18	18	25	8	32	23	18	43	17	44	24	39	41	21	9	13	45	28	5	29	7	20	45	14	26	29	43	31	5	26	13	6	21
43	37	42	9	15	4	0	24	19	30	17	12	24	14	25	26	20	15	37	12	42	3	5	24	34	17	13	13	6	15	36	14	29	10	1	45	2	13	39	21	3	44	39	11	39	9	24	10	5	43	28	21	19	12	6	5	13	41	45	23	36	42	10	10	28	18	22	17	4	17	33	38	38	1	28	5	22	45	28	21	27	41	20	29	30	29	44	44	37	16	12	35	13	34	40	8	34	25	26	44
26	33	4	19	14	40	38	0	23	34	28	20	12	42	41	9	3	32	45	5	34	19	17	43	40	7	28	29	14	20	3	32	44	44	36	25	1	32	7	45	14	39	26	28	5	16	15	31	21	14	34	15	16	24	40	3	7	23	35	7	14	1	5	39	29	12	9	12	43	9	8	29	23	2	20	21	17	30	16	43	29	3	21	33	34	30	31	22	41	38	19	3	21	8	3	44	5	6	27	13
5	3	10	15	22	28	34	31	0	17	36	15	37	20	41	35	7	42	27	40	30	6	11	14	19	40	45	27	25	36	18	23	22	27	23	6	38	8	38	27	29	11	39	37	37	42	28	43	27	21	42	30	28	24	33	22	17	35	37	44	4	4	32	5	25	30	26	14	10	40	16	3	30	17	12	32	25	11	23	35	37	14	21	11	31	7	25	43	42	3	31	45	15	15	6	11	27	37	10	21
37	14	2	29	28	11	1	45	14	0	6	12	43	16	42	20	13	29	24	5	31	18	8	38	40	35	21	23	29	18	37	7	24	44	31	6	22	27	43	5	30	36	6	11	3	19	45	23	31	27	1	33	19	9	16	21	37	20	20	6	15	30	30	26	7	11	17	3	37	41	14	35	39	13	6	23	32	3	19	31	18	12	42	7	43	36	4	31	43	41	30	31	32	37	13	7	25	8	41	37
