A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	2	15	29	41	39	19	19	42	39	22	15	3	26	41	15	25	7	25	29	42	19	7	8	7	45	22	40	14	12	41	6	33	19	7	35	24	42	36	45	29	1	15	3	36	4	20	8	18	30	5	33	41	29	43	3	40	45	21	26	13	40	43	14	14	22	20	28	27	4	43	34	14	13	41	45	42	34	17	17	41	21	31	2	12	21	37	20	36	4	17	18	32	36	22	30	7	11	3	36
1	0	2	1	1	42	19	18	13	32	27	43	22	26	33	11	22	9	3	7	37	8	31	40	16	9	24	17	15	36	17	15	41	22	2	6	14	6	21	44	27	17	2	9	7	17	21	3	4	1	11	2	1	37	29	11	6	26	21	26	37	3	9	25	15	32	4	40	7	20	24	42	44	27	32	29	33	23	25	25	41	44	18	32	32	30	20	38	41	31	11	23	18	45	28	12	24	12	18	29
28	33	0	11	23	17	5	14	43	26	31	39	44	42	33	4	36	42	27	28	43	11	31	22	3	18	6	21	41	9	3	32	4	18	37	23	7	10	14	24	21	5	39	25	31	31	34	35	26	38	18	43	42	41	31	28	4	10	19	9	32	30	5	17	45	28	40	15	26	19	24	29	44	29	43	26	38	44	16	25	16	45	32	14	21	41	2	45	21	38	7	9	33	10	3	6	38	3	16	38
38	4	14	0	34	29	43	21	41	37	30	24	25	15	38	17	21	2	34	2	37	10	30	25	41	7	4	8	22	5	44	37	28	45	15	37	17	35	20	7	34	23	20	29	44	22	33	34	33	20	33	43	45	28	9	34	42	7	17	19	23	21	21	19	3	1	7	26	25	5	7	15	41	21	9	13	17	35	42	2	18	26	12	9	45	18	23	36	27	8	20	8	40	15	36	35	39	45	30	13
28	15	1	21	0	38	30	29	41	20	38	10	11	39	44	44	3	29	43	10	40	21	28	36	11	6	23	6	39	33	3	42	33	30	32	6	45	14	35	5	26	7	42	9	34	5	38	23	44	16	35	4	9	21	36	16	28	22	10	33	32	31	14	44	22	15	16	15	28	7	42	26	11	13	42	20	12	10	40	16	19	21	45	26	5	34	21	20	21	7	41	22	43	36	18	41	29	41	31	10
7	16	23	3	21	0	6	22	21	22	7	12	36	34	21	41	35	40	35	16	37	3	4	26	36	45	34	22	21	9	19	11	37	15	14	27	35	6	16	37	36	32	44	27	26	25	30	30	14	11	22	42	7	22	24	35	31	17	5	16	12	5	12	13	30	2	10	35	27	36	9	38	18	4	10	14	28	28	30	13	8	44	39	21	23	39	19	10	41	33	39	32	35	17	9	32	38	35	43	11
9	33	6	36	36	2	0	31	25	16	26	43	28	33	37	25	36	44	12	28	30	8	11	26	42	21	42	35	35	13	8	20	7	29	10	35	12	39	3	31	35	16	21	4	43	4	33	10	1	42	38	25	37	20	26	4	43	25	34	11	41	39	39	35	34	1	41	28	13	5	15	22	7	34	19	8	21	34	33	17	1	2	11	39	39	5	32	4	35	40	6	2	24	44	32	41	40	19	26	29
32	43	31	6	26	15	6	0	44	24	24	11	3	12	34	34	3	16	45	16	28	7	39	20	2	35	15	8	8	44	27	40	44	34	34	11	43	38	31	3	37	4	14	14	17	32	23	14	1	35	12	19	12	35	7	10	18	38	1	23	12	1	3	12	11	44	16	31	7	10	21	22	25	4	33	7	39	23	22	35	45	29	13	14	31	14	37	23	32	4	13	27	4	43	29	45	40	45	39	37
41	41	5	10	3	31	6	38	0	26	14	16	1	35	26	18	11	33	10	2	9	15	23	16	27	37	31	30	23	45	25	24	43	10	33	2	41	7	14	1	39	23	27	25	21	40	30	45	12	18	10	15	30	28	33	42	27	20	41	41	27	36	14	33	28	45	35	43	13	4	41	21	42	5	25	12	31	41	44	43	7	31	36	13	35	35	17	20	3	26	23	36	32	23	7	1	14	32	40	16
34	8	12	23	45	13	37	18	3	0	36	23	36	6	30	23	1	24	13	37	7	15	23	26	10	23	7	11	11	35	25	6	32	41	34	24	3	40	4	17	9	37	36	23	4	24	20	14	38	18	35	16	22	5	33	44	27	35	9	42	10	40	9	27	22	29	33	20	30	41	25	22	9	34	9	18	27	2	1	17	13	29	5	3	18	11	12	24	20	7	8	24	15	12	8	11	13	35	39	17
