A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	19	218	208	55	250	19	209	214	71	197	117	58	15	126	182	193	175	252	19	85	187	72	66	211	130	226	56	176	158	55	92	231	44	78	58	198	207	136	56	109	214	221	185	44	118	158	211	231	128	69	209	87	186	177	225	217	56	22	37	31	3	40	212	17	99	136	72	216	213	249	185	119	153	233	79	235	211	222	64	140	37	12	20	169	40	87	235	46	191	176	31	235	54	21	202	175	164	88	235
9	0	102	72	187	207	241	86	208	30	184	109	130	70	73	98	223	232	124	233	26	165	255	217	176	167	106	168	84	222	63	98	243	15	192	240	13	39	115	176	228	75	163	62	152	241	221	241	185	39	160	190	210	206	79	23	162	16	32	183	156	34	168	125	215	131	64	183	6	233	216	169	59	108	56	59	26	8	74	117	71	156	56	29	107	231	214	178	11	129	182	246	245	109	42	185	164	201	171	164
26	169	0	38	14	107	137	245	255	237	16	129	81	159	19	251	23	143	126	232	173	169	232	168	187	181	211	106	119	223	47	74	33	136	79	26	58	14	61	166	198	27	223	160	102	243	177	190	220	207	148	111	69	202	112	206	183	183	36	102	195	195	65	161	209	95	94	81	200	99	8	2	26	28	206	233	153	67	198	36	85	249	187	183	165	9	229	191	8	255	213	185	69	143	207	172	52	15	127	206
45	129	19	0	237	21	112	39	252	34	136	110	142	28	204	103	66	214	21	83	27	190	139	181	249	122	7	13	165	1	89	230	68	131	30	244	50	8	146	87	143	255	121	31	230	207	159	162	255	239	117	160	119	166	149	184	111	107	27	68	169	237	174	85	90	242	47	14	248	80	151	136	117	237	255	41	98	150	152	254	35	39	39	102	146	22	176	42	249	214	2	94	202	18	237	4	47	91	200	138
227	188	48	19	0	144	144	36	185	194	74	53	113	223	14	60	159	14	251	219	45	61	162	79	61	38	57	98	224	158	109	53	229	4	53	21	207	17	11	203	135	13	57	177	121	151	153	203	173	196	14	111	40	139	188	227	206	54	120	195	166	211	197	67	183	64	155	50	74	78	147	86	230	45	162	169	181	39	61	198	237	184	255	223	143	136	171	231	55	150	59	226	168	227	74	167	145	24	232	50
129	72	62	61	62	0	95	3	126	91	203	92	135	193	194	181	58	59	176	170	229	250	147	149	5	244	98	174	214	60	37	57	85	113	214	220	59	44	100	150	176	142	140	18	31	225	7	57	51	79	155	188	84	115	213	170	137	220	203	228	28	151	171	177	193	169	4	21	60	203	62	133	228	34	181	226	196	238	83	142	206	177	114	80	8	136	150	202	34	129	172	41	231	73	165	75	153	146	22	144
10	41	14	27	121	243	0	230	190	51	105	124	143	15	52	125	241	90	14	185	64	127	38	238	200	131	2	64	229	33	35	108	115	84	72	47	66	245	181	126	186	217	251	144	26	189	14	75	29	38	118	58	224	7	70	205	37	92	230	171	142	157	1	49	36	121	222	242	20	237	94	1	243	175	137	35	235	79	170	156	54	5	56	202	122	69	149	105	254	41	107	183	77	188	202	139	223	62	229	158
73	19	103	46	34	126	10	0	56	65	29	4	4	150	95	125	104	50	49	65	155	56	204	220	143	165	193	254	162	174	172	193	188	41	203	44	237	185	94	243	189	119	152	46	224	167	187	245	161	196	243	250	8	147	138	71	37	218	47	170	127	107	178	131	77	59	191	172	65	242	83	125	170	137	29	157	215	223	227	97	176	243	184	34	75	79	112	254	2	201	157	134	137	175	157	121	236	225	55	32
246	224	89	204	191	19	65	250	0	48	53	98	85	62	7	205	98	240	23	218	91	201	243	131	189	173	113	160	159	149	183	216	17	219	86	248	140	12	185	172	50	90	108	234	97	234	203	193	49	93	221	202	189	119	197	8	253	38	127	254	180	113	220	169	166	1	208	166	119	84	146	174	19	245	250	164	192	226	109	137	14	105	253	37	46	196	160	15	240	77	228	224	44	160	232	121	222	203	52	230
92	182	139	124	86	207	5	187	178	0	83	228	34	214	10	242	212	13	180	185	127	77	8	218	24	156	88	60	123	132	180	115	216	164	123	8	130	147	169	32	115	142	163	189	253	167	28	213	223	76	4	237	40	18	184	234	6	26	108	124	218	38	150	67	134	191	175	235	203	71	175	74	22	233	29	235	71	34	180	236	230	178	161	3	148	4	187	74	126	144	6	108	95	235	216	10	31	237	63	65
