A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	115	41	202	14	21	352	319	295	114	293	136	319	338	258	38	303	71	360	30	351	369	180	91	263	80	105	382	244	210	148	321	130	349	151	247	120	293	145	71	122	4	226	172	351	88	325	350	3	193	85	93	318	297	19	31	233	164	382	335	343	307	348	161	395	296	365	170	50	284	177	70	156	38	137	213	7	160	166	317	26	186	242	133	172	140	47	314	55	383	144	23	383	280	85	340	396	74	267	96
298	0	81	341	311	233	221	221	336	374	395	260	120	387	161	82	206	390	185	163	99	104	144	324	142	254	254	263	108	164	258	116	311	139	390	382	91	85	200	334	194	310	255	386	320	186	93	229	252	333	16	349	392	56	56	52	327	335	360	104	41	73	175	90	335	73	52	85	384	176	236	387	5	55	283	68	111	319	51	137	55	202	5	64	104	17	271	143	15	38	299	137	209	144	94	54	82	315	285	198
363	313	0	168	377	26	98	234	252	236	65	197	304	333	227	116	309	285	96	52	294	214	333	80	152	252	70	238	41	135	38	26	108	14	308	375	334	98	281	61	41	276	289	385	41	136	257	117	314	217	102	369	380	205	50	312	96	57	262	386	171	117	50	137	29	128	283	378	240	357	207	196	103	114	189	396	198	18	381	89	1	136	112	138	75	394	372	312	378	134	304	56	235	368	15	37	169	71	260	244
340	129	276	0	364	242	86	239	14	223	178	24	197	326	198	345	111	172	279	206	392	51	315	268	269	64	208	325	60	8	74	369	259	168	19	378	294	368	243	189	186	188	103	142	2	78	348	317	268	301	192	369	389	236	8	219	62	263	305	203	197	309	13	50	136	310	376	278	101	230	305	189	3	273	226	224	159	218	45	250	345	330	25	366	46	208	381	279	137	25	72	338	180	55	180	232	242	101	22	23
340	87	5	366	0	194	19	250	265	183	96	122	150	365	189	352	74	352	58	170	204	8	318	286	233	10	23	333	198	60	58	274	216	294	345	195	91	126	326	78	32	7	384	111	79	392	59	261	195	223	228	79	193	278	44	33	167	260	86	331	24	27	134	148	140	314	258	84	369	220	356	7	143	351	242	315	366	245	30	231	285	129	155	372	106	321	244	85	225	3	244	387	182	395	147	257	161	33	233	241
147	329	116	345	50	0	384	344	67	123	382	269	262	301	258	239	229	280	336	157	374	358	254	295	284	79	297	83	124	267	75	85	329	52	20	196	28	94	130	379	311	222	156	353	82	39	134	34	385	125	238	92	297	1	354	305	109	319	15	287	35	305	200	47	326	391	226	161	68	253	9	66	52	138	356	257	160	2	191	92	159	157	324	133	40	93	44	31	104	266	148	339	233	388	295	85	115	176	341	272
137	339	96	204	323	17	0	30	100	60	138	256	342	37	240	302	177	97	266	41	137	40	368	350	134	202	113	274	201	236	129	79	266	193	292	42	82	390	305	157	325	327	268	173	351	224	291	229	16	105	52	69	279	68	298	86	383	143	54	260	74	145	256	358	93	366	100	85	141	84	290	284	43	354	326	100	230	127	41	128	186	127	332	246	53	101	72	116	108	87	387	245	218	172	252	394	353	215	169	51
275	153	348	164	387	90	254	0	56	87	396	128	130	155	106	9	164	336	33	188	92	96	23	376	64	12	79	295	66	281	115	118	225	282	157	27	258	392	393	201	321	338	393	389	202	340	67	240	79	223	283	370	237	124	215	158	308	367	251	77	280	114	378	352	302	6	4	338	375	147	172	118	3	269	44	79	111	68	395	299	340	188	14	53	386	346	55	337	319	283	87	209	137	370	85	152	62	258	21	227
340	243	74	111	367	386	70	81	0	302	212	165	238	89	132	190	226	228	188	59	250	272	95	219	140	318	53	223	120	20	159	323	287	274	271	385	145	248	85	243	155	261	361	193	108	320	332	352	179	391	5	99	40	219	357	278	146	222	333	58	172	356	392	251	373	14	252	114	387	346	33	222	107	129	10	245	238	83	179	29	315	60	235	119	346	26	188	298	199	28	289	33	307	230	139	239	83	98	106	339
382	384	90	234	30	233	388	239	134	0	380	306	370	317	290	199	333	98	308	363	367	285	293	270	370	68	113	63	390	245	279	392	346	263	335	88	322	40	107	298	324	287	178	268	206	299	339	270	354	47	105	157	295	320	72	356	332	343	159	130	304	338	25	386	278	108	383	347	47	117	28	330	141	240	192	283	26	73	246	290	146	221	314	148	319	81	258	154	313	241	292	383	129	109	241	222	89	40	321	266
