A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	106	81	307	105	154	117	8	7	28	89	67	347	72	244	279	11	215	63	223	140	251	34	163	220	161	72	235	185	172	165	91	43	48	189	180	173	204	270	35	235	318	41	25	321	3	205	316	346	50	155	64	232	150	80	4	274	127	21	158	126	326	135	129	201	220	93	260	184	136	343	348	331	294	132	52	347	192	202	262	148	320	118	332	97	50	261	200	209	306	167	211	34	256	254	181	97	38	335	193
29	0	124	325	248	94	190	56	151	65	149	246	163	212	112	234	4	41	196	178	253	148	189	166	279	49	122	171	175	229	330	225	233	325	243	282	160	253	252	308	161	262	83	106	256	3	64	120	3	86	350	110	64	64	108	38	52	39	99	251	283	228	348	262	153	57	113	223	156	74	82	99	307	86	20	351	201	306	69	2	53	73	223	274	174	76	205	245	1	133	215	310	106	34	3	348	175	154	47	162
174	50	0	47	170	314	177	189	285	231	83	229	314	277	68	50	198	183	304	31	81	291	117	151	32	9	351	112	145	224	142	131	298	182	8	260	106	319	39	206	6	138	329	124	212	317	162	215	150	3	100	219	112	103	79	228	92	20	17	51	175	196	31	254	326	98	25	75	34	226	34	18	109	180	177	106	342	352	323	75	233	165	19	48	109	74	66	191	161	285	270	118	176	250	305	203	32	290	136	80
266	172	221	0	172	321	86	21	308	139	104	105	279	238	318	324	152	17	61	353	86	267	349	351	336	18	265	193	128	167	212	321	305	106	351	282	120	350	231	331	173	316	56	280	42	352	298	182	231	272	175	338	93	96	352	190	234	282	268	176	163	189	135	170	188	117	266	40	156	77	73	69	245	175	345	304	96	260	170	221	156	243	139	277	228	210	86	154	218	281	89	224	199	19	100	95	310	297	219	328
343	14	204	341	0	67	163	236	215	200	144	172	14	326	256	275	238	4	270	96	134	61	350	200	172	177	120	324	236	178	316	18	160	120	94	78	291	38	353	46	122	286	57	125	134	265	110	312	305	253	166	241	310	247	337	192	290	282	177	241	14	106	133	182	266	93	194	93	191	312	247	294	23	302	152	351	298	238	140	77	43	344	292	11	234	48	121	138	342	171	180	132	329	201	215	34	50	336	175	171
65	216	319	172	95	0	52	87	170	183	347	249	2	66	65	132	11	206	268	208	39	335	84	94	192	292	223	28	120	249	18	39	249	266	138	269	272	302	228	196	344	278	315	253	58	153	51	270	71	299	125	171	88	339	113	168	324	256	353	339	344	243	33	349	126	317	129	38	4	151	1	24	291	62	318	100	252	66	52	72	322	115	40	340	143	2	70	36	248	215	188	105	264	55	298	181	73	289	278	181
241	225	167	135	42	1	0	256	117	71	293	181	75	153	140	57	251	271	227	28	132	279	72	80	331	30	79	174	289	166	227	176	240	4	236	277	21	330	108	58	144	84	78	215	217	278	338	87	196	217	209	91	352	47	339	337	138	342	315	37	234	183	337	64	178	155	23	219	271	120	226	176	61	192	99	19	80	102	101	252	104	285	111	346	226	263	321	179	256	229	71	291	127	88	211	169	256	39	289	351
124	348	169	59	181	204	174	0	91	21	348	30	200	214	9	34	285	233	241	49	350	325	275	261	171	102	152	292	295	57	111	214	40	87	311	209	42	234	230	235	12	106	339	150	148	304	187	353	186	129	176	308	241	344	67	335	105	275	41	293	320	319	37	146	194	168	241	210	330	158	242	250	184	314	138	131	308	282	159	174	169	263	220	213	327	323	232	338	132	226	193	25	315	267	10	299	352	316	324	339
299	46	270	282	162	33	320	197	0	4	304	157	259	268	343	12	249	1	278	16	314	300	145	278	198	93	21	213	317	113	133	171	223	327	161	47	17	108	136	171	68	296	105	120	150	280	126	167	321	213	31	219	51	158	143	131	260	90	80	27	109	215	224	251	41	30	284	96	131	257	100	152	117	263	344	164	262	35	87	275	165	250	256	161	243	39	274	142	182	111	83	353	67	249	54	131	230	321	228	66
275	300	45	286	196	183	354	224	148	0	86	23	177	231	79	162	37	25	25	257	102	280	207	289	230	289	106	297	73	311	312	153	164	286	324	341	327	207	60	44	283	244	166	93	318	226	113	298	141	7	261	265	81	26	20	159	324	239	235	254	283	270	300	127	79	256	188	271	16	70	61	22	303	252	28	32	323	19	120	100	264	3	250	197	145	285	249	344	240	206	226	108	193	106	297	7	269	95	213	195
