A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	101	23	73	260	118	16	40	272	45	203	66	4	109	221	145	80	239	137	141	227	153	42	154	171	18	148	132	90	74	45	237	241	258	263	187	203	195	18	87	261	23	192	149	140	82	230	195	247	115	253	259	204	161	143	260	189	104	13	205	134	61	254	189	113	59	216	202	254	200	199	112	167	35	69	169	248	142	214	146	82	158	38	138	189	144	122	131	256	107	159	144	272	8	195	179	69	131	76	83
230	0	48	19	200	63	169	182	115	54	264	108	146	90	82	74	190	17	186	49	246	16	146	125	90	167	68	263	134	231	174	155	149	55	92	274	233	64	219	268	18	274	188	75	2	252	72	138	74	35	220	260	167	159	30	273	112	172	272	18	23	5	148	170	99	259	25	41	162	1	167	147	6	99	253	105	103	193	146	224	116	193	189	140	258	116	222	244	241	204	172	178	174	135	272	262	64	171	221	215
98	141	0	31	239	234	255	140	262	56	249	46	259	59	181	173	26	58	232	251	265	192	273	214	121	252	121	216	113	46	146	112	106	210	67	263	36	251	130	275	263	257	18	137	76	87	92	130	42	129	103	219	25	24	235	195	244	129	125	180	105	3	267	82	105	170	88	275	197	28	233	243	239	90	115	89	142	250	218	178	209	82	16	221	128	226	139	168	63	150	75	177	177	173	249	3	71	200	218	30
165	233	97	0	77	76	205	6	163	17	229	156	262	72	265	187	36	72	234	3	262	70	66	108	178	255	6	28	162	2	169	254	195	199	97	219	120	111	33	108	157	45	9	88	33	196	141	264	139	186	214	36	97	271	1	230	273	62	127	98	16	239	96	91	82	87	109	203	60	258	68	200	231	18	60	125	13	30	208	246	90	96	108	159	245	158	164	75	191	264	203	115	218	104	3	92	222	194	113	200
253	137	14	209	0	202	82	192	203	166	255	197	26	78	109	93	190	157	70	155	172	17	32	139	234	73	171	134	205	161	143	100	72	207	120	181	26	69	58	40	198	53	217	264	192	41	98	221	116	54	43	36	211	7	15	167	191	97	143	37	179	69	64	173	248	206	87	45	84	192	108	53	40	269	56	15	141	230	56	18	174	30	105	164	120	208	145	64	69	88	56	99	104	134	12	258	48	142	18	51
218	13	260	186	99	0	269	83	267	135	225	184	106	271	241	75	256	238	207	204	164	21	51	45	187	6	124	44	64	222	262	253	144	113	170	219	118	218	214	194	179	262	91	23	252	82	154	260	218	233	44	85	249	13	1	156	146	54	35	95	202	240	271	56	106	191	107	191	155	32	9	236	50	114	49	159	109	84	216	178	46	20	251	6	12	140	200	238	196	230	101	260	270	179	221	218	116	140	106	231
228	221	32	44	117	67	0	245	267	111	160	141	241	199	91	118	152	148	87	21	185	70	223	110	184	158	219	63	130	194	26	273	243	16	100	85	30	61	199	266	102	26	95	45	140	261	5	121	60	122	257	13	8	250	211	169	224	108	236	52	85	5	132	72	238	75	88	244	69	57	80	234	41	187	178	80	43	105	105	127	182	115	170	87	61	5	19	251	132	189	34	98	121	194	110	195	250	173	193	237
96	268	47	193	225	257	13	0	29	41	51	152	26	41	275	103	194	96	158	15	11	16	181	18	170	105	176	138	13	5	67	113	271	264	34	80	1	108	87	110	122	161	259	236	139	222	31	212	233	216	58	255	59	81	61	82	55	267	235	144	234	30	234	207	42	239	7	252	167	270	98	273	5	245	24	211	93	160	250	53	153	220	212	233	182	232	264	204	120	272	118	167	222	215	188	45	78	49	178	249
117	231	89	234	126	95	14	189	0	28	111	229	133	16	114	68	241	115	123	179	131	153	247	99	248	58	236	68	22	240	163	89	94	117	165	150	3	74	81	103	221	96	109	204	164	149	63	213	129	90	29	208	101	55	257	56	82	109	111	204	152	94	100	21	134	82	191	119	141	146	83	247	141	204	252	267	184	73	123	224	46	137	166	151	72	243	11	214	271	201	75	170	144	20	197	123	17	129	41	166
116	240	104	122	36	19	203	172	62	0	90	273	115	121	7	44	3	143	204	102	206	55	245	181	14	224	193	37	26	193	265	136	6	35	129	183	218	35	80	156	93	135	154	114	171	185	205	269	141	226	179	223	9	65	38	165	119	114	143	199	80	201	38	221	193	25	197	127	174	223	258	73	221	17	92	192	82	144	214	227	44	238	82	38	154	176	120	252	158	139	105	70	144	235	45	138	132	67	180	92
96	141	42	159	194	74	97	50	256	212	0	249	153	109	116	46	179	5	48	96	68	219	243	51	6	266	53	153	1	223	94	90	199	259	4	94	166	154	172	209	162	141	37	228	155	41	80	154	270	162	246	127	75	128	116	168	185	16	221	47	235	139	78	90	160	234	242	150	245	131	28	188	42	29	171	133	272	262	36	79	90	3	137	86	25	242	164	121	259	234	235	218	272	236	29	206	165	260	56	190
