A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	192	5	82	100	69	4	125	97	21	43	1	121	86	204	126	144	33	133	16	64	46	114	116	154	204	9	198	101	35	183	139	139	128	165	60	42	94	125	147	103	191	138	166	57	185	143	26	19	30	106	172	91	47	159	103	19	55	121	49	113	150	109	104	145	194	17	85	31	207	174	141	93	52	59	111	171	3	86	190	152	181	166	160	63	56	147	208	202	138	126	62	210	180	201	20	146	204	9	154
80	0	121	183	62	183	55	189	22	52	93	197	75	192	96	97	161	68	129	21	131	147	56	133	117	176	211	30	118	73	15	12	26	108	134	77	112	187	135	103	151	146	10	48	16	111	85	25	99	13	27	144	32	83	60	25	66	105	136	19	10	109	57	11	118	71	70	125	3	198	120	116	211	125	25	20	94	198	75	78	67	70	157	188	121	170	59	27	144	188	98	189	137	191	34	123	146	213	66	8
63	118	0	137	105	91	205	156	17	48	159	4	97	96	59	202	170	45	52	85	88	119	144	145	128	59	132	147	118	57	147	121	173	208	209	211	106	88	96	47	109	121	77	170	162	177	41	45	83	176	81	145	61	12	152	207	5	81	13	85	97	151	129	110	118	80	136	38	127	98	63	201	21	163	70	101	163	149	153	140	206	155	22	171	58	27	34	96	133	2	152	48	34	113	16	54	150	150	87	87
106	202	23	0	107	192	165	8	24	132	153	113	12	152	194	131	113	63	141	183	6	59	184	97	174	211	169	120	89	123	141	146	200	18	55	2	28	127	172	42	54	113	140	1	123	39	15	28	161	117	170	62	157	72	123	8	156	97	199	101	75	78	170	168	138	195	57	48	54	198	135	28	92	187	112	62	83	107	18	114	44	56	135	6	90	30	135	16	186	178	212	4	68	45	77	176	165	92	182	124
115	26	104	149	0	50	205	122	155	186	26	198	107	201	196	87	169	76	26	123	58	35	146	26	71	73	1	33	126	34	125	32	208	21	77	76	206	165	43	141	44	57	187	50	55	102	57	58	72	173	183	44	198	154	179	204	120	142	195	163	196	82	104	79	194	206	209	87	185	183	176	128	81	198	115	39	206	71	63	66	202	201	122	213	150	33	93	192	191	154	2	81	213	1	36	209	79	207	187	203
72	20	123	199	185	0	209	190	52	122	131	189	212	140	95	101	30	204	192	114	56	119	167	103	181	123	28	209	93	116	23	156	83	39	4	1	148	148	189	87	41	10	139	44	187	203	185	4	65	36	13	41	187	66	181	173	67	200	10	121	177	12	90	1	191	182	82	15	72	135	54	142	140	29	55	59	133	202	162	29	39	105	117	106	122	5	148	60	31	102	134	147	43	105	171	205	186	158	101	79
30	136	157	182	16	125	0	21	65	7	66	152	191	161	55	167	51	172	186	152	172	117	102	190	15	94	123	177	110	56	211	206	70	150	54	100	113	196	159	62	37	149	107	165	109	184	28	49	148	155	173	126	14	143	139	178	157	171	44	154	128	70	118	201	68	101	167	175	98	109	67	66	93	34	18	211	42	101	103	179	114	110	162	40	53	61	210	168	123	162	212	126	35	104	158	72	148	31	131	161
159	93	137	25	120	164	18	0	26	34	116	213	133	198	173	68	51	190	1	72	50	92	184	135	69	82	147	34	142	162	8	178	81	118	85	141	142	16	186	37	50	76	69	125	111	60	166	4	152	83	111	171	165	98	83	22	211	69	174	127	190	35	125	49	165	191	36	156	187	10	70	108	188	124	26	11	59	87	104	186	32	82	106	98	189	102	33	31	18	172	87	144	6	174	39	195	109	188	152	179
195	17	126	143	196	40	31	143	0	5	120	171	43	161	85	80	160	169	73	178	167	82	143	193	27	94	22	190	79	133	173	211	3	157	73	129	146	105	63	174	156	64	20	44	114	74	115	154	69	34	22	116	107	192	4	34	28	41	41	131	169	131	135	90	135	3	61	181	155	212	120	63	139	117	122	120	91	4	54	112	124	99	5	106	163	113	7	59	120	91	198	49	150	89	10	103	86	94	89	143
124	126	162	25	17	65	186	102	183	0	126	129	185	44	89	146	120	16	66	90	211	98	69	154	11	180	48	58	153	172	13	182	22	12	17	6	97	105	7	67	86	127	9	198	99	16	25	28	146	86	176	42	142	4	194	24	33	123	46	48	148	185	99	100	40	178	6	195	69	62	94	1	141	182	30	134	130	122	210	123	164	111	83	97	124	176	165	158	43	46	91	68	11	170	196	49	58	7	204	150
24	116	88	25	210	73	110	26	128	10	0	166	193	153	64	195	213	168	58	66	183	122	129	155	23	73	130	20	8	69	36	6	110	18	3	113	83	210	197	65	170	88	88	171	189	37	7	40	181	36	21	173	43	211	38	8	37	208	193	118	167	43	202	19	62	125	86	145	20	4	141	126	19	28	30	137	119	176	190	87	46	140	212	131	14	33	124	98	194	125	150	158	213	111	129	208	163	212	95	182
80	36	155	202	181	198	98	61	72	153	58	0	3	205	196	51	189	85	36	177	127	1	106	176	4	38	134	156	157	44	132	18	151	152	21	76	45	10	187	192	163	126	7	127	7	50	74	171	170	65	204	157	191	163	206	16	52	89	138	194	45	130	14	102	1	103	12	99	125	145	184	205	188	210	190	212	46	125	36	19	102	19	14	95	117	68	193	5	158	138	207	171	40	208	179	153	133	111	30	62
102	5	193	178	44	114	187	211	65	111	75	112	0	11	89	123	79	34	174	50	15	104	161	62	32	158	94	118	65	154	65	85	54	5	212	121	110	111	70	196	71	92	61	78	87	148	54	143	186	209	150	75	213	166	72	201	139	145	38	202	62	71	72	68	88	192	87	194	99	208	198	37	202	5	182	129	124	9	58	48	183	150	137	144	38	159	19	132	89	136	61	52	157	100	200	14	40	104	137	164
62	111	98	2	176	35	49	79	179	187	182	154	5	0	5	173	64	162	159	62	192	132	135	80	114	189	48	190	147	20	75	138	150	25	118	98	88	50	211	89	86	169	139	93	39	136	124	115	123	44	39	107	68	67	3	89	52	60	156	26	16	49	169	182	179	111	36	162	67	200	57	85	71	88	137	44	101	19	174	54	78	42	187	25	27	107	134	21	106	103	20	61	161	129	210	94	47	21	61	92
185	39	83	163	75	116	49	210	32	168	75	90	30	73	0	22	42	133	78	169	148	181	45	102	18	140	151	11	131	193	187	119	180	121	30	111	87	127	84	99	192	180	184	164	55	171	105	115	184	22	104	127	173	163	44	143	144	149	141	159	173	205	161	171	206	94	138	178	82	99	110	152	14	115	170	118	193	211	85	144	186	189	205	207	116	14	178	189	79	109	107	153	110	127	8	103	47	29	4	20
167	178	170	171	171	78	24	65	172	46	105	53	212	132	112	0	40	211	189	40	95	105	123	160	128	60	64	39	138	126	75	164	38	56	107	114	76	193	137	102	123	192	65	211	107	84	103	8	22	72	192	203	121	117	172	4	176	20	179	3	172	63	79	179	126	3	146	194	7	136	207	170	63	73	139	93	8	81	64	172	87	80	119	112	59	197	3	73	98	189	73	40	53	143	65	200	74	136	195	67
183	42	37	209	179	72	165	29	175	134	66	159	158	193	121	181	0	72	17	141	88	196	106	165	205	115	99	18	151	172	7	113	3	185	202	213	3	138	172	149	194	170	138	199	193	78	87	196	162	50	176	28	115	120	80	34	180	150	105	202	144	51	191	123	128	4	7	9	74	52	119	180	164	93	27	125	182	185	38	46	3	146	178	147	97	32	90	124	49	35	195	85	48	3	198	77	17	61	206	52
205	133	71	150	79	68	120	170	109	24	86	29	23	42	73	90	152	0	64	78	101	129	71	30	202	128	140	87	110	41	34	70	148	198	118	144	28	3	14	114	199	36	173	81	49	192	110	120	64	139	21	120	80	47	80	118	193	103	49	17	148	118	141	207	100	34	193	91	206	142	94	99	17	140	66	28	28	86	86	145	188	183	77	185	51	78	53	200	211	18	46	36	90	152	28	69	156	199	169	60
136	186	146	131	212	179	201	26	7	45	19	52	153	48	104	166	170	204	0	158	164	52	192	14	104	192	126	77	158	79	172	27	79	89	200	115	112	144	207	38	142	204	135	155	150	18	82	86	140	203	94	161	177	125	187	5	124	146	104	60	92	8	196	50	127	13	187	174	87	145	68	83	180	140	206	193	177	119	206	10	66	158	35	64	195	111	68	20	38	151	114	86	92	148	80	47	43	152	24	196
76	49	212	127	18	53	115	197	18	59	202	102	38	107	8	64	112	26	81	0	95	131	156	17	112	149	192	63	156	106	199	40	79	208	102	189	4	203	170	84	158	54	29	39	168	89	49	133	5	175	69	31	100	148	67	41	87	78	180	102	159	24	53	185	99	21	81	52	63	108	45	200	16	171	198	6	114	130	42	178	172	28	178	57	106	166	85	155	11	148	33	129	9	93	110	87	129	190	115	185
41	81	79	97	69	86	193	133	200	150	173	202	195	206	47	101	93	45	119	5	0	211	51	125	189	208	174	140	67	121	200	11	119	52	175	53	62	24	50	43	159	76	202	183	2	15	196	44	165	80	186	72	40	67	9	119	210	189	117	87	103	9	144	113	185	1	174	141	169	96	144	9	129	167	159	134	30	16	11	210	137	41	176	173	134	189	139	201	160	205	23	84	77	170	121	30	157	150	54	9
42	3	190	175	137	89	189	119	141	177	114	32	18	136	62	127	3	198	197	55	181	0	184	173	153	164	13	122	122	194	198	17	211	72	76	136	162	33	160	85	39	79	30	90	10	171	4	102	177	39	89	112	112	60	29	190	147	7	56	181	140	179	72	134	137	23	194	64	178	184	63	39	85	109	199	93	163	5	49	167	189	180	151	64	172	32	16	70	148	77	210	119	14	130	126	81	154	143	141	137
6	48	142	162	142	101	118	13	211	103	144	154	36	97	165	54	132	123	81	102	37	65	0	127	26	192	50	195	94	143	152	159	48	66	149	1	128	1	84	168	84	132	167	105	94	136	31	185	38	188	189	114	209	10	113	184	117	183	167	122	185	172	130	71	10	25	207	154	109	207	72	55	47	139	62	121	205	161	154	193	200	129	2	151	184	70	80	169	14	107	52	55	113	116	131	171	12	141	158	45
