A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	134	119	101	26	16	16	18	40	8	18	117	47	131	53	112	24	24	8	61	28	120	6	56	113	96	148	23	18	42	1	68	43	47	71	145	125	124	150	141	77	83	80	31	152	11	103	50	83	26	146	37	36	99	23	2	58	39	8	129	78	90	102	90	3	124	154	60	118	135	137	132	56	153	82	33	86	123	154	48	142	93	71	38	106	138	90	120	64	123	136	103	81	75	49	39	118	119	50	83
44	0	154	86	55	53	21	128	127	35	111	142	139	31	43	87	124	138	75	61	108	137	130	88	74	82	90	34	67	108	119	104	122	130	142	39	117	9	94	42	99	94	142	40	34	116	99	122	132	140	69	11	42	146	11	115	124	61	60	96	89	70	98	142	39	82	47	111	146	129	154	123	109	115	50	128	71	53	3	45	97	115	33	42	62	26	3	62	131	104	3	33	94	111	134	69	140	33	142	73
85	26	0	84	135	116	118	57	17	8	68	48	152	95	50	82	31	26	53	36	136	25	94	25	137	4	110	12	117	65	97	79	122	125	139	131	135	120	125	128	125	51	87	150	123	112	85	57	89	72	113	99	75	110	80	144	109	94	111	150	21	43	10	151	38	10	79	84	38	139	17	149	24	115	11	33	151	141	90	119	86	119	128	1	71	134	9	131	17	109	62	25	49	2	98	149	137	93	36	45
98	35	96	0	126	114	16	34	25	46	125	48	88	93	37	12	105	33	67	49	24	24	120	148	119	110	93	144	21	12	50	2	31	5	20	126	14	42	97	72	47	106	144	87	115	61	144	122	52	63	136	147	10	112	12	61	133	108	68	125	9	124	135	21	128	32	59	3	128	94	33	47	133	96	2	4	134	141	135	116	129	137	113	129	41	1	123	82	73	146	92	57	144	42	130	69	11	87	31	53
9	135	114	100	0	20	4	118	118	96	7	99	65	10	97	48	109	147	36	31	151	140	110	97	20	28	34	13	144	75	120	30	129	37	30	64	45	92	43	118	138	73	153	101	94	127	7	47	28	72	126	76	105	61	144	86	115	84	70	74	9	144	4	74	114	152	84	59	133	134	39	37	25	149	152	128	24	127	14	11	57	47	118	140	15	89	18	5	103	50	59	33	96	124	105	55	42	33	146	131
115	79	136	64	141	0	98	46	109	139	79	20	30	34	21	105	4	47	39	140	61	75	1	102	117	29	98	138	70	10	2	126	11	48	125	48	97	143	95	50	66	104	51	149	29	19	125	95	47	69	153	80	110	21	69	1	87	87	83	31	60	86	153	151	53	127	33	153	141	36	143	112	9	96	57	91	118	48	6	8	100	22	117	138	8	134	126	7	40	150	101	106	52	62	8	21	131	106	69	51
148	66	71	126	150	111	0	1	8	38	1	4	31	37	65	117	75	109	43	106	119	43	101	71	26	141	124	45	144	65	151	18	140	116	109	106	27	31	97	24	25	53	78	25	6	138	116	5	31	57	64	134	38	122	139	114	2	55	33	102	49	123	132	117	107	143	142	107	75	87	20	121	34	115	154	139	115	18	125	85	102	67	14	27	41	119	115	97	110	8	45	98	115	14	70	80	128	87	55	127
131	103	41	6	104	36	132	0	59	19	52	54	44	101	153	134	25	43	136	89	15	72	62	37	39	27	70	134	147	107	42	21	31	40	107	148	34	154	125	16	116	66	122	21	44	81	110	26	33	64	92	154	2	122	47	153	91	107	111	42	89	58	82	142	112	73	93	153	53	45	132	134	32	123	127	145	152	42	133	4	139	31	48	131	102	147	73	99	104	112	17	52	41	73	26	84	32	145	119	49
71	25	64	54	34	154	143	127	0	37	92	2	136	76	12	151	81	59	42	144	15	79	24	59	125	11	24	99	146	135	102	47	48	84	125	151	132	60	1	57	139	90	103	127	128	67	61	34	51	10	106	144	88	148	38	17	20	79	144	84	150	58	94	50	12	26	106	77	96	129	85	117	91	134	46	60	69	125	97	111	45	18	117	146	88	3	117	108	122	94	104	52	58	87	50	13	100	137	66	90
91	91	96	37	111	59	13	78	76	0	15	97	71	67	122	68	49	88	73	83	7	150	138	18	35	54	25	99	149	143	86	32	76	142	92	3	20	14	91	22	32	151	21	84	107	139	21	147	79	8	22	38	29	116	37	60	88	3	139	105	43	50	49	9	100	129	48	92	107	107	104	79	24	131	43	51	1	38	81	100	33	124	119	117	138	134	133	100	18	93	146	125	131	97	147	97	125	71	13	65
