A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	521	673	610	447	498	582	662	246	476	13	85	325	198	605	801	708	306	768	515	782	564	778	638	335	126	585	349	681	698	737	327	532	489	375	155	558	233	311	813	738	282	591	664	60	836	828	699	652	321	53	85	113	581	86	40	601	138	533	515	17	562	527	324	839	122	20	192	294	121	835	584	665	685	811	403	561	276	402	582	581	327	536	173	86	467	592	343	94	576	563	651	223	774	664	556	26	335	248	468
275	0	52	73	359	45	499	595	529	802	447	81	278	255	829	310	587	250	616	274	538	396	532	77	796	546	470	262	749	56	580	664	660	727	179	811	399	739	577	253	110	293	235	421	619	276	422	755	317	90	211	298	736	197	502	284	425	775	306	578	11	225	194	750	193	745	195	410	436	482	152	390	216	368	516	253	49	468	692	602	789	548	708	19	479	185	161	567	244	503	318	302	14	538	159	158	441	625	17	224
325	732	0	108	383	122	281	587	685	299	355	230	5	284	413	273	193	708	710	263	591	336	367	808	541	660	367	141	435	695	588	485	411	292	85	311	612	467	47	147	374	475	376	3	239	509	765	527	25	621	756	100	826	736	598	461	478	668	244	333	406	676	299	414	55	828	575	804	303	813	716	454	821	759	733	712	376	287	469	98	261	327	641	384	687	699	508	661	509	281	132	340	542	723	542	194	443	666	274	426
453	17	582	0	813	804	392	524	345	782	618	574	776	596	611	684	156	229	426	418	780	578	711	837	200	61	565	106	119	20	639	45	452	320	514	237	534	602	44	710	210	419	509	24	121	613	784	278	278	116	666	457	288	608	803	110	646	567	224	41	622	42	695	297	8	466	461	126	216	542	219	275	233	644	641	477	404	116	483	521	544	153	444	126	382	831	293	255	244	233	40	791	261	54	658	97	567	751	240	722
535	139	290	614	0	66	826	392	598	662	509	624	401	243	779	318	802	166	640	512	784	400	770	723	241	285	453	36	444	242	59	7	100	345	534	80	617	105	134	414	149	465	326	27	665	272	602	277	45	565	473	313	822	24	131	161	503	208	468	407	225	144	661	50	221	496	110	669	444	110	566	411	194	527	65	31	441	103	205	631	50	414	213	18	398	141	725	400	466	411	735	839	470	78	63	446	701	427	268	744
506	775	659	54	617	0	145	517	275	220	93	60	435	582	646	557	20	614	686	139	552	735	718	129	152	104	800	28	573	84	816	624	451	453	164	641	768	399	516	476	268	246	637	815	380	104	658	97	550	723	808	689	711	83	74	202	645	200	32	667	198	330	667	823	41	737	102	615	525	93	788	417	172	638	117	830	367	798	354	283	408	470	120	788	74	195	672	298	252	719	25	382	63	20	789	608	185	394	423	56
180	123	672	396	728	808	0	785	50	141	527	642	466	832	763	2	119	752	582	247	398	262	146	820	755	583	693	832	475	183	566	698	50	380	366	405	195	77	780	31	142	415	152	683	191	361	721	411	144	93	411	762	548	87	656	565	221	469	124	420	644	56	19	10	113	122	562	795	98	143	362	528	543	539	828	666	96	781	533	115	727	358	797	368	24	772	380	371	500	627	92	744	713	739	376	710	654	429	716	325
691	665	152	160	306	553	32	0	736	476	604	803	580	50	504	623	523	99	199	557	545	624	612	353	759	840	658	730	767	10	166	120	486	652	305	664	643	765	350	78	758	224	797	253	705	786	397	661	668	263	810	755	81	24	725	20	617	685	300	615	655	823	292	340	23	478	335	141	168	209	136	366	568	222	335	237	424	336	577	509	313	571	525	813	583	475	346	27	12	558	389	210	332	291	503	460	604	394	760	82
688	716	519	142	207	271	430	301	0	448	118	809	655	181	137	698	668	397	734	448	58	797	191	668	700	182	188	210	344	676	557	255	507	625	174	313	314	744	356	609	567	150	285	184	791	30	557	631	724	198	415	551	196	171	331	73	512	16	15	696	143	735	412	571	136	431	757	41	771	545	599	699	283	705	525	446	318	392	670	400	148	178	488	409	636	3	453	614	569	251	195	463	803	94	811	449	615	279	644	454
146	136	251	22	651	173	63	348	82	0	546	526	674	382	44	779	234	224	763	319	506	188	59	840	310	639	636	450	758	445	121	14	223	275	757	664	224	758	258	224	394	319	425	323	287	512	581	625	160	322	229	325	532	304	832	575	747	661	565	761	631	592	654	155	515	760	46	536	204	609	441	43	726	271	763	709	767	260	420	288	129	484	709	112	696	394	180	63	449	461	592	364	651	725	86	519	303	25	57	344
