A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	318	356	496	261	586	683	120	78	531	462	677	297	501	581	258	529	653	212	360	579	260	48	100	340	527	659	547	333	315	31	592	353	172	264	620	368	668	184	75	154	419	594	418	690	222	108	145	179	347	39	475	494	289	108	541	251	28	8	592	40	177	640	588	384	246	498	397	99	238	419	45	490	68	331	68	401	210	295	196	321	306	647	184	664	250	125	194	358	628	533	71	425	377	260	272	229	515	420	450
680	0	296	89	364	593	356	96	109	197	139	101	280	658	601	140	606	288	8	331	493	208	222	547	514	347	408	105	124	448	284	329	280	372	664	438	640	135	350	53	207	414	505	124	531	147	530	457	114	541	85	636	354	252	3	286	346	277	666	170	505	605	7	19	129	350	353	619	473	132	161	439	181	426	66	210	545	640	221	504	261	228	467	196	531	678	311	447	424	175	515	59	487	551	299	604	671	489	315	673
199	212	0	385	669	393	621	518	318	638	288	177	501	546	332	130	474	444	247	416	446	43	254	521	192	529	160	35	263	654	57	8	316	236	162	443	8	45	593	487	240	254	140	110	639	136	49	90	528	548	350	426	562	653	378	457	41	15	140	76	471	12	90	110	541	371	255	194	190	499	263	552	474	143	198	583	654	184	441	112	685	132	55	345	394	575	73	658	631	50	483	240	70	329	29	618	553	552	456	398
489	525	83	0	174	81	246	311	208	356	639	356	97	78	317	251	347	4	392	312	560	527	627	382	601	485	130	133	119	84	609	375	274	171	323	79	179	234	440	596	213	380	168	92	573	398	177	82	545	251	359	537	382	554	342	33	164	332	55	358	317	45	596	595	401	593	174	659	278	577	111	113	588	529	197	52	353	203	650	193	189	520	689	466	114	512	275	268	685	338	508	9	551	345	258	396	59	22	241	652
77	16	560	372	0	9	295	497	666	299	635	295	27	614	603	176	690	175	75	452	69	522	384	410	405	9	191	56	378	462	301	456	656	441	212	410	587	1	102	209	16	621	520	300	218	392	155	171	471	434	486	510	233	486	613	72	56	640	154	687	672	96	4	649	320	541	685	165	668	482	154	607	132	399	412	288	277	528	135	350	460	220	181	327	77	290	125	422	130	607	238	522	460	100	551	543	524	467	101	423
33	128	127	78	172	0	289	453	106	252	681	54	455	403	608	198	338	429	58	523	640	84	650	286	507	307	325	317	180	27	555	638	373	369	522	123	593	237	437	281	247	587	36	477	536	103	364	285	360	564	141	533	219	463	402	685	594	455	65	523	379	586	410	351	545	23	381	222	30	453	444	228	431	321	383	173	180	166	145	617	179	74	257	220	184	520	16	341	215	61	101	449	434	54	75	676	632	486	482	475
187	15	145	518	523	530	0	208	505	189	289	493	133	285	11	560	288	517	123	227	489	149	97	312	508	573	289	470	300	230	390	251	380	113	159	461	278	445	307	650	19	365	675	261	647	298	250	473	305	485	182	400	105	120	345	236	487	610	261	120	475	480	597	109	373	671	482	655	597	75	171	278	27	42	688	86	431	139	45	635	648	653	677	481	136	398	171	355	673	144	473	48	590	424	375	108	521	381	83	65
172	433	219	153	643	133	224	0	224	289	248	463	504	91	70	394	567	502	605	468	666	13	658	654	663	596	144	168	263	206	47	685	39	612	394	297	149	173	531	168	402	9	63	186	119	34	197	580	486	550	535	265	228	572	590	6	635	29	158	436	134	514	575	261	110	550	1	655	364	599	395	222	177	607	668	496	350	301	164	456	297	605	321	445	454	261	306	559	614	385	188	167	419	479	525	121	159	295	493	681
288	462	437	557	526	550	545	308	0	68	41	637	589	484	168	368	217	389	58	125	630	459	623	325	249	494	56	535	638	691	449	140	591	67	391	176	316	13	269	608	301	149	186	264	471	143	533	1	430	488	536	237	262	308	473	416	121	305	650	69	527	407	469	464	566	689	33	264	558	528	583	366	503	426	172	60	313	482	406	561	56	400	254	346	540	279	286	71	516	125	306	687	180	201	503	593	452	119	467	383
157	346	439	587	96	307	276	525	98	0	442	301	145	222	178	610	115	249	545	184	536	348	354	97	294	441	192	133	608	19	302	582	671	267	207	184	345	164	382	122	156	198	424	7	327	595	551	415	12	156	601	520	608	225	318	227	331	399	676	244	207	72	15	410	175	340	687	271	389	690	312	140	352	66	507	434	627	503	34	413	371	116	182	237	31	50	141	28	383	169	32	427	325	496	243	356	497	62	112	106
