A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	222	258	110	263	96	59	37	28	294	264	131	151	232	25	64	57	256	154	95	166	55	44	115	190	91	4	251	164	247	170	212	171	122	216	235	129	4	244	287	230	278	145	135	138	263	21	252	158	115	312	144	108	206	116	19	27	202	197	294	287	43	195	315	39	127	312	222	49	296	35	261	304	287	75	106	162	281	42	158	124	274	92	18	279	75	207	159	4	276	109	283	161	307	146	63	174	80	278	78
196	0	110	92	74	254	290	249	249	310	81	138	247	192	209	30	116	110	223	145	315	313	132	227	284	271	12	10	249	314	216	18	133	271	38	37	285	126	103	104	158	93	125	149	103	225	230	289	239	41	123	61	137	2	26	250	58	202	204	82	143	166	155	40	64	250	46	114	254	58	283	271	211	78	248	252	310	191	245	156	253	124	165	306	162	16	165	191	11	88	255	187	2	155	157	305	9	92	71	126
112	283	0	150	80	232	253	66	42	143	128	130	310	171	59	178	205	268	56	270	287	268	33	15	313	167	182	259	49	61	102	244	152	109	55	138	87	201	64	187	79	85	219	173	45	149	313	39	215	204	35	110	163	63	22	208	222	79	198	232	27	123	64	157	101	49	124	271	140	231	4	99	240	313	98	273	185	43	196	238	149	31	285	239	48	22	185	268	111	46	257	107	93	167	261	66	121	7	308	64
230	24	2	0	84	3	236	124	254	125	43	279	123	23	250	79	30	97	61	284	82	212	4	2	50	75	273	106	55	121	1	284	258	227	239	104	174	182	88	139	14	76	18	8	40	193	101	181	165	126	60	57	224	300	137	235	313	48	201	285	233	198	141	18	210	255	74	169	281	171	225	119	258	275	281	101	91	256	53	260	91	247	180	183	129	245	182	275	17	311	192	196	272	17	174	17	54	78	38	114
243	249	172	82	0	291	264	78	296	104	122	90	17	253	79	216	114	99	175	107	141	220	152	59	44	257	212	111	97	257	130	279	102	46	22	4	133	115	166	197	125	33	156	186	151	124	10	214	285	99	241	238	277	257	105	18	243	10	262	149	254	163	41	162	152	114	124	129	299	57	141	234	217	154	263	83	30	199	147	314	277	223	44	240	125	197	118	163	222	168	138	19	297	180	146	186	198	164	181	285
233	308	197	4	197	0	131	241	294	16	95	37	268	202	290	271	6	270	83	96	260	25	100	32	284	84	309	285	34	35	147	308	64	34	244	166	200	8	229	146	242	175	219	70	155	124	303	65	185	207	239	220	159	150	20	26	140	42	112	312	262	163	24	119	246	27	158	223	43	207	216	18	175	78	201	227	132	98	42	239	53	286	54	152	99	261	4	19	221	267	188	192	99	240	127	132	287	131	286	282
116	195	154	295	20	246	0	110	242	163	30	159	230	14	72	285	280	192	21	186	195	100	195	85	106	292	61	253	291	299	214	139	9	270	265	285	62	310	80	164	281	115	90	99	237	291	135	212	110	164	148	294	239	156	21	36	303	172	163	116	261	261	282	133	238	256	285	172	292	309	17	255	123	16	307	246	138	269	293	19	203	75	231	157	74	43	246	125	164	108	220	139	110	237	242	112	240	234	312	100
155	239	221	78	73	47	70	0	80	21	72	54	66	203	257	232	122	20	184	207	59	238	310	73	122	256	293	64	62	82	237	198	130	211	111	226	240	21	2	306	189	188	165	303	254	97	247	290	12	264	260	120	93	38	5	158	38	175	199	255	17	213	32	286	295	21	143	19	99	235	107	260	114	297	116	188	58	46	248	207	303	87	94	8	302	300	63	43	173	152	46	154	43	220	250	200	152	227	1	248
295	91	296	293	115	97	135	284	0	18	293	312	306	188	266	35	35	76	281	156	225	149	206	53	297	12	106	66	202	311	190	197	160	50	302	248	287	201	168	84	125	225	116	7	50	84	269	248	91	188	174	300	212	315	130	278	42	240	160	55	133	130	155	184	168	27	313	306	45	9	207	315	197	21	177	122	33	8	303	79	256	62	20	227	123	207	109	53	229	139	183	108	81	134	16	47	223	179	52	15
258	238	73	195	62	106	296	59	125	0	212	233	37	218	199	310	226	307	107	279	181	71	188	28	60	73	241	292	171	292	235	196	173	137	85	264	95	301	313	111	162	182	288	88	129	183	274	237	249	216	228	304	233	200	313	196	277	19	296	274	205	22	23	123	142	190	195	163	249	295	298	196	215	160	31	48	142	314	77	67	14	249	261	287	308	256	21	26	34	124	314	123	180	68	171	122	132	298	263	116
46	299	19	24	121	44	203	45	41	59	0	252	128	305	64	98	44	91	147	249	138	200	207	183	313	175	122	270	207	76	82	226	306	265	54	285	233	70	176	209	14	223	180	109	155	276	212	2	112	289	285	80	33	250	192	121	36	239	96	197	5	81	182	22	256	285	15	2	151	56	33	6	192	67	35	199	304	284	23	120	35	274	284	81	301	33	81	14	115	117	140	189	125	81	79	238	88	300	250	282
108	141	13	291	269	235	29	287	250	142	263	0	7	206	118	141	45	248	39	267	114	261	301	243	165	9	214	291	171	214	154	280	88	297	9	16	225	234	47	259	310	145	153	253	217	274	227	107	93	163	189	111	256	178	173	55	44	35	140	187	281	58	209	32	202	118	221	118	170	223	162	126	225	9	108	89	273	186	293	27	63	78	226	300	72	307	149	5	205	160	115	311	71	226	272	48	160	137	217	264
288	4	221	174	249	258	159	260	279	268	253	74	0	105	223	205	132	208	216	167	286	238	49	113	17	270	310	233	134	70	184	101	58	41	181	233	212	293	196	149	302	235	218	222	255	313	114	211	36	21	195	49	88	314	163	301	39	227	176	214	36	181	65	299	162	64	211	89	76	197	82	179	210	206	247	261	65	220	75	98	268	303	268	309	293	125	293	114	57	34	101	315	68	255	9	86	150	296	308	113
23	50	152	182	40	109	189	33	298	110	194	305	204	0	79	93	87	276	107	109	67	96	158	44	183	252	225	92	57	269	49	272	223	65	175	111	184	249	34	156	54	148	132	262	272	279	112	175	88	104	314	72	30	114	284	33	246	19	15	132	175	288	154	102	163	199	223	298	140	211	251	218	301	84	29	229	50	40	303	288	104	101	145	56	196	36	25	308	195	210	63	106	41	116	129	73	118	192	214	139
311	242	140	43	270	59	262	294	68	160	132	275	37	3	0	306	162	6	256	215	288	242	267	100	167	90	174	121	3	48	285	144	245	201	255	227	92	232	280	303	300	234	259	254	148	202	307	122	136	96	39	278	254	147	51	97	130	294	9	179	43	114	20	91	161	19	198	13	163	6	262	263	300	14	297	9	120	265	217	161	250	19	121	122	51	28	186	13	298	292	35	21	231	40	166	54	280	299	188	114
238	216	214	271	265	140	2	41	287	86	30	53	84	67	19	0	51	35	126	162	74	65	193	41	246	162	92	142	119	187	7	133	190	163	269	151	4	109	253	113	304	51	101	249	45	225	287	23	178	134	166	170	222	180	301	126	289	166	88	110	234	198	26	146	26	195	301	56	164	130	35	163	125	117	200	248	268	24	160	302	42	252	82	27	175	235	147	275	291	298	24	38	40	17	170	76	282	84	245	211
264	146	227	257	157	279	53	272	280	268	216	87	262	239	123	136	0	176	76	56	83	6	261	36	282	153	147	83	183	147	106	99	184	157	234	186	94	88	313	149	168	233	141	157	153	7	117	121	38	287	26	193	198	18	169	21	149	84	220	17	260	225	67	73	139	158	309	145	165	225	173	26	292	283	121	82	278	138	14	156	97	298	32	155	14	248	225	287	174	91	203	12	98	124	189	36	13	39	248	55
62	268	123	247	97	77	207	175	263	75	152	244	157	257	223	279	52	0	257	303	304	12	314	229	86	8	10	218	92	314	109	312	260	211	166	193	270	283	40	259	43	147	109	125	213	132	252	113	214	301	226	271	227	291	191	201	176	118	26	83	43	70	178	246	29	205	64	1	43	230	120	122	124	17	313	6	148	39	222	149	39	150	3	299	154	193	303	8	212	18	58	211	222	79	63	215	304	183	44	35
5	59	245	77	278	197	103	51	155	156	175	231	67	16	275	254	249	2	0	260	241	154	162	108	179	151	148	93	52	254	15	314	12	236	74	293	305	200	294	154	185	265	104	146	103	4	72	246	62	68	280	29	50	306	166	273	92	274	136	173	202	146	38	69	186	110	219	49	310	265	78	87	313	254	12	52	315	174	135	238	284	24	190	192	69	26	242	48	166	69	264	152	129	4	287	38	21	204	301	49
228	121	79	35	311	249	195	129	103	189	225	233	256	228	151	186	95	64	62	0	52	110	193	114	8	73	19	41	148	187	10	177	259	248	102	81	2	179	244	302	49	247	224	303	72	186	304	4	304	132	240	135	117	14	41	54	157	311	219	242	58	199	312	278	67	238	213	269	148	45	165	22	106	253	65	228	186	296	299	222	63	54	97	224	130	137	90	69	70	12	103	192	134	85	139	218	227	307	200	94
