A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	86	159	92	106	59	107	124	50	85	36	19	22	89	14	71	125	63	137	118	142	72	86	83	113	33	7	73	137	67	125	117	131	20	100	28	155	69	30	58	12	96	13	86	80	153	140	83	130	58	83	63	143	56	56	143	155	150	139	75	82	137	133	140	71	47	21	44	148	77	97	108	47	129	71	48	144	152	133	65	87	50	59	51	87	113	50	58	111	43	19	110	60	2	78	135	95	40	58	152
50	0	88	143	63	114	134	2	16	99	123	100	34	71	51	34	47	126	90	83	126	23	42	76	54	39	141	13	114	65	118	46	25	141	148	114	64	124	94	100	154	41	82	50	29	58	94	100	108	2	63	139	136	20	81	20	96	95	90	6	141	139	159	90	35	39	37	98	97	14	74	129	45	123	100	106	13	40	113	53	159	6	47	132	100	82	73	57	70	26	19	68	101	98	154	118	109	58	88	134
74	62	0	123	72	23	154	108	124	27	153	24	69	38	84	130	60	49	114	133	128	140	41	138	51	59	135	46	17	112	152	141	107	59	31	128	115	54	111	3	47	59	76	70	159	74	94	18	150	97	89	146	32	32	37	154	107	1	133	43	155	92	129	148	100	80	1	73	4	147	124	3	57	28	120	37	77	30	124	20	91	13	90	42	67	97	46	115	123	151	42	46	3	158	137	75	82	115	128	119
72	43	46	0	2	4	46	70	52	133	20	134	63	154	9	15	47	147	58	142	28	59	81	19	101	115	40	60	133	126	141	135	32	99	14	95	19	33	1	78	1	56	31	67	150	146	21	29	111	126	93	24	67	31	26	148	77	106	12	6	91	90	82	64	87	114	105	152	5	108	1	65	124	119	40	23	38	116	69	146	40	27	43	121	119	128	103	70	58	96	1	69	107	5	68	61	72	22	51	101
136	56	58	142	0	102	34	23	81	56	23	93	75	158	71	145	90	141	92	102	15	40	157	43	139	92	71	33	65	63	51	89	87	99	91	135	89	138	20	92	74	61	73	75	22	3	15	46	137	86	144	21	63	60	41	157	119	76	59	37	102	2	62	55	77	102	2	2	71	114	6	93	53	156	145	94	98	53	94	5	82	131	4	37	145	89	47	149	136	44	17	115	111	86	18	150	145	4	11	143
135	90	36	63	136	0	81	142	84	29	129	124	32	98	95	11	28	29	151	8	148	52	123	139	97	61	63	26	124	9	35	2	121	27	135	150	53	6	133	119	96	28	147	127	47	136	37	6	26	136	76	3	20	135	90	39	142	87	149	156	104	53	74	74	19	73	95	85	101	88	63	94	85	27	99	47	116	100	9	78	40	89	89	135	155	57	25	22	133	150	50	8	104	21	73	18	33	155	83	63
150	98	95	42	92	104	0	154	16	44	88	115	89	81	75	130	42	134	87	136	70	136	152	142	158	149	143	61	80	138	8	138	100	60	97	64	8	126	63	84	18	2	92	6	113	138	111	159	128	127	48	4	120	141	14	43	94	1	123	147	151	14	105	100	75	19	17	68	85	13	19	135	15	147	48	128	142	154	7	1	39	55	125	105	152	46	9	88	71	8	134	22	82	85	22	5	69	112	150	108
133	57	43	38	81	11	107	0	53	21	130	16	8	26	27	114	78	56	60	22	138	71	38	140	107	47	155	86	80	20	148	113	2	119	39	44	124	100	4	54	106	153	40	89	85	24	31	79	159	53	46	12	17	120	102	79	48	154	66	137	23	150	65	32	139	132	114	50	142	9	85	83	5	146	47	43	104	156	43	47	102	57	68	118	32	22	88	125	9	89	152	120	114	63	134	135	104	85	55	156
73	132	52	47	31	153	103	44	0	74	6	37	6	51	38	55	58	115	60	136	30	37	133	35	4	128	119	16	20	38	24	3	43	83	15	156	135	53	100	65	152	130	77	72	30	6	8	56	17	43	72	51	42	96	134	35	7	23	98	114	100	153	116	121	18	130	26	6	94	38	108	76	24	118	63	99	152	77	32	135	153	106	143	75	121	120	96	76	80	79	151	26	14	83	29	100	149	153	107	66
5	43	54	88	98	35	80	108	101	0	52	126	62	158	44	103	55	50	41	138	72	128	143	59	153	43	57	128	53	47	119	16	13	124	96	74	58	90	8	67	10	6	66	98	77	82	62	127	23	22	131	119	20	96	52	136	120	12	90	82	145	148	31	131	109	91	102	40	114	110	12	70	135	114	79	29	71	159	145	52	147	98	135	107	8	40	31	147	47	66	18	156	84	100	40	141	104	46	105	11
