A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	128	5	10	115	7	21	59	44	79	74	121	133	96	54	36	104	50	118	96	5	98	87	55	131	25	46	44	17	79	109	77	118	98	2	41	33	93	8	42	30	42	57	75	24	123	42	58	65	101	4	13	30	47	20	103	111	106	127	108	90	88	54	126	19	21	123	106	23	51	48	33	84	101	57	114	50	29	92	73	49	30	21	32	23	87	113	26	8	81	116	76	6	80	61	115	45	13	16	58
17	0	124	53	72	102	70	119	103	103	8	77	133	98	24	74	48	33	1	111	76	118	102	112	91	76	96	117	94	25	19	29	76	81	114	120	85	14	110	22	94	31	8	37	73	127	31	94	103	116	31	59	25	125	83	69	42	132	69	131	93	129	22	14	50	101	24	22	20	121	86	72	127	53	36	17	62	97	118	22	50	70	2	79	3	44	41	87	55	78	72	7	130	80	127	59	114	54	95	69
50	5	0	40	59	93	31	118	54	1	125	132	109	60	102	108	3	133	101	38	94	45	105	50	20	94	82	70	89	108	9	29	115	100	7	72	62	61	26	25	43	124	16	4	24	50	41	61	24	9	129	3	95	71	42	27	8	58	6	49	35	107	78	79	122	87	132	57	67	129	29	94	91	93	82	114	122	88	74	96	90	111	45	99	27	110	61	117	66	100	92	3	98	95	45	117	58	88	76	90
99	100	111	0	90	75	27	70	113	69	12	99	68	114	95	43	78	8	108	27	17	5	41	127	1	99	73	52	12	74	115	50	91	66	63	20	111	96	98	20	58	116	72	27	31	120	76	45	80	60	127	98	60	69	81	63	52	53	54	119	83	105	86	40	61	23	89	120	98	103	24	5	128	53	47	5	45	87	82	114	98	9	131	1	103	11	94	32	129	5	3	10	34	114	100	42	128	57	4	49
56	90	31	67	0	95	72	12	95	31	34	12	4	73	102	90	4	33	88	117	28	95	109	71	37	117	71	72	33	25	52	16	46	103	82	73	70	53	26	67	6	115	103	70	74	86	55	57	26	93	113	5	28	9	108	69	75	52	101	75	41	26	99	100	121	89	103	120	81	100	65	36	107	133	87	13	67	127	93	16	64	106	111	65	48	42	65	76	52	8	55	125	58	43	126	35	26	69	94	101
14	58	80	85	20	0	73	84	33	121	45	121	5	48	110	20	57	30	97	32	41	34	28	53	11	116	130	42	104	12	50	108	43	8	40	133	12	97	79	100	68	22	84	59	37	11	95	49	82	98	21	63	111	52	42	43	10	120	82	129	87	83	132	85	91	113	113	128	24	34	104	16	111	4	91	45	109	44	48	111	77	107	29	37	27	92	126	53	51	111	85	99	117	112	16	101	102	98	52	30
123	21	25	77	115	2	0	40	79	123	101	23	81	47	3	97	47	64	43	13	98	62	80	69	20	27	78	116	3	97	110	101	129	75	128	112	126	54	112	119	89	25	61	85	32	127	79	67	35	114	40	93	92	90	13	37	2	108	112	121	20	22	34	103	11	31	106	123	99	55	105	115	125	46	18	70	111	3	98	23	61	73	21	112	17	32	75	55	108	94	112	81	23	10	9	71	60	28	114	26
116	9	114	104	30	90	100	0	93	79	74	21	126	120	39	19	104	31	35	76	38	58	81	16	61	2	123	47	17	96	27	39	31	17	15	104	43	106	132	100	28	54	94	4	105	68	130	120	94	93	92	68	19	128	71	11	18	19	117	71	133	119	120	61	65	119	21	44	126	91	97	110	83	130	25	93	78	40	122	96	73	37	71	38	54	78	101	50	130	116	51	57	10	31	57	69	46	100	128	14
12	100	77	67	104	11	105	76	0	67	112	38	52	12	47	90	114	60	124	1	5	94	94	122	19	95	69	18	73	11	118	88	41	54	13	54	5	76	115	103	47	57	85	78	50	107	86	19	79	120	81	26	84	29	56	122	101	11	54	43	5	16	75	82	32	56	132	20	130	60	40	81	106	131	85	92	80	93	80	30	101	70	123	117	112	99	46	37	36	9	51	72	94	123	63	27	25	86	38	39
21	93	95	1	67	41	94	15	102	0	42	123	72	26	54	103	13	107	64	125	44	15	19	38	68	12	122	120	103	7	52	83	11	117	119	75	109	101	91	128	121	118	55	21	107	75	63	38	78	65	119	15	27	13	48	90	32	67	110	68	78	76	42	102	124	19	126	72	133	9	2	14	130	72	51	112	70	62	114	46	87	87	40	51	24	91	7	81	56	31	47	50	129	111	23	42	28	115	89	128
