A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	48	65	40	69	65	70	60	36	57	25	51	19	21	11	43	60	5	5	44	64	47	37	8	58	53	81	35	4	51	36	58	56	52	6	57	41	35	47	73	79	10	21	30	79	40	67	57	23	45	68	75	67	14	60	74	75	77	80	24	51	32	45	44	5	71	59	52	30	48	39	20	48	45	20	35	54	19	39	41	7	14	30	21	15	11	9	39	12	31	25	30	80	34	66	46	7	33	65	47
29	0	7	3	17	5	34	68	16	12	20	46	13	31	11	55	54	78	36	72	30	19	73	47	49	66	6	47	42	60	42	5	41	8	18	30	38	46	64	45	6	30	27	37	47	6	29	61	19	52	21	53	45	42	63	75	58	42	63	7	4	22	8	41	80	61	78	54	11	47	46	61	12	41	52	4	45	57	60	26	18	71	13	42	62	38	61	18	4	44	75	42	22	3	44	59	64	1	24	20
43	59	0	3	74	12	75	15	42	57	20	64	50	3	55	22	54	15	15	2	1	43	13	78	33	28	29	41	61	75	49	9	18	23	47	31	9	59	7	29	42	38	50	27	61	56	70	53	21	7	70	29	11	53	64	23	64	21	13	70	43	2	34	60	54	62	72	25	43	67	31	25	42	50	6	72	29	4	5	26	23	3	43	5	67	27	54	32	25	23	29	37	79	20	35	3	28	18	31	71
51	26	7	0	9	20	3	29	11	61	71	44	8	76	74	3	54	32	48	41	68	10	4	51	75	18	29	30	30	4	26	49	61	51	45	25	7	18	54	28	57	6	34	46	69	28	80	34	5	42	3	79	40	12	37	31	35	46	3	6	61	54	11	4	29	60	9	51	53	59	5	43	15	42	3	68	40	14	10	45	41	29	70	78	70	6	41	27	41	22	59	74	6	50	56	4	62	42	13	3
35	76	3	18	0	10	24	2	64	75	44	42	63	55	7	11	42	41	2	1	23	75	45	28	29	50	50	29	71	53	11	62	14	24	14	24	25	74	48	3	80	22	63	64	68	75	42	36	63	43	26	79	47	74	8	58	24	67	2	32	59	31	17	54	17	13	30	45	7	37	63	22	56	67	67	33	36	35	31	21	81	4	17	73	40	43	46	22	40	7	80	39	62	57	74	17	34	52	30	73
72	76	81	77	28	0	32	57	58	54	24	43	14	68	40	10	78	63	71	57	77	60	73	28	13	12	67	25	39	46	23	8	58	29	9	14	40	79	12	47	16	16	28	67	2	42	2	3	27	17	36	76	56	18	13	68	68	69	38	74	63	64	8	73	52	29	19	20	48	39	46	61	19	15	22	44	16	14	10	47	73	68	79	61	23	30	9	68	2	47	59	54	62	9	11	29	78	76	28	23
31	1	42	56	63	46	0	47	47	49	63	51	73	54	22	66	59	49	75	60	13	43	1	79	14	70	64	19	26	29	26	8	12	14	20	19	5	44	47	66	38	25	78	43	57	7	54	32	13	64	4	43	16	51	23	80	71	79	13	22	12	39	60	25	60	73	26	60	50	23	75	53	70	69	14	43	42	30	46	6	46	45	63	18	27	60	42	2	50	5	49	38	48	14	37	36	3	44	76	35
13	71	48	35	54	59	62	0	51	54	27	80	26	20	36	56	44	70	20	20	52	46	43	73	67	50	33	62	59	67	62	34	35	59	31	66	70	44	44	73	15	46	35	10	44	53	16	41	73	9	34	3	54	43	10	52	38	12	39	29	73	60	58	8	46	20	27	76	68	24	35	4	5	79	67	65	81	72	17	77	39	37	40	21	15	55	45	51	26	10	68	2	27	70	47	70	18	76	61	40
71	77	38	44	38	73	17	62	0	39	36	7	3	37	33	45	68	47	18	24	40	31	39	62	50	19	77	60	78	13	27	35	50	24	50	33	3	66	17	1	62	40	68	37	10	53	16	67	47	18	51	29	43	38	75	5	73	65	41	65	57	19	64	62	22	33	18	42	52	45	1	45	22	48	57	13	50	64	6	11	78	9	4	62	18	14	72	10	65	73	69	76	55	41	18	8	56	23	2	27
47	27	19	51	45	39	67	63	4	0	57	10	42	50	51	27	39	70	79	68	47	11	69	40	29	70	22	6	38	17	23	58	71	46	22	66	72	38	27	41	5	68	25	46	12	20	17	6	26	16	1	44	49	19	45	55	20	67	63	10	67	65	77	3	43	44	52	41	40	38	80	20	40	65	55	12	3	6	36	14	43	35	53	19	49	26	55	62	2	43	29	22	22	54	28	74	25	41	1	8
