A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	80	4	35	20	11	3	14	19	64	10	68	17	50	13	37	54	7	12	29	20	45	57	61	57	41	68	25	45	29	37	62	7	48	70	70	49	77	40	60	57	61	62	26	74	43	72	61	37	11	68	11	58	2	69	61	44	9	29	12	58	65	27	13	36	5	3	33	69	5	75	14	69	67	50	46	16	56	36	30	1	49	67	54	36	12	70	29	45	1	24	37	56	32	78	1	69	14	7	24
43	0	46	17	51	8	70	32	51	53	9	38	35	28	71	45	59	81	5	47	30	15	77	29	67	21	50	80	78	81	28	71	67	69	29	68	23	60	70	64	33	27	42	2	2	1	52	51	55	23	77	5	22	30	75	43	69	47	25	64	68	81	31	67	5	49	19	60	7	3	53	54	46	76	12	26	2	2	57	41	75	2	38	68	68	6	53	19	68	20	21	30	1	5	70	12	27	37	14	6
19	22	0	47	61	10	48	40	52	58	25	42	51	17	72	19	43	12	34	2	59	31	28	63	47	2	67	74	68	32	70	77	32	56	27	29	5	39	53	12	70	53	67	71	57	74	65	47	29	76	78	32	52	35	9	3	17	9	78	4	66	51	37	24	37	65	71	44	22	18	54	50	48	3	24	73	77	35	63	16	19	81	31	3	6	63	71	55	63	32	34	39	54	79	36	26	38	22	81	4
56	24	38	0	5	15	75	40	23	60	54	81	60	4	37	78	34	36	78	2	57	14	19	25	69	42	52	73	56	61	30	19	20	42	70	51	10	29	74	27	48	10	73	49	8	55	28	55	1	47	20	42	37	64	40	32	28	23	69	3	62	23	76	22	23	78	38	71	32	55	50	12	50	54	19	17	27	4	50	37	21	36	55	49	79	76	61	3	7	4	38	26	28	12	77	44	8	65	56	62
7	58	29	26	0	58	24	75	13	45	16	11	32	34	57	2	14	15	33	41	48	3	18	39	7	1	30	33	12	75	29	45	81	25	56	6	77	78	33	1	77	9	67	3	19	5	67	45	67	59	53	58	80	54	75	6	48	46	71	81	16	73	60	43	62	8	50	38	59	38	52	45	32	39	71	42	78	18	42	2	20	79	6	48	3	17	64	76	42	48	53	9	35	66	53	31	11	66	5	5
57	72	37	30	40	0	32	11	9	73	61	79	14	37	74	81	20	42	34	54	39	69	9	59	22	18	43	77	32	48	35	74	74	72	59	21	68	70	22	2	38	41	26	19	4	9	75	77	34	80	51	10	6	33	15	25	27	79	8	78	24	51	59	31	6	41	68	31	38	58	28	8	21	61	42	46	78	18	66	57	79	62	64	13	9	28	81	5	58	42	24	7	75	72	16	48	53	51	38	57
32	36	8	67	48	74	0	35	64	79	33	36	79	78	74	38	71	33	61	38	37	32	44	6	50	31	18	54	42	61	6	44	66	8	54	64	64	13	78	50	40	1	13	45	55	52	26	34	17	48	5	63	64	31	9	77	62	44	36	47	76	23	41	6	5	4	15	16	44	11	59	59	80	23	4	77	27	5	63	67	20	75	13	47	31	30	70	53	12	41	7	52	50	55	72	54	63	35	19	73
55	31	66	19	70	42	59	0	75	6	44	71	23	66	21	42	61	80	59	72	27	35	61	59	76	58	79	16	11	25	4	66	30	78	73	75	31	42	6	71	21	22	13	70	14	1	7	60	5	57	7	19	57	11	22	33	65	34	80	60	29	33	52	21	32	26	41	13	57	44	25	9	56	79	7	55	64	40	44	47	29	23	67	70	33	27	10	46	17	64	21	81	34	30	78	41	4	55	75	28
18	14	68	77	23	5	59	61	0	20	35	50	4	35	40	26	46	66	6	37	50	10	49	23	23	8	66	54	66	10	58	15	67	10	77	39	50	28	25	63	9	78	77	74	40	48	27	38	41	56	33	67	21	15	28	72	74	64	35	29	32	3	62	21	71	46	5	68	58	13	50	41	3	61	43	77	63	18	59	74	23	79	67	78	80	63	33	69	38	28	80	11	2	30	38	68	61	28	43	31
49	58	22	60	56	32	56	40	10	0	16	51	66	63	30	34	22	5	14	20	51	56	2	39	50	66	52	28	52	67	3	46	42	54	29	3	64	60	21	31	28	42	36	46	34	79	41	12	50	42	36	43	25	44	42	24	63	14	62	61	21	48	45	38	76	52	32	70	28	23	38	58	51	21	25	45	74	62	20	59	41	76	62	16	66	43	65	72	74	9	66	14	8	43	17	68	5	77	65	73
