A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	76	230	144	150	341	83	331	486	147	520	353	346	187	5	91	198	489	461	234	262	365	56	481	267	370	482	442	414	424	332	104	409	77	15	233	428	385	274	331	167	398	297	160	444	320	44	173	215	115	356	304	337	462	501	79	278	235	523	24	126	482	313	73	161	483	221	219	243	238	2	466	214	412	237	145	29	193	422	333	237	199	236	270	236	247	476	94	365	462	463	263	83	318	480	340	146	416	38	170
136	0	81	37	129	54	320	253	139	437	365	503	40	137	17	156	80	299	123	182	51	181	336	56	51	269	246	56	388	130	423	516	290	41	385	123	48	322	225	414	405	57	37	184	359	327	256	272	521	237	75	501	13	59	221	162	425	110	72	83	358	157	348	228	115	432	166	102	144	206	205	335	45	501	524	192	247	123	404	525	139	68	110	59	162	91	339	305	31	302	12	493	77	214	444	449	51	277	245	264
337	115	0	346	452	506	32	281	443	294	467	333	267	109	290	351	479	495	320	379	488	361	414	418	473	154	246	127	480	60	30	370	344	473	454	356	183	56	140	164	414	79	173	319	441	75	485	109	260	103	289	316	41	89	125	463	487	308	262	176	128	387	82	4	44	251	522	273	521	167	464	133	426	47	514	33	366	399	359	117	180	142	348	342	276	106	190	324	77	218	143	363	228	133	499	129	491	305	494	311
290	48	345	0	124	226	465	210	518	269	186	96	295	477	68	432	124	276	185	436	139	220	473	445	346	426	77	473	285	103	514	1	105	351	355	155	516	273	446	332	207	275	514	316	475	120	134	413	189	158	234	418	497	319	444	420	25	177	498	465	143	175	416	332	36	19	220	75	374	390	523	257	190	410	392	55	232	448	117	45	452	402	278	428	338	473	506	407	471	382	469	241	446	9	35	288	387	455	506	264
61	41	500	317	0	261	260	406	508	16	452	35	151	31	64	471	280	133	466	218	21	382	238	230	242	442	77	444	55	251	21	196	364	254	424	81	521	231	241	90	257	76	343	302	32	396	231	311	346	195	523	251	328	325	379	471	459	225	290	160	463	97	469	270	322	490	122	210	299	196	378	380	446	153	419	89	98	237	49	24	477	456	114	339	393	271	437	297	261	488	197	436	180	382	441	499	273	177	193	433
312	499	54	228	470	0	135	177	105	181	214	236	40	242	50	140	118	75	101	496	446	261	202	126	72	9	112	368	424	482	414	389	249	60	102	381	285	434	190	369	170	43	28	178	3	243	131	66	247	100	465	74	119	504	3	75	198	232	17	160	24	336	522	5	100	337	401	363	462	219	227	357	341	220	414	413	462	197	185	52	200	314	92	265	356	294	194	95	146	405	406	113	195	212	266	434	331	364	87	179
167	261	38	321	483	97	0	159	150	235	266	48	188	237	466	33	353	115	285	376	14	32	254	38	23	408	355	391	222	442	74	409	119	48	201	156	18	51	390	240	242	420	29	363	54	24	431	451	161	366	492	42	35	56	35	461	134	270	322	502	436	270	7	104	357	124	169	31	83	465	424	315	58	15	394	64	509	183	143	92	77	56	294	351	481	499	424	77	303	197	166	189	327	210	135	227	202	264	456	15
55	322	391	117	493	426	199	0	123	22	386	133	470	55	109	508	99	345	461	394	164	114	333	117	380	23	132	409	512	37	39	101	354	375	134	164	437	249	53	75	83	440	317	416	200	496	320	274	482	267	245	338	255	50	143	141	162	307	428	48	173	407	368	387	10	220	332	346	28	46	460	74	360	163	109	295	367	450	223	121	346	501	29	246	186	214	157	372	326	354	411	17	258	406	288	76	294	41	326	328
515	293	189	443	63	203	104	190	0	81	37	358	263	227	12	350	53	114	206	453	430	379	90	116	45	427	171	220	512	154	195	430	413	319	439	328	125	374	430	152	440	241	478	61	117	260	353	479	231	214	424	281	71	397	89	357	117	70	429	120	255	211	67	202	3	226	520	399	12	360	116	489	120	421	372	325	121	507	183	460	292	363	292	442	103	318	140	92	55	216	153	69	27	489	459	212	141	9	85	331
497	110	318	449	189	194	303	325	92	0	242	392	331	460	76	112	492	227	418	448	166	223	215	327	35	126	170	403	110	57	127	60	354	447	253	213	91	96	289	199	328	499	126	378	84	509	314	148	125	82	265	140	346	418	272	20	276	56	476	520	219	481	507	484	499	434	445	267	417	57	201	305	472	194	227	493	336	474	307	72	416	213	195	391	319	81	434	48	460	183	226	342	138	442	470	183	384	380	206	105
