A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	31	21	36	17	27	17	29	13	14	27	34	16	25	16	27	8	26	11	17	6	30	21	33	14	33	31	6	13	14	14	5	5	24	7	27	22	28	34	17	21	13	6	37	31	30	1	18	6	17	7	31	9	18	31	13	26	8	18	10	3	30	33	18	30	23	2	15	6	31	26	35	32	5	35	16	5	23	13	2	11	3	5	25	8	32	21	36	7	8	33	17	11	29	20	11	7	4	38	7
35	0	13	2	34	23	25	16	30	15	20	34	16	4	28	15	1	20	32	33	36	30	32	23	3	23	20	19	28	33	37	4	1	32	30	27	4	22	34	14	13	10	35	30	3	38	34	8	25	35	30	30	12	14	11	5	18	7	22	10	33	19	7	3	10	5	1	12	30	3	21	31	19	6	11	21	37	23	12	24	37	37	7	12	37	25	4	2	9	25	21	2	6	14	3	8	12	12	32	22
19	15	0	29	14	30	37	19	22	23	6	12	37	1	8	28	22	22	21	9	11	8	21	3	21	23	5	22	21	37	17	28	20	26	2	22	13	27	37	4	27	23	3	22	8	17	17	2	17	29	3	24	30	28	23	33	17	6	8	14	8	37	28	10	23	33	4	18	2	27	37	6	10	20	31	22	38	13	27	37	10	28	13	3	29	20	10	37	12	30	3	19	22	26	8	24	17	1	1	23
23	32	36	0	5	1	30	5	30	25	24	24	37	31	5	9	18	18	24	26	13	7	10	30	4	26	2	16	13	31	5	5	22	32	2	34	22	33	30	12	22	12	8	23	7	15	20	29	11	29	23	24	6	6	35	32	2	26	10	25	25	9	16	17	38	37	12	9	12	19	16	10	28	9	7	18	19	34	1	36	28	9	32	6	2	15	19	12	25	2	6	13	37	10	2	28	20	29	14	10
35	9	2	30	0	11	26	26	30	38	22	34	36	20	11	4	14	14	15	13	23	38	6	10	1	11	23	22	5	30	33	38	37	8	32	8	6	22	10	31	10	4	37	29	38	28	34	4	28	37	10	30	8	28	3	35	9	15	34	21	7	31	24	24	22	4	36	1	21	36	22	31	13	29	26	14	28	14	7	18	13	8	19	31	3	37	26	33	9	32	30	33	5	9	31	4	14	14	31	29
31	38	2	24	13	0	7	34	28	37	6	37	15	17	34	14	7	1	30	14	3	13	35	27	7	28	35	27	23	36	33	10	22	32	38	36	25	30	10	19	8	30	28	8	5	36	26	32	25	15	34	35	12	11	34	12	30	35	1	33	2	33	29	15	27	22	1	15	10	2	37	8	38	38	25	23	15	18	1	15	22	18	29	3	7	26	13	26	30	34	16	13	27	25	9	32	17	28	28	3
1	35	38	7	18	11	0	3	18	15	32	29	27	26	13	30	18	37	36	24	3	8	28	35	1	29	12	8	35	22	21	18	6	10	34	29	27	7	36	6	31	34	5	18	24	2	4	8	36	9	14	20	18	10	16	22	36	16	32	10	6	37	17	9	21	3	28	25	27	33	29	36	18	22	29	16	22	30	12	33	30	36	23	13	30	1	18	3	25	15	3	24	22	28	34	19	6	17	18	29
10	6	24	8	17	12	34	0	29	26	6	4	23	10	17	2	6	25	30	36	12	31	9	20	31	12	2	31	22	33	13	8	19	38	13	23	32	5	19	6	30	14	14	37	8	21	2	2	29	26	19	3	1	3	12	30	21	26	27	29	31	36	4	5	30	18	26	33	37	29	30	3	25	37	14	14	17	26	19	31	23	35	4	15	14	6	23	38	16	19	25	27	25	12	4	3	37	27	12	11
27	31	24	5	20	9	29	9	0	13	36	36	22	6	10	15	18	12	30	33	16	35	10	35	12	19	32	11	32	22	10	9	38	23	9	2	18	9	4	6	21	4	9	15	1	5	33	13	10	18	25	10	6	28	5	28	27	33	34	17	31	1	11	29	35	15	10	16	28	5	38	16	24	8	8	36	1	20	8	33	22	4	5	34	25	33	22	33	36	12	35	26	19	8	32	27	32	5	1	6
6	19	23	37	4	12	2	9	34	0	14	32	13	11	24	13	12	37	38	3	20	16	11	12	6	5	9	20	34	37	29	16	38	17	17	6	1	31	6	3	19	2	9	31	21	9	6	20	4	17	25	29	8	32	12	22	23	1	11	33	1	29	19	19	12	32	31	14	6	1	7	1	19	20	23	15	31	2	13	7	10	30	21	15	17	2	6	2	3	10	25	2	24	16	21	37	27	26	23	32
27	24	33	36	27	6	21	10	6	3	0	13	36	32	27	3	10	20	19	24	17	24	17	11	31	25	16	20	35	26	22	5	9	1	2	32	3	12	32	8	8	7	35	37	12	37	35	9	19	37	30	6	35	31	22	23	34	25	11	35	14	1	36	11	4	34	17	13	13	26	6	26	33	36	11	23	34	12	17	23	7	2	15	28	30	38	21	3	37	1	38	26	9	22	26	21	37	17	24	4
13	28	21	38	37	33	11	36	30	30	23	0	5	33	6	1	15	17	35	21	3	26	27	17	3	26	17	33	6	32	31	29	25	27	12	3	9	38	22	38	9	24	1	32	24	22	34	14	34	26	28	9	22	28	30	13	20	22	38	16	28	2	7	8	24	21	28	11	4	38	15	29	14	25	35	20	21	29	37	32	10	2	19	6	9	24	8	2	25	3	12	34	4	25	24	11	4	11	14	29
2	7	9	19	35	16	33	14	37	26	36	28	0	6	9	23	7	15	10	34	31	37	33	5	16	21	29	28	10	21	37	37	37	35	30	20	11	2	33	2	34	6	38	8	7	33	23	21	20	37	4	6	33	19	19	4	13	27	26	29	17	23	25	31	30	25	24	18	18	34	28	34	11	14	17	4	27	1	35	32	20	11	16	19	18	34	2	26	16	12	28	36	20	34	4	5	9	13	4	23
9	31	3	3	12	21	20	36	22	31	17	28	22	0	3	13	8	35	8	7	22	30	27	27	37	17	31	19	3	7	38	31	4	3	32	20	1	37	10	17	31	2	10	22	2	23	36	22	9	11	22	15	4	2	33	10	31	6	24	27	16	12	23	27	13	21	25	17	35	14	10	23	16	37	6	8	30	12	22	9	9	35	33	14	11	10	16	18	10	30	17	2	8	7	36	36	14	31	34	26
7	5	8	10	33	31	6	6	17	33	27	36	24	4	0	21	38	10	5	6	22	35	28	27	33	19	14	34	13	21	16	10	18	32	30	9	3	11	15	4	32	30	37	13	16	13	6	22	17	13	14	23	29	1	31	18	14	35	3	1	34	32	17	24	32	12	1	30	29	2	31	33	4	7	38	34	19	31	33	3	18	31	29	9	11	25	37	33	35	7	5	4	17	38	14	38	5	12	33	1
30	37	3	27	36	15	19	8	10	33	11	16	16	12	36	0	2	7	30	32	34	30	14	18	30	20	13	4	28	3	12	16	6	16	20	27	18	1	33	21	25	2	31	13	28	9	38	31	10	19	24	18	24	36	27	35	26	31	38	29	9	30	17	3	19	10	24	15	36	19	10	11	9	9	12	9	9	16	9	12	38	13	22	32	6	9	28	26	37	36	9	11	7	17	15	29	29	17	21	35
13	30	11	14	8	35	26	10	16	16	37	7	5	23	28	3	0	4	11	30	24	8	11	23	28	21	7	8	3	37	25	23	24	24	35	32	35	27	13	32	37	25	29	3	6	4	29	18	34	20	30	14	29	33	13	31	18	38	15	30	37	37	6	29	13	36	13	28	35	24	28	31	7	14	33	20	37	22	24	10	17	9	15	19	17	37	6	15	7	3	18	38	36	34	1	32	31	31	20	19
23	22	30	18	9	17	10	9	30	27	18	11	29	20	32	23	37	0	4	7	34	3	6	10	7	13	7	38	6	16	11	26	20	16	22	29	2	9	6	10	30	36	37	19	29	31	12	36	20	16	38	13	12	26	28	19	21	36	23	13	9	5	27	6	7	38	11	32	18	10	36	33	28	29	11	18	20	24	29	6	19	37	32	18	37	3	1	24	21	8	2	3	2	34	5	24	29	26	23	4
27	13	8	17	30	17	38	16	22	22	18	24	27	14	16	27	24	23	0	7	28	22	27	19	19	32	2	35	37	2	20	36	37	25	23	34	9	21	1	11	7	3	37	10	11	29	12	32	6	2	3	19	31	38	3	30	7	38	38	34	10	10	2	32	5	36	13	38	37	17	18	21	37	33	3	26	5	32	3	29	36	24	25	16	27	3	20	25	35	20	28	21	32	5	32	10	16	29	14	28
5	32	17	15	4	3	25	28	23	35	30	1	19	28	23	8	37	30	30	0	33	29	17	8	8	25	10	26	28	13	20	12	27	11	12	35	26	8	11	15	28	4	16	20	14	26	7	18	7	10	25	5	14	26	32	20	31	13	27	11	26	22	31	38	17	17	4	13	7	14	5	36	8	23	3	17	2	37	37	3	5	17	32	13	15	16	6	3	10	2	22	34	18	36	11	20	19	22	6	11
36	8	32	29	3	20	5	37	19	20	16	3	32	34	18	6	33	34	13	13	0	15	32	24	10	8	2	12	14	16	31	26	29	33	20	15	26	1	18	12	34	24	14	18	15	22	13	12	28	31	27	11	6	4	22	5	14	18	15	4	38	28	37	36	8	29	4	12	34	30	3	4	21	28	24	17	17	24	14	23	29	15	9	27	1	22	24	16	27	37	10	32	2	37	31	38	22	5	33	33
36	29	5	31	29	35	19	4	11	33	30	19	24	32	36	33	6	33	37	11	19	0	33	7	21	26	20	5	16	9	11	24	35	21	26	29	35	13	13	9	37	6	23	31	22	15	27	28	17	29	17	8	25	23	13	23	15	20	17	35	15	3	10	13	8	22	32	29	30	25	36	28	3	12	23	9	36	13	26	15	16	3	28	28	17	6	11	16	10	8	1	5	6	12	29	16	30	33	15	4
