A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	17	4	17	6	29	38	3	27	16	38	5	6	17	17	7	34	7	17	10	25	30	29	33	10	19	16	6	27	24	8	16	5	32	25	38	10	17	25	32	5	12	35	4	35	16	4	15	12	31	18	30	36	12	6	38	17	38	37	34	35	8	26	11	8	25	14	1	17	19	8	12	20	35	9	35	4	23	24	5	13	14	4	32	26	24	17	34	37	3	23	38	22	15	26	14	5	24	26	13
27	0	14	29	5	14	4	24	12	35	35	9	36	7	31	38	4	15	10	13	9	14	23	19	38	26	29	3	3	19	21	33	36	37	8	31	18	33	23	10	9	35	3	29	19	6	37	35	15	3	1	4	1	12	19	5	19	24	19	37	17	13	22	4	21	37	6	12	23	33	15	6	38	7	11	28	23	5	36	12	5	6	27	37	24	24	19	36	31	37	3	35	32	33	33	34	35	16	31	16
32	35	0	5	36	36	6	22	6	37	9	10	10	33	8	34	21	6	7	38	28	18	20	17	4	1	22	11	4	24	33	8	4	15	7	18	25	26	34	31	9	23	14	7	34	7	2	28	3	24	20	1	16	34	11	23	18	13	33	11	11	28	7	5	4	27	30	36	15	8	16	14	27	7	2	23	1	26	35	17	33	2	25	2	6	14	2	12	13	25	12	35	19	35	20	38	25	24	15	20
34	16	3	0	4	15	11	16	3	23	35	22	25	16	5	28	32	37	32	6	17	36	12	28	13	31	3	21	27	34	37	34	18	25	14	29	25	26	4	13	29	18	22	20	16	31	7	29	28	18	3	20	2	24	4	4	38	2	16	16	33	35	4	33	25	1	6	17	3	23	21	19	6	17	34	14	22	8	38	11	36	19	31	24	9	16	5	17	22	14	32	12	4	30	32	17	18	20	13	38
32	17	2	25	0	21	34	17	15	31	14	3	29	31	37	13	34	23	4	8	18	21	3	21	21	9	34	9	38	30	1	28	27	17	2	5	1	8	19	18	25	20	29	24	16	13	6	36	15	12	3	34	26	3	21	30	6	21	8	20	9	18	22	31	5	8	23	25	23	20	13	1	7	11	2	28	20	26	12	14	35	19	2	8	13	12	5	20	36	1	37	19	13	4	23	18	29	1	3	36
33	11	28	25	29	0	30	30	11	9	22	26	1	33	27	19	9	9	1	37	34	33	24	27	27	24	13	2	7	19	16	26	31	22	1	28	3	12	8	12	25	1	11	27	24	21	38	28	33	36	5	19	19	14	8	32	19	9	28	37	4	5	1	12	12	21	19	2	14	14	5	12	24	8	37	23	24	18	31	37	15	34	3	12	38	12	11	29	7	10	26	1	34	18	6	8	1	12	6	29
2	38	16	32	4	3	0	20	12	27	26	33	28	28	9	22	23	38	26	38	13	25	33	14	2	27	18	3	9	3	14	19	30	14	24	5	9	37	26	36	4	19	28	1	34	28	34	34	26	5	9	27	3	17	1	30	1	21	29	29	26	26	27	22	36	35	4	25	31	32	11	28	19	37	6	35	38	29	3	34	19	9	30	10	6	1	11	28	20	22	17	26	35	6	16	1	10	34	12	6
19	37	4	23	1	22	29	0	38	11	18	30	5	18	8	34	34	7	10	22	7	38	36	28	11	8	30	24	23	2	24	17	3	12	31	35	21	33	2	29	21	2	3	30	36	7	38	31	17	29	16	35	3	2	25	19	10	31	10	29	1	24	31	29	5	32	13	4	6	11	24	24	10	22	4	25	27	17	15	13	15	9	7	36	6	31	23	11	20	9	35	35	24	34	35	17	27	31	10	11
12	9	33	35	26	29	31	28	0	17	13	31	9	15	8	2	25	30	6	9	28	1	21	1	26	14	38	7	11	20	31	10	37	4	12	16	22	34	27	23	31	2	11	34	32	20	26	7	33	30	35	5	6	37	1	12	7	38	3	15	16	5	33	28	23	9	19	38	13	3	17	10	26	9	38	4	9	38	36	13	18	28	13	29	21	24	27	4	15	35	34	24	26	14	25	9	31	17	20	30
10	20	37	29	26	2	36	21	12	0	18	32	2	27	31	9	36	28	10	25	31	13	19	31	18	25	7	30	23	21	7	9	20	11	18	27	13	13	37	29	28	19	6	37	18	32	7	32	23	32	23	3	20	7	32	30	11	21	1	5	29	33	24	3	28	12	10	6	3	38	37	25	3	21	9	23	14	13	2	7	13	38	12	12	23	18	33	37	27	9	14	38	2	21	17	1	14	23	30	36
