A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	293	83	326	572	156	99	464	347	225	339	248	266	528	437	423	121	334	91	536	227	447	46	104	70	311	365	764	506	143	41	448	719	646	26	135	569	437	244	412	747	147	359	723	606	525	507	300	93	423	19	715	670	53	754	61	675	416	508	631	443	353	295	391	466	210	656	396	28	311	51	69	688	638	57	707	191	169	639	200	60	764	630	543	404	51	202	7	704	426	57	435	104	14	122	181	674	543	681	609
347	0	555	742	477	594	170	442	749	325	420	132	455	276	730	288	29	310	524	53	427	679	685	270	417	287	194	549	525	242	178	250	379	460	667	110	445	598	372	356	423	671	292	344	408	143	301	595	190	204	611	122	759	23	329	694	482	180	560	31	449	10	602	660	421	618	445	136	548	439	321	428	295	581	19	28	745	698	680	579	690	369	489	635	89	519	377	252	75	475	53	325	649	10	5	392	307	334	656	322
466	248	0	568	76	374	201	737	189	469	38	16	6	346	229	713	125	664	456	106	693	168	387	695	270	299	653	322	630	276	440	203	174	367	682	61	451	39	313	754	174	700	310	382	684	136	281	583	159	543	719	715	609	117	597	419	108	71	488	556	283	691	365	239	183	234	758	228	457	358	731	358	332	589	281	583	33	639	605	25	388	623	219	745	277	749	144	88	754	379	201	748	2	446	280	198	637	389	26	559
11	285	328	0	450	724	573	445	713	341	634	606	655	540	249	29	254	223	169	551	670	652	42	46	168	215	726	295	91	355	430	146	709	37	390	260	192	274	274	56	323	371	712	281	59	357	742	33	147	15	444	319	241	380	125	332	141	423	299	298	315	539	542	256	607	211	95	259	622	41	428	343	237	283	582	727	476	195	514	177	429	5	268	489	451	556	701	487	449	227	605	272	448	675	367	745	500	723	397	183
273	550	312	173	0	562	213	102	648	548	698	74	148	753	415	110	341	626	327	381	302	605	129	9	287	234	406	298	211	733	662	211	313	475	326	92	234	201	471	756	317	153	644	582	43	641	454	161	629	101	204	746	737	553	89	575	506	402	38	356	95	434	243	117	560	751	293	349	472	363	338	530	137	196	752	13	605	223	101	667	598	157	487	252	589	235	376	442	7	718	287	592	702	384	66	150	145	747	204	219
64	529	277	312	508	0	519	597	170	684	725	264	344	530	209	553	707	101	258	707	81	312	663	485	659	251	83	655	564	234	735	49	73	31	708	357	525	605	568	612	485	105	140	179	641	254	523	631	754	130	229	173	506	697	308	578	452	764	89	72	578	360	455	725	521	20	438	49	675	541	255	200	357	691	295	410	97	576	296	711	751	69	517	526	437	521	689	623	81	239	616	701	611	252	720	21	578	531	706	215
618	362	389	343	472	12	0	276	129	50	280	550	160	427	445	294	424	506	22	68	654	366	559	719	229	737	465	49	44	326	293	376	723	360	686	259	453	665	735	549	130	157	490	278	131	450	62	22	427	423	700	84	215	421	302	110	151	532	501	545	90	593	81	483	420	418	535	706	79	320	697	755	278	168	159	359	614	709	406	246	747	341	710	220	219	41	257	465	497	581	249	491	230	649	679	30	314	380	159	182
142	587	59	257	26	173	406	0	510	726	39	456	76	665	660	207	536	124	751	307	69	464	46	178	365	237	717	163	467	427	457	607	480	292	521	624	749	5	462	281	572	67	754	676	689	181	236	453	285	31	178	335	13	724	323	618	738	364	526	374	433	174	621	708	76	130	106	183	575	721	265	527	265	410	37	478	227	752	589	1	366	58	145	187	399	234	329	375	446	433	153	745	744	493	186	253	341	155	595	327
409	325	227	667	95	474	481	178	0	628	246	668	257	290	270	144	639	382	521	88	93	110	731	235	624	583	594	87	182	725	103	95	60	529	172	396	497	737	125	559	512	574	387	130	620	52	358	414	237	660	470	533	443	403	519	753	702	47	756	509	244	501	528	438	286	112	466	611	445	429	618	49	238	574	287	92	24	500	427	722	442	220	158	146	424	124	500	178	67	213	742	116	79	693	688	322	256	485	441	113
363	517	286	661	420	421	607	757	251	0	119	638	376	558	607	496	663	106	633	222	505	470	202	526	412	142	563	311	641	613	693	706	645	588	663	721	34	532	221	137	475	369	378	333	292	187	637	149	492	605	134	139	746	166	463	253	180	403	607	360	295	613	406	28	262	259	747	176	446	225	671	707	132	480	543	199	206	370	508	210	718	108	254	15	678	70	449	448	145	101	448	751	167	721	374	289	286	237	744	692
14	235	91	43	490	707	443	82	363	658	0	757	589	40	103	447	80	82	706	173	152	376	546	462	658	575	750	353	250	482	726	478	228	733	623	238	27	484	629	28	339	488	59	417	408	462	246	593	476	724	238	575	154	138	492	529	747	152	4	543	343	128	387	691	600	366	493	238	363	455	550	365	338	591	39	485	659	574	567	107	38	110	737	514	427	597	188	658	757	193	687	500	477	324	297	597	2	90	649	258
711	310	539	567	671	417	569	312	443	664	368	0	384	661	280	91	360	104	392	133	20	623	66	731	641	259	464	6	653	540	567	304	502	761	652	625	431	726	433	664	731	512	267	480	287	422	582	144	634	510	134	393	650	477	46	54	257	108	755	703	579	280	309	143	691	663	230	250	316	594	237	260	152	600	274	745	689	591	358	23	614	631	488	533	199	187	184	660	583	388	315	476	109	146	677	717	479	527	697	133
472	587	540	189	67	484	547	99	739	656	569	136	0	510	561	470	518	406	163	503	627	570	455	191	59	197	624	10	603	342	337	132	740	171	215	687	217	548	730	678	167	293	498	234	666	596	368	254	400	372	272	679	738	8	678	688	681	248	473	701	741	581	468	328	220	129	362	196	420	217	589	763	573	306	487	502	168	569	703	610	205	426	472	739	482	311	514	752	508	448	324	739	713	649	188	497	271	351	158	372
389	55	13	206	591	293	364	228	738	116	297	177	174	0	517	288	159	434	74	199	342	603	658	175	432	658	117	163	586	578	435	83	588	664	59	254	125	150	533	667	701	702	373	682	431	568	410	595	740	89	284	618	637	556	634	679	365	507	464	316	404	749	645	705	671	661	598	39	689	183	253	733	759	8	163	757	461	326	428	253	579	706	315	130	73	581	169	176	760	113	252	747	540	282	587	42	475	390	586	211
