A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	272	288	275	244	150	296	18	115	315	391	132	143	205	110	264	396	131	396	189	134	288	196	256	151	261	166	393	32	241	195	65	247	16	361	262	27	107	259	345	389	213	45	102	404	7	323	347	109	377	24	98	162	357	338	99	48	180	375	234	8	396	207	292	274	366	13	209	262	287	93	22	330	132	389	91	149	220	305	121	352	241	362	34	279	177	202	202	122	384	310	281	82	183	165	8	59	382	25	335
201	0	85	251	301	82	402	195	407	387	84	31	292	398	109	149	311	246	178	144	76	370	220	186	38	37	238	400	230	181	363	57	46	173	136	40	60	169	334	300	47	66	312	174	151	337	303	388	276	237	58	303	108	203	49	374	99	296	192	372	367	351	24	97	186	365	285	333	47	393	116	179	272	306	148	371	379	367	188	188	214	197	94	340	327	54	323	148	166	330	272	239	384	16	249	296	305	51	110	143
210	60	0	236	172	340	58	21	193	351	118	106	374	134	347	362	264	270	2	202	343	323	368	313	265	182	159	50	120	21	326	276	133	44	311	323	322	203	85	337	192	32	116	134	29	94	238	115	21	136	396	404	29	6	283	89	128	225	365	109	132	40	407	276	176	376	405	332	73	336	375	84	189	377	76	388	115	289	331	392	316	10	157	123	238	138	254	86	47	228	310	118	396	154	361	117	328	397	216	214
119	81	125	0	194	51	141	291	247	158	256	348	107	226	120	207	158	228	282	247	41	236	346	383	233	108	388	322	380	15	273	73	342	96	352	3	142	164	299	367	359	143	151	248	401	94	142	113	304	290	352	173	93	346	276	392	97	165	227	341	89	53	202	84	51	46	162	164	214	340	90	379	158	227	317	209	247	395	220	50	39	102	9	2	110	349	146	61	65	250	131	363	85	227	204	331	243	203	50	120
185	168	104	270	0	135	102	80	88	191	350	389	18	80	215	24	174	336	53	339	298	53	246	93	288	360	294	131	67	124	211	158	347	3	276	314	215	389	134	124	353	73	205	294	398	397	387	12	246	299	232	342	264	46	296	86	361	172	162	249	324	196	71	282	148	272	136	202	356	361	177	367	10	393	116	199	17	7	395	115	51	215	28	133	383	181	226	160	363	203	194	339	257	346	375	202	47	340	177	262
192	6	29	240	4	0	86	51	244	165	294	252	203	29	124	196	25	128	339	57	329	309	185	351	349	284	52	143	85	8	135	191	76	17	120	206	293	37	292	322	321	281	87	349	28	1	293	106	140	99	102	248	400	238	233	137	164	269	224	349	370	135	345	45	86	328	352	262	308	374	330	18	142	54	162	122	178	72	273	175	311	104	45	128	48	186	153	279	199	114	110	404	208	209	54	281	362	369	402	404
396	289	194	177	11	166	0	387	60	343	243	236	308	215	113	390	38	73	12	354	180	53	137	22	247	39	264	6	229	234	163	118	80	381	130	372	186	138	212	106	105	187	387	35	131	376	11	239	3	150	15	202	59	164	402	106	251	222	293	321	305	122	129	241	241	50	140	126	381	31	347	66	81	59	151	128	357	268	168	125	390	242	247	146	60	127	81	189	231	141	404	279	61	249	401	326	360	262	262	372
37	233	405	11	1	168	25	0	161	146	358	91	384	145	308	268	81	146	49	82	96	206	215	147	300	361	172	63	200	173	369	119	74	36	164	256	150	196	264	20	56	123	95	176	345	191	342	322	139	157	358	173	170	270	101	124	42	289	109	197	218	260	191	114	212	229	406	402	355	183	396	185	233	276	29	62	100	160	52	388	106	303	179	28	359	374	99	215	221	221	359	107	320	76	155	27	275	236	102	294
385	356	367	187	68	189	336	107	0	278	351	242	336	251	369	218	23	142	382	88	207	241	349	264	101	252	106	78	166	211	245	55	331	257	225	261	400	132	258	328	236	29	150	9	148	390	128	348	5	328	322	377	312	376	343	366	225	223	5	85	117	200	301	261	226	188	53	128	197	172	135	402	373	365	398	148	138	123	372	141	398	222	377	156	270	46	39	84	196	230	66	271	222	302	28	168	141	30	280	313
212	360	213	114	211	206	252	364	207	0	132	213	398	336	265	165	288	246	300	209	308	338	45	50	73	279	203	70	203	13	47	233	377	407	26	309	151	64	204	137	267	221	239	402	9	47	91	74	253	62	309	360	186	349	273	232	228	93	327	340	311	392	396	10	314	340	192	81	365	276	28	354	381	261	242	292	33	62	149	355	343	178	192	16	295	236	239	218	376	378	243	51	384	359	398	176	307	337	216	315
