A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	132	218	119	193	24	60	143	107	13	252	72	118	107	175	87	2	148	254	41	37	49	266	130	127	51	157	186	205	175	218	214	163	242	98	168	128	118	259	28	168	81	115	177	161	168	142	43	244	60	64	147	83	234	24	205	105	178	239	13	268	23	135	3	114	238	162	223	164	129	191	174	215	8	229	267	130	164	42	210	74	39	249	234	134	21	237	141	238	108	191	103	101	247	20	152	37	40	258	252
77	0	158	223	237	195	221	119	217	171	224	44	57	275	30	3	262	170	66	215	64	257	32	178	257	64	138	32	12	15	148	109	198	273	240	135	182	135	263	193	5	20	270	22	223	274	236	116	252	68	261	130	28	153	59	33	6	162	266	88	43	165	131	121	227	269	224	245	209	13	84	98	253	277	243	108	34	245	170	210	32	220	273	119	108	112	282	232	135	261	37	191	157	270	202	255	66	208	220	153
82	110	0	173	28	68	249	96	125	110	111	9	103	248	267	274	33	212	20	90	73	230	210	175	40	259	22	105	94	263	38	266	63	212	184	231	206	49	142	30	114	74	148	152	18	235	240	222	67	42	248	129	207	162	256	216	23	215	68	165	253	192	63	18	116	223	193	259	275	173	218	119	53	224	282	215	98	150	102	164	47	274	141	58	9	97	239	154	280	192	88	64	65	35	241	199	83	175	239	98
61	49	105	0	8	37	94	208	66	41	64	233	169	132	198	229	152	95	51	85	111	279	31	26	145	243	3	134	65	36	157	269	175	273	44	92	175	271	211	59	53	278	47	214	256	68	190	227	204	43	262	204	265	91	275	35	111	153	68	211	112	160	64	10	18	98	191	53	57	38	255	8	35	270	93	83	170	3	92	228	97	58	114	66	202	154	75	114	51	149	137	257	129	17	66	223	147	182	71	171
205	268	208	66	0	190	12	173	263	174	71	3	163	269	255	58	101	120	179	1	91	108	248	89	129	38	166	181	257	233	179	158	193	30	182	159	45	204	31	187	209	36	210	107	176	137	5	166	233	2	113	71	197	95	97	77	262	228	5	281	14	13	234	135	242	224	48	163	195	29	48	47	160	234	39	141	45	193	200	52	67	47	35	79	98	74	179	85	268	123	192	274	51	279	273	18	126	273	117	256
56	257	109	243	69	0	232	201	95	220	143	37	148	61	44	142	265	272	254	220	69	195	23	29	38	256	131	102	112	207	159	32	74	221	264	162	137	187	89	84	24	56	185	130	214	226	266	54	154	67	95	272	70	237	73	54	269	140	94	12	273	281	176	89	216	168	247	137	235	257	158	61	270	220	139	19	1	257	174	223	187	133	79	256	1	146	115	90	224	23	118	240	65	247	88	201	174	281	12	231
277	106	179	141	56	278	0	40	50	152	143	174	276	143	88	19	34	275	160	212	230	82	191	20	85	194	246	16	159	203	3	133	84	131	222	120	268	213	90	28	267	64	247	110	140	1	174	271	255	162	268	267	239	175	201	124	267	165	130	101	8	44	91	173	218	232	161	115	69	31	149	242	66	3	35	45	115	59	50	177	191	244	227	71	83	69	47	221	217	202	92	270	18	140	38	179	226	194	14	26
6	129	21	105	258	78	190	0	265	67	81	165	209	54	227	167	80	171	199	158	217	14	180	193	92	65	280	196	217	275	26	183	52	191	2	275	55	166	98	5	170	139	70	228	115	249	240	247	197	239	236	23	226	206	23	265	102	182	255	281	147	118	143	147	49	280	91	265	7	227	182	39	244	33	262	221	255	59	122	142	13	144	144	39	37	137	78	257	179	267	247	249	181	276	268	103	229	281	100	129
141	103	278	187	124	154	119	197	0	67	54	221	233	128	56	135	112	105	174	62	194	198	193	23	270	276	129	233	60	21	54	227	48	137	179	214	95	251	188	229	109	44	150	155	227	48	219	261	241	6	203	83	193	212	231	74	58	282	94	23	261	61	61	251	17	276	239	217	268	11	30	137	35	80	257	143	265	57	33	91	183	195	124	92	229	201	276	269	241	61	92	248	91	99	222	265	206	216	281	25
90	260	36	257	69	265	259	124	238	0	68	278	247	42	249	263	35	101	232	121	246	159	161	33	135	176	54	97	120	172	20	35	77	227	128	25	94	147	26	73	115	124	238	10	50	197	130	20	92	249	215	25	61	279	211	136	203	124	206	199	270	40	188	115	254	149	237	273	123	99	271	240	150	175	1	226	232	147	7	58	141	188	106	63	2	6	165	68	202	66	231	210	198	163	254	55	143	28	195	120
