A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	279	493	230	312	132	206	411	764	43	799	475	654	182	800	674	77	73	465	237	228	421	189	613	27	78	535	566	745	92	839	686	209	556	314	49	328	680	570	640	505	31	795	93	821	705	55	529	576	679	65	521	676	276	590	860	43	66	836	623	178	755	602	757	157	814	60	563	212	331	531	521	163	368	777	227	437	332	285	569	136	136	120	711	423	128	236	309	236	697	448	454	385	293	734	89	611	651	517	107
195	0	826	846	848	190	105	613	284	564	409	128	870	411	632	273	630	369	318	237	812	87	668	549	324	656	517	719	117	475	456	428	140	1	306	439	396	337	832	637	229	391	449	875	73	245	48	287	695	88	709	393	746	625	579	483	473	129	208	340	669	556	158	848	763	143	610	197	854	407	689	831	278	577	472	6	810	353	666	435	343	476	410	638	264	386	279	642	514	273	416	621	846	281	363	232	159	717	643	81
860	221	0	75	686	777	97	841	53	868	785	572	34	3	25	32	400	509	671	408	641	665	433	172	324	226	587	151	761	266	410	8	384	556	53	362	143	848	373	485	510	461	383	765	751	652	785	858	239	595	55	795	740	267	698	644	26	215	282	83	245	158	660	609	793	696	113	868	602	199	701	706	810	429	156	633	41	498	643	106	804	638	141	258	91	184	44	377	253	784	304	772	618	202	489	584	699	841	566	156
415	367	569	0	852	163	266	396	528	807	1	222	349	537	373	288	547	82	136	172	534	329	523	186	29	620	781	140	272	388	328	367	607	356	481	563	825	729	427	386	749	643	711	269	851	745	692	539	329	209	868	279	761	300	670	214	385	52	8	93	381	624	432	426	665	19	721	366	253	694	433	38	821	84	107	690	566	253	367	444	64	417	75	444	229	160	362	587	103	599	793	382	762	80	461	296	63	773	167	707
273	862	605	862	0	182	353	741	781	286	101	791	207	636	429	393	449	500	685	632	861	552	441	640	227	168	552	509	507	413	201	843	342	500	218	462	260	5	354	359	403	257	487	795	858	253	338	88	329	248	432	407	496	532	617	584	542	559	713	288	481	328	736	306	128	281	498	218	295	238	681	292	162	442	801	602	81	216	257	79	217	879	882	384	177	146	92	862	573	842	645	429	644	881	210	340	543	18	642	761
795	48	295	398	715	0	535	475	168	84	732	258	461	814	703	569	706	341	529	607	698	132	230	734	540	115	267	769	686	457	504	658	530	518	157	798	163	788	15	249	834	858	308	54	732	468	498	107	848	619	709	15	47	139	617	508	278	805	22	434	500	828	828	57	88	769	537	832	674	60	234	126	173	650	761	21	523	674	207	224	787	615	535	669	99	74	386	828	669	226	414	515	640	761	316	621	374	356	529	92
763	67	180	680	327	438	0	759	461	791	607	635	765	420	663	647	258	476	17	766	10	49	329	636	781	429	623	106	805	205	91	245	401	114	553	196	334	537	778	90	228	255	230	807	500	260	279	813	653	390	419	93	234	546	19	836	74	410	161	1	535	287	363	142	737	344	231	380	412	450	510	735	138	536	220	448	672	862	380	487	138	485	571	353	311	433	10	638	809	360	877	247	86	682	659	255	738	107	515	69
283	818	285	601	179	206	420	0	426	421	421	127	66	532	553	862	76	332	382	313	437	780	285	392	416	221	566	175	872	128	11	542	44	291	287	284	552	511	275	393	730	868	160	771	694	538	734	45	840	466	737	335	24	304	755	835	74	14	63	208	524	814	831	653	689	785	651	9	267	523	862	512	36	443	355	269	355	853	359	45	597	776	468	278	630	687	700	192	732	836	615	395	72	440	387	215	164	387	120	503
102	3	495	63	589	640	381	743	0	153	217	522	217	742	132	28	739	318	35	361	358	795	612	585	575	336	91	517	428	70	47	79	4	752	52	731	599	67	667	778	114	341	853	282	446	584	756	206	799	658	64	484	234	763	738	221	169	11	292	724	390	712	662	43	78	151	862	801	868	514	849	171	582	291	731	787	625	101	98	772	384	797	442	177	86	653	738	132	150	349	410	730	225	190	793	202	55	304	26	420
576	21	153	11	564	642	196	366	649	0	777	391	310	734	213	713	858	449	727	93	155	608	43	320	651	144	485	399	676	647	106	342	516	698	776	768	485	57	418	450	548	879	112	523	340	627	430	710	435	789	15	42	58	379	1	298	21	387	221	672	835	723	657	249	574	706	293	700	812	578	363	498	460	764	90	811	696	633	76	739	453	207	741	52	209	269	406	228	768	132	375	37	605	773	742	295	276	278	316	392
