A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	66	535	466	415	696	30	103	577	359	662	600	334	13	477	722	206	89	64	501	313	474	222	636	149	576	42	523	486	582	602	588	734	444	232	76	738	236	11	519	634	77	242	466	391	711	513	120	210	214	450	748	356	66	324	538	432	224	533	200	628	348	537	218	436	71	498	370	272	86	236	274	419	133	539	535	611	605	435	673	428	520	585	624	523	649	370	639	375	579	228	689	364	113	572	2	729	180	102	235
164	0	257	722	425	311	309	617	718	602	154	205	674	270	518	404	346	29	5	221	657	362	123	127	263	168	495	81	649	76	30	308	576	754	496	208	42	294	234	292	325	253	744	9	451	701	720	65	158	595	552	602	252	631	225	146	298	718	619	90	115	496	55	150	268	280	618	83	382	141	607	196	464	309	721	382	183	145	282	611	118	188	491	170	271	323	44	180	181	444	408	458	452	695	220	104	480	142	561	384
196	649	0	676	293	208	720	525	349	712	94	524	564	244	37	705	61	480	113	46	304	739	708	193	64	637	531	12	351	595	482	45	434	191	256	208	486	365	729	716	48	619	196	276	65	478	115	442	220	155	382	88	102	622	645	693	547	685	584	488	496	455	453	330	729	333	61	329	119	249	252	446	691	137	733	15	648	104	731	604	649	633	30	96	356	492	25	116	657	324	756	405	661	498	465	693	509	324	646	596
408	457	528	0	474	679	754	65	284	164	404	198	706	406	659	106	636	53	371	239	29	102	238	582	663	602	516	751	54	348	666	479	480	534	750	227	27	327	711	65	90	576	427	196	575	171	78	442	160	51	639	445	567	602	199	550	262	59	64	665	394	104	678	512	39	362	3	154	295	457	541	31	451	125	237	345	223	309	176	156	16	301	519	2	227	374	422	731	486	734	606	535	557	306	239	52	12	408	505	53
26	257	235	126	0	532	733	211	214	227	38	42	521	14	407	677	255	1	14	710	487	51	501	523	673	40	242	711	307	709	235	277	647	148	142	230	374	507	748	442	621	27	696	125	316	123	311	284	547	133	337	753	588	404	440	328	310	614	122	254	513	312	597	348	356	203	390	388	735	404	436	559	20	121	181	725	188	517	430	675	235	164	355	423	567	452	751	237	530	428	677	677	633	129	752	56	631	628	440	94
359	364	478	415	220	0	283	348	577	507	291	66	380	59	653	9	230	577	98	405	563	505	342	667	516	574	231	1	476	365	240	154	259	608	461	699	192	557	282	304	585	532	281	95	164	678	552	731	747	90	348	76	469	117	489	379	547	190	615	560	678	538	523	493	594	87	327	103	690	460	259	731	4	512	276	310	151	375	586	327	406	357	682	486	469	321	621	658	35	508	686	214	108	565	538	313	318	741	395	363
408	196	134	22	16	488	0	491	615	300	650	161	507	649	436	691	650	664	496	163	307	382	433	15	475	435	674	43	189	356	349	629	60	131	636	332	20	328	755	180	640	521	596	217	576	100	7	246	726	21	137	80	496	240	39	625	354	89	746	91	463	146	463	552	12	518	530	100	343	266	666	480	326	578	227	682	138	529	367	737	177	484	250	325	531	630	286	688	468	285	342	497	565	191	20	647	158	529	42	476
105	478	272	80	347	161	423	0	139	329	612	632	279	613	185	732	1	656	184	611	182	403	489	652	181	318	114	377	566	102	462	401	688	1	122	368	335	163	299	214	108	446	396	552	426	434	268	179	381	331	427	642	376	47	721	71	436	478	172	331	540	296	418	695	718	742	230	20	315	128	670	243	512	552	190	728	249	356	129	199	405	307	594	344	80	87	585	725	428	337	386	608	444	23	582	391	510	446	33	511
355	394	348	123	211	108	367	168	0	627	716	645	188	401	228	640	374	368	185	113	507	146	157	708	364	230	293	689	631	688	384	150	171	371	183	103	675	299	13	515	665	668	726	737	507	305	106	90	88	672	196	372	484	356	464	277	160	557	229	383	171	478	20	667	240	167	426	46	3	317	366	35	394	201	526	512	606	196	470	526	425	473	520	400	621	486	486	648	606	732	140	434	434	695	301	208	736	462	130	471
27	449	755	208	299	7	674	531	129	0	275	634	94	468	317	508	348	1	637	688	89	135	582	372	419	305	101	563	402	364	416	329	732	602	436	137	283	701	421	79	86	445	752	53	196	69	644	414	218	367	125	238	133	555	583	303	485	540	229	672	710	607	518	423	358	203	454	547	557	278	235	538	381	89	9	211	219	315	400	337	132	651	234	335	317	581	705	541	133	70	669	583	281	659	592	440	532	63	411	66
662	94	525	738	142	687	291	435	755	41	0	672	733	727	604	482	513	486	476	376	40	113	344	201	205	319	63	683	315	148	570	452	306	487	37	613	200	573	325	629	223	178	580	725	389	573	611	750	72	16	180	44	94	58	99	690	267	340	572	44	709	124	160	251	295	468	269	652	411	45	353	477	56	750	90	252	472	725	484	40	442	576	227	107	406	653	226	83	729	305	84	215	261	153	128	187	293	389	738	324
