A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	343	24	220	369	2	188	174	368	299	273	102	112	327	362	87	151	1	53	322	170	363	166	9	23	353	102	30	75	236	358	189	231	60	263	67	29	228	239	374	160	317	114	15	22	333	253	324	114	228	26	362	158	169	259	122	76	117	260	346	286	258	280	21	90	98	191	369	360	289	212	23	304	317	39	291	327	5	142	299	196	38	26	207	28	57	135	289	201	328	205	13	301	54	279	242	249	144	127	187
115	0	299	4	322	90	223	280	271	139	148	160	191	52	330	172	370	173	273	333	238	337	48	104	263	370	86	107	332	99	138	10	199	285	309	159	29	366	254	59	271	167	141	305	348	277	96	36	298	323	164	286	134	56	27	242	260	298	245	82	211	308	374	180	164	323	237	234	226	49	360	230	296	242	220	56	152	339	40	216	276	281	11	92	198	186	364	197	275	318	235	135	316	161	318	256	257	313	274	149
342	171	0	8	97	122	193	151	340	345	83	204	197	307	22	299	256	353	303	229	20	240	307	123	230	294	264	262	321	32	178	107	165	270	171	256	331	46	304	234	174	324	287	258	309	349	168	143	107	170	106	90	2	101	328	153	64	163	274	224	135	32	154	51	374	325	88	337	28	23	78	252	13	131	37	59	216	182	326	280	233	152	276	316	320	205	14	134	156	134	118	214	144	286	276	29	306	179	171	3
186	208	117	0	169	194	372	201	158	31	2	116	68	79	74	254	61	96	31	211	36	56	104	252	198	360	72	18	110	260	96	2	55	49	211	129	254	40	335	55	58	12	347	45	117	355	16	296	232	189	31	15	131	113	327	17	282	276	249	304	87	106	108	86	325	340	302	37	272	271	104	315	112	222	267	126	20	3	3	171	16	349	97	310	27	213	189	213	81	313	7	20	164	268	152	115	273	91	146	342
78	11	151	137	0	72	158	135	213	208	276	181	149	234	189	322	253	238	22	301	302	345	1	15	150	119	157	272	204	354	20	251	275	236	52	295	107	80	154	7	67	188	214	172	332	360	166	345	268	293	261	105	326	321	104	62	191	291	371	277	70	157	118	347	368	200	94	332	314	112	152	36	59	316	220	229	125	89	365	114	164	17	96	187	108	331	339	13	89	372	113	188	354	205	216	266	370	41	356	132
232	34	340	336	131	0	89	48	49	291	275	43	212	133	232	268	234	79	105	354	228	160	278	25	310	135	175	19	136	88	11	262	306	283	77	167	353	142	149	199	326	139	172	329	357	9	49	309	337	139	265	305	356	39	293	79	77	242	338	333	244	54	53	157	142	235	78	297	269	172	259	6	175	121	271	245	16	268	86	355	199	201	261	198	346	299	124	32	1	164	189	338	201	77	52	340	354	201	232	144
159	245	232	257	157	334	0	43	118	176	38	276	357	263	349	28	341	55	20	108	33	20	156	10	191	255	166	291	316	292	285	22	301	86	106	32	303	304	211	70	205	92	191	120	297	245	23	108	290	127	77	114	311	246	221	209	306	65	220	206	107	135	81	152	239	125	45	38	368	315	276	369	361	137	372	245	124	265	12	88	237	48	214	92	340	232	7	325	190	134	155	72	272	374	369	200	157	298	31	20
356	247	277	65	73	29	304	0	267	293	182	295	176	2	192	358	342	12	63	118	348	95	61	305	14	217	43	86	266	153	213	332	254	361	244	225	214	326	238	23	42	155	81	303	195	323	275	155	110	148	244	57	216	366	50	178	57	191	40	351	177	210	275	362	249	106	175	349	362	182	117	239	153	241	183	118	156	268	313	131	77	270	82	20	261	163	280	298	75	181	212	233	362	123	176	362	126	88	26	315
128	141	81	348	241	223	164	168	0	278	58	232	373	41	115	86	329	99	39	41	62	10	249	218	260	366	104	161	216	48	47	24	81	352	320	152	295	272	307	371	129	96	337	278	22	81	28	27	172	22	187	329	131	329	302	125	291	17	315	344	112	69	247	184	147	168	61	194	235	133	16	327	57	160	51	239	72	246	338	154	280	341	242	309	160	118	298	27	355	136	223	139	158	227	285	163	323	178	280	257
318	177	163	254	332	181	294	118	176	0	96	144	198	193	353	1	328	198	348	113	371	134	19	192	169	251	96	183	166	349	290	282	42	33	286	263	279	265	28	161	194	88	51	344	260	80	292	173	72	170	29	264	80	260	207	40	103	140	167	183	82	172	321	359	103	122	11	37	333	19	367	159	48	301	156	313	181	339	40	84	208	137	55	56	276	42	374	16	17	348	81	36	145	343	128	186	61	193	212	233
281	173	17	152	150	313	123	169	61	349	0	305	69	334	154	218	326	320	271	351	373	145	244	2	70	312	19	172	16	195	32	17	298	254	69	307	79	350	220	279	318	3	142	52	133	144	315	271	368	134	289	273	20	191	261	14	27	75	248	312	89	222	140	62	239	80	119	285	290	367	371	22	94	71	209	66	145	327	40	230	273	279	22	33	36	232	92	293	61	347	251	98	227	185	22	189	282	332	88	207
143	265	66	105	314	176	68	67	18	279	86	0	233	30	96	101	46	71	9	138	127	327	147	16	36	147	66	69	198	250	247	22	312	302	257	338	155	182	12	40	354	36	50	151	252	298	290	162	90	304	325	158	293	1	139	224	80	302	97	332	319	292	306	20	336	185	27	170	297	16	318	318	109	78	329	170	223	201	180	353	279	214	369	242	354	109	98	370	314	113	113	35	196	268	173	260	353	60	187	169
4	361	362	82	277	68	184	159	359	112	283	299	0	268	326	279	260	123	77	206	69	191	206	248	116	227	200	73	107	358	138	189	246	327	364	239	109	33	140	147	186	349	54	132	227	187	351	224	321	65	77	23	306	301	210	159	354	139	121	62	178	353	173	279	21	277	83	155	279	292	128	76	95	119	281	295	295	41	306	311	22	133	2	260	75	273	274	286	9	241	224	3	199	247	193	106	51	361	102	334
268	347	90	7	133	108	366	329	329	248	42	207	158	0	246	123	247	60	36	222	162	51	281	29	61	269	58	276	26	316	194	179	361	371	315	198	354	126	163	350	240	28	253	267	365	35	372	312	245	236	342	179	42	229	306	340	120	312	254	311	66	207	324	55	31	183	133	251	41	144	100	290	370	171	194	156	268	263	243	336	336	337	321	100	223	143	106	39	195	183	280	42	171	299	66	170	346	245	23	121
307	259	29	180	297	306	182	45	300	122	156	250	224	242	0	85	274	51	139	330	354	217	206	93	357	282	210	97	290	15	266	271	337	21	16	321	295	271	187	125	133	191	64	183	337	373	125	350	118	372	43	74	274	38	228	172	122	74	233	86	48	175	25	137	221	356	100	330	46	184	292	33	127	303	41	345	255	82	69	22	359	284	67	249	128	127	261	71	206	23	274	220	175	149	86	67	1	295	216	127
292	26	138	280	361	205	293	286	231	115	150	90	357	19	344	0	267	177	294	238	321	210	161	294	40	215	70	8	189	149	258	369	88	185	90	340	193	132	332	138	219	328	142	275	112	243	205	175	23	157	299	162	180	361	126	121	360	225	242	361	88	140	276	43	81	355	190	32	201	220	122	123	193	156	130	361	200	249	227	128	272	51	217	156	200	81	182	150	6	371	229	330	318	69	2	153	21	244	288	112
198	46	260	125	184	106	63	83	255	30	277	261	46	179	201	334	0	30	190	163	19	239	43	345	222	220	39	52	89	276	243	42	326	363	170	150	83	41	332	327	352	140	147	120	287	2	136	340	24	149	272	305	339	106	331	161	205	321	210	279	202	17	64	189	349	212	116	78	123	364	243	45	226	326	171	291	229	300	36	4	88	127	212	373	269	216	273	209	232	98	368	343	88	267	354	4	311	13	41	99
33	257	93	102	111	301	372	60	274	97	173	222	305	200	297	30	107	0	354	198	17	338	183	127	144	12	116	108	212	49	133	343	362	56	241	186	151	52	250	67	45	102	101	47	5	154	34	309	304	30	153	250	308	286	264	129	53	70	347	4	248	335	354	250	50	180	134	86	238	250	364	246	254	371	325	181	342	349	136	93	124	152	219	325	58	101	247	78	335	213	10	87	307	5	208	232	91	131	88	74
300	52	12	60	313	89	250	281	29	215	276	323	268	309	96	261	37	304	0	333	10	62	218	152	367	299	187	241	60	296	42	103	218	268	121	162	363	167	256	225	147	283	124	355	350	280	55	286	173	10	106	100	78	183	54	261	78	115	313	320	46	56	247	1	90	11	177	232	177	77	173	71	301	355	94	101	39	128	362	152	151	180	121	226	129	276	121	208	288	152	65	237	342	282	152	165	126	115	117	201
7	286	151	94	189	67	215	83	295	235	24	82	290	118	226	140	213	294	224	0	321	320	233	228	252	186	365	59	242	150	36	93	335	14	306	20	145	161	126	71	230	275	317	291	105	355	212	162	79	108	170	48	16	120	29	42	190	104	354	127	338	371	190	169	297	274	168	90	362	328	263	147	63	347	136	183	95	141	179	345	219	77	328	357	273	298	312	215	78	354	8	82	59	134	11	288	267	198	53	155
102	231	173	248	211	214	361	313	165	202	365	18	168	271	347	98	172	271	41	223	0	262	209	129	369	100	12	316	344	134	262	186	6	304	87	18	101	43	312	308	185	155	85	227	271	118	346	330	16	178	19	89	353	223	305	373	66	267	42	92	335	175	337	92	224	108	97	67	354	202	304	294	95	337	243	99	289	47	131	50	224	309	218	261	272	139	20	111	90	105	129	361	86	201	205	159	110	270	202	263
260	346	81	39	366	75	122	67	197	157	292	274	41	173	268	65	6	130	13	91	302	0	161	108	98	145	285	360	271	344	87	103	129	274	367	21	162	37	267	206	244	202	207	89	195	340	45	50	25	328	245	12	137	85	308	117	68	212	40	170	368	193	319	54	236	125	290	354	98	237	60	186	263	96	189	282	301	237	30	27	17	8	137	185	54	185	244	203	175	247	155	334	118	85	271	286	237	200	143	136
354	147	179	222	288	175	205	294	142	50	113	60	128	83	160	51	289	17	221	51	324	61	0	349	151	238	239	35	38	204	318	142	78	197	125	200	164	41	200	124	106	265	11	180	133	299	361	302	97	325	363	347	230	340	230	230	148	255	40	355	24	340	86	116	80	98	255	307	37	5	28	368	17	142	274	201	34	209	369	266	202	5	276	175	310	369	251	174	202	343	33	31	240	279	203	236	93	116	52	41
122	169	221	5	366	15	64	254	281	132	321	323	71	101	122	249	165	76	360	81	260	181	313	0	324	272	103	219	118	220	100	233	110	225	294	62	323	91	23	151	146	347	120	99	77	256	270	92	162	314	99	190	168	69	352	234	224	308	119	132	80	100	170	165	352	136	163	53	231	146	315	266	59	82	200	115	25	152	10	330	242	20	137	332	355	56	310	103	293	124	100	304	352	116	81	309	159	165	367	352
140	245	233	40	361	245	78	206	227	48	130	282	312	241	162	337	6	227	354	5	268	195	206	239	0	170	24	236	47	52	76	113	298	136	309	243	144	252	28	346	364	311	55	89	294	222	218	70	250	327	141	160	62	150	22	112	22	311	137	326	178	73	61	141	223	185	59	272	126	349	299	139	350	3	245	199	335	252	249	263	128	84	111	138	326	329	226	363	371	107	199	189	281	246	171	361	176	31	172	313
92	341	59	139	374	74	328	111	84	250	212	127	114	263	211	338	312	281	185	126	75	197	304	343	236	0	25	96	239	144	185	301	299	58	306	286	344	99	284	147	256	6	227	121	331	170	31	55	172	48	298	136	47	259	29	240	8	180	153	210	263	152	317	169	81	165	267	129	162	363	54	241	343	154	317	67	156	199	208	364	295	345	95	301	185	154	20	112	124	98	12	37	39	112	121	56	11	354	236	26
225	340	278	262	298	111	111	370	273	261	371	297	311	20	340	321	246	140	305	284	288	165	121	314	260	32	0	95	122	326	297	289	99	278	46	326	48	360	53	61	127	345	286	124	348	62	130	300	273	32	154	91	65	296	62	158	115	319	366	319	310	61	302	302	137	159	179	126	190	279	280	119	91	31	100	263	363	31	341	356	112	32	45	288	171	275	134	277	254	322	89	50	120	96	24	94	206	178	156	104
208	316	322	167	256	77	335	157	61	270	362	103	101	281	300	316	309	359	123	358	243	193	102	247	290	89	130	0	75	317	256	160	36	22	336	344	7	259	241	1	284	224	115	102	327	98	158	273	328	272	283	287	281	141	6	306	247	101	65	346	175	225	68	141	318	222	78	24	167	155	224	279	71	85	343	294	207	70	147	364	143	219	360	205	171	212	59	217	28	336	191	258	248	294	102	51	99	231	140	360
22	114	290	357	373	221	129	63	318	367	143	321	146	203	161	225	48	264	222	59	155	60	99	273	240	350	197	236	0	126	210	85	80	161	218	354	36	56	348	220	62	365	105	333	58	225	254	99	319	231	216	182	146	229	337	361	246	248	366	285	281	216	328	314	68	330	299	334	314	202	361	361	42	23	20	98	207	354	153	89	170	191	2	293	235	113	321	3	189	234	133	190	326	342	207	181	115	3	132	162
62	107	48	99	200	216	267	168	24	279	180	362	310	264	185	134	63	224	73	249	365	315	86	74	57	263	69	40	214	0	330	368	115	298	26	68	294	169	370	193	249	202	216	109	73	65	156	187	306	188	195	134	268	134	313	166	156	111	97	183	342	235	130	20	299	251	252	20	82	306	19	161	355	265	261	190	294	76	106	212	320	278	331	220	315	186	332	47	215	53	351	170	174	219	4	222	226	144	106	363
233	364	317	297	131	241	222	269	355	10	84	298	326	61	371	144	293	41	88	74	148	160	319	298	234	135	356	216	133	203	0	199	51	39	234	272	313	238	29	200	52	78	217	13	171	368	260	50	192	277	338	248	317	107	317	204	319	174	302	134	356	42	198	285	118	46	310	336	274	363	293	88	203	75	21	369	274	93	362	221	330	160	141	217	96	261	157	198	24	183	243	171	283	109	156	225	48	14	295	327
64	352	42	138	87	297	289	215	74	141	59	136	133	105	139	233	44	321	325	323	134	166	368	58	311	235	157	188	135	59	285	0	22	87	152	122	131	138	47	364	30	288	151	8	209	108	335	319	367	278	48	228	277	103	231	372	96	272	296	352	245	222	260	288	238	155	371	5	348	27	241	263	87	43	319	63	303	322	112	106	211	102	241	367	266	252	187	45	199	192	82	139	250	184	213	307	259	113	364	179
312	251	192	349	274	218	239	36	348	360	199	161	327	154	12	215	347	364	346	220	246	188	364	212	64	131	225	227	128	294	319	62	0	160	237	371	306	153	255	250	338	232	3	300	317	338	340	278	315	4	318	318	147	365	179	28	369	176	350	229	288	108	251	37	143	205	330	37	247	320	133	24	367	208	337	107	329	269	220	287	121	166	307	310	316	266	282	51	359	301	168	340	66	76	297	344	40	222	288	136
165	149	140	266	169	7	259	48	237	372	112	347	293	352	364	61	192	348	36	276	52	296	165	174	21	267	145	107	155	42	146	236	288	0	9	234	72	107	62	225	35	367	125	276	305	155	166	229	320	327	275	243	55	205	357	39	232	79	284	367	87	16	105	257	2	4	325	335	353	19	359	45	240	100	353	132	300	68	371	269	144	231	327	31	43	128	357	102	8	91	97	243	15	220	52	127	20	48	360	195
235	149	167	359	284	41	111	73	138	348	240	265	260	155	54	154	35	299	188	333	310	78	59	5	153	361	268	69	71	3	217	234	348	361	0	221	144	199	132	42	11	143	361	125	155	259	140	49	189	47	82	166	93	69	187	284	330	9	353	319	279	68	43	362	12	328	292	6	227	349	290	367	201	260	90	86	86	35	71	86	234	363	241	142	168	296	259	78	166	193	68	322	276	260	183	74	156	108	46	46
207	23	274	34	49	171	301	36	337	80	29	346	105	260	125	350	285	10	190	120	93	98	101	245	370	129	343	66	166	161	276	242	216	246	294	0	368	357	3	116	303	298	66	85	214	353	321	293	281	255	247	360	56	355	146	91	222	11	50	285	315	134	114	367	289	25	219	221	35	295	125	184	356	261	80	255	79	279	150	58	317	193	96	116	140	23	342	204	364	59	59	357	31	314	161	78	368	64	8	39
13	288	116	168	304	18	37	135	318	263	154	123	142	280	8	62	234	269	142	156	223	10	313	269	39	82	80	171	235	51	157	329	34	374	213	293	0	187	26	112	61	187	297	124	119	136	239	73	352	51	119	100	330	100	321	43	340	256	133	343	32	68	284	11	54	72	113	305	139	177	172	372	255	15	268	191	236	33	185	66	124	9	89	190	213	138	163	278	48	228	301	331	278	80	238	334	358	58	243	208
185	220	360	286	332	204	265	339	211	132	325	158	32	373	42	308	60	59	143	153	341	50	118	342	311	303	264	284	195	3	249	6	30	110	287	260	117	0	360	289	305	233	249	217	328	251	114	124	42	95	208	343	322	39	219	221	363	280	308	171	353	58	264	308	61	59	185	30	149	162	2	178	12	96	27	33	251	131	188	329	174	20	256	304	222	227	1	274	195	335	95	11	215	281	281	1	46	282	306	203
353	11	151	224	174	254	53	100	108	92	154	132	25	253	53	112	68	213	132	176	245	119	67	261	195	156	358	196	55	97	254	216	123	77	20	54	90	251	0	124	357	306	320	128	33	190	148	85	245	162	230	322	307	153	353	27	259	6	186	1	248	336	238	190	50	362	105	66	123	90	313	342	36	139	115	144	267	125	46	123	222	343	305	121	128	312	104	277	212	155	33	183	345	326	247	238	251	294	245	239
99	203	16	71	281	193	21	26	84	82	230	3	129	285	193	154	159	274	37	179	211	61	2	105	296	167	226	11	55	143	333	330	262	129	80	193	210	98	266	0	364	65	100	126	361	11	108	246	347	81	103	336	208	325	109	344	6	313	325	9	99	295	71	85	226	282	137	145	3	1	50	146	110	244	1	87	186	342	165	189	225	23	368	296	278	292	24	168	219	181	277	109	99	336	143	106	194	167	323	28
362	185	192	83	104	297	80	1	198	105	228	196	19	165	197	337	372	224	152	347	125	239	189	21	132	143	114	255	327	196	86	313	226	254	164	101	4	234	348	155	0	102	131	361	356	205	343	149	219	352	248	140	187	180	303	279	167	160	196	94	322	115	319	334	147	73	20	24	72	255	6	13	152	261	369	18	321	297	288	126	231	121	369	289	260	92	207	233	357	243	134	171	330	124	374	151	249	161	110	17
274	60	267	217	317	175	347	266	291	289	210	158	183	157	212	333	1	269	173	286	213	328	251	339	98	341	185	84	293	113	206	312	242	195	283	86	249	23	369	311	2	0	101	129	70	334	321	244	234	61	119	370	10	19	148	214	221	2	326	35	273	16	171	194	346	124	369	72	62	129	277	316	295	20	161	67	268	63	25	245	288	69	328	33	1	105	319	125	346	238	68	232	3	85	333	315	63	220	77	314
294	330	265	164	145	147	322	79	28	307	283	246	107	303	284	340	142	320	100	252	127	202	174	192	158	149	216	368	332	315	128	204	199	222	155	2	155	337	203	352	55	230	0	316	246	174	320	36	134	265	13	365	183	317	357	185	88	95	93	134	92	56	175	291	230	333	368	240	209	59	97	171	65	8	119	7	143	221	59	269	7	222	10	28	113	249	33	338	134	1	244	194	224	90	29	75	29	252	50	289
10	140	180	190	175	98	239	348	367	112	292	25	291	295	287	166	127	257	286	195	104	239	44	329	308	319	345	343	273	21	169	145	213	243	214	86	40	110	2	372	180	340	101	0	323	86	81	114	123	116	343	194	276	114	265	165	129	193	121	156	365	190	25	57	148	31	150	319	124	216	301	295	214	133	325	115	264	303	179	195	158	248	266	270	23	372	343	101	289	129	178	82	286	187	82	212	75	122	245	86
39	220	125	298	29	159	307	12	41	363	191	24	115	15	266	296	149	91	163	336	172	72	106	233	133	333	235	363	320	121	101	163	354	7	57	267	359	1	150	189	64	312	133	139	0	104	215	225	99	365	210	330	132	319	344	207	355	44	119	107	238	349	89	363	39	296	285	58	204	243	3	288	295	90	79	234	174	16	269	170	146	159	256	168	105	254	5	85	89	99	244	118	231	40	281	92	358	170	53	13
360	80	294	234	253	350	204	362	47	282	165	45	310	5	298	107	64	233	88	366	253	45	338	367	145	347	28	219	280	190	346	309	217	104	280	53	222	265	111	4	162	284	82	38	16	0	289	120	140	263	129	56	237	238	156	72	35	111	75	332	211	63	25	98	176	153	368	340	192	257	52	16	251	39	185	341	260	23	284	160	212	18	171	308	371	259	286	85	343	1	28	362	135	36	194	115	30	357	175	357
179	68	107	108	308	204	213	55	165	326	303	22	280	349	117	114	6	338	175	174	342	118	102	220	94	167	90	301	18	325	5	138	248	303	359	112	179	370	362	331	97	255	272	348	305	156	0	163	297	137	7	88	313	150	15	127	347	121	146	19	99	92	145	336	44	331	295	175	122	93	228	78	224	262	254	217	346	302	180	336	147	240	164	346	316	205	241	108	211	246	133	112	235	355	322	337	313	197	274	84
