A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	151	192	62	216	35	249	45	93	154	174	181	14	212	54	139	224	129	229	108	79	165	80	140	248	141	182	209	149	19	198	140	76	97	149	159	133	131	167	125	39	206	200	71	17	102	174	45	220	68	30	44	208	178	120	75	85	56	12	76	192	178	239	214	115	97	168	239	174	73	192	100	34	28	62	55	162	49	202	49	39	211	92	220	8	175	124	6	172	41	71	173	233	31	104	50	227	95	23	231
211	0	65	29	197	142	105	16	169	68	74	184	137	7	48	91	243	50	5	77	84	185	247	161	247	52	124	244	41	12	75	16	23	19	133	171	60	183	188	176	129	165	92	140	33	119	8	7	144	228	205	134	218	251	132	224	185	81	37	68	172	230	232	147	229	14	142	159	244	51	203	186	23	184	48	82	234	9	148	211	158	237	90	185	84	134	78	126	211	21	20	98	213	114	235	41	93	184	245	89
7	7	0	94	76	135	47	70	243	103	65	175	164	148	215	230	113	36	84	64	121	79	221	46	14	142	153	20	1	141	130	231	165	38	198	29	190	198	7	47	144	194	138	190	171	102	54	97	6	64	50	82	115	185	126	118	154	6	195	190	105	84	185	40	250	131	117	87	219	143	164	237	206	4	195	48	71	169	3	30	215	147	138	7	212	36	39	144	90	89	234	166	54	221	18	86	187	251	122	195
197	114	235	0	96	164	42	143	169	92	145	72	46	140	68	151	70	241	222	121	248	69	250	204	194	105	134	245	224	105	205	219	45	204	130	72	214	116	46	99	92	196	229	252	82	178	187	214	71	29	174	46	94	111	244	195	75	159	212	26	86	200	101	236	38	37	210	50	59	217	201	101	187	139	223	19	115	14	80	152	73	150	154	243	238	131	18	185	82	131	222	247	175	131	179	184	116	194	95	242
170	194	66	203	0	97	190	159	88	88	94	214	45	200	4	47	153	92	122	80	8	201	28	75	160	168	55	156	240	146	87	148	205	108	93	20	92	180	97	206	158	213	160	205	208	62	86	50	54	113	96	27	96	42	207	181	87	10	55	159	55	36	24	77	10	41	235	91	109	46	222	26	103	151	170	196	244	161	17	231	87	17	36	54	221	215	44	94	86	252	221	237	172	233	233	54	177	137	110	65
178	164	50	233	183	0	63	74	1	229	156	44	226	183	8	165	56	102	94	164	157	184	49	14	252	164	107	40	84	205	218	112	165	89	160	215	105	28	57	83	146	175	218	126	192	123	132	105	249	240	6	42	153	22	91	216	15	195	144	103	153	129	185	46	38	90	126	143	7	176	160	110	49	36	170	82	226	37	230	179	77	131	21	133	198	130	20	35	208	169	229	197	183	69	211	176	98	21	27	228
126	59	55	172	139	177	0	154	152	91	33	188	146	181	76	51	173	201	191	169	138	56	180	226	109	221	247	110	121	76	107	250	238	85	196	141	54	249	162	236	32	167	87	210	100	231	49	227	125	134	43	3	191	92	241	140	203	203	46	250	21	38	6	104	197	84	180	211	26	74	252	8	88	149	234	153	35	250	4	44	159	215	46	188	12	13	251	203	104	56	163	26	4	50	75	94	226	76	7	194
159	88	56	9	227	56	127	0	131	80	229	223	72	167	12	161	33	95	29	90	31	147	64	241	157	7	68	98	70	116	205	46	140	46	43	173	28	37	146	220	148	93	22	171	10	88	19	119	52	190	199	225	233	97	100	169	100	244	179	171	7	208	205	130	165	34	154	23	126	138	177	14	150	96	66	46	195	129	43	101	199	151	34	226	179	48	189	120	241	101	178	21	17	115	215	45	74	232	129	180
86	241	106	67	237	169	85	69	0	178	79	26	217	226	54	26	156	248	220	114	154	221	175	69	220	33	38	76	73	73	87	130	12	31	62	226	181	96	82	193	240	142	147	109	201	155	47	212	59	86	94	158	76	32	138	65	29	171	238	179	153	3	249	182	214	42	165	74	81	93	73	53	45	31	98	116	161	143	82	211	93	100	126	207	17	89	202	40	38	29	117	240	2	127	55	104	35	168	137	84
215	233	109	180	73	88	68	65	198	0	179	235	187	49	175	92	46	191	37	109	118	204	215	199	39	93	239	202	171	66	142	148	10	191	136	3	101	182	203	161	232	60	249	110	24	50	63	45	150	180	242	195	84	128	20	16	82	103	248	231	69	29	249	112	134	243	119	100	188	14	189	58	131	171	14	223	165	52	233	182	146	248	113	25	41	131	133	83	231	193	118	50	14	72	7	166	64	49	176	150
118	45	70	74	187	178	18	172	43	87	0	130	222	189	113	191	152	85	150	86	152	112	72	97	83	7	247	76	202	37	211	189	119	16	68	15	10	221	181	226	115	30	150	69	19	43	118	110	228	123	73	163	217	205	41	73	203	20	79	53	148	64	219	28	53	224	170	188	124	53	206	160	1	227	240	121	79	131	151	214	61	140	165	86	143	88	162	247	102	153	200	194	103	112	4	227	146	64	114	89
36	6	65	200	152	10	240	120	143	60	202	0	249	158	104	247	228	136	26	241	214	126	212	158	16	186	137	162	43	240	148	72	164	240	10	88	40	18	70	41	89	249	137	68	151	221	185	99	233	187	113	158	251	106	17	51	100	107	86	66	141	61	83	237	119	192	77	68	203	96	29	249	216	84	105	48	155	199	117	157	35	233	231	98	226	3	152	127	125	13	200	218	60	152	179	159	43	25	13	1
170	88	67	135	115	180	202	50	129	196	89	225	0	185	196	213	38	235	94	181	179	188	82	238	125	23	158	221	104	84	238	173	85	119	2	104	75	152	79	203	241	207	252	195	81	86	144	104	108	218	21	72	169	111	212	237	61	168	57	164	74	44	113	125	2	87	91	202	127	109	185	148	142	203	37	180	33	3	11	222	102	180	77	198	111	235	154	135	187	123	220	246	42	219	143	141	223	9	2	189
184	17	165	137	65	248	54	237	64	92	199	56	221	0	8	24	159	70	1	212	145	214	154	40	28	132	222	231	173	182	101	2	147	226	179	4	194	68	233	26	45	39	13	67	240	197	118	82	214	27	207	205	187	102	83	42	168	28	183	227	208	234	9	5	231	196	129	49	229	191	14	102	215	18	70	41	43	161	135	96	130	75	44	43	235	234	55	210	107	229	63	53	131	212	141	118	88	61	143	116
61	108	145	6	55	179	185	115	161	129	177	90	210	199	0	21	215	127	215	112	108	219	72	199	91	149	227	232	59	153	238	51	69	218	90	128	19	33	224	14	182	96	159	159	65	245	23	127	220	72	190	23	136	226	129	109	77	189	52	120	11	25	105	178	29	95	133	234	13	212	129	22	228	166	222	220	132	50	112	63	86	96	241	7	213	14	127	132	225	204	140	192	197	55	51	64	184	3	161	151
191	219	125	196	132	204	199	106	68	211	144	150	111	106	75	0	238	55	68	210	60	167	104	228	218	229	226	28	97	98	103	250	66	202	231	22	236	43	225	183	49	45	79	78	194	190	87	217	110	122	41	231	115	50	111	146	152	78	183	200	225	228	71	58	24	50	78	32	166	162	62	71	227	118	250	244	57	182	168	103	242	227	204	191	126	64	130	26	170	90	50	146	138	236	213	235	213	100	225	175
140	114	168	185	201	38	214	43	112	225	204	226	176	76	236	112	0	235	74	5	64	189	19	165	102	59	17	198	152	60	18	27	250	19	80	122	150	102	249	223	95	170	44	140	11	212	210	201	239	173	115	189	43	252	3	191	161	236	109	186	150	135	129	60	183	173	207	64	243	233	181	76	133	20	66	139	9	163	21	42	55	134	183	13	62	181	23	62	90	222	221	248	1	28	229	62	179	2	169	236
