A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	189	94	233	285	130	150	226	161	61	185	297	296	99	220	56	260	20	107	220	145	61	32	221	88	31	191	49	23	198	241	43	40	203	4	264	192	262	228	52	294	267	106	209	7	238	80	10	266	203	238	193	188	196	124	180	299	290	227	283	32	226	64	178	134	220	199	151	222	248	198	254	198	229	155	51	163	129	1	56	140	215	262	202	187	207	4	287	118	235	49	156	88	133	268	186	240	42	237	135
214	0	6	150	287	154	126	198	64	111	177	273	239	172	139	138	278	82	125	271	76	168	223	90	288	161	5	297	242	74	197	254	235	262	199	117	177	22	252	223	230	147	79	204	23	184	53	128	178	258	96	242	47	300	106	144	240	198	175	174	173	297	165	1	82	187	75	188	89	41	10	217	265	56	120	184	212	211	187	172	37	283	81	33	43	22	194	146	185	123	58	207	116	250	69	74	179	119	39	208
117	285	0	223	199	191	95	26	144	39	109	262	152	173	252	88	188	243	269	112	7	302	157	250	109	161	184	209	162	104	288	200	44	273	250	83	90	25	93	42	1	33	266	153	204	83	29	7	270	279	150	171	9	290	16	268	92	111	154	29	43	240	69	142	109	183	26	54	46	194	188	41	294	153	102	210	226	69	227	113	283	41	281	21	221	55	86	141	123	197	243	303	270	235	293	81	40	38	73	54
29	169	252	0	166	73	101	72	89	180	2	102	159	274	231	163	70	169	296	189	305	292	227	195	133	240	46	166	88	266	85	288	217	187	198	42	115	295	234	88	5	199	260	37	279	210	234	161	150	234	270	173	48	146	161	66	242	274	217	249	7	156	218	187	26	253	291	24	88	250	117	222	171	269	100	127	142	31	123	39	179	293	178	283	32	283	205	219	158	89	272	70	263	214	154	140	183	174	119	92
16	195	90	276	0	140	207	208	51	35	117	233	110	301	127	111	61	39	10	171	1	115	219	77	228	16	32	282	23	167	139	142	201	28	232	212	222	72	58	213	271	193	8	304	30	241	175	79	52	130	50	128	149	107	167	73	284	208	273	243	251	12	80	202	69	227	59	80	68	86	197	292	108	225	164	281	174	162	70	33	95	61	204	81	212	23	122	221	265	35	212	7	154	27	197	297	255	87	146	297
78	191	71	131	237	0	305	179	205	144	9	196	69	64	86	280	12	270	177	29	130	249	192	184	94	202	287	204	64	117	77	276	146	280	195	59	29	61	43	248	280	52	203	61	168	292	95	203	203	302	137	146	300	213	106	284	78	203	269	201	249	74	137	57	108	151	39	8	18	130	261	270	272	105	98	61	101	292	70	30	265	76	291	231	271	261	231	134	122	26	178	150	189	99	255	75	31	127	253	219
133	289	186	237	3	35	0	43	128	117	277	34	45	1	87	275	184	230	79	209	145	96	280	281	58	274	36	111	243	112	114	200	48	46	157	158	293	15	69	10	217	298	117	297	139	185	57	267	266	202	212	190	306	277	35	272	129	158	112	192	26	257	98	196	102	6	209	166	256	250	69	304	50	221	8	230	262	260	279	201	3	243	227	136	10	56	64	12	250	51	164	83	128	274	56	273	206	226	226	29
116	147	264	125	119	102	195	0	83	153	256	239	244	301	183	108	231	49	107	214	194	40	157	92	274	166	104	7	1	115	205	159	240	185	53	41	104	175	90	106	207	77	280	267	114	296	256	274	268	15	241	254	163	58	80	60	60	147	61	126	16	130	256	243	143	216	168	11	251	163	156	261	188	131	45	140	298	1	130	135	147	104	278	164	199	189	51	219	190	17	112	137	60	244	230	242	103	236	264	64
191	193	123	66	65	119	98	46	0	56	16	183	210	161	202	263	152	137	38	113	38	155	4	186	32	23	257	133	298	58	14	128	195	304	198	154	105	43	192	244	299	187	244	161	131	72	100	89	177	296	198	236	253	121	143	117	260	265	57	259	197	235	65	16	201	102	241	70	86	8	69	130	220	277	36	160	246	112	46	234	155	90	63	290	132	290	246	175	282	111	102	112	194	281	254	18	214	6	131	63
104	255	282	224	98	44	214	254	210	0	300	123	130	31	122	62	130	276	297	106	185	72	169	280	257	86	92	28	287	258	187	43	172	142	277	202	184	161	12	187	182	170	276	256	54	50	295	89	141	237	70	111	266	11	277	54	215	69	182	260	57	81	114	126	95	165	218	163	205	181	14	224	42	17	74	27	248	210	171	230	47	96	79	131	103	129	197	253	184	85	110	261	192	39	204	134	210	243	238	62
