A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	884	479	128	93	490	739	769	670	423	274	948	543	153	906	454	199	88	273	455	293	866	729	281	502	165	535	21	226	561	30	486	768	494	464	517	778	238	760	941	142	210	368	833	752	124	919	722	648	660	190	480	949	777	805	40	146	5	743	663	448	179	205	339	579	118	934	901	637	886	885	799	458	715	325	750	590	57	606	541	140	356	845	904	944	814	819	142	948	959	343	326	789	792	683	237	374	556	639	907
522	0	69	150	203	707	920	562	152	570	583	229	272	391	174	960	541	280	278	55	831	715	53	639	43	707	838	367	591	452	5	102	603	24	387	734	80	239	818	711	617	161	438	97	667	495	670	314	652	615	908	675	849	451	570	230	503	226	78	74	834	122	657	392	950	5	104	780	465	6	279	561	343	50	677	272	729	375	845	690	104	402	563	367	383	809	59	77	110	878	408	604	620	831	837	538	118	135	497	586
560	419	0	758	290	844	65	255	849	80	466	97	536	644	426	637	758	145	312	180	364	343	349	385	428	847	283	404	750	466	165	911	73	183	400	121	453	556	265	89	598	869	908	401	396	873	293	121	308	343	642	76	618	343	64	444	461	450	565	104	134	906	290	772	360	109	839	968	585	763	740	754	664	471	37	703	11	682	1	950	271	223	817	833	266	568	833	87	262	594	393	748	624	862	19	279	410	928	208	439
84	39	318	0	396	478	103	16	892	875	225	223	426	54	370	363	614	570	756	815	968	174	412	87	823	464	343	402	390	212	872	594	365	862	486	603	835	145	259	538	645	73	545	888	127	530	935	544	579	737	615	713	565	749	866	921	968	117	587	397	821	566	861	901	150	2	337	82	744	893	359	127	551	547	906	672	524	705	339	26	299	312	818	689	452	2	626	350	608	124	936	637	408	460	91	890	975	32	70	808
673	521	805	41	0	530	526	678	103	486	13	497	1	904	655	193	51	500	299	516	426	828	168	58	914	632	742	350	105	559	226	452	331	40	549	486	712	797	342	732	216	943	363	481	265	85	300	450	879	810	452	161	25	553	241	713	509	893	438	666	26	74	671	449	106	534	693	37	2	46	86	169	741	201	720	526	481	903	342	762	936	539	720	189	229	403	428	902	456	292	602	683	673	907	899	667	394	924	92	137
86	906	503	147	318	0	431	344	385	661	588	481	787	777	104	188	763	781	329	476	636	939	449	407	798	66	315	635	315	953	243	531	51	307	939	276	562	315	413	734	964	75	142	744	535	429	307	583	69	790	589	339	615	364	918	919	713	577	784	536	852	343	966	371	908	617	728	358	185	354	728	431	12	209	931	720	108	485	71	666	544	947	720	288	66	644	620	567	94	546	329	121	318	404	955	164	349	494	478	143
200	917	813	256	795	813	0	620	406	959	187	314	236	932	737	174	345	731	946	920	671	224	243	804	66	576	459	942	790	387	538	652	26	945	686	82	430	798	255	713	789	180	943	714	454	702	788	361	820	2	621	558	69	137	244	954	403	267	35	160	750	544	920	888	22	582	121	516	443	950	257	207	775	912	76	182	823	767	78	754	558	814	55	161	702	804	888	816	677	40	928	864	562	9	237	728	640	434	48	209
518	92	352	293	927	931	496	0	532	448	472	791	47	781	285	779	462	39	415	449	728	464	886	162	382	664	233	2	422	456	146	174	629	284	689	76	859	634	901	19	225	834	392	953	194	593	47	548	360	684	660	423	507	123	373	891	151	348	451	864	148	788	720	320	410	868	550	92	821	892	164	442	714	743	28	577	211	223	867	707	706	550	579	914	777	143	816	197	205	405	408	549	803	666	517	30	635	967	902	748
398	651	627	95	385	122	208	545	0	460	695	149	848	597	316	625	339	901	802	951	710	573	754	951	504	92	453	191	536	839	133	124	937	165	615	389	212	284	669	351	858	827	825	355	845	445	556	824	226	578	904	475	208	818	890	885	345	590	926	607	480	573	962	790	47	613	733	559	604	507	545	12	176	873	215	243	625	816	908	546	908	130	314	678	338	87	576	6	972	19	818	177	972	377	674	228	845	352	114	834
728	486	702	259	875	675	846	96	826	0	625	33	901	636	676	641	626	400	419	275	891	72	388	879	944	330	122	750	678	98	564	843	251	653	261	838	493	723	308	206	590	86	747	43	791	485	954	761	504	721	45	243	632	333	297	359	186	643	770	927	945	891	104	223	261	711	819	2	391	853	174	284	134	339	544	913	913	92	44	1	403	733	952	799	887	70	221	418	341	490	340	174	360	654	590	920	860	499	249	873
172	71	223	432	190	309	624	85	234	948	0	304	941	954	512	496	455	858	446	647	382	527	2	463	414	30	968	76	371	411	900	254	13	427	70	606	964	671	487	673	766	907	56	156	841	71	182	160	703	865	103	594	369	90	747	62	454	411	209	636	183	142	845	92	163	856	24	950	368	438	59	441	696	381	579	346	175	645	707	798	420	686	519	321	789	68	144	709	321	221	159	9	780	776	108	387	963	733	409	137
626	748	676	492	33	924	604	26	160	562	852	0	306	146	41	845	118	71	65	118	255	485	797	444	902	801	583	250	730	432	683	821	465	199	147	345	195	743	739	497	693	54	372	439	575	298	853	426	734	17	251	75	791	215	954	503	8	368	72	695	898	319	744	791	691	436	416	530	548	207	15	120	37	415	249	271	615	173	940	220	279	949	439	191	421	195	523	39	345	949	149	238	162	504	368	731	439	257	379	10
973	628	913	976	292	477	515	114	448	902	308	617	0	799	786	616	479	559	453	369	136	449	960	255	712	893	62	781	390	962	759	705	583	959	610	239	108	45	760	779	143	880	451	923	223	256	882	760	729	203	904	393	250	786	178	538	77	19	600	83	291	109	570	245	511	438	477	470	521	567	862	674	942	471	776	198	426	571	781	500	278	627	504	245	37	342	856	198	941	80	298	560	117	160	924	148	57	539	635	754
821	813	55	136	706	338	819	790	338	164	93	848	285	0	636	369	171	380	292	819	579	45	184	838	889	703	318	708	460	753	416	250	398	865	200	486	571	905	272	151	46	307	743	65	788	715	596	908	258	545	705	157	777	189	262	141	253	438	584	498	825	652	615	587	700	264	632	74	93	88	97	753	255	276	974	366	348	663	905	757	320	439	606	197	133	956	674	214	726	448	7	813	13	628	556	317	347	584	356	553
