A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	57	32	2	39	15	108	80	26	52	54	73	89	92	82	85	85	109	62	29	67	45	54	15	58	33	51	61	50	73	12	49	85	112	56	92	60	2	54	57	49	107	69	24	83	3	78	37	44	78	63	105	33	100	89	8	97	110	61	30	111	102	74	5	87	103	74	4	45	24	89	2	46	19	41	5	51	78	34	78	65	51	12	70	35	33	103	53	54	30	26	6	9	7	39	70	71	53	94	106
4	0	18	90	6	102	4	16	102	35	84	43	109	104	9	14	78	25	70	99	11	71	24	75	51	64	11	16	71	13	112	47	111	92	88	13	49	61	69	3	111	23	92	98	38	70	17	46	77	93	75	85	42	56	63	14	56	91	43	42	73	57	49	61	78	64	55	104	69	18	20	38	53	88	18	30	97	49	103	29	62	58	106	72	64	57	106	39	32	30	23	63	23	43	11	112	17	24	80	67
29	7	0	104	22	100	68	72	20	45	112	64	8	36	2	15	34	7	85	22	22	102	35	40	87	59	76	4	37	68	84	65	89	3	63	97	7	13	29	30	32	12	3	37	33	108	104	4	9	106	22	7	98	60	100	94	61	59	35	99	25	39	26	102	107	81	47	35	61	35	73	6	40	66	87	42	79	52	28	29	23	83	66	101	29	52	60	46	91	8	6	95	78	70	39	20	22	62	44	1
78	20	108	0	19	31	3	105	72	62	57	80	61	4	35	31	52	14	51	54	94	104	34	39	24	101	4	43	3	21	98	34	24	90	19	10	56	21	67	12	62	101	110	99	111	55	6	70	73	68	60	45	50	51	80	13	92	37	80	64	61	35	106	108	64	55	88	25	58	33	35	10	66	1	107	23	36	24	105	58	64	110	63	94	38	90	11	45	18	36	91	86	82	76	111	12	64	18	19	97
36	63	46	23	0	26	4	1	15	100	41	67	26	9	16	78	60	75	40	63	70	37	25	57	106	85	59	72	3	90	61	16	44	27	112	102	82	80	112	16	76	110	51	111	27	42	34	8	99	98	22	97	35	13	83	11	6	108	110	60	21	63	9	66	40	18	78	107	50	80	12	42	33	12	97	107	63	23	54	56	48	105	4	41	103	43	2	20	73	56	82	66	76	69	28	92	104	75	80	46
92	57	52	71	66	0	11	51	104	110	63	54	9	55	80	54	61	88	12	96	70	28	67	98	8	81	45	19	69	67	89	44	91	29	25	74	55	80	37	14	74	79	26	58	76	112	28	63	100	59	17	96	3	75	96	25	13	74	70	78	112	75	74	45	73	105	48	27	4	73	61	37	8	10	70	65	23	8	28	109	18	71	32	87	26	82	39	102	76	34	21	94	74	57	32	9	39	93	19	60
91	25	104	109	68	45	0	24	14	104	102	4	104	85	75	36	68	96	53	80	18	23	33	45	24	16	107	30	28	34	13	30	92	50	89	13	40	11	76	100	92	79	105	97	112	12	51	2	9	82	49	95	103	74	37	109	97	92	101	29	26	65	42	86	19	46	57	20	15	44	25	32	7	1	90	26	106	15	98	39	91	6	14	51	13	34	46	49	75	3	26	51	29	58	89	4	20	99	26	68
105	99	24	15	107	14	69	0	47	74	91	3	99	23	13	49	111	111	98	79	53	112	16	56	69	89	91	54	3	54	70	90	80	1	22	1	109	40	42	100	90	19	41	17	65	83	54	39	66	79	85	97	107	92	111	9	17	88	40	65	70	110	88	6	101	59	35	50	7	43	85	76	43	45	58	4	38	17	9	67	21	56	22	30	37	32	50	48	67	64	24	50	16	98	61	13	107	51	5	82
36	25	39	78	78	40	2	94	0	103	23	69	34	52	92	50	111	7	32	43	33	100	42	70	33	93	88	31	57	87	96	94	13	10	49	28	101	76	97	92	89	22	42	93	80	68	22	10	97	46	93	111	52	56	33	6	26	85	107	35	109	79	58	71	50	58	25	46	38	1	86	70	69	101	111	37	85	9	1	36	103	104	26	96	98	30	50	11	81	50	56	42	24	5	92	14	13	110	37	76
45	53	23	19	8	106	44	28	21	0	7	97	25	88	1	49	62	106	3	19	102	49	8	104	18	90	35	100	58	109	41	67	33	100	47	55	21	1	23	67	80	29	23	19	13	44	82	74	51	91	89	60	23	54	84	56	59	91	105	80	62	47	33	79	63	51	85	88	2	83	44	67	45	111	97	30	104	47	108	57	63	108	68	104	84	43	82	32	109	47	83	104	37	71	56	106	68	112	1	8
96	41	94	91	48	44	106	70	98	63	0	99	75	52	62	108	79	48	5	54	46	11	75	15	69	74	15	93	49	18	110	29	33	83	67	12	54	96	18	60	7	35	7	24	51	64	88	36	112	106	8	58	44	80	6	58	94	111	11	4	85	87	101	45	54	82	89	65	9	16	54	107	39	85	21	72	77	32	57	54	83	72	103	32	13	52	53	57	5	34	86	2	40	45	94	11	88	8	100	3
35	74	73	25	23	41	1	5	66	51	70	0	94	6	32	38	65	57	32	28	73	80	7	2	60	107	10	32	49	86	42	3	103	10	50	101	65	62	40	20	44	27	106	28	29	87	93	93	71	79	91	105	43	56	31	55	15	100	96	95	94	14	38	45	111	26	86	66	60	8	54	10	89	63	61	98	79	30	13	5	65	37	11	110	58	33	49	98	94	23	70	94	97	48	88	30	41	40	63	58
43	38	2	21	27	68	25	13	16	9	53	97	0	29	94	88	33	21	73	71	107	49	10	25	47	2	24	96	111	98	87	8	45	20	44	53	12	32	18	49	104	97	28	74	35	19	52	12	99	89	16	13	42	57	52	41	37	74	82	111	28	50	54	43	50	7	62	86	68	2	64	104	55	42	42	10	110	78	18	61	97	64	69	16	90	30	45	82	72	65	1	85	105	20	37	98	21	109	102	65
82	53	17	29	47	105	82	8	44	87	47	2	91	0	89	107	112	61	60	93	44	105	54	71	32	90	30	30	61	89	103	11	73	106	71	100	16	90	84	112	82	111	21	14	87	85	12	100	12	47	92	34	104	66	10	82	27	20	68	35	24	91	65	6	44	85	56	47	75	17	89	7	24	47	69	18	5	83	48	6	25	7	68	111	68	2	100	91	48	101	101	73	20	56	98	54	51	80	46	10
38	23	82	4	85	48	28	37	19	68	64	24	83	51	0	106	49	85	40	27	33	17	19	13	90	96	11	5	63	17	14	94	53	46	81	35	71	72	37	7	9	71	33	39	18	2	28	79	12	58	67	15	68	76	105	32	62	58	89	70	48	87	14	42	21	70	5	94	64	47	17	112	37	3	77	47	107	58	83	29	20	13	74	73	37	101	69	94	17	1	82	29	79	96	45	99	92	18	112	36
84	88	39	29	107	97	55	44	19	98	26	37	88	26	79	0	63	44	89	64	34	92	110	74	52	100	105	60	27	39	91	55	68	98	109	32	49	23	71	106	61	13	31	66	63	93	91	48	15	26	93	25	9	76	105	16	48	5	72	38	37	105	12	112	60	5	1	19	24	99	36	10	79	68	32	12	11	65	36	86	79	29	11	32	82	46	51	2	93	83	91	110	18	63	1	69	62	69	64	104
93	46	9	97	98	85	108	23	100	16	20	18	22	110	16	99	0	20	16	59	63	89	64	88	102	42	97	103	107	58	55	81	55	40	112	107	22	102	77	92	83	62	82	92	74	97	40	66	63	50	15	4	91	5	95	111	47	62	54	63	13	73	29	104	50	27	101	104	47	102	90	28	96	74	88	82	87	3	5	16	104	35	77	59	83	34	106	39	77	25	94	19	90	18	80	36	110	75	20	97
107	74	64	94	32	85	9	72	64	57	54	24	44	21	5	49	90	0	10	105	58	46	68	27	31	36	110	50	97	47	69	66	84	27	6	70	105	112	1	34	63	96	85	110	52	48	99	20	9	70	31	26	17	20	7	81	66	109	80	1	4	104	59	57	30	52	54	53	87	84	50	27	18	73	24	5	44	38	40	49	109	21	63	8	37	41	42	5	1	55	6	7	73	7	112	20	20	110	111	18
32	49	87	61	51	23	20	34	93	60	44	68	104	40	18	5	100	76	0	98	47	57	27	27	71	48	41	10	31	1	6	100	26	102	51	101	84	60	79	72	72	65	110	33	78	6	55	59	25	46	42	39	100	65	65	18	3	78	65	71	85	103	75	33	57	79	41	12	9	51	20	28	71	53	95	8	17	24	52	21	35	46	40	94	93	17	52	67	26	89	109	111	20	79	5	26	78	58	16	69
32	76	32	65	1	8	40	57	107	64	29	33	10	7	24	75	49	16	49	0	14	46	85	74	20	36	68	105	16	69	18	75	28	112	2	47	24	3	31	23	108	100	98	2	42	44	81	36	107	35	106	3	20	1	13	46	64	39	52	73	72	57	87	55	72	97	93	35	74	105	58	4	105	108	41	28	6	43	35	32	81	97	35	23	57	23	98	41	42	23	91	41	71	89	91	31	100	68	7	21
24	93	21	6	105	29	10	85	19	86	88	96	92	47	6	17	94	40	24	10	0	13	108	50	99	2	19	48	24	6	19	76	92	19	72	105	106	54	70	104	8	76	2	2	91	41	42	102	17	73	88	61	33	102	20	35	54	74	84	70	50	30	1	41	96	30	111	70	16	64	47	36	97	30	32	80	90	94	60	30	77	57	98	25	107	91	25	9	92	53	14	35	6	2	53	4	44	32	94	35
86	85	68	31	68	88	17	59	49	43	109	102	96	70	13	101	30	51	44	79	3	0	31	56	3	3	38	65	44	76	1	101	65	85	48	80	54	42	88	26	67	68	28	51	48	25	66	54	19	78	112	53	95	7	80	97	106	76	38	67	57	80	71	78	27	95	44	58	47	69	17	78	95	73	28	112	85	107	6	31	19	56	17	43	12	37	103	32	87	36	49	3	78	26	82	91	50	59	25	11
54	96	23	31	74	47	107	30	108	88	22	97	58	58	96	12	82	90	70	46	96	57	0	13	48	43	61	22	42	34	83	22	70	49	26	79	105	66	44	25	45	50	21	9	107	13	39	54	28	79	11	56	49	81	76	54	79	94	18	68	109	27	83	96	25	15	30	62	15	53	64	38	64	22	55	101	1	20	59	22	60	102	91	88	22	73	108	48	87	106	59	42	29	3	23	98	101	31	65	63
106	14	83	29	33	77	84	4	41	34	27	32	110	88	26	75	4	4	69	12	30	31	46	0	80	106	50	70	17	46	28	4	90	102	82	53	17	51	61	30	11	91	76	78	24	30	34	58	12	80	53	95	2	71	24	107	75	4	10	108	103	91	81	62	84	55	109	6	38	88	93	106	38	9	26	78	100	14	3	108	14	90	6	44	47	72	1	55	77	9	39	102	37	17	98	43	23	35	29	67
68	87	2	104	1	97	24	107	32	85	99	112	13	87	13	96	41	80	58	69	87	92	36	76	0	31	99	7	89	21	9	48	64	23	40	58	63	73	15	19	32	38	97	106	54	71	108	15	57	12	68	46	30	75	98	19	68	59	27	75	109	40	37	46	70	15	71	109	96	53	96	73	68	47	108	66	79	9	1	90	71	34	40	74	33	82	29	71	6	4	16	7	18	69	111	52	71	11	83	48
33	104	13	110	7	5	57	77	99	57	38	27	39	17	82	72	99	20	98	87	40	28	18	92	9	0	14	111	4	97	58	58	20	68	74	25	83	63	49	96	23	20	41	25	50	85	87	22	44	97	76	23	45	22	18	101	12	67	8	108	45	42	90	27	5	89	97	33	25	11	13	76	95	62	27	100	36	75	57	80	27	56	50	13	33	61	81	39	32	100	5	61	62	75	33	37	57	58	55	24
52	45	22	82	4	65	84	103	57	44	62	102	3	8	107	84	31	90	69	24	94	68	69	16	21	71	0	3	68	99	11	8	72	76	105	76	66	85	28	103	29	3	66	95	109	66	26	61	33	55	39	44	54	86	75	65	1	53	108	11	106	13	14	92	83	94	53	63	109	32	97	37	10	88	76	69	86	98	80	58	32	102	35	73	93	40	108	8	95	38	75	104	68	5	80	25	68	72	78	28
106	28	103	69	97	20	52	9	38	91	100	69	112	78	40	68	79	49	27	40	53	7	48	110	31	83	10	0	56	40	105	77	34	54	49	40	69	46	71	85	62	1	15	26	52	66	16	42	82	11	40	98	48	67	48	107	51	11	62	90	88	46	96	74	111	12	85	65	77	12	90	54	86	30	33	22	10	24	69	49	73	59	26	10	12	87	5	48	16	7	31	81	112	32	34	86	102	51	71	86
1	110	24	37	20	112	53	19	51	68	64	3	23	84	98	70	33	34	109	28	34	54	70	110	48	61	60	37	0	20	58	112	29	13	102	73	25	51	6	79	22	51	87	60	66	35	33	22	42	37	64	51	22	20	7	29	29	109	63	103	102	78	15	83	66	44	22	63	74	54	48	7	39	78	47	5	57	62	76	97	100	106	7	82	80	31	53	52	22	7	102	75	100	95	59	52	36	107	109	95
52	63	111	94	80	84	19	84	82	54	33	74	94	93	27	6	110	95	54	94	109	89	45	95	51	22	12	93	65	0	98	107	65	91	48	112	38	45	100	19	104	25	89	98	52	14	65	59	53	26	9	48	54	52	48	60	28	59	112	1	37	9	18	15	96	15	58	47	51	112	88	85	76	27	94	106	99	71	27	19	86	86	32	39	40	44	38	99	74	51	98	60	100	44	46	97	57	20	100	78
111	111	42	33	77	46	11	80	80	105	36	95	79	45	16	99	37	52	43	99	25	107	76	86	72	24	106	35	27	61	0	50	111	69	21	82	36	64	33	99	45	47	42	64	107	56	48	66	88	69	47	8	24	66	31	73	66	30	45	3	13	112	64	15	17	28	54	80	99	84	2	112	26	25	8	85	20	26	63	109	77	73	86	34	40	42	7	5	50	73	74	82	49	64	69	6	91	66	46	57
5	64	112	107	110	37	99	17	49	61	85	48	33	108	75	16	85	72	27	95	94	61	51	97	89	76	100	85	52	59	3	0	11	45	42	98	105	65	20	73	28	109	24	99	112	3	56	11	81	13	22	3	45	72	31	111	33	68	97	92	35	89	12	72	24	6	35	51	31	111	86	112	35	27	28	89	99	92	88	13	17	1	43	51	83	58	68	63	103	110	48	106	39	18	19	108	38	18	2	55
98	38	53	48	31	48	59	110	97	50	75	76	48	51	9	65	13	86	68	30	82	95	21	75	48	40	87	2	50	23	99	100	0	81	59	98	60	107	97	32	25	6	20	3	22	14	104	96	91	47	13	57	45	22	5	15	66	79	11	37	30	55	49	89	18	65	43	2	60	36	40	96	51	61	97	25	110	105	3	104	79	108	48	23	11	13	31	47	50	46	21	58	54	48	96	30	32	73	78	89
102	91	41	18	37	103	64	24	44	29	84	90	77	105	90	40	36	60	81	77	98	57	95	19	26	108	12	52	88	61	82	4	50	0	94	8	10	82	57	108	54	20	74	68	94	60	53	5	1	80	112	11	4	79	80	11	47	74	22	40	1	86	58	39	67	106	6	80	42	3	81	81	45	53	3	95	35	49	32	47	78	53	105	27	88	12	77	69	38	29	62	8	56	86	2	90	94	17	55	52
86	26	88	107	56	100	83	103	100	87	52	36	21	28	49	97	109	24	5	48	14	107	101	61	5	30	18	18	79	66	56	6	32	41	0	10	69	63	7	17	97	68	33	42	73	19	99	95	24	80	59	84	78	23	60	14	51	27	32	48	91	58	30	69	37	86	67	88	50	17	4	70	74	94	10	13	15	67	45	29	61	72	52	45	15	23	6	52	100	71	54	23	73	56	62	111	112	65	27	112
