A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	14	85	80	17	56	89	72	31	72	41	18	6	55	16	44	72	28	34	6	15	83	58	59	48	18	44	41	26	26	68	93	22	39	15	91	2	3	42	41	82	16	50	52	80	53	62	12	21	17	64	38	85	25	61	74	63	57	13	23	39	40	40	53	55	36	51	45	11	46	85	20	89	27	49	17	87	34	80	60	68	45	89	53	41	26	76	32	47	58	43	34	51	28	9	46	2	71	6	30
11	0	35	50	89	23	63	27	46	20	33	46	29	25	12	65	10	91	11	46	63	74	57	28	87	73	15	35	71	9	52	37	59	11	81	85	90	2	60	24	86	89	57	39	51	7	51	46	31	51	73	41	31	37	25	15	12	77	68	8	1	57	19	48	84	29	2	12	13	78	56	65	5	28	29	40	36	49	60	2	47	56	12	45	71	77	83	87	41	15	31	38	84	10	57	79	81	77	36	57
22	39	0	75	78	75	50	12	37	79	51	35	12	60	57	9	57	25	53	15	41	28	37	75	26	37	38	73	93	3	83	30	41	17	93	12	16	93	38	92	25	89	36	29	3	8	61	89	82	74	19	24	52	73	24	8	65	76	52	41	4	76	11	23	6	85	65	60	62	60	17	11	66	50	88	24	42	31	43	80	79	7	46	27	10	65	15	54	4	18	1	61	29	53	91	25	26	31	41	13
31	10	81	0	67	79	31	87	63	71	37	1	88	7	63	24	31	51	56	53	11	28	57	50	5	34	34	34	24	34	33	51	58	9	84	67	80	16	85	73	52	4	74	36	53	66	63	58	5	45	35	12	14	82	67	56	86	34	30	42	5	71	60	30	21	49	72	93	36	22	3	63	34	6	87	56	62	90	69	87	12	54	44	60	25	11	13	77	71	52	29	43	12	58	4	52	82	72	19	50
14	43	81	13	0	43	65	63	12	77	60	18	19	85	24	40	9	25	31	19	34	58	82	25	46	63	13	25	55	44	7	84	16	74	31	67	24	59	14	4	49	60	78	70	55	10	22	40	45	23	58	77	56	70	80	7	76	48	32	67	47	60	20	6	18	42	19	63	91	5	51	91	6	36	67	63	22	59	90	6	15	79	3	36	12	6	37	85	38	40	35	52	57	10	33	29	82	88	28	82
45	3	65	45	32	0	31	61	40	36	3	56	29	18	40	71	41	71	9	73	46	90	55	25	74	57	79	38	56	87	50	1	15	38	46	71	45	89	54	45	59	23	28	86	17	44	80	68	88	33	92	81	40	28	22	4	9	65	57	35	14	93	92	42	69	81	38	67	55	74	19	89	2	86	34	79	6	82	25	43	17	75	25	35	64	65	18	5	59	88	85	11	1	70	32	34	82	85	49	28
66	69	29	25	5	93	0	89	9	57	81	23	72	69	18	28	17	78	12	26	23	35	54	6	11	45	59	74	67	60	89	89	45	66	71	36	7	82	14	17	64	11	45	3	85	14	49	25	15	23	33	48	63	82	30	19	72	19	54	63	57	5	5	89	74	17	5	31	54	22	44	8	10	56	76	73	30	4	63	44	68	26	64	23	89	36	13	93	11	39	78	7	54	66	53	58	41	27	11	49
66	7	12	9	45	29	37	0	50	16	5	3	17	58	8	63	65	51	23	60	61	67	80	65	38	1	51	67	14	16	61	42	9	15	7	58	54	30	13	68	77	6	30	9	6	12	46	39	59	29	52	67	34	41	66	80	69	64	79	69	9	7	17	28	70	44	89	93	4	2	31	57	65	78	81	61	49	86	64	16	47	41	37	33	41	73	18	7	30	46	87	91	83	52	13	74	54	26	57	45
76	82	91	9	23	58	71	8	0	40	9	75	40	18	84	27	22	14	51	24	28	51	73	2	27	56	51	19	68	39	90	10	26	68	22	41	55	52	36	74	48	86	32	91	80	51	77	53	72	37	37	65	7	8	68	17	86	15	13	77	55	21	4	91	67	61	33	5	82	92	53	43	28	21	44	28	43	25	2	64	39	43	41	37	34	62	35	86	60	25	37	80	56	45	60	76	81	89	64	55
54	34	7	63	71	78	22	86	2	0	45	29	9	37	90	13	48	52	35	58	56	10	52	77	93	17	66	92	73	51	90	38	15	50	40	53	14	46	84	84	35	63	71	9	6	74	37	5	16	88	41	42	3	86	36	74	45	16	79	81	87	77	56	12	86	5	84	26	78	18	20	77	47	9	45	67	70	32	24	71	76	56	23	52	58	77	29	22	8	34	56	75	16	11	61	92	19	24	57	73
66	54	86	86	13	75	1	22	36	4	0	31	59	89	10	69	5	27	28	18	4	53	68	52	38	72	65	4	84	1	43	10	64	65	85	86	38	36	84	21	19	5	23	38	86	14	10	91	2	33	60	59	52	53	17	50	7	58	30	19	11	39	30	66	69	82	63	86	21	55	24	75	83	19	76	11	73	15	85	90	81	34	83	39	79	24	83	28	79	24	31	86	54	92	74	41	33	15	40	6
41	44	90	17	34	89	74	84	36	39	79	0	1	71	72	61	20	29	16	72	49	73	35	6	1	30	11	51	42	89	82	27	28	34	77	12	88	62	41	84	44	69	83	85	27	1	74	18	49	78	53	31	80	9	28	83	51	2	77	56	34	26	83	8	68	74	78	49	76	16	44	23	77	45	88	4	92	59	4	8	19	56	19	16	15	50	80	63	20	11	50	73	21	17	45	88	16	34	13	25
65	36	87	41	51	39	13	8	2	83	36	79	0	41	44	22	33	93	14	58	43	33	43	5	13	8	81	10	12	92	3	78	36	71	31	41	73	27	50	19	44	9	51	4	33	42	73	56	71	62	56	79	9	49	52	85	91	50	32	4	44	88	92	32	64	33	33	19	63	40	1	41	45	6	35	1	18	38	7	18	41	77	46	71	41	81	36	51	26	6	30	50	82	85	93	16	67	26	45	34
