A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	57	8	2	30	74	33	27	7	3	12	45	91	91	30	92	42	4	87	88	85	59	21	64	37	57	79	8	78	76	85	31	81	7	77	17	73	10	7	36	19	55	83	69	49	82	84	61	47	78	54	92	78	37	38	52	13	82	43	9	28	18	1	63	31	21	88	36	38	13	60	64	24	58	61	73	31	13	31	38	39	45	25	6	90	50	89	77	25	27	78	80	76	29	82	63	59	31	40	75
61	0	26	72	69	88	55	74	17	28	35	42	64	13	9	74	69	27	79	74	8	86	56	84	84	71	67	18	32	21	51	42	45	19	20	11	36	80	82	22	50	12	77	60	78	14	72	92	20	15	58	39	74	33	50	43	40	88	41	46	87	85	47	89	66	30	63	57	14	77	82	17	76	38	74	11	14	63	71	40	1	36	67	82	9	73	87	81	69	71	33	13	59	37	76	41	67	37	54	90
50	62	0	32	76	72	4	40	28	62	10	67	7	76	45	89	80	46	54	83	47	39	40	19	63	37	33	19	44	54	80	65	88	4	13	86	68	84	83	41	49	21	10	13	19	23	39	90	50	27	28	51	3	88	29	90	69	46	78	89	41	10	75	76	65	23	15	86	80	52	79	41	65	41	79	86	57	93	13	71	34	92	51	55	32	50	19	48	41	75	28	9	12	10	12	73	36	26	39	82
81	53	37	0	85	93	8	64	81	65	46	4	42	68	73	51	8	71	4	82	6	68	16	69	87	58	91	25	62	47	5	7	53	14	29	51	92	78	86	41	74	48	29	73	33	23	38	76	80	64	62	14	29	77	6	23	48	79	52	90	28	82	50	63	81	92	7	32	7	90	72	29	93	28	26	48	41	46	88	49	84	87	18	60	74	42	30	53	83	39	87	8	93	32	56	38	40	7	12	61
81	57	82	13	0	1	38	80	61	63	84	3	71	73	27	41	33	61	55	22	51	22	50	53	44	88	54	50	46	87	10	52	70	12	72	7	7	16	15	75	3	1	29	85	56	91	19	3	69	37	17	50	92	67	78	85	92	93	77	60	92	66	65	46	36	21	29	52	7	88	20	44	1	57	8	13	74	4	77	49	37	1	61	39	71	48	82	84	34	43	13	13	63	20	31	58	48	72	11	6
7	12	43	55	1	0	87	45	21	11	46	9	7	19	79	90	52	92	59	49	44	31	11	53	11	45	33	19	10	28	8	48	66	64	66	82	57	19	83	42	34	17	22	56	75	15	87	59	73	57	12	87	60	21	32	90	54	7	23	19	71	53	32	70	7	50	10	34	78	88	65	86	85	86	85	68	62	66	66	12	7	77	30	36	83	5	56	60	55	88	23	91	14	58	77	77	72	37	73	3
73	92	54	47	48	75	0	60	91	47	48	24	70	17	76	13	70	66	11	62	77	86	10	84	19	64	77	12	83	30	81	58	48	31	16	7	20	92	37	8	25	2	8	20	53	61	63	18	71	74	3	93	81	67	37	21	70	87	25	74	50	43	77	43	26	45	72	47	36	68	56	60	77	12	25	23	35	14	87	20	51	50	79	8	78	26	82	36	24	75	14	88	63	80	12	57	53	3	32	79
14	72	74	58	15	54	43	0	17	10	90	64	37	60	45	56	38	21	76	41	60	57	54	81	45	83	45	28	27	37	21	56	83	56	45	21	83	58	32	66	44	9	89	6	64	65	84	55	25	55	30	89	49	73	33	39	4	77	86	52	63	22	36	33	6	60	26	59	88	3	25	45	18	11	18	39	2	75	62	52	29	39	41	54	79	42	57	89	69	90	11	55	59	59	81	68	41	93	12	78
77	24	30	62	90	63	14	13	0	47	24	76	25	10	10	90	5	72	66	48	56	16	21	73	72	5	44	39	54	66	51	28	56	91	87	55	46	40	28	39	8	75	69	86	73	88	35	7	75	11	28	24	21	25	15	70	66	66	58	26	73	29	16	63	13	18	27	72	34	14	9	58	19	81	48	37	14	38	68	31	19	2	17	47	1	65	75	35	93	92	4	4	17	56	6	70	79	7	62	26
86	54	32	73	61	39	60	73	89	0	80	23	92	86	30	90	11	29	15	56	75	78	65	79	74	17	26	55	88	47	30	9	78	12	44	41	20	16	24	66	36	81	10	72	31	41	29	1	67	29	5	78	21	65	21	18	75	45	80	25	7	92	45	5	88	40	86	53	39	10	15	91	50	4	14	43	4	63	53	26	49	63	47	87	51	62	55	71	73	86	24	3	51	66	20	81	82	32	48	92
10	63	71	83	81	93	4	69	19	67	0	44	3	90	66	87	59	47	45	86	69	34	4	48	67	40	23	64	79	72	48	89	11	64	13	5	61	68	42	84	29	19	31	2	81	11	25	4	61	20	3	2	50	93	12	49	62	59	12	48	72	28	65	37	47	16	32	19	14	61	5	76	45	25	90	46	9	90	44	8	36	83	48	25	83	65	91	27	56	93	58	2	59	52	69	21	33	25	50	78
42	75	43	35	10	65	16	35	73	38	60	0	39	62	33	89	69	36	36	31	54	48	59	7	44	7	9	21	89	80	70	12	81	49	57	47	45	74	37	28	36	22	58	34	49	53	6	24	66	82	57	68	4	36	19	31	32	53	14	46	48	4	31	39	3	37	2	74	7	2	59	31	69	69	67	23	49	75	49	74	52	53	14	4	32	27	22	9	6	85	14	29	79	37	78	28	93	74	60	43
38	15	71	90	90	4	23	11	29	10	58	57	0	12	77	32	71	4	59	68	65	90	68	9	56	24	29	18	46	90	8	18	8	63	86	63	39	30	4	21	68	16	13	77	37	29	39	18	30	58	30	21	68	24	68	33	52	14	74	83	2	56	83	1	44	13	45	53	30	47	16	79	76	17	34	69	70	40	89	84	52	83	33	33	53	10	7	43	31	47	74	39	59	22	77	79	32	67	93	40
57	6	10	19	27	7	63	89	4	9	61	46	43	0	91	52	35	45	86	24	22	42	13	85	86	3	43	92	28	83	82	6	49	87	83	10	22	12	71	13	1	72	29	41	20	26	25	92	2	27	24	13	20	20	41	11	19	89	51	46	76	5	28	92	41	30	78	14	74	6	35	69	59	7	8	1	61	14	51	18	8	7	47	12	43	74	27	20	34	9	77	67	13	71	68	34	40	80	29	90
92	42	6	66	53	19	70	87	37	80	81	19	64	39	0	65	67	15	1	4	52	17	65	92	45	74	18	32	68	89	58	26	2	56	40	92	81	29	50	77	5	88	89	32	18	64	41	44	51	93	72	93	67	2	52	56	27	21	74	3	34	53	44	28	14	25	73	19	21	32	30	85	55	78	82	51	25	58	35	35	30	48	50	73	90	42	72	53	31	17	71	39	44	58	59	11	29	31	6	79
37	54	30	39	35	88	61	68	79	60	50	41	59	66	13	0	66	23	18	93	32	22	27	31	84	9	30	58	82	52	92	89	75	8	75	38	36	32	69	14	11	74	15	30	28	53	7	46	57	54	72	14	4	52	20	57	65	74	57	36	23	82	33	89	67	32	91	46	79	44	24	76	48	51	64	18	86	8	83	22	35	66	73	36	68	59	23	83	45	73	10	46	13	45	36	77	75	45	66	75
60	79	59	56	9	7	37	31	59	62	4	55	88	10	47	80	0	82	87	85	2	63	25	13	39	84	6	56	60	81	81	83	80	12	28	14	84	60	49	39	37	70	57	55	90	80	64	66	54	78	55	4	6	30	90	42	22	56	68	87	18	40	66	90	52	39	61	82	67	24	39	81	88	34	91	12	86	88	79	60	59	39	83	58	52	51	29	11	46	58	54	73	34	56	58	45	19	60	47	21
54	19	52	76	71	6	9	89	43	37	6	42	53	51	82	89	23	0	27	60	33	25	66	36	1	83	80	39	68	22	31	11	45	21	38	9	32	13	23	2	16	47	62	5	1	90	18	2	48	43	21	21	67	60	91	42	45	29	84	56	90	35	15	53	52	56	14	82	29	18	66	20	21	46	17	59	83	70	84	27	58	16	1	89	42	71	75	43	16	87	51	59	14	5	84	65	5	69	48	81
