A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	218	82	295	55	76	85	235	327	18	260	159	268	112	222	338	252	54	340	250	104	131	228	116	53	226	201	217	245	88	118	176	185	131	12	262	263	146	125	174	263	239	226	304	4	257	59	291	59	87	110	127	332	205	313	36	266	336	44	315	338	214	304	72	209	224	83	222	162	50	111	210	62	66	176	72	266	15	30	74	25	5	7	154	23	150	326	128	256	178	163	314	226	91	85	297	317	261	78	137
223	0	186	237	99	330	251	243	270	249	24	55	290	39	57	331	258	109	167	177	243	202	256	89	129	149	141	27	5	302	215	29	227	3	293	114	172	57	183	3	69	267	197	288	230	133	198	3	327	278	56	30	19	199	195	175	339	64	337	265	125	280	280	11	33	4	339	81	57	51	314	118	25	238	251	196	33	283	180	9	136	182	126	284	2	152	111	230	30	242	203	79	192	253	138	158	314	227	57	46
92	4	0	275	21	15	339	122	43	171	115	261	184	198	242	271	234	190	310	68	198	159	337	7	189	283	289	299	75	157	284	102	106	154	106	185	215	158	224	114	297	316	221	309	306	190	114	105	87	55	1	14	285	50	129	194	74	197	44	297	88	13	34	35	88	6	210	37	260	108	303	57	209	246	210	215	314	40	218	301	43	125	334	126	323	176	38	271	174	132	239	264	298	294	311	233	274	115	26	126
235	181	190	0	253	55	102	321	29	230	78	116	293	217	260	331	110	149	119	257	309	46	298	11	157	75	240	132	102	81	152	149	27	46	113	305	127	114	240	126	159	181	250	304	38	314	137	60	6	56	102	180	330	86	136	204	32	93	6	190	288	127	296	110	155	13	239	178	331	260	193	99	37	177	292	208	53	223	250	157	317	88	292	40	325	121	329	194	156	283	108	225	285	230	166	263	293	153	228	17
269	336	274	226	0	164	319	85	203	166	28	330	122	145	235	138	172	128	181	115	162	313	13	109	234	98	337	32	169	153	76	202	190	205	219	26	324	307	241	283	215	339	131	24	301	111	224	291	49	126	129	75	116	137	153	174	107	338	24	274	207	288	291	336	75	187	249	317	27	253	164	22	288	10	65	173	82	325	228	134	186	273	86	232	218	29	168	235	72	209	12	271	155	119	147	105	21	266	27	195
35	303	203	336	100	0	204	225	178	13	54	23	35	131	116	280	58	251	44	310	69	325	202	323	250	5	245	159	143	187	106	148	259	319	313	32	190	5	183	109	109	147	92	224	184	211	301	336	305	81	297	242	134	155	312	16	191	283	312	200	286	321	254	304	231	42	171	62	164	141	11	203	140	93	216	332	254	171	150	154	286	236	304	339	130	163	126	267	249	156	200	156	135	153	52	132	294	238	155	135
77	212	273	331	176	211	0	339	321	228	246	260	52	139	198	307	88	181	308	162	214	86	170	219	179	135	177	263	266	212	70	186	294	121	120	176	56	317	143	276	147	1	316	223	243	103	239	167	249	229	149	69	33	325	252	133	269	284	235	60	67	234	65	257	198	185	109	47	315	58	204	8	129	164	315	288	223	304	152	248	141	283	81	111	123	265	146	305	12	61	338	20	303	269	89	283	288	34	63	190
104	91	157	53	93	287	194	0	32	268	87	48	45	283	281	56	22	282	262	11	321	321	213	212	177	152	81	248	225	68	288	203	253	68	243	45	125	173	286	67	261	93	135	47	192	311	58	324	220	4	61	155	211	262	311	183	208	61	302	236	255	153	241	237	229	114	303	86	49	337	219	13	100	12	333	299	113	142	64	188	276	55	195	220	313	206	227	184	59	148	289	48	131	134	326	38	106	119	62	280
48	257	88	174	28	109	76	25	0	184	291	44	311	280	4	327	114	296	157	54	154	50	202	217	325	41	168	47	217	79	338	255	51	162	291	329	16	27	122	100	260	96	256	174	237	119	208	67	311	327	154	146	90	236	36	53	338	316	54	90	256	100	198	226	129	104	331	211	241	332	167	81	271	11	265	255	304	31	57	265	334	230	47	294	149	206	192	183	28	270	47	28	295	220	238	204	259	116	243	304
233	156	156	5	185	233	283	226	130	0	322	287	70	246	159	100	20	294	252	3	58	28	75	233	115	47	232	168	203	124	297	304	71	94	41	166	264	270	43	83	170	257	128	59	329	7	335	36	287	144	99	161	85	331	183	59	128	254	238	98	128	232	195	34	117	272	116	99	64	316	243	276	3	34	327	103	24	159	317	265	179	198	247	321	58	112	133	65	131	251	92	272	332	37	226	178	155	284	172	294
