A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	250	279	56	348	595	480	300	729	430	674	258	404	137	142	166	5	291	596	161	280	498	449	162	86	761	384	720	364	556	648	611	471	526	482	546	111	36	707	22	233	286	156	706	122	406	665	271	371	278	385	250	380	384	93	204	551	307	659	333	640	528	636	758	411	780	769	530	436	221	732	471	19	66	248	789	792	223	634	474	118	711	30	170	402	344	349	181	674	540	445	41	69	505	706	384	422	524	779	166
399	0	753	162	53	486	118	167	269	159	67	161	307	473	332	407	115	354	64	660	779	464	344	478	447	467	317	469	524	449	477	5	521	414	145	132	629	505	342	286	571	193	382	747	790	508	305	729	759	430	431	54	382	698	270	272	78	710	510	613	240	279	594	135	429	280	22	606	709	167	426	573	478	250	239	416	687	239	390	662	631	116	67	511	784	363	308	559	61	365	483	761	396	6	499	622	308	534	234	307
750	251	0	684	282	523	795	412	152	440	396	201	426	724	171	671	602	529	793	277	336	104	256	544	9	461	601	113	47	713	789	606	774	344	377	388	316	80	408	414	649	474	403	312	263	401	360	180	348	712	79	675	639	781	573	559	605	381	50	317	193	322	400	749	687	81	68	697	508	146	291	599	6	430	656	106	333	752	125	487	552	104	97	652	788	493	689	313	431	522	59	627	45	30	4	464	29	743	271	213
489	268	432	0	561	739	334	482	608	82	624	784	34	604	182	535	187	57	52	26	391	246	517	486	203	634	46	277	117	271	545	468	228	535	188	122	255	168	458	171	577	396	76	175	360	735	464	417	508	605	269	783	640	153	725	341	348	32	474	618	237	649	211	146	38	369	339	233	15	277	35	370	412	288	266	201	215	654	628	750	263	281	361	662	139	422	610	625	567	590	65	83	70	707	309	243	445	517	616	766
139	399	329	22	0	274	34	544	354	491	663	584	322	537	46	353	153	204	185	315	488	220	534	218	615	301	316	586	418	179	21	667	550	739	519	89	660	430	578	145	529	660	590	42	17	404	762	172	535	43	563	643	131	588	191	324	720	311	705	166	547	227	662	742	247	448	18	166	53	540	470	288	359	492	738	557	497	331	349	491	416	491	284	622	721	571	282	561	119	39	130	772	234	645	152	767	416	738	324	691
334	142	736	364	563	0	702	728	676	424	352	726	498	394	568	372	600	147	513	447	491	563	303	695	759	22	400	386	151	733	265	312	271	287	612	592	155	372	150	202	341	12	512	685	505	503	561	241	4	307	492	240	243	254	670	280	244	650	667	759	694	335	177	146	778	405	83	513	566	378	496	493	733	408	704	783	455	588	543	198	778	670	596	399	415	467	724	227	390	280	454	791	620	671	628	605	599	365	536	228
265	624	661	561	554	722	0	9	766	411	189	479	660	285	600	448	209	559	540	701	747	4	738	75	748	297	44	172	132	431	186	176	733	450	597	437	576	686	692	722	162	403	235	609	434	91	165	713	650	251	3	392	759	205	502	368	646	192	288	779	220	607	318	341	376	290	693	450	529	416	733	194	687	739	344	275	703	431	146	95	500	22	564	251	168	625	488	16	397	644	557	142	19	527	101	694	649	354	612	568
179	692	486	539	622	499	435	0	553	362	746	595	378	245	161	5	352	604	108	113	315	571	609	727	438	641	86	35	87	71	163	202	318	54	341	714	735	657	447	592	689	287	138	506	468	26	742	617	710	393	593	135	439	659	285	170	166	523	372	485	739	449	251	128	273	465	208	522	600	475	87	71	707	538	787	336	553	472	586	641	786	726	717	414	202	24	535	680	432	17	626	30	718	402	437	274	605	205	509	80
303	448	683	793	565	14	691	511	0	422	472	506	178	657	122	98	597	326	424	483	668	480	605	529	321	237	599	400	556	558	367	273	416	241	441	144	165	132	271	77	339	597	119	338	676	105	126	493	2	149	546	69	22	466	573	334	233	511	112	151	298	225	717	497	637	502	790	241	148	11	43	112	24	714	653	429	424	320	788	603	395	567	8	572	356	87	765	661	207	491	364	598	346	311	639	781	635	342	583	89
393	536	84	117	382	629	44	80	52	0	189	535	448	474	674	699	452	43	26	118	549	730	788	155	667	182	565	187	489	233	474	504	748	176	655	529	309	748	399	550	752	573	239	722	30	233	785	259	638	2	612	774	193	452	408	446	108	179	433	687	521	572	782	581	502	699	574	17	751	346	214	541	736	767	225	554	764	733	274	471	81	600	311	76	496	19	551	419	125	317	306	53	571	570	255	588	332	364	559	395
339	443	42	2	622	369	135	539	98	394	0	14	459	222	15	30	345	400	4	292	647	497	215	94	519	404	751	743	27	181	310	531	278	244	185	297	302	15	191	707	230	595	577	483	682	82	621	426	321	308	310	298	229	746	406	682	512	569	268	456	671	562	143	461	221	700	384	115	54	397	282	475	590	54	540	74	604	619	519	114	724	182	474	74	252	742	641	491	468	9	292	157	535	213	479	297	649	496	673	782
268	60	340	192	656	166	104	495	562	737	698	0	311	474	638	287	593	726	457	308	608	329	246	268	288	399	85	342	737	86	777	665	428	525	426	188	161	107	689	511	445	543	457	268	433	418	738	256	592	439	644	6	47	411	714	254	255	288	561	407	392	654	10	114	449	442	10	586	367	569	730	18	262	311	670	306	198	603	415	455	168	29	565	517	89	383	539	399	38	622	745	775	654	627	624	761	271	265	630	412
459	471	26	236	435	76	615	672	750	629	49	482	0	388	65	672	715	172	490	138	321	3	6	417	319	362	636	486	358	162	439	664	790	543	212	511	639	622	283	39	25	388	431	255	502	93	406	117	421	429	206	669	669	773	105	435	113	567	444	431	360	561	431	413	332	21	366	63	638	487	382	285	264	388	356	431	322	121	705	530	426	382	482	602	266	39	354	618	774	97	16	214	304	736	214	213	697	524	53	53
731	566	176	765	719	501	358	370	662	300	56	88	149	0	214	594	85	755	222	560	631	726	465	524	21	155	687	763	513	16	322	781	409	459	746	493	578	181	639	268	377	226	636	336	180	791	595	220	259	187	543	436	727	725	527	580	512	411	4	141	425	366	459	114	207	133	640	567	708	343	102	622	85	664	603	41	311	269	526	299	260	45	262	725	134	97	599	402	371	271	436	382	66	755	253	339	219	385	46	367
