A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	298	857	850	464	90	224	457	963	619	951	108	187	226	717	723	271	684	632	789	919	854	622	704	867	971	234	303	766	8	921	741	903	915	663	819	631	161	922	485	856	338	300	124	704	570	238	37	257	563	961	15	42	736	431	149	45	202	947	466	278	833	559	686	147	121	971	803	883	358	517	503	790	360	398	700	63	793	294	62	182	515	145	568	237	283	709	792	130	976	914	921	705	580	977	941	733	511	867	625
657	0	497	132	239	837	168	675	328	538	935	867	520	251	946	247	191	810	340	309	420	241	971	581	841	939	342	658	339	487	962	317	166	238	831	12	30	969	900	264	633	967	536	215	314	206	835	761	922	143	204	170	463	4	466	429	174	623	477	116	570	182	374	593	149	750	202	773	615	933	318	717	252	442	637	831	317	211	506	158	168	813	382	99	160	300	4	858	914	792	3	583	217	534	778	13	175	705	88	318
174	320	0	388	818	161	68	302	656	708	515	672	309	196	753	249	791	98	74	272	304	985	128	973	718	899	429	542	675	813	756	839	497	644	905	694	618	342	578	553	125	890	277	900	841	319	228	405	296	873	799	428	830	747	910	53	916	369	495	796	923	251	702	95	857	210	560	613	896	844	51	414	263	748	1	791	565	366	662	944	97	639	609	931	849	778	368	756	582	27	15	186	719	867	129	862	496	856	89	266
784	105	871	0	797	238	234	458	359	119	618	173	485	60	756	570	27	923	883	682	766	456	288	287	152	41	294	906	274	270	478	214	351	935	422	679	521	413	526	892	432	475	699	290	785	386	444	78	734	897	37	376	957	708	278	196	578	164	737	469	740	348	439	713	217	551	975	903	431	864	498	505	315	738	507	243	245	417	722	419	479	521	97	166	980	801	512	372	567	577	780	71	463	669	52	628	212	16	15	257
29	922	958	665	0	111	935	316	843	457	282	117	640	779	663	242	863	592	433	501	88	538	802	642	849	940	113	738	264	196	891	842	221	765	985	503	253	210	980	261	862	789	239	111	401	13	745	737	556	857	960	284	874	166	847	39	539	613	640	511	789	696	194	157	673	887	145	724	530	722	592	583	392	974	469	315	955	493	373	423	490	732	155	191	889	832	674	678	48	142	232	377	657	603	599	600	564	799	200	805
95	795	861	886	771	0	131	156	370	532	389	897	300	811	270	741	609	79	858	932	813	120	600	265	457	125	546	635	943	331	250	393	262	634	861	16	763	51	412	431	692	118	674	41	792	856	452	874	530	446	361	398	2	111	651	915	714	776	910	585	521	245	248	164	912	422	982	342	108	757	719	477	370	936	218	172	284	333	616	118	173	979	151	690	168	542	48	45	958	821	518	515	541	570	864	50	621	107	977	935
523	628	398	187	387	927	0	300	665	885	827	550	716	595	388	54	621	522	166	93	470	621	597	202	879	313	90	420	295	807	776	387	524	802	956	833	200	541	156	738	941	825	748	310	45	740	844	768	198	254	319	225	8	656	745	23	317	309	53	385	592	30	196	482	182	923	952	550	315	227	880	783	940	960	44	827	586	466	739	863	259	685	186	192	344	556	578	326	429	490	645	282	264	374	189	601	978	915	86	765
565	796	310	384	774	287	744	0	769	509	784	826	940	867	825	728	32	834	797	65	346	342	257	24	328	478	517	985	800	51	835	311	554	490	713	818	590	976	116	911	63	564	263	190	666	901	636	505	24	949	543	193	699	630	209	268	648	956	539	708	985	91	643	60	714	873	337	743	320	407	161	517	719	357	20	773	274	423	585	10	406	553	226	871	29	808	928	848	93	572	486	175	980	661	67	721	705	970	753	208
612	524	626	99	897	958	599	223	0	143	943	557	678	687	621	756	116	785	545	228	471	859	985	763	23	448	420	61	454	115	299	368	342	660	394	356	735	632	591	811	25	374	358	387	101	207	703	204	265	811	946	154	474	773	590	383	602	704	105	48	530	54	276	885	849	34	91	90	860	518	699	293	911	305	900	302	597	458	479	50	591	488	868	21	662	720	353	184	937	120	907	282	339	887	540	198	708	243	34	656
415	927	489	539	374	217	341	871	379	0	837	730	857	962	288	664	732	654	970	567	754	222	588	886	86	688	623	469	628	673	818	643	607	444	452	971	763	378	525	845	635	838	522	24	490	290	981	863	649	712	186	744	761	566	776	547	368	537	870	253	234	425	109	492	356	326	26	589	559	500	305	4	14	300	733	532	586	730	229	171	239	558	450	366	813	894	92	504	570	957	686	451	761	769	890	864	526	30	432	711
