A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	87	110	177	84	124	90	172	79	158	93	135	53	58	34	75	18	50	160	36	30	93	25	181	154	199	65	77	108	111	45	41	127	65	165	56	23	200	148	184	178	76	107	17	153	175	195	200	192	194	55	82	194	175	119	210	151	209	153	201	5	187	189	62	152	73	208	102	91	201	83	119	91	196	41	114	180	83	193	60	209	8	34	141	188	104	131	89	64	145	23	197	45	158	73	179	8	45	105	103
179	0	178	167	114	136	118	126	57	98	185	156	210	23	43	19	170	136	94	20	119	111	180	87	143	34	60	131	27	89	68	19	66	136	47	139	63	1	71	176	15	63	59	206	54	71	24	114	106	179	140	201	54	101	49	70	29	166	73	204	142	190	14	97	80	208	88	71	204	147	204	189	73	191	209	72	157	136	186	210	196	171	101	44	106	58	199	143	166	35	198	104	71	206	142	208	83	170	137	75
51	171	0	91	143	93	176	75	191	23	168	140	71	108	59	109	59	202	120	15	185	17	101	70	137	69	58	190	165	80	103	197	90	82	98	23	24	66	54	34	165	41	207	77	183	113	33	1	69	106	9	156	39	160	112	171	49	27	129	23	166	85	7	26	193	98	137	86	110	167	115	130	184	124	14	92	89	150	58	194	184	173	170	102	194	34	177	106	29	63	191	158	59	47	153	165	141	75	207	135
44	177	175	0	79	180	45	179	28	46	168	198	17	33	182	102	118	189	84	25	23	190	50	195	17	205	11	167	184	159	138	94	178	138	157	133	179	118	39	68	91	1	136	36	11	190	47	172	27	187	145	183	113	115	92	59	136	206	161	95	189	179	77	56	71	5	78	68	20	189	84	49	6	108	64	126	67	148	113	203	90	70	195	62	124	42	97	104	140	144	110	109	124	3	175	84	28	76	187	103
103	176	7	167	0	46	181	161	119	122	187	42	55	117	204	172	35	95	162	15	161	124	60	109	162	5	77	181	19	123	160	53	59	2	164	86	121	61	188	195	138	52	209	54	17	166	54	159	29	19	191	30	131	22	19	17	110	201	141	115	153	206	106	182	133	77	19	104	169	179	27	42	61	67	60	114	48	15	85	41	93	48	167	73	149	113	63	81	64	48	208	106	184	107	125	94	157	106	125	173
27	64	194	165	32	0	69	83	161	165	184	156	73	153	75	73	158	173	163	176	209	67	78	159	123	189	153	162	134	56	149	101	102	64	116	160	143	172	204	58	169	133	11	64	195	3	20	27	150	145	10	192	209	143	60	191	121	160	127	1	51	79	140	101	209	136	13	108	168	45	13	199	63	34	66	171	42	135	147	138	196	168	24	33	128	181	187	17	8	136	31	17	11	153	174	147	17	165	54	195
93	129	129	46	11	128	0	118	126	161	183	210	136	197	79	153	130	88	3	3	155	86	132	42	199	189	189	175	30	13	198	151	45	207	111	146	125	99	130	209	119	22	154	135	85	102	51	61	24	30	90	84	16	52	201	93	196	175	15	152	35	154	200	90	17	205	22	187	78	113	202	27	100	21	71	134	112	177	40	45	52	180	167	103	77	122	192	16	80	27	35	47	128	91	69	166	16	85	102	196
179	65	203	18	73	29	187	0	41	108	162	13	158	135	66	124	204	96	70	46	23	18	174	190	165	38	131	21	69	14	61	4	150	65	173	53	3	175	39	117	14	54	183	35	207	29	181	97	76	82	163	150	174	146	140	8	91	91	5	127	96	162	198	117	68	26	72	15	191	202	113	148	185	101	166	49	148	136	167	100	40	45	60	56	125	145	173	170	99	37	120	197	42	206	205	100	8	10	8	83
138	180	23	86	73	151	106	11	0	44	52	144	22	183	145	156	86	139	66	67	5	119	61	113	170	167	179	188	172	68	156	89	169	123	145	62	81	89	152	133	95	72	204	176	173	141	94	91	66	45	173	42	115	14	94	49	1	48	101	167	189	189	86	77	208	74	103	158	112	157	174	109	187	138	200	126	1	4	193	164	185	12	2	182	121	104	159	108	132	51	133	92	154	75	63	91	180	16	202	172
21	63	62	37	6	44	150	34	202	0	129	179	20	2	209	22	130	208	18	112	106	151	121	44	50	184	39	107	39	75	20	110	202	205	87	23	35	171	30	92	140	115	60	194	206	40	6	145	10	86	144	91	84	205	26	49	128	128	85	73	90	75	93	150	43	20	200	88	63	7	56	54	105	208	127	109	63	179	154	117	139	83	62	86	99	76	210	71	58	166	50	116	8	150	171	145	22	154	84	199
31	14	37	64	192	128	119	61	64	31	0	171	197	204	147	1	119	162	57	132	119	190	193	147	178	94	10	66	41	53	3	114	89	172	128	28	65	171	210	72	162	176	101	96	21	167	57	54	154	27	1	168	205	1	143	198	84	118	165	184	168	50	137	178	102	115	45	21	193	115	141	42	62	21	147	115	137	89	167	191	189	93	203	36	125	188	119	15	127	38	196	31	182	136	22	55	186	44	115	3
168	92	208	15	42	209	49	209	1	128	175	0	193	180	103	94	208	92	60	198	102	61	42	195	155	122	35	114	158	134	185	50	101	184	171	57	200	115	41	18	57	26	177	129	32	59	57	99	7	174	86	36	121	45	201	139	71	178	180	71	36	184	80	90	91	23	162	51	23	12	59	163	87	188	32	51	7	64	68	146	119	139	89	88	149	123	199	166	3	171	204	26	72	207	203	97	76	106	199	35
36	204	92	173	30	72	80	49	125	191	139	102	0	164	175	25	157	119	57	79	97	40	115	124	42	52	197	91	202	40	129	197	18	51	4	172	64	176	4	156	19	142	190	34	34	19	142	65	58	192	193	63	49	34	141	161	80	56	32	187	179	25	133	206	135	40	113	63	136	69	132	138	127	113	110	196	171	123	185	110	39	145	181	116	94	103	129	23	144	95	111	116	143	104	204	9	14	154	165	151
127	83	115	57	70	210	13	178	140	201	124	10	44	0	93	114	81	153	202	82	93	19	201	144	114	86	46	20	10	12	81	187	13	207	130	163	101	70	66	108	164	162	86	25	25	81	36	183	24	120	195	27	195	82	54	37	177	17	54	51	157	47	95	38	160	66	109	147	85	58	6	208	168	31	92	78	179	208	167	57	165	39	86	13	190	110	187	30	6	58	140	137	93	206	91	19	56	84	28	187
177	181	172	96	190	177	201	95	185	23	81	8	123	183	0	150	11	160	80	94	103	66	184	46	30	15	11	59	83	105	180	196	127	122	38	5	28	97	27	92	149	152	101	173	31	163	91	205	176	66	89	64	139	162	82	149	202	29	62	206	119	156	4	13	152	120	125	138	76	184	170	87	163	102	1	139	146	131	173	210	152	194	5	63	72	92	76	82	87	39	42	94	82	89	141	172	81	140	4	99
177	183	77	139	152	66	102	126	108	123	106	100	179	63	41	0	68	44	98	123	110	208	167	107	61	153	84	21	139	139	44	163	84	115	62	3	22	86	39	50	97	63	84	34	188	83	29	133	201	125	88	181	17	68	112	132	55	90	21	204	65	110	27	128	95	107	6	19	4	42	202	110	157	21	53	110	196	83	199	49	80	204	178	3	32	142	124	194	129	120	88	183	60	70	110	73	138	22	126	131
