A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	1	14	6	65	79	25	64	4	68	46	67	45	33	44	62	48	44	72	22	13	69	22	28	57	4	20	15	46	57	38	79	17	77	77	19	60	40	6	59	62	43	36	69	46	70	35	42	55	78	16	25	54	56	40	15	11	63	65	37	26	77	60	19	58	72	30	77	74	6	50	49	35	71	66	59	72	59	53	48	47	48	5	25	53	72	40	67	62	36	45	10	76	27	4	11	9	32	66	62
42	0	56	65	9	69	32	2	60	6	66	15	65	62	20	53	15	44	25	31	6	72	27	35	64	12	45	44	78	60	41	17	24	5	55	70	3	14	54	31	55	35	76	21	2	29	53	7	17	21	72	33	54	78	49	9	30	19	23	63	67	9	39	55	15	66	38	19	69	37	53	15	38	14	59	16	48	67	55	59	58	8	10	37	59	8	37	30	36	74	52	66	45	2	26	28	41	32	24	36
72	44	0	72	30	6	16	27	28	40	25	37	3	10	47	76	61	54	63	55	61	77	31	46	64	27	30	18	10	18	51	69	25	46	22	70	26	63	5	39	41	26	76	38	5	39	28	24	10	19	46	71	24	24	61	78	18	16	22	55	53	70	77	7	79	43	25	49	44	28	56	56	18	68	70	70	31	65	24	50	1	57	71	40	14	2	50	70	9	72	9	78	67	70	57	4	76	16	78	19
57	55	25	0	28	37	61	35	43	78	38	49	76	18	37	35	13	56	43	53	73	53	37	28	20	79	79	31	56	65	14	47	79	31	30	37	49	37	66	76	54	58	26	27	46	79	71	77	19	51	22	59	4	68	15	24	77	68	8	32	26	26	66	14	59	64	17	70	63	1	2	34	22	15	6	47	32	68	50	26	78	6	44	38	7	69	18	6	71	48	66	56	78	5	10	7	70	31	16	17
24	48	39	7	0	24	38	18	42	28	29	8	61	10	46	22	59	64	69	44	69	17	50	40	63	41	30	47	59	10	45	11	47	72	28	62	42	18	14	25	20	1	16	70	58	74	3	12	71	36	65	7	10	73	45	26	14	15	26	67	50	28	64	23	19	31	50	39	10	54	42	10	18	47	13	24	74	13	56	1	6	3	60	75	35	55	71	36	70	77	68	26	69	53	16	36	74	38	8	20
2	35	12	20	31	0	42	72	1	39	16	66	73	50	24	19	63	52	5	78	50	3	34	31	1	71	63	14	13	43	68	63	12	12	59	18	10	37	76	62	55	67	24	78	19	66	76	10	6	72	22	30	9	3	54	23	60	54	5	58	58	66	8	27	70	33	71	7	45	20	48	79	47	70	35	3	21	30	38	13	49	12	26	68	57	51	64	20	12	31	37	70	17	73	74	58	13	53	12	23
38	4	52	4	77	20	0	25	75	21	60	42	40	49	60	8	11	72	65	65	20	3	60	43	69	74	66	16	55	72	60	13	53	74	8	56	43	77	37	62	34	67	51	59	68	71	5	26	53	46	33	32	63	78	12	11	15	43	77	36	46	66	42	18	75	48	63	15	65	40	62	69	53	30	72	26	55	5	4	24	42	61	61	25	24	60	40	64	6	57	23	69	10	56	49	44	32	71	20	50
9	56	41	68	47	42	77	0	44	37	15	61	48	39	54	17	54	62	69	1	58	30	56	71	38	8	32	13	18	55	20	54	69	43	24	44	28	34	39	34	40	52	31	13	43	47	40	78	65	22	36	67	61	5	69	31	77	31	76	44	39	15	26	52	76	72	13	8	34	55	27	7	39	34	20	7	56	39	65	58	58	17	69	10	44	31	79	33	51	16	22	54	14	75	49	33	73	25	66	39
69	50	26	20	21	31	37	74	0	53	4	74	69	76	66	59	57	5	40	41	14	56	72	17	24	52	6	49	32	38	35	17	66	68	9	41	37	56	61	21	78	47	62	73	50	22	19	4	5	36	43	56	38	74	20	68	16	19	53	79	4	12	54	66	34	23	48	51	10	69	19	62	19	9	29	15	34	58	14	10	1	69	10	52	49	74	50	60	44	61	18	51	41	58	16	58	8	56	21	54
33	52	45	49	39	10	65	25	69	0	19	1	76	50	44	35	67	60	71	58	47	56	66	44	8	54	22	18	68	26	52	29	74	24	46	21	38	51	39	5	44	68	66	33	64	52	49	77	45	19	65	35	30	77	25	69	68	3	49	9	60	8	6	42	47	34	57	79	13	14	38	13	27	42	58	68	46	37	7	6	32	43	63	18	5	48	2	19	40	42	39	14	15	58	9	55	41	23	70	5
