A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	77	78	60	77	51	2	4	5	27	4	16	67	29	35	6	23	51	33	71	62	9	21	73	45	12	32	55	25	59	28	17	65	25	53	27	46	50	33	32	27	62	51	17	36	46	52	66	51	13	40	5	52	35	53	60	20	33	61	27	60	21	57	33	8	62	21	13	78	7	30	21	33	59	26	12	59	42	32	49	48	40	78	41	31	53	30	36	42	18	64	10	61	77	19	5	77	52	32	30
16	0	30	4	78	60	5	26	52	42	79	10	56	33	19	45	19	62	12	10	49	66	12	10	15	22	17	25	58	42	61	42	73	44	73	40	44	10	40	34	57	26	54	48	67	18	51	20	60	26	48	5	50	42	77	12	64	78	64	19	12	42	53	29	20	56	51	40	41	55	3	54	15	11	71	8	59	20	30	31	4	45	47	67	56	16	18	37	67	76	8	46	61	11	54	26	33	2	61	28
73	5	0	31	42	58	19	37	4	55	30	3	48	54	12	18	44	56	36	73	38	12	41	15	35	55	43	54	3	12	50	79	33	47	55	23	29	75	75	52	65	69	32	15	52	62	25	43	9	30	74	47	68	47	34	19	2	49	13	28	21	64	3	39	41	19	66	31	45	74	25	42	62	2	59	22	66	19	53	6	8	46	77	67	79	67	47	31	57	78	38	40	36	33	7	36	42	74	24	54
46	43	78	0	45	20	63	53	35	37	55	54	5	4	74	51	22	22	63	21	7	59	34	64	28	35	43	38	31	42	14	34	45	1	5	22	58	40	9	41	6	54	1	44	72	46	33	29	26	31	48	77	1	11	60	1	79	33	24	21	75	33	9	18	60	55	60	29	70	58	4	7	4	17	47	65	11	50	67	13	4	38	18	37	72	47	21	2	23	68	48	4	1	29	23	49	52	18	75	74
69	61	24	2	0	54	60	59	12	36	25	40	47	67	17	21	11	68	18	7	48	30	68	29	74	50	30	60	49	28	71	48	61	14	13	44	30	22	56	18	54	10	29	36	11	45	21	52	62	73	68	8	7	55	37	67	72	31	75	4	20	10	9	4	59	58	63	31	6	24	79	42	31	60	12	29	55	27	35	44	51	40	48	14	42	21	45	45	53	74	38	40	69	21	60	43	49	1	47	64
21	55	31	37	48	0	46	23	43	9	57	17	33	5	75	78	20	55	24	47	78	35	20	52	8	6	47	30	52	27	44	70	71	77	77	13	70	65	25	24	20	16	31	38	68	74	44	49	14	1	77	19	1	57	12	35	53	8	8	3	36	49	46	10	26	13	61	66	69	20	11	6	9	8	5	47	18	62	7	23	8	45	70	51	55	48	15	1	55	7	51	28	66	39	69	71	21	17	11	2
31	24	66	29	55	40	0	27	11	32	5	48	14	43	16	46	15	42	23	27	47	73	39	19	39	31	57	44	54	56	50	55	27	23	27	23	59	17	14	38	44	77	35	52	56	25	13	15	9	24	14	23	47	55	39	71	15	64	23	67	5	68	60	13	57	40	49	53	30	56	6	50	65	38	2	42	9	60	60	60	39	51	25	75	6	49	45	17	14	32	28	21	38	12	62	69	70	67	56	2
3	35	15	67	30	78	74	0	3	53	63	32	41	52	28	52	31	60	55	23	21	29	59	77	25	8	43	64	63	14	12	54	75	31	74	44	7	41	6	73	18	11	47	74	38	48	18	38	53	57	26	9	6	41	67	78	35	51	50	46	59	6	42	37	26	55	63	17	42	54	6	62	47	19	72	56	49	75	57	22	46	38	7	9	57	50	47	36	41	8	22	46	40	35	65	42	63	70	1	60
69	15	16	26	15	32	2	54	0	33	66	47	23	17	11	40	3	23	18	64	10	43	26	67	56	6	1	60	2	25	15	44	74	76	29	39	4	41	41	69	70	30	36	70	19	27	53	57	28	78	44	73	69	68	24	2	15	54	65	19	78	19	13	39	54	1	74	64	49	15	14	43	52	22	10	42	26	25	42	40	3	29	27	42	4	14	35	75	57	64	63	2	62	44	71	12	18	12	75	42
52	2	7	71	27	12	63	6	37	0	61	2	23	38	51	61	54	48	20	15	20	51	38	51	40	10	30	3	18	8	70	3	60	46	41	24	36	79	59	9	31	41	76	69	68	70	51	7	59	50	26	62	79	69	21	48	6	39	8	2	58	76	64	3	31	77	30	41	34	49	74	43	58	3	9	69	79	61	26	22	16	4	50	34	66	18	60	25	43	65	74	44	38	76	75	54	52	35	46	1
69	51	41	27	43	2	11	16	71	59	0	44	42	54	5	18	18	17	44	32	22	67	1	46	41	56	59	7	8	30	32	35	73	54	34	77	40	78	16	29	8	28	60	49	14	19	4	16	66	39	54	63	6	6	76	7	38	27	47	55	40	30	1	17	44	65	44	73	55	50	1	6	8	36	44	8	75	38	17	79	2	74	33	18	67	41	42	67	65	49	43	69	15	34	62	15	11	67	39	72
67	22	50	66	1	7	42	76	22	61	74	0	61	74	62	32	31	15	70	8	39	54	68	10	34	24	48	46	57	50	21	47	76	43	35	4	27	36	51	70	33	46	2	5	55	77	65	74	74	1	48	28	57	24	72	31	10	65	21	35	76	65	79	34	78	75	12	37	38	20	59	4	17	56	14	4	46	79	29	57	42	50	17	34	27	49	24	51	15	75	1	77	68	14	74	73	37	59	67	55
48	77	73	1	64	60	78	39	49	69	8	64	0	50	24	25	36	55	67	61	21	73	71	70	78	51	70	65	22	45	34	38	63	27	49	36	51	70	13	56	10	6	57	20	33	39	16	31	16	29	74	66	30	9	3	4	34	24	1	6	60	79	61	1	16	28	71	67	35	30	51	31	62	18	67	15	12	3	77	33	32	73	69	70	25	36	27	12	48	50	70	61	33	55	47	68	76	35	12	44
65	68	77	58	38	77	60	18	68	27	39	11	35	0	59	74	33	44	24	25	38	5	67	72	35	1	21	6	35	19	25	45	25	72	34	71	14	67	60	35	7	66	64	7	21	76	36	7	71	54	28	25	49	28	37	74	52	19	49	24	44	67	63	51	14	67	37	37	16	59	17	70	37	20	64	66	5	70	6	4	6	10	16	4	44	9	8	11	25	51	51	67	42	61	26	42	32	68	44	74
2	20	64	70	46	55	39	6	24	5	79	8	45	46	0	14	14	35	44	62	1	29	42	59	6	8	74	29	12	39	79	41	65	38	70	72	35	55	70	73	10	4	1	23	17	43	12	76	34	11	58	54	36	34	23	20	60	25	13	79	45	76	64	6	13	58	58	30	3	65	41	58	25	66	47	36	51	64	62	11	46	40	18	37	59	7	17	54	6	60	40	11	74	23	22	26	46	38	9	1
16	52	8	78	8	72	44	51	77	79	19	21	27	29	70	0	68	64	29	8	18	59	64	5	2	12	39	2	52	41	28	59	73	10	26	18	23	33	44	52	59	18	20	64	60	3	37	40	33	70	28	1	51	9	79	34	47	73	32	15	40	21	19	28	28	59	10	4	29	30	63	41	48	35	17	17	26	55	14	17	78	62	8	21	41	50	40	53	58	54	30	36	48	9	78	77	37	65	75	15
75	71	53	24	78	62	17	66	43	59	14	10	38	79	47	36	0	57	8	8	39	25	19	49	21	74	6	25	31	68	58	32	34	51	25	37	28	40	67	64	57	63	77	7	23	49	51	21	18	22	12	10	1	2	45	29	57	3	66	72	13	62	2	27	8	67	62	8	45	12	25	75	66	54	23	43	30	64	43	32	32	48	26	4	15	39	35	71	75	71	58	30	58	67	76	56	4	3	15	70
70	55	45	43	52	43	64	41	12	35	73	59	56	10	15	54	68	0	20	23	39	2	13	35	79	72	70	4	65	74	13	35	6	16	1	7	66	48	72	34	57	19	54	11	58	40	11	35	40	62	32	26	22	1	71	76	15	75	47	9	63	37	42	63	54	48	48	12	59	72	29	38	10	9	64	13	37	30	19	49	68	3	42	9	37	47	43	36	7	45	10	69	4	27	62	62	41	8	11	54
