A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	101	179	223	39	11	49	106	33	98	114	81	121	217	77	65	66	140	84	155	58	121	35	128	112	148	92	208	25	208	218	80	127	79	173	2	140	135	73	126	122	169	51	97	212	203	155	28	118	3	80	97	45	204	224	84	62	213	202	96	30	71	89	2	95	87	58	232	50	130	202	105	107	78	57	25	23	65	134	61	57	180	43	152	34	169	52	165	195	204	11	184	179	166	47	193	195	42	26	1
107	0	189	22	66	204	19	36	162	162	93	221	141	191	207	140	231	216	35	104	230	93	42	74	123	11	79	136	116	186	43	134	117	83	125	37	77	202	197	103	9	128	196	6	80	32	100	123	217	211	118	50	88	85	167	174	95	52	125	169	93	29	74	45	37	98	159	72	82	106	102	140	3	51	208	97	146	5	90	202	207	19	143	22	125	127	118	114	127	144	128	127	82	82	29	48	138	158	125	1
69	157	0	156	2	116	47	181	77	121	134	230	127	40	103	19	39	2	218	44	45	25	76	190	72	86	180	181	138	101	9	170	206	26	134	48	194	111	63	134	134	10	37	64	6	34	73	16	9	84	166	55	226	220	210	137	91	144	138	35	99	212	146	134	23	104	97	5	234	217	123	40	141	3	140	80	132	97	23	123	71	56	184	69	89	232	132	157	144	234	192	142	46	216	234	214	228	226	75	206
155	20	189	0	230	138	56	164	136	199	190	173	108	135	192	103	133	42	205	79	65	228	206	51	16	138	72	6	56	66	40	152	153	175	9	5	209	206	43	143	76	62	110	232	51	197	152	204	207	87	81	51	201	187	7	24	210	102	148	210	145	64	2	31	173	203	132	28	125	58	58	75	227	202	139	25	59	155	2	159	78	9	111	161	84	109	75	15	213	206	79	84	71	187	1	49	78	199	136	231
27	214	33	19	0	204	186	190	123	56	198	35	20	157	109	61	19	210	153	121	49	46	203	222	164	136	134	102	184	127	149	231	135	151	134	81	88	58	189	187	200	197	93	10	143	83	77	9	72	78	124	220	14	104	234	57	210	24	23	42	7	156	233	2	200	14	171	4	199	41	196	66	106	110	22	93	151	144	30	111	185	185	146	157	225	89	27	154	201	157	159	82	42	163	171	169	27	182	30	68
106	223	198	67	44	0	171	191	32	216	201	146	170	230	109	214	228	131	30	59	31	25	188	173	92	66	101	33	146	55	142	194	216	128	151	231	167	128	37	234	169	195	4	174	32	133	148	159	54	141	153	26	191	233	146	233	217	79	78	59	198	152	151	148	16	32	34	155	70	10	74	222	91	110	219	80	88	184	100	189	83	7	31	229	19	193	94	174	71	188	47	114	156	95	37	43	21	214	135	112
152	196	197	123	211	139	0	225	34	71	143	48	219	84	49	90	224	157	184	28	8	184	147	12	70	71	146	74	38	72	146	51	56	112	187	95	124	135	17	124	33	9	5	42	156	156	109	200	72	52	46	53	79	7	35	198	87	209	112	228	98	8	232	212	80	103	54	90	62	114	181	23	55	84	34	225	77	206	120	36	93	224	230	84	114	104	135	101	18	22	179	144	26	188	60	157	169	173	181	57
36	150	6	58	221	115	98	0	114	169	44	209	93	27	57	54	14	63	69	151	72	98	170	145	166	158	86	164	71	21	111	8	63	23	177	87	200	155	135	97	80	140	166	98	1	103	173	66	4	214	169	234	22	163	63	118	94	176	219	223	149	108	94	10	76	68	28	130	43	172	200	204	93	191	19	215	47	230	120	196	206	60	14	5	95	46	120	222	55	222	112	180	37	215	28	97	99	221	33	221
158	215	80	175	226	1	176	52	0	170	115	144	187	228	228	67	232	114	127	112	155	80	191	152	26	8	97	17	44	138	136	28	20	103	16	192	24	18	78	53	162	21	185	54	44	124	152	179	111	85	75	65	157	74	136	23	171	210	88	24	24	82	183	227	102	44	199	105	80	195	208	88	127	22	108	202	180	58	228	76	16	185	72	38	109	141	166	6	2	11	193	171	19	161	108	51	59	203	186	54
82	136	94	224	127	129	157	123	196	0	32	215	94	77	70	106	54	100	156	208	168	136	138	126	188	46	164	14	204	110	42	122	174	117	149	97	133	151	196	195	26	174	169	23	223	224	144	172	176	60	154	11	192	51	128	224	63	225	94	4	230	143	190	11	116	33	216	154	63	85	56	152	120	82	70	98	113	113	170	117	139	60	25	73	78	179	7	38	39	43	77	45	207	124	89	227	78	46	95	66
