A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	53	57	73	4	2	55	49	74	67	43	61	30	43	33	14	68	25	47	83	67	11	82	82	17	58	12	74	80	17	16	54	11	44	38	1	19	31	12	50	13	58	9	28	65	48	14	59	4	23	20	2	26	24	48	46	68	86	17	74	5	85	79	79	86	72	53	41	43	80	86	55	17	60	38	60	33	32	14	29	1	6	33	29	33	71	56	82	74	51	37	66	85	47	75	15	34	50	33	7
17	0	13	31	83	52	79	63	48	6	74	88	72	75	50	77	31	24	43	27	75	37	29	58	58	57	71	32	55	60	46	16	74	6	79	6	50	59	3	62	16	48	30	57	19	30	59	83	23	43	29	87	76	11	46	36	50	5	48	60	86	47	19	62	70	19	28	58	67	24	7	32	86	75	81	74	57	50	61	73	2	45	31	79	35	85	66	19	61	22	1	83	16	18	72	39	71	12	12	16
68	4	0	39	36	69	31	12	62	77	33	18	63	39	46	71	76	56	40	35	28	10	61	50	20	67	83	59	83	48	71	29	41	40	80	71	78	64	69	21	79	69	62	41	65	53	14	54	44	53	57	40	43	12	77	76	78	37	69	13	46	55	3	70	12	54	20	43	10	14	76	15	74	25	78	32	2	40	78	30	25	19	32	76	47	56	39	8	66	54	41	26	11	66	85	40	6	15	60	41
1	79	72	0	23	38	78	59	84	3	2	62	10	71	73	1	15	5	50	57	31	25	20	35	27	2	10	43	84	30	82	21	42	34	83	62	63	17	51	25	71	1	22	65	79	31	88	3	53	14	40	69	54	59	38	61	46	84	49	23	12	44	27	16	87	40	23	59	56	13	31	67	48	20	45	19	76	54	77	40	80	4	33	88	28	81	70	22	39	53	47	30	52	67	25	8	73	78	15	1
33	35	73	48	0	16	27	79	86	69	73	32	21	69	8	21	45	37	71	3	23	3	85	41	77	47	30	5	82	37	83	84	30	67	20	8	70	79	61	71	53	66	41	52	34	43	53	53	25	78	63	86	37	44	38	44	53	26	85	31	54	78	70	39	84	57	10	79	12	74	69	24	53	81	50	49	66	73	82	64	7	40	72	76	25	16	49	49	85	85	28	5	45	70	82	5	21	57	24	43
9	28	61	66	34	0	20	8	55	42	23	67	42	71	33	8	79	38	30	39	60	8	33	82	55	63	69	10	65	57	86	84	8	63	36	73	67	68	30	84	15	49	72	68	9	11	36	30	56	35	34	58	86	58	39	26	44	60	7	32	62	75	40	82	17	14	17	86	51	73	52	65	48	6	27	37	59	46	22	5	7	1	80	87	8	8	42	1	53	25	40	40	78	68	63	88	16	26	58	3
31	31	55	74	16	15	0	33	57	4	3	2	71	31	77	33	56	51	32	44	16	31	43	70	86	88	47	73	55	31	36	65	39	18	76	3	11	76	15	19	66	74	71	61	70	35	23	76	22	36	40	87	21	57	84	80	30	35	83	39	2	82	4	36	61	16	4	60	57	3	86	57	68	84	72	7	88	87	58	62	50	25	19	28	73	34	18	47	8	11	44	86	14	20	54	31	45	71	50	14
2	23	34	86	75	77	13	0	32	69	69	45	27	60	74	49	35	6	47	1	69	66	3	87	3	42	4	19	21	62	71	1	42	38	3	76	46	79	81	42	46	71	16	60	74	39	70	39	2	81	73	27	6	68	85	59	4	30	61	88	76	35	64	43	66	66	81	82	7	86	44	44	88	83	42	30	32	86	82	20	64	11	60	14	43	42	21	25	78	53	59	56	77	26	31	44	45	14	11	47
63	36	16	9	76	41	62	68	0	17	36	78	64	87	80	67	59	63	84	77	15	51	72	61	37	69	64	49	2	26	39	25	31	23	20	64	51	12	54	61	45	26	88	46	5	25	71	88	72	63	61	52	34	72	46	14	58	18	61	69	72	69	19	68	7	1	2	3	31	2	52	47	88	71	42	72	65	66	63	49	56	52	4	15	6	35	32	50	20	5	78	23	40	82	76	34	63	35	28	71
8	29	27	53	38	40	20	29	4	0	41	10	68	18	41	43	87	67	72	87	59	59	1	85	66	30	55	37	85	14	12	79	15	1	72	79	62	54	59	79	87	23	28	6	14	1	57	56	2	71	3	26	67	43	71	51	21	84	32	20	23	67	5	13	42	54	88	58	16	66	53	60	42	69	63	23	80	76	7	23	70	88	12	6	26	86	42	43	25	18	60	16	31	42	77	83	9	47	75	21
63	46	30	64	17	83	19	32	60	4	0	4	67	72	28	37	22	76	18	2	65	59	61	45	81	73	8	77	62	36	74	13	38	51	44	46	52	33	14	68	1	55	70	21	3	6	52	31	87	54	22	51	7	59	27	49	4	84	61	43	45	20	54	57	32	26	11	63	52	8	22	27	29	4	19	46	48	35	25	31	44	4	40	34	11	60	40	52	65	52	34	53	48	10	11	13	25	21	72	11
70	18	40	16	71	81	43	27	73	81	20	0	18	61	48	44	36	7	27	21	61	62	3	20	22	13	5	42	33	87	43	25	19	50	56	59	24	60	8	34	77	65	2	56	40	56	21	66	57	12	60	39	7	31	7	40	72	63	21	34	62	20	70	42	2	84	41	22	20	50	59	74	28	88	68	22	75	84	13	49	70	85	1	70	70	16	39	30	34	66	40	70	17	23	2	42	21	5	37	44
