A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	6	9	46	55	77	37	56	6	8	88	23	28	62	18	33	59	43	80	34	73	33	72	63	75	73	32	38	29	63	71	7	43	64	15	76	50	7	13	32	47	26	67	36	3	40	55	57	48	20	41	47	85	21	20	28	34	86	60	66	40	47	45	50	36	82	76	14	21	32	88	11	65	48	32	25	6	69	49	76	11	75	76	57	7	47	71	31	61	18	45	29	42	84	23	6	36	75	43	59
64	0	62	80	63	22	9	8	10	53	37	8	55	53	14	36	39	86	8	24	46	61	54	77	19	25	47	71	31	59	61	26	78	20	15	48	69	48	14	82	9	46	19	15	35	22	81	81	87	37	15	50	41	6	73	9	71	55	27	34	78	33	54	20	21	35	66	25	11	23	54	37	13	60	53	88	62	69	65	66	74	83	31	5	28	9	55	63	45	11	42	62	44	50	17	47	50	12	72	70
17	88	0	62	56	71	25	84	21	22	16	38	35	81	65	39	62	13	13	36	41	82	32	22	1	36	73	45	21	41	28	59	58	60	26	88	45	25	9	44	34	25	59	50	74	44	80	58	76	39	12	54	55	7	60	32	24	21	6	76	9	77	25	69	57	17	65	47	48	48	7	55	16	61	86	49	22	60	1	76	25	9	31	55	76	75	13	30	77	29	62	1	88	34	22	23	19	50	16	62
8	9	26	0	8	84	1	28	39	80	11	81	17	65	72	55	38	1	16	15	39	59	67	47	52	53	87	5	10	19	50	49	33	77	13	59	21	23	61	21	86	63	71	44	46	61	36	47	75	53	69	26	76	55	74	42	12	76	84	78	55	7	83	2	8	41	76	72	87	20	11	42	12	81	56	84	32	36	24	22	29	75	88	46	57	6	66	51	66	8	28	84	5	25	79	45	52	30	8	5
76	38	78	41	0	69	81	63	88	40	47	74	53	39	45	47	78	22	83	45	68	10	62	71	42	47	41	2	20	42	38	48	4	12	24	11	86	28	30	55	1	55	1	54	52	76	48	3	16	5	83	44	61	68	87	47	60	72	39	75	16	63	22	17	63	66	18	69	87	30	70	6	36	69	47	27	7	3	74	45	50	48	84	30	87	14	21	16	25	78	33	26	71	76	51	87	13	48	79	4
40	54	60	31	34	0	42	54	71	64	58	71	45	8	2	20	78	85	53	1	77	20	54	14	44	58	6	1	39	18	82	62	47	5	49	10	44	68	50	67	56	72	61	86	59	53	2	64	53	12	11	19	17	82	79	87	43	21	5	60	11	22	71	40	57	41	53	68	83	25	52	3	28	81	68	4	3	16	42	51	8	82	76	45	43	38	68	38	4	74	33	57	14	16	59	66	73	32	15	29
27	54	68	74	9	11	0	32	9	75	72	26	67	11	76	25	7	15	24	33	9	21	18	76	81	47	84	38	83	63	43	52	88	68	49	22	27	28	40	19	49	29	64	65	40	78	81	63	1	61	76	2	15	68	15	14	3	34	3	73	54	32	86	14	47	53	21	31	68	78	14	63	54	27	4	71	25	18	5	24	38	38	84	56	12	23	24	30	29	29	69	3	87	28	43	42	8	86	15	57
15	67	84	15	65	79	32	0	9	31	85	8	38	49	53	63	45	82	63	28	3	44	57	76	67	17	45	27	43	9	68	29	64	28	24	51	88	2	72	35	3	71	12	48	30	50	35	39	87	14	33	3	51	22	54	55	36	72	33	61	72	2	4	32	52	4	36	7	88	49	48	62	76	27	3	42	10	19	47	78	55	47	8	60	63	56	79	10	37	41	66	32	54	85	62	34	9	41	49	45
48	25	11	12	52	16	46	87	0	59	54	77	32	24	35	88	29	2	50	71	88	44	79	69	76	57	72	46	54	85	55	87	58	36	82	66	76	55	67	69	86	45	14	42	5	35	63	2	4	50	59	12	30	78	10	64	41	70	83	67	64	25	79	2	18	69	15	46	85	13	87	15	70	73	55	29	77	62	53	19	57	74	36	6	12	32	63	81	76	19	36	15	43	19	63	58	65	81	53	14
33	35	42	31	79	32	3	14	57	0	81	66	21	47	51	18	13	25	72	68	12	2	18	64	62	8	39	21	26	42	80	67	27	73	83	13	1	40	73	75	31	39	31	77	18	51	28	76	15	41	54	31	40	4	19	19	63	7	5	73	23	66	69	86	25	53	17	70	82	70	16	57	19	54	33	50	67	62	20	24	68	6	52	31	75	20	68	88	79	40	70	88	84	80	18	61	55	3	62	65
