A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	305	356	33	261	101	14	363	289	120	264	250	200	10	32	32	60	7	120	362	364	51	189	275	123	71	273	168	84	82	190	339	306	227	294	127	261	307	319	186	152	155	285	13	52	115	230	317	249	47	50	304	60	281	279	342	333	254	263	356	304	267	148	237	268	136	51	30	341	194	326	311	217	271	79	19	200	307	224	25	189	117	282	107	21	270	194	131	221	88	52	255	96	74	138	96	46	163	126	87
18	0	339	331	225	269	270	252	26	67	245	293	181	66	231	250	147	148	155	336	234	363	193	124	58	239	113	359	104	191	223	123	108	108	162	78	11	116	247	157	96	356	297	173	307	69	349	335	151	71	180	334	111	19	110	105	272	144	211	318	48	112	41	99	318	205	268	117	65	338	169	33	61	211	194	26	232	328	111	63	216	227	174	122	257	213	170	108	203	89	157	267	29	155	157	351	232	3	183	227
317	79	0	281	272	212	13	153	128	206	215	327	293	33	178	209	188	366	233	91	101	191	287	180	15	339	245	333	80	305	266	166	132	345	167	121	51	99	234	275	230	201	108	145	72	86	268	140	268	293	171	246	221	263	346	116	203	99	243	66	265	108	338	34	314	284	73	333	58	320	66	8	183	214	232	123	221	119	6	178	284	16	299	226	108	240	187	166	99	170	186	257	1	15	233	255	290	333	37	29
307	126	35	0	252	336	301	118	70	51	212	62	349	244	194	82	76	353	120	259	300	311	121	157	288	61	106	85	358	50	198	136	21	292	343	45	55	140	226	59	142	53	331	267	260	148	252	158	290	113	337	357	246	145	58	87	322	25	98	224	104	27	193	159	207	141	4	64	268	84	61	352	176	203	71	156	359	245	354	156	240	44	18	128	102	163	8	194	345	21	44	69	324	45	155	163	168	83	155	50
132	298	211	105	0	345	156	7	281	116	104	82	59	290	180	351	97	226	366	336	357	275	268	99	164	131	36	75	50	82	155	306	253	325	331	136	97	161	36	265	181	70	56	144	310	317	297	199	245	248	186	298	204	259	233	134	258	332	121	235	84	241	41	271	106	100	366	262	101	334	79	227	229	2	352	252	71	40	326	191	335	308	307	75	48	207	220	243	145	167	178	83	246	145	104	290	318	79	90	345
45	80	243	223	207	0	96	159	244	12	334	106	338	73	39	285	75	127	229	199	244	126	131	245	199	201	21	303	103	270	176	136	147	283	312	271	10	51	333	130	5	37	63	120	118	331	26	288	243	220	120	114	367	216	165	212	275	123	9	213	244	319	145	301	160	80	18	348	225	162	272	135	98	182	200	25	215	260	73	187	9	123	35	150	263	230	172	300	171	347	276	364	119	282	34	184	92	290	283	82
240	231	347	36	159	143	0	262	280	29	88	57	138	354	169	26	176	281	251	240	363	288	180	26	32	305	236	188	308	1	226	208	132	318	225	115	206	221	111	3	282	300	134	88	120	80	322	86	45	196	194	266	133	183	12	93	358	362	201	243	27	77	267	236	95	281	338	8	19	318	267	175	156	341	45	118	341	337	291	57	336	317	291	227	113	156	321	351	84	218	127	189	297	326	61	343	64	340	268	24
196	123	92	226	160	159	364	0	244	28	91	263	325	249	142	114	367	170	42	142	216	114	255	202	273	180	342	222	285	214	88	366	288	306	348	118	241	114	117	114	297	262	213	162	48	24	205	136	72	141	81	97	355	143	10	221	367	101	18	236	339	136	285	315	262	310	129	291	326	352	245	266	333	167	281	191	165	68	169	286	258	332	38	295	183	296	367	350	241	247	118	333	301	87	123	108	47	315	348	63
244	82	100	307	290	133	119	65	0	327	279	340	172	95	31	182	300	2	218	300	197	350	347	139	146	223	211	37	317	124	226	176	166	339	256	100	322	251	253	33	274	204	120	145	351	317	132	334	323	111	130	301	188	307	148	104	15	285	338	146	197	53	327	33	208	10	256	229	146	85	170	39	239	56	224	77	120	196	30	330	33	28	95	178	97	287	97	73	101	280	181	143	111	123	74	130	358	364	270	102
46	81	292	87	260	238	332	289	317	0	186	145	291	12	289	347	283	248	246	342	350	309	367	158	232	356	135	51	336	171	299	24	122	48	340	145	101	21	181	61	292	305	105	126	198	316	69	60	30	336	171	314	71	240	30	262	46	85	303	213	177	321	269	325	246	260	108	99	219	57	160	36	220	115	113	139	355	38	163	288	17	263	359	25	55	319	157	157	171	238	300	138	267	86	341	71	40	155	294	342
277	98	224	154	82	230	212	62	324	128	0	192	165	115	68	312	100	287	212	60	74	67	304	181	170	128	234	245	166	174	232	334	240	179	330	32	243	360	80	262	219	361	69	323	340	40	333	19	205	323	179	264	18	194	52	272	296	176	65	245	311	107	330	309	252	349	56	44	142	30	4	44	125	156	105	145	275	20	95	106	205	97	89	83	267	110	118	244	362	150	207	366	237	54	120	104	355	213	210	265
179	4	214	51	309	98	235	189	256	358	12	0	237	318	152	108	85	111	246	115	151	277	38	80	316	324	294	65	306	336	60	116	298	138	229	96	11	147	156	25	132	181	94	189	359	18	67	192	293	305	275	121	261	190	57	339	317	104	366	63	361	353	44	350	99	151	252	278	16	39	47	51	27	275	238	32	56	189	304	255	358	291	141	220	364	173	78	311	17	274	132	8	11	211	295	144	300	146	149	112
202	219	109	28	171	241	202	312	236	342	200	40	0	201	363	213	245	165	95	367	329	290	295	55	204	259	343	230	160	355	34	240	20	111	344	168	260	311	27	260	142	30	49	151	39	72	315	9	182	255	105	169	188	51	107	230	336	27	5	205	68	1	133	63	207	202	143	202	166	324	59	300	318	16	219	344	19	190	246	137	278	76	289	216	134	212	94	147	332	221	223	346	5	22	349	364	78	104	44	303
228	209	310	137	276	212	244	173	301	273	181	19	137	0	351	362	150	282	129	354	332	277	339	313	273	186	171	189	61	6	342	322	281	266	92	243	79	279	248	121	143	327	162	192	355	41	267	365	343	59	108	24	17	104	83	73	60	333	12	351	5	170	250	119	344	313	24	291	270	191	99	18	118	179	279	333	268	219	306	75	192	294	82	307	45	248	156	302	347	9	64	278	18	75	97	358	105	350	33	317
242	305	241	113	352	194	284	106	340	68	193	253	166	93	0	355	49	208	19	6	293	361	114	284	221	341	362	108	153	128	150	39	3	186	342	56	197	102	288	97	137	296	332	278	65	128	203	131	207	250	109	258	180	55	68	112	286	107	335	355	70	64	90	158	325	261	253	190	136	94	323	233	181	122	27	154	205	142	23	96	294	319	143	304	10	224	108	226	81	124	76	294	190	8	306	295	357	242	366	112
34	105	96	328	261	109	177	46	364	234	142	178	32	119	362	0	323	72	286	345	299	24	332	248	57	205	132	7	358	282	99	230	158	344	155	43	202	115	302	231	134	362	340	322	248	238	311	42	28	139	106	89	356	367	97	286	273	26	315	67	308	83	7	181	137	219	49	162	70	220	86	190	254	82	340	191	71	136	247	129	297	101	99	163	331	319	179	295	114	218	177	37	25	181	292	325	159	328	25	137
149	365	132	132	165	49	19	76	276	159	243	175	80	255	73	267	0	239	151	154	215	328	22	8	192	42	121	48	274	34	207	288	40	322	141	256	74	153	128	239	51	197	304	240	38	68	181	307	240	98	41	73	29	20	5	337	318	211	137	348	49	162	288	239	162	58	120	76	260	37	351	241	86	53	256	283	128	345	124	28	202	111	333	123	238	37	354	268	17	305	156	248	110	44	120	218	145	174	155	316
