A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	178	221	92	178	48	99	67	76	4	47	218	103	3	87	176	208	83	159	65	86	27	140	40	28	61	30	193	12	102	171	4	142	4	158	157	184	208	161	4	154	134	113	27	117	56	77	54	202	83	230	179	10	134	115	87	167	157	229	31	228	186	5	96	29	148	107	215	90	107	80	85	143	204	134	92	148	192	65	219	48	24	107	191	124	132	22	192	55	100	33	13	39	152	119	43	25	48	163	115
175	0	195	99	210	87	136	139	71	46	106	3	65	160	90	99	169	119	161	8	231	77	12	177	73	141	58	172	118	121	202	47	21	177	15	139	71	45	65	172	54	35	117	12	149	110	112	218	202	103	147	214	82	77	55	66	44	214	171	115	60	210	172	171	198	198	25	119	93	206	86	124	45	150	121	189	163	35	18	198	72	59	181	143	19	178	6	148	203	66	48	80	194	134	216	61	211	12	68	121
155	50	0	130	21	145	112	135	174	14	183	165	48	92	75	12	62	84	181	127	28	123	1	225	205	8	166	42	147	76	221	93	94	52	47	66	180	151	107	160	83	49	228	88	115	163	97	3	175	124	144	226	122	76	112	80	16	91	207	47	116	34	89	175	16	38	72	210	70	200	21	156	208	18	178	180	18	18	100	94	108	36	85	134	50	60	175	39	97	47	84	111	23	152	40	66	62	60	121	49
143	192	42	0	230	16	18	26	52	136	176	7	200	20	222	72	80	133	136	141	147	229	103	69	17	180	147	74	158	132	164	32	105	218	63	115	223	31	15	208	87	80	12	140	61	23	139	115	187	15	146	145	2	120	96	74	175	134	184	1	219	203	160	205	208	80	175	140	67	136	135	21	105	57	40	159	2	159	148	123	103	137	200	203	194	148	83	216	1	66	182	126	132	193	65	93	110	131	55	34
36	59	65	59	0	15	169	107	161	60	107	146	86	190	94	72	154	36	47	222	22	157	212	46	59	225	225	218	70	166	59	41	182	87	180	26	91	67	116	197	97	196	191	143	24	44	50	135	191	117	231	228	231	17	200	52	44	184	195	105	5	210	57	21	129	42	32	97	147	186	173	126	37	167	54	20	135	200	149	92	32	124	144	168	80	76	67	49	118	204	217	217	56	189	144	91	90	231	191	192
59	117	109	79	52	0	167	210	180	37	131	106	194	53	230	81	67	231	29	61	10	83	213	150	122	21	207	133	155	186	139	171	222	149	40	181	20	100	189	69	88	173	31	115	205	204	147	13	82	229	210	69	9	205	49	210	215	100	80	215	153	17	37	123	84	146	226	102	93	79	34	196	231	5	109	133	96	12	2	152	120	3	223	70	145	213	30	168	68	189	147	225	163	15	3	28	125	89	85	37
125	62	183	100	176	160	0	229	181	53	9	153	219	88	41	219	81	209	7	6	142	214	5	52	146	56	66	186	209	118	148	15	65	144	21	151	206	192	163	95	152	19	57	102	31	195	206	16	118	41	49	209	61	153	35	181	184	17	222	18	92	179	154	105	206	28	143	215	190	104	40	122	113	22	64	223	22	112	57	179	89	3	77	166	200	216	138	76	9	219	28	208	182	15	98	77	92	222	156	9
41	127	193	12	58	127	128	0	30	204	97	80	103	2	47	216	48	173	154	202	33	38	43	221	32	112	107	207	39	78	209	107	148	145	174	155	96	184	97	94	45	29	213	176	48	216	36	17	98	190	53	15	170	137	200	224	69	107	138	135	55	168	206	120	124	213	7	80	134	189	116	117	140	5	186	229	79	212	132	145	73	46	180	188	157	213	12	110	159	84	55	66	74	97	187	231	227	76	137	21
162	140	35	171	26	124	28	56	0	222	178	200	111	174	198	88	174	121	91	101	229	27	67	99	36	82	156	184	203	126	32	150	97	164	58	167	47	114	218	146	227	23	163	219	92	173	154	172	98	10	107	97	84	103	136	101	173	106	223	2	191	179	122	147	20	180	174	118	156	81	125	191	11	199	203	43	6	42	24	117	230	140	38	113	35	160	129	15	9	215	37	75	229	113	122	56	1	216	116	148
64	102	192	100	228	175	203	179	115	0	19	50	76	164	230	126	91	20	42	204	87	174	189	138	99	95	174	7	36	57	16	157	102	13	114	146	138	209	53	151	224	98	111	17	230	215	140	218	215	21	53	32	48	19	213	97	50	140	211	2	127	97	70	82	157	3	204	81	104	128	178	172	106	20	8	58	202	37	200	175	127	186	203	33	26	207	215	70	78	45	229	36	143	72	116	53	174	15	197	124
136	102	17	222	47	130	75	107	15	107	0	217	17	22	91	126	2	210	59	200	77	107	75	171	84	67	29	48	145	207	135	30	11	153	116	222	195	1	113	162	142	74	100	184	75	139	211	52	142	87	72	131	200	170	146	231	151	183	165	206	79	142	104	166	214	76	51	47	218	29	18	124	135	159	186	5	94	102	140	73	202	104	162	163	77	129	115	50	168	120	212	185	120	1	53	105	214	185	93	118
117	143	114	199	228	56	41	164	134	17	212	0	132	113	206	111	174	219	11	111	95	68	208	151	220	158	15	190	94	214	165	202	70	59	217	4	52	84	96	129	194	68	169	91	162	173	15	196	3	18	18	103	156	142	141	143	128	204	208	115	66	184	119	155	187	184	141	115	228	160	4	195	130	213	37	52	73	35	107	133	189	217	73	135	226	13	163	154	190	204	215	175	193	97	153	181	111	216	17	158
34	19	212	91	47	157	64	176	116	222	158	39	0	89	168	37	116	184	63	71	171	31	30	152	52	116	163	31	76	186	84	108	217	110	66	23	153	22	67	227	38	47	139	38	120	116	22	138	3	95	159	20	231	184	23	33	29	193	52	65	204	214	104	70	63	2	197	112	138	14	58	193	196	142	199	83	59	119	106	162	162	186	35	211	223	98	107	5	113	56	157	62	30	194	139	190	218	180	7	133
115	179	105	229	184	229	16	109	156	210	49	197	163	0	75	208	145	24	136	53	63	102	131	204	57	30	154	80	200	56	114	133	108	35	14	71	165	82	55	167	37	88	156	67	23	83	109	76	115	186	45	49	106	142	115	36	83	151	80	228	150	76	77	48	158	135	192	193	64	147	177	214	186	136	56	200	224	85	209	126	136	11	76	8	188	94	194	16	174	113	219	83	79	119	40	206	66	160	170	151
180	178	117	145	155	124	108	137	92	6	161	143	150	62	0	76	107	218	65	148	202	45	183	44	50	17	165	1	191	215	228	21	49	142	65	190	201	122	23	129	224	229	104	109	113	34	146	8	88	227	128	111	128	163	28	201	9	174	56	53	54	89	116	85	183	19	157	132	69	126	229	182	9	96	131	9	139	104	113	146	225	85	177	96	198	168	153	203	225	17	12	215	200	177	89	180	134	90	190	220
107	174	87	125	38	31	179	201	51	43	71	114	110	148	6	0	81	213	18	220	113	216	227	45	142	161	9	55	120	102	46	172	102	116	33	137	42	158	44	68	115	178	161	186	95	125	164	223	117	9	120	64	141	186	107	16	164	57	49	204	61	71	113	190	41	183	192	117	97	223	81	203	33	114	158	213	97	8	95	193	136	82	193	126	23	13	109	168	226	29	43	175	227	31	16	154	228	169	104	4
147	40	4	97	126	56	17	129	224	37	145	16	129	169	200	30	0	139	101	165	212	108	177	120	164	218	54	142	186	159	200	117	153	151	189	29	52	16	201	104	13	184	59	201	195	87	20	62	132	85	113	7	63	43	176	92	64	67	221	128	179	41	56	81	165	181	172	208	105	109	208	51	102	52	193	110	61	116	4	112	193	124	81	224	152	231	210	123	154	61	185	45	222	202	194	14	155	148	185	155
94	33	84	8	88	6	95	75	125	220	31	69	42	131	4	91	88	0	134	81	217	67	87	19	20	41	129	88	30	56	212	115	107	197	110	6	151	217	150	136	92	161	133	169	31	183	150	187	116	1	163	152	19	188	214	132	132	70	92	144	14	208	218	16	121	211	96	89	226	64	166	23	47	14	39	111	224	170	78	45	113	206	20	89	177	53	35	55	4	176	228	165	52	170	96	37	77	163	212	153
216	143	76	190	154	38	208	12	110	92	223	14	118	114	197	219	139	224	0	91	101	213	89	105	68	54	199	201	158	32	95	67	165	148	211	131	52	163	74	13	218	209	78	5	126	33	70	137	61	202	209	157	215	58	229	132	167	203	139	108	158	51	113	134	110	86	96	153	122	112	159	102	193	62	74	36	17	90	115	24	38	135	175	71	116	24	169	74	99	207	227	13	31	184	210	200	28	219	18	4
223	58	231	137	156	168	92	144	162	124	185	45	82	134	196	95	118	106	178	0	68	86	154	13	13	98	150	127	55	40	182	47	105	226	195	178	224	91	6	57	172	19	147	49	37	216	213	217	83	177	10	186	110	186	110	195	210	209	112	41	12	10	66	100	112	156	140	141	50	42	222	10	121	32	35	96	25	62	180	160	106	35	223	70	149	191	162	89	51	140	126	136	214	189	187	121	226	188	214	11
126	80	77	123	127	158	205	148	101	135	152	30	77	118	223	28	42	178	45	209	0	75	80	62	167	101	22	209	163	112	147	197	91	170	114	166	130	203	64	133	79	96	221	175	147	113	127	169	29	71	96	209	165	44	29	168	107	173	26	148	163	230	133	93	116	203	54	159	80	91	31	120	202	93	53	3	72	42	130	81	153	70	140	91	116	205	216	68	100	31	97	116	126	216	78	107	123	148	106	10
7	212	11	164	38	22	199	203	201	218	191	149	117	176	51	139	14	97	190	32	231	0	110	79	218	14	46	158	28	132	38	93	167	223	63	41	89	107	95	227	173	23	135	148	225	54	61	43	90	216	178	133	208	81	213	151	114	78	222	209	96	97	125	228	199	159	36	208	5	128	120	32	195	21	223	136	87	130	71	14	118	182	199	218	96	138	182	67	211	51	128	219	87	144	82	86	130	84	48	74
67	166	116	29	68	61	31	43	209	210	10	104	206	154	153	21	118	56	134	28	207	187	0	77	102	229	104	133	144	119	206	43	7	214	82	134	143	81	188	104	74	65	82	190	161	81	223	88	141	190	156	203	182	151	203	185	153	208	26	165	182	179	226	57	151	169	177	110	25	165	176	165	188	162	131	212	31	81	148	174	37	47	183	221	99	2	84	193	106	84	62	103	152	80	45	76	9	173	152	4
96	201	19	3	16	59	15	146	156	82	131	44	109	100	112	120	141	50	134	3	1	91	86	0	229	23	163	88	93	35	216	134	148	132	190	200	28	43	64	111	158	66	207	102	199	47	7	211	128	5	224	231	170	169	142	172	216	22	9	116	151	217	54	194	92	134	182	58	26	1	60	149	140	48	175	186	172	28	130	152	130	36	39	52	140	59	124	40	96	61	75	21	101	111	13	5	175	98	35	135
10	60	100	38	150	115	219	129	121	171	157	133	22	182	140	179	110	16	56	66	178	135	131	32	0	162	6	135	42	162	135	194	94	19	93	149	114	201	102	68	113	176	87	175	48	163	81	125	182	145	136	88	155	155	177	63	2	82	17	123	136	225	169	230	44	223	24	201	193	96	154	214	143	46	72	212	62	115	31	210	3	61	228	230	163	107	194	94	117	192	165	198	15	174	21	78	211	118	119	130
159	28	137	60	184	188	201	202	42	15	57	110	98	156	224	203	221	96	142	82	159	140	54	202	84	0	228	229	16	139	43	168	185	220	89	50	11	222	125	60	181	228	17	67	219	19	166	219	85	90	66	181	231	156	64	189	102	1	133	231	37	51	1	20	9	226	24	178	43	196	24	181	51	13	211	175	205	46	106	183	77	221	101	29	114	203	99	162	64	211	196	161	33	177	152	102	53	110	179	100
154	39	172	117	83	215	99	111	45	67	20	192	75	134	196	144	165	38	158	184	121	64	206	120	169	103	0	79	151	180	209	79	33	200	147	140	127	70	123	29	51	53	185	72	202	59	30	6	140	112	19	195	8	161	8	197	83	86	109	114	204	26	100	95	33	94	125	197	19	128	131	195	12	52	85	46	69	126	214	43	193	219	189	145	58	154	166	176	204	50	23	97	93	205	226	143	127	11	19	39
133	33	182	16	141	78	93	128	107	86	4	198	10	157	148	210	212	143	84	220	197	119	21	92	121	98	120	0	172	193	119	67	157	125	67	73	150	37	116	48	190	121	48	15	156	36	202	48	142	74	108	187	163	144	83	11	158	219	209	76	158	70	2	203	147	80	180	158	188	171	165	147	62	52	113	38	185	16	36	81	174	225	169	60	158	223	165	57	50	171	185	117	167	115	19	74	88	63	100	205
82	130	19	68	136	6	211	115	73	101	14	201	61	73	67	161	2	219	8	101	23	59	90	216	174	66	191	187	0	118	117	18	25	184	221	63	113	33	1	146	11	81	151	149	195	37	62	68	141	185	17	13	20	144	187	77	175	132	123	230	186	119	133	35	205	156	4	222	135	47	45	6	107	144	8	56	211	45	223	111	103	183	73	110	163	168	181	31	102	10	198	157	130	199	209	30	211	44	84	74
112	85	2	31	85	131	168	86	230	19	218	151	144	53	49	203	37	97	111	157	222	75	155	139	71	70	150	119	145	0	87	120	31	224	40	192	32	221	55	139	115	77	41	69	133	136	148	160	108	212	109	7	126	182	116	70	143	161	164	171	163	66	180	199	115	26	44	80	83	53	174	116	194	47	197	21	68	145	153	214	3	136	105	47	10	138	151	197	66	51	218	169	126	206	122	137	99	78	65	127
100	45	155	107	52	193	68	62	79	88	214	160	158	147	227	181	11	18	124	183	142	77	200	223	184	153	218	160	114	209	0	227	184	82	120	67	132	129	225	197	5	43	144	192	60	90	228	227	201	107	176	216	68	104	5	217	118	159	24	199	129	10	136	63	218	39	20	167	109	14	17	122	219	71	92	94	42	150	47	209	62	155	50	7	102	172	18	17	142	67	63	224	150	170	126	196	231	80	165	17
218	195	72	13	211	8	181	169	191	139	72	55	97	120	225	92	5	86	12	34	45	79	181	85	101	202	76	133	73	15	42	0	22	66	166	172	25	50	129	225	82	65	154	55	155	22	104	103	172	6	31	68	197	130	202	184	130	143	141	101	167	152	165	41	40	37	51	225	98	141	31	214	60	157	217	92	210	49	41	93	12	28	79	163	143	54	76	96	161	185	97	20	159	26	118	74	34	149	219	47
65	136	25	78	165	157	11	187	159	119	99	46	145	184	64	71	139	133	209	159	125	89	160	61	66	175	85	32	225	179	163	8	0	194	223	137	129	1	228	25	189	13	166	208	95	114	224	116	220	56	173	7	87	171	28	164	165	97	171	78	223	61	18	165	140	59	54	63	1	21	129	126	157	200	226	221	96	42	71	76	51	60	28	187	119	195	62	157	89	140	28	128	173	68	56	95	171	85	11	38
207	9	219	220	212	214	78	91	107	137	72	193	228	134	201	76	127	209	56	229	121	58	171	119	223	30	66	25	28	50	150	146	40	0	21	126	162	189	26	112	218	41	5	32	209	52	171	67	79	185	155	133	171	107	79	99	63	38	153	6	171	183	174	130	157	122	62	60	81	79	184	226	24	213	40	157	73	121	154	176	104	53	17	93	52	66	197	226	103	171	70	149	196	99	64	60	61	114	166	69
13	74	153	21	169	95	58	101	209	40	35	214	81	66	191	174	228	88	216	23	158	109	44	92	208	7	98	138	115	168	166	118	81	159	0	148	193	117	184	89	227	84	118	141	170	121	64	31	26	84	31	221	1	199	79	143	10	222	170	127	46	89	125	25	178	38	97	115	156	91	159	140	69	156	113	163	103	134	15	42	94	118	57	139	201	203	131	25	174	7	21	8	131	128	203	95	179	81	19	87
44	138	61	34	112	78	173	15	103	130	86	46	65	91	197	228	88	187	190	102	126	85	14	180	215	191	99	129	192	187	149	216	155	230	157	0	203	225	65	205	4	89	144	74	119	188	163	156	229	93	124	132	40	4	189	113	188	180	208	86	40	98	216	78	194	102	175	30	53	144	160	138	107	203	206	203	151	66	158	45	13	78	174	183	3	163	93	28	28	100	96	52	127	83	167	141	43	170	67	225
71	51	216	129	111	142	29	159	117	173	179	208	102	61	204	57	147	91	118	123	186	10	213	180	99	63	66	2	153	207	68	112	212	5	206	124	0	59	46	4	2	93	191	105	142	231	104	126	132	145	229	96	63	76	181	150	227	129	131	107	220	38	22	191	11	119	76	193	186	211	219	192	23	217	143	110	22	137	61	42	6	215	107	218	95	88	231	152	70	95	42	169	172	218	50	210	38	78	148	34
179	84	213	181	57	25	27	97	97	128	79	111	121	79	171	171	187	228	204	5	195	42	101	222	37	85	225	138	205	74	34	21	144	26	209	134	164	0	174	182	154	209	189	22	213	155	225	13	3	130	182	43	207	158	102	69	73	181	200	122	151	15	2	144	47	199	67	164	147	167	125	138	99	84	97	154	136	117	183	87	99	5	131	103	165	158	22	224	211	14	160	139	216	159	46	140	36	169	148	46
89	77	149	186	214	166	147	215	125	144	145	11	222	46	216	144	85	93	77	194	76	33	208	146	195	191	176	51	201	61	41	141	209	91	155	99	52	181	0	83	152	145	55	137	133	1	140	220	160	32	207	116	222	231	193	13	219	169	40	97	114	38	17	205	175	38	183	173	174	182	59	4	126	169	30	131	103	144	90	131	129	67	66	7	101	46	223	160	96	151	40	41	143	141	121	171	117	99	2	167
133	124	85	172	210	141	220	220	187	133	16	42	167	116	108	10	163	2	210	98	79	171	130	65	185	93	53	39	214	78	130	191	33	4	140	81	49	67	123	0	78	140	37	211	114	185	121	181	6	181	222	34	189	15	13	188	154	122	205	58	109	108	24	227	214	66	111	27	143	7	159	1	143	184	57	111	27	221	186	14	118	131	9	170	24	82	126	69	105	211	22	69	88	195	164	118	118	56	101	42
41	25	104	163	39	118	60	28	125	79	99	39	182	126	228	133	132	137	196	67	1	165	218	141	94	181	208	131	95	48	184	38	73	162	46	64	214	120	22	59	0	125	175	54	168	39	1	138	58	221	179	79	197	3	67	142	150	53	228	44	10	102	225	184	224	11	208	25	152	225	203	190	167	175	19	30	2	114	70	117	179	66	137	145	43	84	214	62	123	189	108	111	39	113	59	185	215	52	112	84
162	33	64	19	80	94	22	103	154	89	67	191	58	192	230	218	177	145	159	123	225	29	186	130	191	227	24	30	34	47	90	8	167	193	190	13	124	63	189	28	141	0	205	107	53	202	82	184	127	5	49	108	188	189	196	73	43	197	127	216	169	143	68	150	33	173	157	105	185	20	73	43	176	107	99	123	72	204	55	75	125	163	123	33	222	213	5	87	135	28	39	167	51	100	3	140	194	18	214	45
132	47	139	17	230	198	134	147	228	7	111	211	84	115	56	219	180	223	51	134	145	22	150	84	46	88	136	168	157	86	219	229	34	46	226	199	41	109	127	183	81	165	0	167	69	193	52	65	160	230	85	175	102	117	117	185	53	58	129	68	52	127	88	127	69	13	19	184	209	37	22	153	95	22	31	30	176	64	138	130	174	184	65	150	194	39	127	54	69	108	222	169	66	22	116	67	128	130	40	200
