A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	2	22	58	84	60	64	60	20	31	39	24	9	72	57	38	54	16	96	74	59	71	58	69	65	93	25	6	58	48	51	82	27	92	95	75	35	60	11	77	75	29	66	30	1	31	53	94	71	26	94	72	56	38	25	96	66	18	10	23	74	51	63	71	69	70	44	79	18	86	4	6	94	66	23	95	75	63	88	57	19	85	29	72	37	4	9	89	50	37	27	24	65	78	39	11	87	3	13	93
65	0	97	14	44	54	76	79	55	27	13	78	10	70	23	45	36	32	3	6	81	2	19	16	86	85	37	65	43	4	95	4	13	84	5	82	44	38	34	91	97	57	34	80	82	19	74	18	35	69	35	52	88	18	64	87	51	76	84	84	13	80	45	19	97	72	3	72	81	1	63	37	8	85	47	86	10	49	8	88	72	42	85	97	7	77	74	92	10	73	64	65	21	41	26	85	52	26	49	61
2	69	0	91	10	96	49	86	66	74	68	40	21	41	81	23	67	15	60	26	17	42	62	81	20	22	80	36	74	1	5	9	62	95	8	47	27	82	89	76	73	30	67	36	66	22	73	80	54	66	44	2	77	89	20	52	6	3	42	42	6	28	85	25	91	22	66	88	90	17	54	53	2	1	40	16	8	90	17	6	26	80	49	1	56	23	94	46	74	92	31	57	69	24	19	58	19	54	84	64
45	24	73	0	96	37	6	13	95	30	9	2	35	37	86	54	62	62	93	50	5	97	75	42	62	76	97	15	37	63	43	13	90	93	80	13	49	32	21	33	54	44	93	78	79	81	13	6	19	96	13	54	52	31	18	46	25	90	49	11	4	55	71	66	38	37	16	50	50	39	64	58	15	92	54	15	33	5	50	6	61	28	4	45	94	63	48	81	32	34	76	93	87	52	74	4	58	1	61	76
91	75	45	36	0	85	76	14	6	92	6	80	34	37	32	19	30	9	73	54	2	69	30	60	73	22	75	34	26	21	72	16	17	20	42	64	79	66	58	7	60	75	34	96	24	22	46	56	52	1	38	61	40	18	2	79	26	28	6	8	45	93	46	74	65	80	94	38	44	26	93	85	11	11	45	19	91	61	84	31	15	42	38	24	51	96	42	10	69	86	63	62	77	82	35	19	26	72	27	78
59	32	46	50	45	0	86	90	12	52	68	88	34	72	86	56	82	80	41	97	40	78	54	56	46	56	4	13	39	55	80	24	67	91	29	37	51	54	78	64	10	91	39	58	39	81	51	37	97	23	82	10	11	6	34	31	18	6	15	50	4	10	79	47	6	92	77	87	88	26	19	58	93	52	24	35	86	75	50	95	60	18	22	25	11	24	28	66	53	29	25	60	27	37	9	45	92	55	16	38
88	76	82	19	23	18	0	77	2	5	94	58	17	91	54	5	72	65	95	78	72	31	59	60	33	89	61	77	70	24	68	17	34	69	65	67	10	92	61	84	53	72	3	57	46	58	13	93	74	29	84	29	28	11	62	46	62	53	66	91	73	65	85	79	44	60	40	8	18	12	66	33	77	63	24	39	20	90	92	2	68	48	64	81	84	61	19	16	62	94	75	20	24	36	77	55	40	49	43	64
50	20	77	86	30	30	67	0	30	10	1	47	51	68	3	70	72	54	70	46	20	43	16	41	51	96	51	88	76	92	9	14	70	28	10	16	66	82	79	62	60	95	4	78	89	83	83	6	27	27	62	19	82	30	33	52	17	24	82	85	65	25	38	58	33	33	18	22	15	94	28	84	55	94	66	23	55	6	54	58	80	50	22	72	38	10	46	19	61	16	93	33	93	86	82	78	74	65	25	48
34	63	54	34	21	93	12	66	0	2	71	84	55	46	51	5	92	75	69	91	33	57	86	33	36	85	44	5	67	32	41	27	25	37	60	52	89	21	43	13	67	4	26	63	91	83	48	97	64	81	36	77	71	44	89	87	80	57	22	43	87	62	28	22	75	91	40	78	48	22	57	84	37	92	71	32	54	57	74	79	3	9	95	75	96	55	16	42	81	18	31	61	79	29	44	51	63	53	7	16
22	92	65	95	69	12	96	52	43	0	76	68	23	1	49	37	87	91	56	55	48	89	70	30	6	91	71	73	21	25	8	69	71	55	89	43	4	93	40	52	41	88	75	34	85	82	54	2	21	53	90	2	56	84	13	56	86	9	53	66	7	15	21	64	80	37	45	7	29	82	7	15	89	46	57	46	83	5	5	19	81	13	34	17	86	63	71	6	54	42	10	97	26	77	32	78	31	61	49	20
