A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	47	14	11	14	47	2	83	3	96	46	53	69	60	71	21	6	87	76	97	24	26	97	14	93	88	70	53	91	40	61	64	17	21	49	61	26	60	7	57	62	38	95	34	77	69	40	12	92	71	65	89	83	91	54	62	22	68	39	69	17	62	57	93	53	24	92	20	6	74	62	29	90	86	24	82	53	29	60	20	19	24	44	67	1	89	54	45	70	82	22	5	39	95	66	77	82	76	87	56
51	0	18	59	22	6	88	64	77	43	57	25	34	34	14	41	25	71	3	4	70	65	52	77	69	93	57	5	30	44	37	11	24	24	80	61	17	35	42	4	40	59	88	64	38	11	49	92	93	32	79	69	62	65	51	31	67	12	31	31	36	88	9	38	81	58	75	39	78	96	83	36	70	7	26	2	72	45	32	42	92	38	64	85	90	18	50	79	3	34	78	13	56	87	37	41	50	48	10	38
31	6	0	11	58	57	82	74	61	24	75	8	62	66	74	42	89	52	50	80	13	22	4	13	61	54	83	95	17	27	22	9	81	41	81	89	96	85	83	72	67	24	28	27	15	11	36	47	28	80	65	62	84	22	63	64	49	40	83	25	23	95	47	76	31	92	49	42	13	11	94	9	93	90	10	88	42	30	52	16	13	35	67	65	49	70	20	59	15	71	21	17	62	38	51	79	55	8	18	19
74	4	65	0	13	68	8	71	2	93	73	86	90	70	16	91	20	38	59	52	94	82	88	39	75	13	34	94	60	87	74	55	26	19	97	5	42	10	38	3	28	22	53	73	31	27	5	45	55	52	83	28	64	48	31	75	80	49	17	37	57	4	74	72	88	50	67	35	25	50	93	55	91	44	34	60	59	88	9	62	88	42	41	64	4	92	89	76	34	23	44	60	38	5	69	85	70	49	84	27
53	96	81	31	0	10	92	33	83	19	20	39	46	12	23	26	17	50	81	8	61	83	76	58	67	27	67	69	83	33	10	43	62	20	63	34	64	77	41	86	71	47	70	34	92	66	34	4	91	29	43	87	56	82	75	83	48	60	29	2	96	29	24	70	1	79	38	20	27	53	94	24	14	88	39	51	53	96	91	71	46	87	7	52	52	97	32	41	67	14	78	64	7	24	17	11	49	62	89	79
63	94	33	30	32	0	68	8	17	17	32	37	64	37	69	12	17	14	92	74	26	29	4	94	44	16	5	44	50	37	7	78	95	19	17	29	62	73	1	20	33	52	82	90	61	17	80	21	92	66	52	46	31	37	83	19	42	67	50	14	36	54	59	79	10	38	10	43	94	86	11	26	46	5	97	31	12	83	10	67	25	60	20	37	65	24	82	21	91	5	45	60	70	13	40	53	57	62	96	82
72	96	23	22	29	84	0	88	12	78	17	25	54	27	20	66	28	41	96	34	89	56	4	37	7	43	77	31	49	93	90	63	93	15	91	75	45	59	59	80	73	60	86	79	18	68	51	76	49	79	78	3	95	51	58	78	56	74	12	44	14	28	76	15	49	24	5	53	36	23	41	56	65	90	70	57	25	63	17	76	18	91	54	43	63	91	37	60	39	93	73	35	95	7	71	2	2	37	47	66
39	69	12	65	53	73	46	0	72	47	56	37	70	53	39	52	96	33	59	60	95	84	51	17	67	56	77	9	95	46	48	4	90	70	39	20	19	27	42	79	78	26	74	38	70	34	57	46	29	56	69	95	58	40	27	81	14	90	10	88	41	46	26	26	54	78	1	15	52	61	22	75	10	80	56	25	80	49	97	34	94	54	95	48	49	44	45	32	77	68	53	76	26	54	93	61	14	7	74	38
4	77	82	92	7	40	96	45	0	61	42	96	8	34	95	81	96	66	92	34	68	86	89	71	14	44	42	8	96	90	24	45	95	77	54	77	24	3	23	3	60	1	44	57	39	87	13	41	35	20	55	74	33	71	12	13	68	86	66	23	45	7	40	68	72	53	49	72	54	71	69	67	63	76	46	26	15	33	30	7	71	18	23	62	83	65	71	47	65	34	15	87	70	13	70	76	36	96	20	29
76	26	7	22	73	27	89	32	50	0	25	91	6	33	63	3	86	42	38	22	60	24	11	3	22	58	39	84	22	54	50	46	43	57	85	3	75	48	21	50	1	14	28	45	45	4	73	80	52	94	89	44	80	9	7	74	50	31	25	53	17	57	74	67	47	12	93	90	53	22	75	84	48	72	12	34	77	7	5	96	36	11	21	54	72	27	28	17	2	74	51	23	94	49	47	90	85	69	19	29
37	6	29	77	77	19	78	80	31	10	0	23	31	81	90	19	75	73	59	1	62	44	73	84	4	85	16	54	73	21	61	22	14	39	78	23	95	65	69	22	43	18	25	21	47	59	82	8	35	55	68	41	87	10	2	42	71	88	53	96	84	11	19	86	59	52	81	56	90	19	75	57	45	22	90	78	21	4	80	5	28	79	97	38	59	96	42	80	26	97	91	43	90	51	79	74	17	58	44	7
69	57	54	50	76	23	40	8	36	78	41	0	24	37	5	13	63	67	11	57	45	32	4	43	37	15	27	41	57	33	90	7	50	34	30	96	84	33	89	14	8	19	47	80	92	8	86	84	94	38	75	63	36	46	61	40	10	87	87	46	26	25	76	14	84	34	75	91	81	3	68	70	8	26	12	33	26	96	13	79	46	96	54	85	8	34	17	34	89	39	36	17	6	53	29	58	82	2	89	92
66	97	91	46	2	78	15	73	9	83	62	40	0	75	59	49	65	6	5	89	45	69	33	2	71	40	59	3	90	86	20	49	96	23	10	33	44	67	6	15	14	3	30	32	75	62	74	64	71	51	3	76	25	89	69	63	37	16	82	42	63	69	31	76	12	64	24	79	89	45	71	18	65	73	37	26	91	4	46	25	4	22	15	35	59	80	22	97	73	5	1	93	24	50	58	6	89	73	46	44
43	96	40	31	59	29	41	46	72	62	75	57	49	0	87	41	73	72	77	52	19	36	63	97	45	29	66	73	65	45	89	54	55	45	96	23	96	29	2	91	64	45	41	33	68	62	57	39	1	39	4	63	91	88	70	83	64	65	77	19	2	90	36	71	42	22	9	94	54	83	58	92	84	2	67	60	61	51	84	18	68	58	43	84	87	82	25	66	47	64	19	16	34	97	67	94	7	42	56	23
5	21	46	95	68	15	30	96	77	28	89	19	36	90	0	55	55	24	41	11	36	14	59	67	84	93	91	93	62	18	4	41	20	31	57	11	62	51	49	28	85	35	68	81	2	30	34	41	66	71	21	61	3	42	60	18	69	84	82	83	2	22	75	29	88	37	13	18	78	2	54	7	55	44	77	65	37	39	43	35	83	85	25	59	55	53	66	69	72	44	31	68	2	61	51	94	72	95	73	75
73	11	64	53	51	4	87	23	50	59	1	88	37	68	10	0	7	34	50	75	35	97	52	61	67	68	21	94	67	88	80	87	68	28	8	87	66	60	51	52	97	19	95	70	97	96	54	78	53	63	46	40	45	3	20	79	75	59	10	42	80	80	77	8	90	69	82	64	14	44	30	57	51	77	15	29	42	45	18	96	28	18	93	47	49	73	55	88	13	20	85	49	76	42	69	62	59	33	32	71
32	97	46	93	15	24	28	78	12	21	56	26	64	56	13	5	0	20	61	32	97	7	9	4	73	46	70	3	46	35	77	65	38	69	95	43	84	67	5	43	37	91	88	39	60	78	46	57	74	74	14	9	21	11	5	63	68	57	40	85	76	1	42	21	62	46	41	93	49	50	44	46	84	28	80	24	39	28	16	60	4	83	18	13	67	77	3	79	92	13	90	85	1	57	28	71	29	22	92	86
72	69	24	91	41	10	10	56	19	22	22	60	1	34	37	97	7	0	34	60	68	60	55	94	1	36	29	85	32	24	65	58	9	89	16	24	45	41	43	4	76	87	97	80	6	61	81	1	46	88	54	71	1	46	28	73	34	72	81	4	32	50	54	40	57	63	88	73	33	31	54	45	56	42	69	76	84	61	2	55	49	74	51	92	47	41	82	76	51	11	82	72	63	64	39	76	55	45	70	71
