A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	34	88	85	67	54	23	76	89	94	89	82	55	68	76	27	11	18	29	40	52	52	28	37	76	3	40	20	17	41	40	37	36	86	53	44	37	72	47	60	22	27	94	39	65	87	60	67	97	5	66	91	43	91	87	11	65	32	50	45	79	14	11	32	61	8	67	77	36	80	11	21	84	2	58	96	55	47	10	9	56	60	11	17	35	23	5	31	22	31	94	74	30	44	3	8	61	31	26	35
94	0	88	41	11	82	58	58	76	97	10	89	28	58	81	8	38	6	96	13	20	47	30	67	25	79	22	15	97	26	94	23	56	92	64	48	32	36	16	39	27	29	43	90	36	16	55	7	71	36	11	7	79	62	32	14	22	44	17	63	46	71	85	75	4	1	20	43	35	43	76	38	22	52	95	90	52	71	22	89	3	3	89	76	43	10	90	32	25	59	59	1	31	24	53	12	64	80	57	29
51	52	0	86	75	68	6	65	90	55	55	53	45	80	35	8	70	92	64	34	89	76	40	28	8	72	2	97	60	94	77	58	32	20	47	93	81	81	68	57	22	10	6	17	54	11	93	69	64	48	50	35	7	38	17	83	59	37	38	75	43	26	25	88	55	71	74	31	40	28	96	56	15	91	84	91	29	2	77	57	88	48	25	68	6	55	66	25	21	96	92	24	90	75	88	96	72	69	91	58
87	73	89	0	9	31	73	34	16	77	63	45	31	70	89	92	61	29	17	59	31	81	40	62	80	95	6	96	26	92	80	56	7	43	10	5	82	35	54	67	86	86	28	76	65	74	78	49	1	72	74	66	74	68	16	56	22	29	70	73	37	37	71	71	86	59	2	67	34	21	69	44	54	45	6	78	45	95	66	66	67	26	46	17	53	20	18	32	45	36	61	26	34	5	3	4	24	66	63	85
56	81	45	45	0	66	95	76	47	63	13	74	79	77	64	77	82	17	27	84	20	34	12	78	89	56	80	10	47	88	46	28	57	44	69	7	10	19	55	20	37	32	11	82	35	76	50	71	43	9	44	97	49	13	2	63	96	60	13	7	70	26	64	13	13	6	44	30	3	36	72	85	8	58	9	60	10	74	13	90	60	66	53	6	68	32	8	87	8	17	76	62	12	14	90	32	30	16	45	13
44	97	9	75	97	0	94	44	83	79	82	28	53	51	47	33	29	21	66	49	39	35	49	22	38	12	34	73	48	8	77	72	89	84	26	2	41	84	11	5	66	84	60	2	38	32	70	85	44	64	90	89	88	35	24	35	35	50	86	2	89	20	55	21	62	59	58	14	44	47	52	74	25	89	88	49	16	22	81	79	33	94	98	10	21	35	39	12	42	70	91	79	37	11	17	85	95	40	86	57
19	16	55	9	62	54	0	58	70	88	31	1	84	48	18	62	45	20	55	41	92	3	92	12	24	18	41	85	39	75	78	27	60	38	34	82	28	94	38	59	96	45	58	9	14	32	10	23	6	48	53	20	11	61	93	58	2	69	67	3	76	48	71	65	54	24	50	48	46	58	85	1	28	76	84	43	60	88	90	2	32	18	52	86	44	73	10	45	9	31	84	83	96	88	52	54	96	8	20	37
90	32	86	41	44	98	42	0	11	4	98	27	34	19	50	98	74	58	90	60	65	80	58	47	38	9	8	66	70	87	63	3	60	42	81	75	80	77	24	51	69	98	50	34	93	81	6	44	55	54	97	21	9	65	63	87	39	59	40	36	36	23	59	65	56	70	90	90	57	5	37	64	90	42	27	29	76	96	37	47	20	31	59	87	19	68	28	8	17	12	67	57	46	76	33	14	28	24	81	4
25	22	69	23	18	12	13	87	0	69	38	16	67	13	84	5	1	98	91	61	80	15	84	57	13	12	36	25	35	1	38	55	66	58	66	13	73	33	45	23	79	15	56	39	2	87	47	81	61	92	5	9	9	11	71	77	28	9	62	41	53	85	42	61	17	12	12	94	26	13	82	95	56	44	31	66	32	24	36	47	19	54	23	25	59	15	78	23	33	40	23	32	91	94	83	81	92	29	84	58
92	57	96	69	14	83	53	32	51	0	78	21	26	94	35	19	46	14	71	30	12	42	53	16	14	83	67	24	62	86	23	73	14	78	65	17	94	18	73	92	81	70	22	65	5	74	79	64	18	21	54	83	43	11	58	15	59	26	26	70	16	91	14	48	56	10	82	15	12	53	31	93	21	35	43	14	28	98	28	63	75	95	76	22	98	5	86	47	21	69	7	47	62	20	52	50	72	51	66	37
80	97	40	86	95	20	77	15	6	48	0	28	64	48	19	49	49	76	90	20	33	3	65	85	41	63	39	67	15	66	14	35	6	46	93	10	82	70	81	61	30	49	93	97	86	30	43	66	47	68	54	15	24	49	75	17	2	79	72	29	93	27	68	50	12	17	32	10	47	25	10	90	26	15	5	62	8	32	14	72	44	67	58	77	73	9	48	37	57	29	90	44	79	24	95	62	41	28	97	22
36	72	59	10	42	20	55	89	63	74	17	0	2	71	28	25	74	94	67	17	19	73	27	93	63	45	35	97	49	46	72	67	92	75	16	48	47	94	68	49	41	40	54	58	9	73	51	27	41	61	25	3	93	33	90	13	78	67	31	31	67	19	33	18	62	58	19	9	63	61	54	70	98	41	58	27	40	95	19	54	59	31	49	17	96	71	20	63	17	84	68	72	75	46	87	1	62	20	32	3
24	45	52	92	98	9	56	29	31	41	37	97	0	82	75	41	97	60	7	28	78	22	65	9	60	59	63	64	27	61	10	19	12	75	6	35	95	40	4	38	88	59	24	26	94	41	1	76	17	68	61	64	21	50	84	2	86	17	7	25	84	11	38	43	68	98	98	19	49	5	87	49	50	98	71	38	2	38	98	6	79	77	84	32	98	21	92	31	75	85	92	97	23	33	88	29	40	90	3	8
97	46	43	64	95	11	88	30	91	69	51	98	42	0	8	59	35	21	53	33	22	31	21	1	39	22	3	53	3	77	37	18	87	35	74	21	19	86	58	32	42	2	58	21	8	11	87	16	83	50	3	24	20	68	9	32	16	21	14	45	14	70	14	75	80	8	15	78	95	96	36	71	62	18	73	43	64	87	53	94	42	79	16	3	9	91	49	5	95	92	90	61	19	44	62	65	97	56	71	94
97	59	87	72	31	40	10	77	75	79	74	84	65	62	0	1	49	54	81	30	9	71	4	43	63	5	39	75	44	29	87	33	54	27	39	87	13	47	30	70	20	54	67	73	22	10	84	68	56	93	5	76	27	65	3	5	92	90	41	29	20	39	66	74	59	47	47	45	48	36	1	58	77	70	34	94	76	16	75	52	33	75	44	98	88	5	92	34	31	68	45	45	21	89	28	18	16	58	87	52
53	28	16	91	98	31	42	60	79	81	27	41	71	41	49	0	86	50	79	42	79	42	86	84	60	2	91	37	31	60	56	73	60	20	42	36	70	68	88	77	40	79	69	65	64	35	94	35	40	79	40	63	83	56	7	11	13	31	63	59	45	30	83	72	63	19	61	78	49	60	4	57	98	25	42	27	43	86	14	39	28	96	5	12	77	12	21	20	66	48	19	37	64	19	6	60	93	32	59	68
13	95	52	32	58	8	17	3	83	65	87	22	6	49	22	28	0	81	5	37	93	84	58	36	32	81	89	94	83	20	57	28	7	18	92	29	8	68	53	19	20	42	67	74	3	77	45	69	10	27	44	78	75	46	36	79	59	74	1	53	15	27	45	28	5	23	87	98	61	91	4	90	2	80	33	22	72	2	84	64	59	63	15	70	21	37	38	15	7	63	52	88	75	9	14	15	35	53	29	77
85	69	88	38	8	92	43	6	20	7	26	4	57	22	57	4	14	0	78	50	72	60	62	91	35	85	32	43	91	41	34	6	52	85	21	65	52	79	70	92	60	30	32	55	6	87	42	48	1	21	88	92	10	9	86	32	81	84	36	3	57	71	79	46	54	3	35	89	57	60	29	52	63	23	39	72	91	84	39	91	47	7	38	98	30	57	91	73	20	47	25	46	30	54	64	73	98	60	19	88
90	6	91	57	82	31	51	44	90	11	8	61	56	45	79	37	31	96	0	32	69	82	20	23	87	77	11	41	36	62	16	63	82	56	1	25	33	84	32	4	37	17	56	1	47	75	19	89	1	51	98	47	13	90	34	30	56	98	80	37	64	46	38	8	84	26	23	6	93	4	59	96	9	60	70	76	71	82	89	27	48	16	45	37	55	68	60	11	84	30	22	55	63	63	42	15	50	60	12	67
48	2	82	68	20	45	12	13	32	82	62	62	98	62	95	37	72	46	15	0	25	98	72	48	68	1	81	71	91	32	6	57	42	5	51	83	12	34	23	36	22	78	24	97	54	56	40	41	46	9	86	8	59	84	58	62	12	86	78	42	11	24	86	81	34	65	85	84	49	7	39	10	33	80	78	58	9	7	71	34	23	49	55	54	16	78	53	46	54	93	96	35	51	74	87	38	12	98	72	17
