A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	85	8	44	11	13	38	72	78	30	43	48	69	93	68	33	58	72	87	25	23	85	7	50	55	30	37	32	79	7	47	87	87	12	27	43	30	13	2	3	11	84	2	47	42	45	23	61	22	8	22	29	58	83	70	31	89	50	47	74	70	16	39	52	39	93	41	48	80	27	5	37	25	2	60	88	83	90	32	42	4	7	20	88	88	1	54	54	86	3	56	4	72	48	34	26	49	72	94	74
69	0	3	8	10	65	66	34	88	4	26	83	8	7	70	36	77	94	49	93	77	6	75	33	9	48	46	37	64	52	39	7	25	96	83	90	78	24	16	92	35	51	76	41	72	73	26	12	16	92	36	10	84	52	82	81	31	86	1	63	2	94	36	41	58	66	50	40	75	13	2	17	35	3	60	80	25	58	35	84	69	68	71	92	71	78	64	9	32	27	73	92	72	1	34	38	75	22	47	18
72	76	0	51	70	35	64	56	2	80	37	5	15	58	92	28	8	41	80	63	1	54	9	41	57	73	57	84	7	55	94	83	82	10	78	55	96	2	76	72	52	1	56	70	79	20	98	86	68	76	9	24	61	61	97	6	13	29	35	1	84	4	57	33	12	30	32	95	21	63	13	7	18	51	87	84	82	55	40	88	32	48	13	2	43	3	32	84	55	4	86	54	93	84	14	16	66	9	10	29
56	1	65	0	8	77	62	62	34	53	76	47	3	22	25	2	3	94	29	36	25	53	88	89	6	98	73	33	71	56	70	71	76	56	84	70	7	80	66	78	28	98	31	93	42	62	62	68	98	91	27	80	41	84	83	32	61	35	67	14	96	55	63	88	59	69	45	7	64	79	65	93	95	40	25	27	1	91	95	29	46	3	41	76	82	15	67	20	50	26	56	11	94	20	54	96	45	3	71	92
84	18	90	54	0	83	28	21	87	16	27	49	97	34	67	97	40	88	84	60	19	53	22	61	74	82	77	51	75	56	86	37	3	70	20	89	78	75	55	20	65	68	47	82	47	84	94	9	2	97	32	58	4	56	18	96	3	2	55	71	48	85	64	85	47	21	69	87	15	90	22	2	80	88	81	46	78	18	18	23	28	30	91	34	76	64	22	23	6	47	38	41	27	93	93	51	8	39	50	55
86	76	41	81	78	0	62	42	46	51	61	48	62	67	34	66	37	94	64	90	26	29	32	2	49	60	74	3	70	12	65	71	43	52	4	31	66	97	73	23	83	65	32	97	66	77	53	20	70	80	2	87	86	34	96	80	10	77	27	54	9	44	7	58	46	52	14	12	68	46	83	54	9	86	16	48	96	4	85	60	7	31	17	77	95	92	80	3	86	98	57	5	80	15	11	40	56	51	52	57
24	45	78	73	86	23	0	79	91	68	5	5	74	48	86	94	36	43	90	68	67	24	17	56	67	83	53	25	20	86	64	83	46	22	30	62	3	88	47	52	51	67	79	90	74	11	75	22	63	92	53	66	16	83	45	30	53	23	9	79	51	34	49	34	91	45	47	67	92	64	9	64	66	80	49	50	22	20	30	87	84	89	64	61	64	78	54	50	27	96	57	69	72	25	82	71	32	26	18	4
70	38	89	58	51	89	89	0	40	22	20	72	31	93	13	8	37	37	84	69	7	58	89	79	76	55	91	64	15	88	4	29	20	67	16	43	23	5	71	31	92	92	69	34	4	69	8	51	49	31	16	44	10	20	7	28	90	12	96	16	16	51	90	49	78	50	81	89	92	72	87	80	25	29	8	96	7	72	12	13	70	13	59	43	41	15	79	27	88	73	39	87	56	31	81	19	96	29	28	20
26	41	12	68	50	49	87	91	0	52	29	2	26	75	57	39	36	90	93	14	38	52	35	97	31	13	7	47	78	44	57	56	36	31	62	50	24	86	41	85	31	91	61	41	15	51	56	61	23	15	74	29	2	5	7	32	86	39	46	35	31	41	87	46	70	26	24	66	41	61	55	78	75	55	31	1	30	81	50	40	82	12	58	50	25	83	61	65	8	10	58	23	22	42	33	73	94	96	70	7
86	51	29	88	77	24	48	57	46	0	44	53	61	78	51	46	84	56	58	17	35	85	73	5	76	26	3	11	79	90	3	24	71	54	12	10	85	58	57	69	15	89	64	64	4	40	43	77	50	47	54	50	44	17	38	98	69	82	25	55	1	52	93	57	73	58	42	20	49	5	51	3	29	61	71	43	57	74	58	23	83	5	92	72	96	27	86	73	31	1	26	23	15	31	56	1	70	64	38	88
