A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	147	302	799	810	809	310	722	680	393	455	845	864	793	187	229	145	588	445	46	105	507	418	696	743	836	33	865	834	345	885	378	879	506	870	434	589	535	367	719	410	585	472	15	879	353	706	868	820	531	107	140	218	325	387	767	887	607	487	868	915	586	827	250	724	839	254	290	671	138	754	518	710	856	771	788	405	676	7	309	17	552	266	680	573	640	612	609	206	121	60	605	85	599	404	144	554	132	910	206
258	0	347	375	302	182	147	82	782	312	9	553	384	80	470	740	832	658	572	636	870	612	781	505	25	775	388	643	806	153	11	852	585	904	742	767	900	650	687	188	336	37	925	15	42	106	688	401	813	470	93	424	804	729	525	461	862	89	845	636	238	670	132	558	751	678	924	823	275	855	319	12	665	275	489	735	658	452	358	674	798	831	730	357	308	451	302	816	721	871	462	577	104	528	576	903	281	122	212	555
925	231	0	95	402	292	387	404	45	571	740	120	614	781	403	812	181	307	630	355	300	743	241	285	880	117	530	354	497	79	115	356	67	42	179	639	282	619	809	82	314	609	185	346	512	216	778	284	262	29	748	409	812	232	253	592	76	495	700	193	745	577	571	883	910	179	411	660	467	647	598	762	181	76	694	832	486	631	30	136	789	378	293	614	34	390	850	748	532	754	28	82	844	529	409	87	194	277	339	669
592	738	75	0	578	266	303	293	193	279	187	517	412	442	490	730	109	527	755	698	26	613	616	456	28	464	471	582	441	26	414	444	554	709	389	562	300	399	149	50	129	694	526	38	316	467	821	57	702	417	679	135	459	917	248	495	236	451	760	627	55	918	767	712	684	702	887	653	675	243	469	329	276	41	873	548	94	180	440	524	137	140	856	582	658	537	363	382	10	649	520	838	285	897	619	878	808	868	684	667
622	862	363	552	0	569	445	295	554	371	767	288	259	95	532	410	620	712	775	332	406	306	507	187	642	299	585	243	13	573	157	842	546	3	544	696	29	646	714	296	209	662	812	794	543	286	470	62	803	413	800	178	917	567	490	701	104	492	273	895	716	559	651	392	427	172	136	783	7	347	859	165	688	361	346	237	432	493	497	191	868	293	175	531	476	226	479	494	590	216	616	633	187	99	649	263	784	459	704	289
568	506	192	267	617	0	509	922	377	526	116	691	437	677	858	659	118	478	584	630	471	246	345	873	455	284	829	929	214	277	837	804	369	259	575	471	683	623	160	771	606	288	86	289	710	720	708	565	732	840	207	458	41	741	592	557	462	871	308	726	418	94	794	584	543	912	361	535	566	365	583	797	135	677	388	898	892	401	482	791	167	606	52	37	199	271	747	562	529	187	818	895	619	899	194	458	209	706	168	887
865	12	853	509	578	362	0	24	765	103	649	478	262	597	553	291	232	77	548	720	800	897	913	598	513	199	502	400	752	589	756	590	322	278	236	63	463	92	508	702	859	190	484	39	892	448	226	366	97	426	106	132	299	136	50	158	267	393	719	625	845	775	400	349	792	448	215	435	866	719	755	145	254	883	394	633	809	664	922	218	635	264	444	816	660	585	736	204	246	799	782	419	658	305	278	618	740	917	122	221
606	308	163	54	55	247	71	0	884	723	508	923	112	687	95	231	611	738	824	453	119	713	828	759	758	884	812	626	915	827	26	614	25	821	12	142	103	125	875	849	477	70	249	276	893	723	658	191	312	454	664	319	377	224	855	606	12	184	742	868	60	85	326	288	555	534	854	1	596	63	685	93	684	129	831	730	513	737	109	159	867	49	253	66	403	437	469	326	386	506	96	537	582	297	642	863	710	576	481	243
712	610	527	546	621	698	808	906	0	887	663	474	96	688	582	861	654	496	29	525	265	641	865	612	384	446	796	638	779	341	137	788	270	712	89	250	519	686	218	580	172	692	422	418	660	317	563	411	421	678	854	387	21	88	617	758	900	440	893	815	813	398	172	176	312	567	268	184	445	465	792	752	362	912	832	235	295	440	575	771	313	865	220	494	876	446	125	335	858	703	114	590	751	25	107	378	821	491	921	319
169	509	429	564	404	290	373	580	491	0	925	40	251	302	806	650	590	346	97	857	541	592	902	682	174	552	410	616	159	330	702	569	169	169	338	806	600	494	30	54	693	687	443	514	393	897	512	796	629	303	573	580	174	341	201	902	179	274	566	661	815	594	183	183	347	596	43	601	468	753	37	519	124	510	385	864	442	350	738	615	471	557	25	752	758	217	86	261	624	455	426	882	507	593	285	387	115	14	527	845
317	569	295	344	237	303	241	780	649	444	0	611	790	42	829	597	688	272	893	230	773	679	107	894	602	210	474	180	488	270	824	482	560	241	84	772	424	371	420	256	62	822	637	526	633	109	217	921	55	197	675	219	273	757	223	775	244	622	422	167	551	45	556	487	200	910	81	217	436	475	337	252	163	194	610	35	528	811	299	907	511	890	908	652	149	716	362	889	515	533	396	805	269	378	735	695	909	536	595	89
140	516	338	829	228	678	702	651	163	443	678	0	800	158	78	424	825	248	402	762	682	880	114	862	914	353	713	6	458	434	204	536	3	326	731	496	750	131	497	794	748	299	306	492	345	86	810	222	12	63	581	332	671	343	718	566	164	689	622	404	472	631	427	801	41	286	30	475	794	168	650	378	460	465	478	612	665	67	279	415	918	488	351	239	152	420	622	608	169	226	61	581	795	507	435	907	663	489	424	33
653	217	82	639	345	87	346	404	851	53	777	53	0	447	347	922	43	439	307	425	727	837	824	163	709	561	552	847	787	592	473	49	906	690	478	40	358	837	446	64	621	402	142	213	665	288	788	686	669	676	301	586	748	322	28	554	24	376	150	158	566	873	431	819	133	762	483	506	276	67	644	882	422	391	30	244	345	547	166	334	125	4	920	495	803	383	822	521	226	241	254	109	334	719	705	321	183	702	488	33
865	458	144	679	784	275	198	382	135	739	123	223	117	0	73	409	484	819	399	704	640	235	545	53	293	546	831	572	516	478	275	424	845	244	870	431	594	862	486	68	657	377	415	857	837	739	809	692	632	284	14	446	807	320	379	704	484	789	418	127	85	205	356	472	671	566	899	664	383	881	869	770	687	926	403	792	806	559	48	724	77	866	373	361	385	9	649	421	312	427	764	797	129	460	13	493	762	411	244	158
777	858	678	825	869	335	281	300	871	598	248	799	904	202	0	473	76	48	862	261	22	629	633	296	338	815	819	261	103	815	761	332	382	190	329	191	635	457	911	348	349	729	559	158	882	640	544	380	580	888	304	469	192	190	517	500	226	766	797	199	801	478	859	615	27	209	347	32	8	48	655	425	313	836	243	925	189	641	909	679	552	884	767	757	153	882	182	194	254	758	449	800	729	311	357	36	239	604	95	889
415	880	303	326	728	52	402	858	352	842	84	287	157	619	442	0	90	756	211	63	99	600	899	701	500	758	283	129	728	548	929	698	66	118	666	111	209	275	246	389	882	5	136	41	846	550	214	124	293	624	59	258	235	235	221	480	796	519	311	395	557	688	237	606	391	408	818	704	204	818	6	703	631	295	30	84	225	487	42	334	488	295	810	247	648	130	354	325	52	41	125	134	503	815	85	675	752	80	773	197
857	437	731	779	661	570	284	50	312	611	200	750	835	786	133	884	0	128	509	263	323	583	629	821	407	398	93	239	778	276	783	841	335	585	377	602	588	774	539	924	603	362	11	433	903	818	134	48	522	582	615	155	915	571	296	33	228	606	905	29	567	718	155	923	441	708	474	195	726	784	849	157	775	440	448	424	591	765	530	609	428	169	258	437	463	639	231	640	398	924	814	259	717	107	300	750	850	245	631	373
332	366	841	342	143	516	671	158	641	687	561	130	556	678	168	236	735	0	789	388	645	261	726	364	157	399	757	869	371	563	895	572	168	426	904	238	716	590	308	439	344	280	888	115	519	265	346	906	181	900	746	909	267	506	57	138	651	77	591	418	215	162	129	873	112	402	876	927	515	352	730	334	77	735	743	598	124	34	213	88	305	835	840	284	668	353	469	365	7	860	726	533	855	463	649	161	19	373	45	668
366	374	857	578	910	113	436	563	162	352	784	823	151	111	121	738	691	57	0	83	596	120	426	574	795	1	320	196	282	524	719	779	308	148	675	65	345	270	67	456	553	434	49	649	83	810	428	234	665	374	195	352	848	195	595	455	577	724	299	692	469	494	426	676	484	533	18	343	752	862	624	649	331	789	804	410	809	215	144	808	655	621	166	311	803	198	578	549	482	28	772	53	456	268	644	393	854	363	203	531
533	828	515	124	133	390	744	914	258	192	544	127	434	322	514	329	286	766	756	0	707	3	296	703	654	93	309	759	454	555	551	127	393	623	858	635	493	281	757	869	832	657	466	550	336	687	369	776	663	375	681	273	727	209	778	271	160	15	858	687	730	578	186	584	252	631	757	578	242	868	158	624	288	28	593	666	646	577	853	758	30	162	482	821	867	162	563	449	761	515	866	837	324	749	77	532	408	627	496	137
272	780	337	512	184	104	307	649	349	747	44	190	413	436	797	352	540	446	340	772	0	199	787	311	651	608	507	15	437	104	298	42	745	63	219	700	310	689	555	848	554	510	29	334	585	406	453	26	218	662	338	433	131	116	750	609	591	867	608	86	134	727	486	531	640	448	874	313	18	232	712	562	102	372	316	278	786	224	829	86	656	606	118	283	48	344	379	876	441	395	802	313	274	155	68	621	747	427	866	659
