A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	297	86	172	175	325	187	19	86	335	296	294	225	361	132	349	173	260	360	71	352	124	71	186	354	118	91	25	169	354	262	242	100	93	212	128	194	94	254	256	145	306	81	30	335	177	17	332	54	123	281	69	181	16	129	75	305	194	179	352	273	260	324	199	319	47	339	39	209	336	131	270	52	170	229	148	121	270	169	104	14	123	264	314	209	79	112	260	125	191	190	14	68	200	335	76	212	360	7	27
39	0	136	71	332	205	127	48	10	321	64	111	54	199	352	302	157	51	322	121	17	254	34	312	89	242	47	137	249	6	6	122	361	125	228	119	308	349	112	96	211	360	235	351	329	270	81	7	338	204	202	22	143	168	11	277	177	185	361	6	53	24	157	176	255	131	272	74	34	339	178	55	123	121	43	202	211	146	311	341	100	256	61	163	97	162	126	255	123	127	98	201	165	70	352	1	171	16	35	205
328	320	0	236	307	274	232	25	189	243	140	251	277	267	53	335	234	215	110	269	39	167	3	232	181	171	69	65	361	204	124	282	268	319	108	238	215	270	102	352	174	88	84	343	144	152	207	293	341	300	100	276	148	32	68	24	348	136	10	127	294	147	87	303	207	151	227	319	64	310	355	236	306	37	274	343	20	236	181	180	145	46	191	277	142	335	357	324	68	193	101	163	72	203	104	275	254	102	223	98
93	51	9	0	178	186	149	9	12	181	81	137	268	34	204	271	19	75	134	346	215	107	150	119	120	116	265	85	193	67	236	122	251	311	11	358	288	230	276	170	289	165	140	242	352	36	61	341	228	352	318	215	164	322	252	350	216	121	113	302	147	62	315	268	123	307	4	357	184	348	242	149	228	22	31	67	109	131	171	272	343	64	140	156	201	144	324	122	42	203	198	232	62	219	53	83	228	297	347	111
74	76	303	42	0	315	218	86	352	214	289	174	281	345	41	147	213	23	42	342	286	37	58	1	149	250	265	84	291	85	182	254	153	64	17	255	303	315	163	39	75	68	349	23	69	196	248	40	149	45	190	204	50	240	218	355	112	352	293	106	125	53	35	339	37	227	245	5	273	257	48	354	296	180	94	218	129	286	171	191	198	339	255	321	290	240	10	328	41	220	189	111	71	167	171	49	289	228	171	332
273	241	222	86	328	0	240	57	69	13	89	203	247	172	296	358	240	198	298	254	268	159	146	151	40	57	55	67	62	111	133	114	129	346	34	335	171	327	134	358	281	222	102	328	22	53	50	20	239	247	106	171	14	88	223	345	26	223	42	137	295	136	2	152	32	276	196	144	343	29	54	318	127	179	264	223	284	41	153	354	3	228	257	327	57	224	205	225	208	234	105	217	312	53	270	62	361	329	66	75
43	133	351	26	292	152	0	209	76	255	353	58	224	190	57	28	355	309	117	39	275	338	135	193	47	126	12	170	311	291	82	170	109	335	300	305	42	336	125	139	254	260	334	291	293	4	110	167	54	170	121	242	185	8	153	300	308	280	195	182	166	16	85	43	221	247	349	139	37	195	209	134	30	103	324	208	339	124	155	224	204	248	122	238	179	84	35	251	55	205	43	361	76	347	19	32	26	184	245	282
325	38	270	315	320	144	17	0	261	93	220	141	57	114	239	94	345	61	139	123	107	82	289	133	12	318	64	43	170	172	187	305	164	80	297	186	24	94	297	121	51	39	136	243	122	298	285	195	269	192	286	349	201	103	114	106	176	111	123	26	339	333	270	136	25	129	334	125	308	357	346	144	267	110	211	228	261	129	84	242	224	39	314	344	207	101	349	206	94	2	77	202	209	185	39	225	203	256	361	44
120	27	225	233	270	240	314	225	0	230	119	194	32	290	114	259	197	318	210	186	43	263	241	275	301	254	248	118	65	330	278	42	102	186	308	148	162	69	348	14	332	335	147	93	348	326	177	260	94	228	157	144	319	85	192	135	46	343	15	36	210	7	341	222	354	224	83	237	240	38	104	70	78	39	352	3	84	81	267	145	281	106	34	340	126	293	334	249	85	119	21	360	313	308	169	157	168	331	129	244
173	108	208	5	304	27	116	153	335	0	241	343	17	139	312	286	247	96	118	306	288	7	8	122	267	61	154	174	101	343	235	212	210	18	290	331	116	150	309	31	286	345	294	356	321	23	272	74	1	30	316	61	96	210	48	164	235	308	181	303	218	55	201	97	162	126	168	287	6	350	114	49	62	28	7	80	350	55	204	176	261	298	178	96	250	318	204	247	145	307	4	120	210	272	165	15	344	302	218	208
